timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T20:56:58,1,1,10001,"ARX(2,2)",-168.8268389471784,361.6536778943568,402.10133423188876,True,0,1.4846232121169876,0.0401820567607806,0.5840417965150063,0.4647253456140319,0.0494254328151787,0.1774340216071779,0.7298098044803006,0.1186421921677871,0.2221439354824241,0.458721419357921,0.1192918044336943,0.1359584278711489,-168.82683894720236,361.6536778944047,402.1013342319367,0.260984717901054,3.7081620443943777,5.116469262137086,20.46671729848199,0.10481721506764177,0.18781531262885837,1.0954004666255983,0.1725714342451024,1.227784994293655,-0.622933530339775,-0.08889647078546059,-0.040059114009620866,0.20046390155188512,0.35008707615184387,1.9862182159123216
2026-06-17T20:57:54,1,2,10002,"ARX(2,2)",-168.82682251470038,361.65364502940076,402.1013013669327,True,0,1.4931988475666824,0.0402140083729131,0.5828578552436577,0.465901105797597,0.0498003332852565,0.1771570440369422,0.7311794753521644,0.1187868223343205,0.2219462025564893,0.4582137838416085,0.1193381641842523,0.1364005755509226,-168.8268225122568,361.6536450245136,402.1013013620456,0.2608226261779918,3.7188581285491265,5.130481852161424,20.557977457227885,0.10457908725372003,0.187064486787051,1.0931054161452172,0.17262537252690738,1.2296040361846927,-0.6259972581002716,-0.08927062591536997,-0.04040736901227082,0.20132447651592775,0.35108554144029364,1.9960997526027333
2026-06-17T20:59:45,1,3,10003,"ARX(2,2)",-168.82682151364918,361.65364302729836,402.1012993648303,True,0,1.4876725964249635,0.0401250916428991,0.583703021452131,0.4651496108506419,0.0495752735399456,0.1773158724551148,0.7313816252901888,0.1187497110455808,0.2220062061168287,0.4584720089884189,0.1192175835144783,0.1362409938689678,-168.82682151395954,361.6536430279191,402.10129936545104,0.2611457860705889,3.712790097979543,5.1209160520085915,20.501789338036318,0.10456779698918338,0.18726903890206958,1.091374169843782,0.17266884129306295,1.2283919590805203,-0.6253627239419292,-0.0894447449163373,-0.040422699899630155,0.20154644460200444,0.3518758520505,1.9953044809552194
2026-06-17T21:02:33,1,4,10004,"ARX(2,2)",-168.82681535316357,361.65363070632714,402.1012870438591,True,0,1.4893074810240996,0.0401662017130628,0.583538601098634,0.4652953779186341,0.0495575809161547,0.1772386067261969,0.7309706475826613,0.1187568429992914,0.2220103782047887,0.4580091106414131,0.1193263178786208,0.1365747488260117,-168.82681535318045,361.6536307063609,402.10128704389285,0.2610981044938594,3.715349709654014,5.123897272630096,20.52118631772094,0.10463315721969256,0.1874288662399227,1.092678591297048,0.1726196146789688,1.2284807083293925,-0.6250256134311982,-0.08935486992030772,-0.040361495183210444,0.2012320270578463,0.35139726289401,1.993234020649307
2026-06-17T21:07:18,1,5,10005,"ARX(2,2)",-168.826817733293,361.653635466586,402.101291804118,True,0,1.490717593873286,0.0401529975558764,0.5834016271262088,0.4653854376543242,0.0496167686163579,0.1771778577110669,0.7314238130150356,0.1188352245006091,0.2220526263274873,0.458015747185869,0.1193342058219825,0.1364018994675728,-168.82681773327369,361.65363546654737,402.1012918040793,0.2610576408891914,3.7176424929659975,5.127854608894271,20.538914122979754,0.10455892006898676,0.18719405355653754,1.0916097663160147,0.1726412221976934,1.2287477135694578,-0.6258152763504141,-0.0894769675795731,-0.04047252513734812,0.20153283568382574,0.35176279623130263,1.9959827679560855
2026-06-17T21:08:45,1,6,10006,"ARX(2,2)",-168.82681638182277,361.65363276364553,402.1012891011775,True,0,1.488617927418136,0.0401407889939687,0.5837335802735373,0.4650582322895382,0.0495221782185219,0.1772369491169081,0.7310106941026786,0.1187558082865821,0.2220548964204637,0.4584020150029407,0.1193538578769195,0.1361237447229679,-168.82681638178636,361.6536327635727,402.1012891011047,0.26109722105273153,3.7153936501447444,5.1249526417695055,20.519905169081945,0.10461772749603497,0.1874062727538832,1.0924585360384473,0.17261669260766602,1.2283747867643877,-0.6250146596047219,-0.08936173959985828,-0.04036354600451444,0.20124430861133819,0.3514283893102683,1.993255066207854
2026-06-17T21:15:28,1,7,10007,"ARX(2,2)",-168.82681697785515,361.6536339557103,402.10129029324224,True,0,1.4913890204480746,0.0401888986500547,0.5831684973400489,0.4656562569513479,0.0496512065620228,0.1771963943729543,0.7312642736537072,0.1188200166101949,0.2219713309902817,0.4582772162191456,0.1192845271778729,0.136323120615525,-168.82681697786654,361.6536339557331,402.101290293265,0.26096148237698663,3.7171232074952325,5.127359129041528,20.536875535856968,0.1045888617260342,0.18717040033072121,1.0921878698963607,0.1726409499999135,1.2288730286272553,-0.6256594737018025,-0.08937077593956175,-0.04043520586844977,0.20143373125938982,0.35144067965561804,1.995378430739282
2026-06-17T21:17:09,1,8,10008,"ARX(2,2)",-168.826829029537,361.653658059074,402.10131439660597,True,0,1.4849089950250454,0.0401028475113906,0.5842848110775778,0.4645111975770246,0.0493927598111533,0.1773344473870295,0.7307726155213806,0.1186708842042568,0.2221531583382557,0.4577507414545791,0.1193623797864381,0.1367372212012923,-168.82682902952553,361.6536580590511,402.101314396583,0.26098672193274197,3.711262142623563,5.12290810277213,20.486439489288742,0.10467152831787142,0.1874191458052371,1.0925165214760593,0.17260753071145812,1.2276825189507925,-0.6242222416154349,-0.08921589057058835,-0.04030347287988552,0.20112689924368546,0.3510558661494816,1.990986036999332
2026-06-17T21:20:00,1,9,10009,"ARX(2,2)",-168.82681478825629,361.65362957651257,402.1012859140445,True,0,1.4898540928527584,0.0401682009288778,0.5834404974253907,0.4654069309477719,0.0495976298176505,0.1772273269575401,0.730937365880294,0.1187803222189827,0.2220123884974055,0.4582561400038084,0.1193219199023219,0.1363172171144792,-168.82681478825725,361.6536295765145,402.10128591404646,0.2610455616321523,3.715811719271106,5.125000723283817,20.527711043996533,0.10461447618938667,0.18738297900936932,1.0929805453468848,0.17260419951485237,1.2287117579290507,-0.6251158530201443,-0.08930936580435522,-0.04033849574400373,0.20116452764587328,0.3512527804148448,1.9934179980103441
2026-06-17T21:22:33,1,10,10010,"ARX(2,2)",-168.82681580343842,361.65363160687684,402.1012879444088,True,0,1.490948015723646,0.0402023484724731,0.5832323098032065,0.4655616534107928,0.0496478902594978,0.1772170348057672,0.7309559539748016,0.118787457895461,0.2220013219564723,0.4583389843963656,0.1192961302845459,0.1362751678085404,-168.82681580312197,361.653631606244,402.1012879437759,0.2609778236582835,3.7165986533117477,5.1262778506715785,20.53223883256223,0.10464386247134536,0.18731696968191963,1.0930647652510161,0.17263390237044002,1.2288537709670517,-0.6252361786702462,-0.08928559771778333,-0.040366130228698685,0.20123263589289841,0.35116176306968994,1.9937512460812643
