timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:15:44,1,1,10001,"ARX(2,2)",-168.8268270329126,361.6536540658252,402.10131040335716,True,0,1.489488094334866,0.040242768589548,0.5832098578319563,0.4654624813104406,0.0496348628039867,0.1773386710594764,0.73092925979776,0.1186293306758799,0.2220556801411829,0.4576286028403865,0.11928321128971,0.1371496222350099,-168.8268270326854,361.6536540653708,402.1013104029028
2026-06-01T20:17:02,1,2,10002,"ARX(2,2)",-168.8268401497309,361.6536802994618,402.1013366369938,True,0,1.4865448859717387,0.0400678350902589,0.5842000309101372,0.4649996526032217,0.0494128190093016,0.1771955237335781,0.7303159892643681,0.1186137354625931,0.2219220410156888,0.4591839901236748,0.1193347454207963,0.1357177752281579,-168.82684014896364,361.6536802979273,402.1013366354592
2026-06-01T20:22:59,1,3,10003,"ARX(2,2)",-117.66686849222137,259.33373698444274,299.7813933219747,True,0,3.992378651410774,6.673996885112141,0.7979348329832259,0.2823528565039354,0.0264692298340035,0.2442814468986981,0.0237055961799494,0.2771918122442468,0.2595289893325694,0.643975928472199,0.0488074065041224,0.4495200430510126,-117.66686847382502,259.33373694765004,299.781393285182
2026-06-01T20:26:44,1,4,10004,"ARX(2,2)",-168.82681575066573,361.65363150133146,402.1012878388634,True,0,1.4910981333510758,0.0401997460315,0.5832246920502244,0.465596569892127,0.0496573417244586,0.1772022737184171,0.7308273117350474,0.1188109089247248,0.2219907522793389,0.4582238341213954,0.1192923556699108,0.1363735009783168,-168.8268157507033,361.6536315014066,402.10128783893856
2026-06-01T20:31:18,1,5,10005,"ARX(2,2)",-168.8268151964282,361.6536303928564,402.1012867303884,True,0,1.490269044650416,0.0401828959048941,0.5833424621830837,0.4654490149873344,0.0496110790981078,0.1772346681732746,0.7309045998357736,0.1187940821107889,0.2219888253827641,0.4583539530707601,0.1192809430169504,0.1362808006911827,-168.82681519648577,361.65363039297154,402.1012867305035
2026-06-01T20:33:45,1,6,10006,"ARX(2,2)",-168.8268193720869,361.6536387441738,402.10129508170576,True,0,1.4884404494943406,0.0401257375787026,0.5837964783018763,0.4651470053218915,0.0495611468280325,0.177196600066174,0.7312263712870525,0.1186214328223674,0.2220442320865074,0.4579980587164644,0.1194405771530414,0.1365479820008771,-168.82681937423592,361.6536387484719,402.1012950860038
2026-06-01T20:36:01,1,7,10007,"ARX(2,2)",-168.82685231833653,361.65370463667307,402.101360974205,True,0,1.4856990359994635,0.0400694927409737,0.5847900097952913,0.4639488139523476,0.0494060209224683,0.1770539437238258,0.7304163367835717,0.1186398424952328,0.2221682853869427,0.4573264123906786,0.1194835850064296,0.1369623984173165,-168.8268523186445,361.653704637289,402.101360974821
2026-06-01T20:37:31,1,8,10008,"ARX(2,2)",-168.82681488956064,361.6536297791213,402.1012861166532,True,0,1.4899252998231796,0.0401782882672142,0.5834051309152971,0.4654140224868808,0.0496204524901255,0.1772333392060886,0.7308274021189328,0.1187774180583927,0.2219992201075668,0.4582158018931461,0.1193150887443548,0.1363893380091384,-168.82681488952056,361.6536297790411,402.1012861165731
2026-06-01T20:38:49,1,9,10009,"ARX(2,2)",-168.82683365134787,361.65366730269574,402.1013236402277,True,0,1.4943420140206023,0.0402541032974306,0.5828741164273987,0.465980044701646,0.0497165192035196,0.1770781880947404,0.7303060213523245,0.1189735416001334,0.2217799153946432,0.458088809452411,0.1192512948235638,0.1365764434706538,-168.826833651747,361.653667303494,402.10132364102594
2026-06-01T20:41:42,1,10,10010,"ARX(2,2)",-168.8268410700502,361.6536821401004,402.10133847763234,True,0,1.486953714321216,0.0401015603406103,0.5839853685395673,0.4647576149354765,0.0494415697243244,0.1773158402780146,0.7310195510658095,0.118723990957052,0.2221553680721687,0.4598018869464917,0.1192096870197548,0.1348560109812137,-168.82684107030326,361.6536821406065,402.1013384781385
