timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:19:55,1,1,10001,"ARX(1,1)",-170.0643821272061,360.1287642544122,393.8351445356888,True,0,1.6798635711689227,0.0504663177414629,0.5189318494241141,0.556572142449991,0.0444065173920617,0.1844296978394981,0.6477908993015894,0.1276234013826915,0.2261288240036249,0.7138088921516292,,,-170.064382127385,360.12876425477,393.8351445360466,0.24617117840493583,3.580810743560958,4.717511176721676,19.792412190297668,0.11209686520799318,0.2042457683410939,1.4261762363681776,0.16883836837431462,1.2716959948661355,-0.5270422418510944,-0.05126353234436781,-0.01601694518096248,0.1432935164223224,0.24854436062447313,1.6442242456239688
2026-06-17T18:21:51,1,2,10002,"ARX(1,1)",-170.06448341589885,360.1289668317977,393.8353471130743,True,0,1.698472513231201,0.0508323558322853,0.5157262174862662,0.5600428731271009,0.0452386350879031,0.1839628289834027,0.6477309724140332,0.1275759457362323,0.2256723721926415,0.7142126507491493,,,-170.06448341515036,360.1289668303007,393.8353471115773,0.24662241734621476,3.5951197108636928,4.7466750486100935,19.935044032941665,0.11204330330078033,0.2049405327878705,1.4300699558720786,0.16867557484085063,1.27464177858716,-0.5290484849985418,-0.05147457446842622,-0.016133075262025624,0.14304071116088776,0.24906836954418055,1.6473733195345113
2026-06-17T18:23:18,1,3,10003,"ARX(1,1)",-170.06435230113553,360.12870460227106,393.83508488354767,True,0,1.6859361849007104,0.0505889489123922,0.5181481492865783,0.5576325251608025,0.0446109467844093,0.1842043708360964,0.6468383224060948,0.1276651787912461,0.226106379549191,0.7138173313232499,,,-170.06435230112396,360.1287046022479,393.8350848835245,0.24615884296112647,3.5875447710463533,4.729454544976575,19.852033443596508,0.11216918562984393,0.20478626944820716,1.4311921855234262,0.1686614459096721,1.272414860579908,-0.5265055003228701,-0.05107516382827489,-0.015867919877353566,0.1425996346610445,0.24776831685262257,1.6403907508384916
2026-06-17T18:26:04,1,4,10004,"ARX(1,1)",-170.0643695469715,360.128739093943,393.8351193752196,True,0,1.6812713825113907,0.0505558206184969,0.5185960297940259,0.5571418560406054,0.0444894133175757,0.1843971410948783,0.6467815005635579,0.1274635438606952,0.2262102889951579,0.7139278486015215,,,-170.0643695470853,360.1287390941706,393.8351193754472,0.2461579599565431,3.581192300777773,4.719932695581343,19.797712217901456,0.1122209183283002,0.20479076711844607,1.4303394742942506,0.1687137577906102,1.271516495456893,-0.5257411957475818,-0.05100633657190063,-0.015818631309435133,0.14267239649064092,0.2477683912161811,1.639165410294344
2026-06-17T18:28:44,1,5,10005,"ARX(1,1)",-170.0643577057734,360.1287154115468,393.8350956928234,True,0,1.688787375864748,0.0506717371374659,0.51763766489132,0.5580175050452969,0.0447914996112495,0.1841655211886412,0.6461301097636696,0.1277214838676258,0.2260615996747918,0.7138597980316456,,,-170.0643577056956,360.1287154113912,393.83509569266784,0.24614526298892012,3.589470576246061,4.7326605425815815,19.860041124006518,0.11221963754467919,0.2051045759414134,1.4340721565513497,0.16859377176166748,1.2722941576988671,-0.5255744583930526,-0.05084425313661778,-0.01570024224635848,0.1421296502044249,0.2471552832888425,1.6367693733103277
2026-06-17T18:29:47,1,6,10006,"ARX(1,1)",-170.06436054342603,360.12872108685207,393.8351013681287,True,0,1.687326069868586,0.0505072068236733,0.5176949168317396,0.5582502472209224,0.0447663537007567,0.1842417825376873,0.6477665179327083,0.127682720100667,0.2260457884308058,0.7138544784789157,,,-170.0643605437458,360.1287210874916,393.8351013687682,0.2462940581258154,3.5868957503824714,4.729832004409506,19.85507770721406,0.11186387819995747,0.2043361515397843,1.427942437459465,0.16869554656335886,1.2731480304941218,-0.5278892670613391,-0.0512355064320697,-0.01594448550130357,0.1429704762379737,0.24855927077258222,1.6457373345635096
2026-06-17T18:31:32,1,7,10007,"ARX(1,1)",-170.06435253661266,360.1287050732253,393.8350853545019,True,0,1.686907614976347,0.0506003852686789,0.5178027255115476,0.558003413609657,0.0446928091464317,0.1842590278368512,0.6468393418621563,0.1277361631939188,0.2261004950626825,0.7137926764523018,,,-170.06435253659552,360.12870507319104,393.8350853544677,0.24622105071253902,3.586776957009406,4.728672325073352,19.844351773164796,0.11209964146435793,0.20477013216847542,1.4313402251876841,0.1686786780708819,1.2726176868553025,-0.5264644355592246,-0.05099722236404617,-0.01580023878631723,0.1425514479625691,0.24778610669887596,1.6406654321737482
2026-06-17T18:32:28,1,8,10008,"ARX(1,1)",-170.06439774261705,360.1287954852341,393.8351757665107,True,0,1.6923908839475088,0.0507111854823564,0.5164564151888649,0.5597301376798701,0.0450582707958347,0.1842228159367311,0.6469609033848566,0.1276800373837835,0.2260722170741808,0.7138790278611962,,,-170.06439774207453,360.12879548414907,393.8351757654257,0.24647500538292386,3.587865861084853,4.734530426484679,19.870179690867086,0.11199010227783228,0.20497567900857955,1.4322222155508826,0.16863955552047005,1.2738237246575665,-0.5272023838298517,-0.051028350878385295,-0.015787967346932278,0.14251287293488266,0.24817867704443433,1.6427936419831597
2026-06-17T18:34:21,1,9,10009,"ARX(1,1)",-170.06436184494743,360.12872368989485,393.83510397117146,True,0,1.6826011671023993,0.0505173725069732,0.5188840267438578,0.5566589536408687,0.0443843614373916,0.1842664441321682,0.646995625412515,0.1277151546607913,0.2260870783006041,0.7137995037682451,,,-170.06436184529133,360.12872369058266,393.83510397185927,0.24605812015137768,3.586231201230642,4.724786342042224,19.829540816541567,0.11220376109802022,0.204566323732559,1.4297564610190516,0.1687362023580164,1.2717954856497895,-0.5263236118237443,-0.05109296810609629,-0.0159020386181139,0.14277497029121136,0.24775815312590435,1.6403734487390955
2026-06-17T18:36:44,1,10,10010,"ARX(1,1)",-170.06436227758647,360.12872455517294,393.83510483644955,True,0,1.682853313834166,0.0506235188245825,0.5181560666559888,0.5572029808014055,0.0446557610977035,0.1844160622546926,0.6462982408631106,0.1276009882193303,0.2261375348499752,0.7138683489323392,,,-170.0643622779216,360.1287245558432,393.8351048371198,0.24612111598933104,3.580967359845619,4.71951880711449,19.79183311115536,0.11225194611427224,0.2049637782957789,1.4321528615912333,0.16867393285519353,1.2713183519243227,-0.5249839432996052,-0.05081392853957496,-0.01568836197676972,0.14236175061258882,0.2473181451258546,1.6365958288654476
