timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:28:18,1,1,10001,"ARX(1,1)",-170.06440114351773,360.12880228703546,393.83518256831206,True,0,1.677131324377082,0.0505748702236888,0.5191555224660525,0.5563421993005871,0.0442230813680914,0.1845819062155249,0.6465339007927281,0.1275568442436782,0.2262957573031001,0.7137489887890706,,,-170.06440114306332,360.12880228612664,393.8351825674033
2026-06-01T17:30:17,1,2,10002,"ARX(1,1)",-170.0646222909083,360.1292445818166,393.8356248630932,True,0,1.6732597035401673,0.0508895592532189,0.5195359182953523,0.5551508032055017,0.0445939515781755,0.1845762736452806,0.6421018009955206,0.126934569741544,0.226593729232383,0.7141454903010696,,,-170.06462228987428,360.12924457974856,393.8356248610252
2026-06-01T17:31:31,1,3,10003,"ARX(1,1)",-170.0644241410396,360.1288482820792,393.8352285633558,True,0,1.6805486706671675,0.0507088665653798,0.5192477031784222,0.5552724162698898,0.0441285677464053,0.1843010713891161,0.6463988720967482,0.1275973619352348,0.2258348090737429,0.7140202500020439,,,-170.0644241405436,360.1288482810872,393.8352285623638
2026-06-01T17:33:02,1,4,10004,"ARX(1,1)",-170.06435516709283,360.12871033418566,393.83509061546226,True,0,1.686199727520428,0.0506602481915126,0.5181292734466075,0.5574527944083496,0.0445894071153979,0.1842256713290022,0.6460092783866264,0.127744451157388,0.2260297607175649,0.7138593412872808,,,-170.06435516709394,360.1287103341879,393.8350906154645
2026-06-01T17:35:10,1,5,10005,"ARX(1,1)",-170.0645807537424,360.1291615074848,393.8355417887614,True,0,1.7049893129268223,0.0505310779815355,0.5154816181189158,0.5615097427996416,0.0454696260479363,0.1836420170112402,0.648433672429428,0.1276524178435885,0.2254402336880761,0.7145310999836048,,,-170.0645807537114,360.1291615074228,393.8355417886994
2026-06-01T17:36:42,1,6,10006,"ARX(1,1)",-170.06446139919066,360.1289227983813,393.83530307965793,True,0,1.6722058616289257,0.0505003786466031,0.5200254464026758,0.5552205373251445,0.0440675677741974,0.1846660587310171,0.6463980891614883,0.1277444774535606,0.2263224921920523,0.7135176911714132,,,-170.06446139967662,360.12892279935323,393.8353030806298
2026-06-01T17:38:08,1,7,10007,"ARX(1,1)",-170.06435912598965,360.1287182519793,393.8350985332559,True,0,1.687699756766297,0.0505896067118998,0.5175662683073075,0.5582304860199433,0.0447257280995991,0.1842556491423595,0.6472042385246157,0.127773148379154,0.2261818745138784,0.7136293958375884,,,-170.06435912359603,360.12871824719207,393.8350985284687
2026-06-01T17:39:51,1,8,10008,"ARX(1,1)",-170.0643895330063,360.1287790660126,393.8351593472892,True,0,1.6821570574415934,0.0505480374569653,0.5180070641595891,0.5578882901796577,0.0445572864888871,0.1845163604471147,0.6478111159344948,0.1276132987283118,0.2262211560039183,0.7136428963245556,,,-170.0643895346642,360.1287790693284,393.835159350605
2026-06-01T17:41:14,1,9,10009,"ARX(1,1)",-170.0645918847938,360.1291837695876,393.8355640508642,True,0,1.668163848630984,0.0505412306249659,0.5192481667514013,0.5562535422416677,0.0443603667760013,0.1851431892675483,0.6466507365496009,0.127308176938344,0.2266997311198671,0.7138520623696839,,,-170.0645918844,360.1291837688,393.8355640500766
2026-06-01T17:44:10,1,10,10010,"ARX(1,1)",-170.06446355550503,360.12892711101006,393.83530739228667,True,0,1.7005083045388345,0.0506970372535016,0.5161566152800493,0.5598779738471912,0.0452105491300717,0.1837752197170979,0.6471478813680263,0.1277702511058203,0.2257831733673165,0.7140779169860663,,,-170.06446355956146,360.1289271191229,393.83530740039953
