timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:17:16,1,1,10001,constant,-176.50134666480614,367.00269332961227,390.5971595265059,True,0,2.22540648503682,0.0445190688652404,0.4327120336848791,0.6597924299965914,0.1301229711252075,0.1616664795957826,1.2287192890947485,,,,,,-176.50134666481205,367.0026933296241,390.5971595265177,0.35694833288802147,4.111242297446385,6.5234862800087985,37.59370963285473,0.08173773483492881,0.12349728792102992,0.6613693488802456,0.23085527119232918,1.9810541944280031,-2.136068875136155,-0.4030621518406922,-0.26851419609997745,1.1347027985955926,1.7156969350640312,9.199026867722438
2026-06-17T17:19:10,1,2,10002,constant,-176.50135577106607,367.00271154213215,390.59717773902577,True,0,2.2280484346559937,0.044617500780317,0.4323493694362959,0.6602802768127833,0.1300933269853787,0.1616047020063025,1.2261009165967791,,,,,,-176.5013557710394,367.0027115420788,390.5971777389724,0.35653641340588393,4.11341020448965,6.526272053588955,37.62473991816938,0.08187278608026488,0.12378957521816736,0.6640392879754908,0.23050742864265905,1.98087654522579,-2.130360298104678,-0.40125637579031886,-0.2670989985811851,1.127019150476429,1.7052802869384263,9.158270348768252
2026-06-17T17:20:51,1,3,10003,constant,-176.50134755148474,367.0026951029695,390.5971612998631,True,0,2.225179414356049,0.0445502640000371,0.4326494978725555,0.6597690689881406,0.1301283740471061,0.1616887958657234,1.2277664218682558,,,,,,-176.50134755148508,367.00269510297016,390.5971612998638,0.35683216864764367,4.1103153267553765,6.521766438633514,37.57864137754399,0.08178839734021126,0.12361059130276127,0.6622350909228765,0.23074574950292906,1.980688498549119,-2.133565006053812,-0.4024081040972746,-0.26799019370431704,1.1319354906830383,1.712016356844344,9.182828781255003
2026-06-17T17:21:50,1,4,10004,constant,-176.50134770789532,367.00269541579064,390.59716161268426,True,0,2.224653931762164,0.0445262406531311,0.4328553683098187,0.6596891514795142,0.1301003988124483,0.161656697984583,1.2278978727762866,,,,,,-176.50134770767085,367.0026954153417,390.5971616122353,0.35682241737885534,4.110988331828984,6.523554450381664,37.600776884098785,0.08177559565215582,0.12359156200706625,0.6622396341320672,0.23072777702557137,1.9810975645929985,-2.1343713858477966,-0.4025023438808214,-0.2680550464155987,1.1322278796264402,1.712464752469176,9.186726384402624
2026-06-17T17:23:17,1,5,10005,constant,-176.50135299871312,367.00270599742623,390.59717219431985,True,0,2.2290142861890714,0.0445627369563858,0.4324639396277233,0.6598142097921708,0.1301212107732423,0.1615841395986223,1.228405169687304,,,,,,-176.50135299829816,367.0027059965963,390.59717219348994,0.35692061709676803,4.115926929791699,6.529855033700372,37.61889434962623,0.08177945398757074,0.12354695772483403,0.6614716641973675,0.23086802325737013,1.9803550685196691,-2.1348394423169657,-0.40292542776478557,-0.268449869759689,1.1341149610407335,1.7146206964074793,9.19096831974897
2026-06-17T17:24:04,1,6,10006,constant,-176.5013614023645,367.002722804729,390.5971890016226,True,0,2.230844348948557,0.0446077871033805,0.4323699633193016,0.6598966130697738,0.1300915666835319,0.1615144278055949,1.227071671828211,,,,,,-176.50136140237345,367.0027228047469,390.5971890016405,0.35670412432347626,4.118614620036886,6.533947441615783,37.649123196330706,0.08185206347305973,0.1236986241021847,0.6627808896963627,0.23068698256941664,1.9801017282194033,-2.131855736081207,-0.40203265852873477,-0.2677541802616717,1.130241031680411,1.7093371041920582,9.169458511284628
2026-06-17T17:25:02,1,7,10007,constant,-176.5013483838117,367.0026967676234,390.597162964517,True,0,2.226300382777775,0.044521579821234,0.4325020873884892,0.6600038939952053,0.1302285538640911,0.1616687123955209,1.2293395018013762,,,,,,-176.50134838382309,367.00269676764617,390.5971629645398,0.3570911433440181,4.1113107629152505,6.524576908475451,37.59109947299107,0.08170896911334205,0.12344522684523955,0.6607255412869194,0.230941166560703,1.9810484133989383,-2.137403129418741,-0.40355138812629643,-0.26886474283052403,1.1365685271067247,1.7184021364694353,9.208478189656192
2026-06-17T17:26:26,1,8,10008,constant,-176.50135448755884,367.0027089751177,390.5971751720113,True,0,2.227339252933098,0.0446281595776109,0.4324393547394377,0.6599088221214221,0.1302632557028673,0.1616082346716731,1.225942425360202,,,,,,-176.5013544917395,367.002708983479,390.59717518037263,0.3566769818421876,4.112798856238174,6.528135900958187,37.60908161030372,0.08190529312156762,0.12387776681470498,0.6639863118764214,0.2305131965878177,1.9801728703031396,-2.1293272563300327,-0.40138507300959436,-0.2671046427366832,1.1268847654963752,1.7056177496189688,9.152846910216342
2026-06-17T17:27:46,1,9,10009,constant,-176.50134752960187,367.00269505920375,390.59716125609737,True,0,2.2253436258504578,0.0445165417744263,0.4326105589600569,0.6600387572086522,0.1301632107458836,0.1616787680758995,1.2287789795897075,,,,,,-176.5013475296018,367.0026950592036,390.5971612560972,0.3569507308223525,4.1104061515997845,6.522746294376778,37.594259933334925,0.08171901308546974,0.12348252194509782,0.6614064295501312,0.23083347214110145,1.9813709587755022,-2.136486991860091,-0.40306782221251075,-0.2684880687982061,1.1346656387158387,1.7158282702050498,9.201340915505838
2026-06-17T17:29:03,1,10,10010,constant,-176.50163624834326,367.0032724966865,390.59773869358014,True,0,2.2043398892831028,0.0443153863113983,0.4343567906324854,0.6580048003171521,0.1298810080008267,0.1623266889111942,1.2344972672809302,,,,,,-176.50163624834312,367.00327249668624,390.5977386935799,0.35806121147401015,4.084417283031038,6.477271793752587,37.30180139880543,0.08158473614301154,0.12295762896278227,0.655919392789754,0.2319579992228564,1.9825110823312166,-2.1489304029353566,-0.4072430444353898,-0.27203889042178864,1.153911244349939,1.740417331260232,9.295734285583382
