timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T21:36:42,51,1,510001,constant,-176.12324178625428,366.24648357250857,389.8409497694022,True,0,2.878393183940762,0.0358864402187579,0.4232936737838792,0.7276457612282944,0.1350093200292047,0.1398576718500323,1.496684895875115,,,,,,-176.12324178623925,366.2464835724785,389.8409497693721
2026-06-07T21:37:53,51,2,510002,constant,-176.12352154066892,366.24704308133784,389.84150927823146,True,0,2.8499409712213764,0.0362438953973262,0.4248743363762702,0.7242282506261816,0.1340132377207594,0.1403102643090481,1.4758846864803612,,,,,,-176.12352154066662,366.2470430813332,389.84150927822685
2026-06-07T21:39:01,51,3,510003,constant,-176.12324219261149,366.24648438522297,389.8409505821166,True,0,2.8789902097459312,0.0359110606538741,0.4232772484263939,0.727462115241606,0.134976604137753,0.1398497146956531,1.4959417470501657,,,,,,-176.12324219258636,366.2464843851727,389.8409505820664
2026-06-07T21:40:47,51,4,510004,constant,-176.12324146587034,366.2464829317407,389.8409491286343,True,0,2.877577161773394,0.0358933331432534,0.4233467061644481,0.727498535468465,0.13498969520022,0.1398703588081565,1.4962050044896744,,,,,,-176.12324146587315,366.2464829317463,389.8409491286399
2026-06-07T21:42:05,51,5,510005,constant,-176.12324147042938,366.24648294085875,389.8409491377524,True,0,2.877654116036364,0.0359003431755195,0.423331158100471,0.7274924245322636,0.1349904717572199,0.1398695689097897,1.4958865484669972,,,,,,-176.12324147043176,366.24648294086353,389.8409491377572
2026-06-07T21:43:07,51,6,510006,constant,-176.12324152500867,366.24648305001733,389.84094924691095,True,0,2.87808670319298,0.0358975495171356,0.4233276183734007,0.7275127504578065,0.1349757359366279,0.139858984282931,1.4959235754337596,,,,,,-176.1232415250081,366.2464830500162,389.8409492469098
2026-06-07T21:44:23,51,7,510007,constant,-176.1232414560289,366.2464829120578,389.8409491089514,True,0,2.8773603965680183,0.0358940377247133,0.4233567275783451,0.7274926027885005,0.1349788673153435,0.1398741752157621,1.496086202271112,,,,,,-176.12324145602992,366.24648291205983,389.8409491089535
2026-06-07T21:46:04,51,8,510008,constant,-176.12324972053952,366.24649944107904,389.84096563797266,True,0,2.873266685330337,0.0358342791968481,0.4236923527086504,0.7272462721203052,0.1348330211621316,0.1399349376912427,1.4979626693258974,,,,,,-176.12324972050715,366.2464994410143,389.8409656379079
2026-06-07T21:47:26,51,9,510009,constant,-144.2587150569427,302.5174301138854,326.111896310779,True,0,1.297533691861518,2.2882414254213512,0.5570441047135124,0.8520926766626906,5.5364157170778126e-17,0.1153386331441957,0.0386652341816063,,,,,,-144.25871505595657,302.51743011191314,326.1118963088068
2026-06-07T21:49:04,51,10,510010,constant,-176.12324145298192,366.24648290596383,389.84094910285745,True,0,2.8776352061004364,0.0358977384089089,0.4233535489976988,0.7274830771750215,0.1349664834798051,0.1398674997882277,1.4959531457560171,,,,,,-176.12324145298084,366.24648290596167,389.8409491028553
