timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-07T21:36:42,51,1,510001,constant,-176.12985665187972,366.25971330375944,389.85417950065306,True,0,2.878393183940762,0.0358864402187579,0.4232936737838792,0.7276457612282944,0.1350093200292047,0.1398576718500323,1.496684895875115,,,,,,-176.12324178623925,366.2464835724785,389.8409497693721,0.37801114362104615,5.253976892341403,8.59517561431287,53.78311841909672,0.0645226022678627,0.09369728017088583,0.4882766801901546,0.24730353942004196,2.145778684464324,-2.979801104096153,-0.5812459768827447,-0.40390032943847043,1.9546666007455245,2.840709349445289,14.824189032369823
2026-06-07T21:37:53,51,2,510002,constant,-176.12857839041874,366.2571567808375,389.8516229777311,True,0,2.8499409712213764,0.0362438953973262,0.4248743363762702,0.7242282506261816,0.1340132377207594,0.1403102643090481,1.4758846864803612,,,,,,-176.12352154066662,366.2470430813332,389.84150927822685,0.3753366812860325,5.218207551561491,8.523957921148117,53.34140190243992,0.0653954818495012,0.09527241881626647,0.5003340592465827,0.24517746408574617,2.1399760570784245,-2.9222842585828253,-0.5654770418564427,-0.391641662080879,1.8738304596191653,2.7320623271383253,14.367684513950302
2026-06-07T21:39:01,51,3,510003,constant,-176.1298457449938,366.2596914899876,389.8541576868812,True,0,2.8789902097459312,0.0359110606538741,0.4232772484263939,0.727462115241606,0.134976604137753,0.1398497146956531,1.4959417470501657,,,,,,-176.12324219258636,366.2464843851727,389.8409505820664,0.3779223158337746,5.254801179307343,8.59524238751434,53.7758215697328,0.06456493805945784,0.09375866788586848,0.4886209031792667,0.24725921179684132,2.1452006747204853,-2.9773213504891243,-0.5807292470083992,-0.4035400343836713,1.9520824629787852,2.8369509381910407,14.805311610234508
2026-06-07T21:40:47,51,4,510004,constant,-176.12977917660098,366.25955835320195,389.8540245500956,True,0,2.877577161773394,0.0358933331432534,0.4233467061644481,0.727498535468465,0.13498969520022,0.1398703588081565,1.4962050044896744,,,,,,-176.12324146587315,366.2464829317463,389.8409491286399,0.3779773233552998,5.253033525128673,8.593999576009038,53.76804643635585,0.06454227939236869,0.09373893863616994,0.48852169097957876,0.24725510790044194,2.145521886326103,-2.9782964633666156,-0.5809145327723552,-0.40361345085855804,1.952770197498676,2.8383501365639225,14.81272112661031
2026-06-07T21:42:05,51,5,510005,constant,-176.1297892402984,366.2595784805968,389.85404467749044,True,0,2.877654116036364,0.0359003431755195,0.423331158100471,0.7274924245322636,0.1349904717572199,0.1398695689097897,1.4958865484669972,,,,,,-176.12324147043176,366.24648294086353,389.8409491377572,0.3779272681778219,5.253003164185449,8.593705200964981,53.76683626413852,0.06455345322443568,0.0937599076711411,0.4886982993294449,0.24721685753049732,2.145416034890218,-2.97740122481762,-0.5806564439319772,-0.4034128923054121,1.951453820417389,2.8365800732739284,14.805519442691327
2026-06-07T21:43:07,51,6,510006,constant,-176.1298377486999,366.2596754973998,389.85414169429345,True,0,2.87808670319298,0.0358975495171356,0.4233276183734007,0.7275127504578065,0.1349757359366279,0.139858984282931,1.4959235754337596,,,,,,-176.1232415250081,366.2464830500162,389.8409492469098,0.37791636812621454,5.253747911130839,8.594832151869316,53.77599449973557,0.06454798550260149,0.09375191500689863,0.48868118884795775,0.2472107874517268,2.1454518280639086,-2.977546306906846,-0.5806540540353649,-0.40341082845690834,1.9514796214958505,2.8366154451590813,14.806442718250374
2026-06-07T21:44:23,51,7,510007,constant,-176.12976853971276,366.2595370794255,389.85400327631913,True,0,2.8773603965680183,0.0358940377247133,0.4233567275783451,0.7274926027885005,0.1349788673153435,0.1398741752157621,1.496086202271112,,,,,,-176.12324145602992,366.24648291205983,389.8409491089535,0.3779635559906139,5.252740434027252,8.593604050595689,53.76556802660686,0.06454503918867795,0.09374703381144966,0.488595827733887,0.24723821486675673,2.145523073950148,-2.97800297253108,-0.5808174936872,-0.40352820134469725,1.9522374848490331,2.8376996048236625,14.810292516248005
2026-06-07T21:46:04,51,8,510008,constant,-176.1294772937448,366.2589545874896,389.8534207843832,True,0,2.873266685330337,0.0358342791968481,0.4236923527086504,0.7272462721203052,0.1348330211621316,0.1399349376912427,1.4979626693258974,,,,,,-176.12324972050715,366.2464994410143,389.8409656379079,0.3782160509433977,5.2488271261260415,8.587591828916288,53.73164011500007,0.0644763223154368,0.09361218983938371,0.48757101984853346,0.24745932772882895,2.146218308673593,-2.9832441402211134,-0.5822480425320775,-0.40467880725699884,1.9599256838083414,2.84781075887592,14.853291905196018
2026-06-07T21:47:26,51,9,510009,constant,-144.25871505693638,302.51743011387276,326.1118963107664,True,0,1.297533691861518,2.2882414254213512,0.5570441047135124,0.8520926766626906,5.5364157170778126e-17,0.1153386331441957,0.0386652341816063,,,,,,-144.25871505595657,302.51743011191314,326.1118963088068,0.2396137327793581,3.261959739040942,10.18036363414813,104.00212814689569,8.12630138260609,69.6885144127793,904.5451578439497,0.055542674656372165,2.735835654861049,0.009070500813761212,0.023183854490690894,0.21753151977267585,0.003572585475039206,0.011744236377184499,0.12256151710334448
2026-06-07T21:49:04,51,10,510010,constant,-176.12979569825652,366.25959139651303,389.85405759340665,True,0,2.8776352061004364,0.0358977384089089,0.4233535489976988,0.7274830771750215,0.1349664834798051,0.1398674997882277,1.4959531457560171,,,,,,-176.12324145298084,366.24648290596167,389.8409491028553,0.37794370445007197,5.253196240834821,8.594189283600905,53.76975822629824,0.06455136191573617,0.09375689535622501,0.4886697514286214,0.24722577626623338,2.1454755619160375,-2.977644133880502,-0.5807195511303922,-0.4034568314652478,1.9517361012144434,2.8369911620316897,14.807275794542655
2026-06-07T21:50:33,51,11,510011,constant,-176.12978009083602,366.25956018167204,389.85402637856566,True,0,2.8774674670385973,0.0359000850112951,0.423348076384071,0.7274820297549022,0.1349725353036984,0.1398723548949217,1.4958213367442337,,,,,,-176.12324146133727,366.24648292267455,389.84094911956817,0.37792466553641524,5.2528332365003365,8.59353866425845,53.7654881987723,0.0645551883811468,0.09376538257725517,0.4887436139020296,0.24720891534451186,2.1454376127221573,-2.9772664891805887,-0.5806091059904537,-0.4033672026984332,1.9511683504785762,2.8362545595846287,14.804327309208272
