timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T15:42:07,1,1,10001,"ARX(1,1)",-172.03652061967333,366.07304123934665,403.15005954875096,True,0,0.9369904956962926,0.0377151950137673,0.6013123589663267,0.2692550339432784,0.1375684339966208,0.7078027506666963,0.235623529830156,0.5561928691022489,0.1100005885951623,0.2657749782647253,0.6943267606765808,,,-172.03652061959576,366.0730412391915,403.15005954859583,0.25405393219830114,2.460768175000429,2.9932545868058824,6.339138616253433,0.0702327270630189,0.28577531936657385,2.3058722373334377,0.15952806978951353,1.071668079871643,-0.629181598840502,-0.015969611583023194,0.04172709066947532,0.0860207402650978,0.21916958701239836,1.475791372161926
2026-06-17T15:43:20,1,2,10002,"ARX(1,1)",-172.03695560800375,366.0739112160075,403.1509295254118,True,0,0.9575136874046428,0.038290704135708,0.5950495217678503,0.267020831444401,0.1414393921720955,0.7096534177814556,0.2346305454043456,0.556831514897013,0.1104154514556813,0.2654254632186249,0.6938117610947129,,,-172.03695560920158,366.0739112184032,403.1509295278075,0.2543488724455801,2.4749935663796205,3.00839634337144,6.457976779955529,0.07071589999750502,0.28360127957037773,2.303027813332335,0.1593411338276002,1.0763200999604654,-0.6300357505868803,-0.01623453409707344,0.04104865175418269,0.08594704900687536,0.2177762941730927,1.4778223031028124
2026-06-17T15:44:19,1,3,10003,"ARX(1,1)",-172.036826585659,366.073653171318,403.15067148072234,True,0,0.9492132574385068,0.0376501931519537,0.5977286747527658,0.2692086193717886,0.1395908566444333,0.7077226448750552,0.2350683746959001,0.5566129774635443,0.1110830253974971,0.2668637644185476,0.6917998782265287,,,-172.03682656482496,366.0736531296499,403.15067143905424,0.2542336429941723,2.4699280812480167,3.000593697636941,6.395857452222324,0.07021492514523431,0.2858498850947131,2.296584091092366,0.1594287723173821,1.0717015648279278,-0.6279556502351153,-0.016309608750744956,0.04144532425661463,0.08586626039875431,0.21892921414246158,1.4761818283584345
2026-06-17T15:45:04,1,4,10004,"ARX(1,1)",-172.03928344595045,366.0785668919009,403.1555852013052,True,0,0.9809084141783704,0.039098801301985,0.5891771793545071,0.2664575746730431,0.1447205002917855,0.7096958180375901,0.233316659782436,0.5588815591551107,0.1114318849491026,0.2660602947277939,0.6918538270162891,,,-172.0392834459987,366.0785668919974,403.1555852014017,0.2548980885532413,2.4987017308899846,3.031084152180074,6.592070087817478,0.07167900883609735,0.282710493838519,2.2827639471327954,0.15955217774710176,1.078162873468659,-0.6319541929171899,-0.017447470465790246,0.03989066737347898,0.08651258527760185,0.21865964270734442,1.4856399480156195
2026-06-17T15:46:34,1,5,10005,"ARX(1,1)",-172.0368281371413,366.0736562742826,403.1506745836869,True,0,0.9322309879762736,0.0373179792236861,0.6019918443147769,0.2684980676659035,0.136922610825938,0.7088689103370823,0.2361398563376042,0.5536947428841895,0.1102487358538239,0.2662257001564363,0.6935051036854255,,,-172.03682813761503,366.07365627523006,403.1506745846344,0.253874615844381,2.4522911926225954,2.981075793147802,6.302776735919766,0.0698031398269433,0.2869580160590509,2.324968428056587,0.15932043445291486,1.0703304104311961,-0.6250241826620242,-0.014991147646828032,0.04247324890688621,0.08529580024799654,0.21695885289045796,1.4634100143446354
2026-06-17T15:47:18,1,6,10006,"ARX(1,1)",-172.05730533862277,366.11461067724554,403.19162898664985,True,0,1.0618393902389816,0.039446542749489,0.5659918326184655,0.2635948564318116,0.1551482061681195,0.7125456380537517,0.2300093230860493,0.5537566620452158,0.1139581945632839,0.262423941413499,0.6920788358752582,,,-172.0573053382534,366.1146106765068,403.1916289859111,0.25448807609767926,2.5551118136667292,3.1035752374230468,6.981778920043624,0.07213804627710983,0.28409435586948717,2.33994786773369,0.15841383394135972,1.0923734360794164,-0.6298668947681784,-0.016826265890121386,0.03875950063900607,0.08363839689203048,0.21364928364274002,1.4458253911846566
2026-06-17T15:48:36,1,7,10007,"ARX(1,1)",-172.03646333653018,366.07292667306035,403.14994498246466,True,0,0.9419848682852452,0.0377763754100371,0.5997762123933744,0.2691027689201736,0.1383397190803532,0.7079419370786375,0.2354153529535156,0.5560247418063793,0.1101330670421942,0.265712714071,0.6941703346561711,,,-172.03646333627475,366.0729266725495,403.1499449819538,0.2540864805808139,2.463971474657631,2.9969521327071957,6.357273365483625,0.07031738456111976,0.28582363865940086,2.307605773849291,0.15947806831553693,1.0725060581991896,-0.628979978471353,-0.0159891482630429,0.041616373098399745,0.08591476840080867,0.21885663836580027,1.4748304660375657
2026-06-17T15:50:04,1,8,10008,"ARX(1,1)",-172.03647374347415,366.0729474869483,403.1499657963526,True,0,0.9447585732842146,0.0377610744012111,0.5987393386342047,0.2693168152643616,0.1389099761017169,0.7077246059583846,0.2353583720539291,0.5563256928036874,0.1100762728860032,0.2656682658299691,0.6942541771763322,,,-172.03647374329677,366.07294748659353,403.1499657959978,0.2541277461931038,2.46455116331089,2.99685623690256,6.366750721541207,0.07030307341541324,0.2857139483656983,2.305358951112064,0.15946861259499293,1.073123034903239,-0.6293055248926005,-0.016085065026584175,0.04152371947143935,0.08596131676271623,0.2191612086229392,1.476573215876335
2026-06-17T15:51:49,1,9,10009,"ARX(1,1)",-172.03741310941888,366.07482621883776,403.15184452824207,True,0,0.9431378118731008,0.0385482393637616,0.598571121960019,0.271053152801791,0.1387186441443689,0.7053612997671834,0.2360157493838734,0.5614616817791582,0.1105788349225822,0.2646768663774704,0.694708370707073,,,-172.03741310907077,366.0748262181416,403.15184452754585,0.25500643659534467,2.4586675140718968,2.987115739739993,6.336628962522555,0.0712355352792656,0.2833554304264103,2.2663172588646683,0.16059960316253874,1.0750113344206453,-0.63760701756136,-0.01735811219947349,0.040838903043639976,0.0884336648199644,0.2249622097333465,1.5030265618403618
2026-06-17T15:52:50,1,10,10010,"ARX(1,1)",-172.03787810903398,366.07575621806797,403.1527745274723,True,0,0.9242572533308298,0.0367925695014391,0.6039313110371642,0.2710783623400699,0.137986661371862,0.7064699890627174,0.2364467932485854,0.5604940422218723,0.1090286719126081,0.266080298310041,0.6954822696059213,,,-172.03787810516826,366.0757562103365,403.1527745197408,0.2541833038313322,2.445265671605301,2.9779107083095537,6.3334388639797625,0.06887150946967661,0.281142241786698,2.2699885557845456,0.15957502630949652,1.0725530755298556,-0.6333837421051374,-0.01648565138017727,0.04190375997124276,0.08686220922485652,0.22347939936624941,1.4978295991293327
