timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T20:29:54,1,1,10001,"ARX(2,2)",-169.87838210468425,365.7567642093685,409.5750585750281,True,0,0.4265911057970634,0.0256512345363073,0.8429103474750755,0.3143376184364586,0.0409570211061431,0.6669122916927142,0.2101047350689886,0.5349117002577292,0.0901210575762321,0.2500964181221876,0.4170518321012385,0.16604688112258,0.1472077926449161,-169.87838210094372,365.75676420188745,409.5750585675471
2026-06-01T20:32:43,1,2,10002,"ARX(2,2)",-167.91207913542826,361.8241582708565,405.6424526365161,True,0,0.0694277057180236,0.0097403352268478,0.920647059102716,0.2696554827635373,0.0441135748693972,0.7244326072225326,0.3005025098485872,0.5081110879706775,0.0866109465176856,0.20101118362797,0.3104748310153833,0.1087976000644344,0.3762829145480557,-167.91207906447374,361.8241581289475,405.6424524946071
2026-06-01T20:35:10,1,3,10003,"ARX(2,2)",-168.16049275823008,362.32098551646015,406.13927988211975,False,4,0.0557882162960559,0.0227162785501931,0.9270864633313592,0.3714539304859307,0.040534420721686,0.6142885684842159,0.3047083738117697,0.5277147328485188,0.0595241222324448,0.2065339335296788,0.0693401890688918,0.1817151310009466,0.5544303302318869,-168.1604927582079,362.3209855164158,406.1392798820754
2026-06-01T20:39:17,1,4,10004,"ARX(2,2)",-167.71309146277616,361.4261829255523,405.2444772912119,True,0,0.0522266516362996,0.0002038984763886,0.9330326611950076,0.2924304214206567,0.0357103097996555,0.7074565428644293,0.3409273730745517,0.4892841619173361,0.0846294772722133,0.1797961703414393,0.4661758414822406,0.0907295719709807,0.2744416544966782,-167.71309146290733,361.42618292581466,405.2444772914743
2026-06-01T20:42:25,1,5,10005,"ARX(2,2)",-167.35547816548268,360.71095633096536,404.52925069662496,True,0,0.0340749782525904,0.0276018834999479,0.9523022798770684,0.3273620542138338,0.0256013658895453,0.6561490652362065,0.3357862278586794,0.492518511472613,0.1216466481554531,0.1694896115900933,0.2600465403650549,0.1768858087668337,0.3515991446474862,-167.3554781655124,360.7109563310248,404.5292506966844
2026-06-01T20:46:57,1,6,10006,"ARX(2,2)",-37.91411098942653,101.82822197885307,145.6465163445127,False,4,4.153040491192227,1.440417603739639,0.882213799496707,0.5102577712949926,0.0016538065766941,0.2595825606528216,0.2489668957760688,0.0333209875413387,-0.1698236515171657,0.0193033262517203,0.2590178087860105,-0.1509609403368637,0.1412346459432064,-37.91411098935562,101.82822197871124,145.64651634437087
2026-06-01T20:50:25,1,7,10007,"ARX(2,2)",-167.5056190240744,361.0112380481488,404.8295324138084,False,4,0.0375661878063185,0.0116800075730177,0.9484875728139388,0.319562326494,0.0263692635395635,0.673631410275785,0.3238175373796457,0.4564102190304632,0.1309501854454252,0.1696608059600848,0.2229205730440421,0.1914128592566245,0.3516037237447627,-167.50561902406002,361.0112380481201,404.8295324137797
2026-06-01T20:52:44,1,8,10008,"ARX(2,2)",-167.35477123857834,360.7095424771567,404.52783684281627,True,0,0.0379326274209479,0.0164412191962281,0.9481186260714772,0.3481794443948037,0.0269980420365212,0.6406652586417945,0.3249023273631191,0.5211258881169437,0.1140093608176947,0.1896113174638782,0.2105999384195155,0.1844349354588087,0.3750046861133659,-167.35477123852564,360.7095424770513,404.5278368427109
2026-06-01T20:54:58,1,9,10009,"ARX(2,2)",-167.33175518752597,360.66351037505194,404.48180474071154,False,4,0.0437717818135257,0.0296855058534954,0.9411608069449868,0.3233517628763014,0.0314013243928803,0.6587429709622226,0.3271222496754054,0.5124275269169883,0.0940188738789194,0.1732364137598443,0.1945565299549556,0.1680197717518578,0.4492881926004869,-167.33175518768036,360.6635103753607,404.4818047410203
2026-06-01T20:57:17,1,10,10010,"ARX(2,2)",-167.25907957762536,360.5181591552507,404.3364535209103,True,0,0.0365174615123295,0.0196194447999734,0.950020154195906,0.3286764677645767,0.0261291904939778,0.6584351601157645,0.3303979399953826,0.4974598313094879,0.1195485740754764,0.1817157607654964,0.2386133289038521,0.1680745995635734,0.3743131658551302,-167.2590795835285,360.518159167057,404.3364535327166
2026-06-01T20:59:26,1,11,10011,"ARX(2,2)",-167.0625222565618,360.1250445131236,403.9433388787832,True,0,0.0390859211877791,0.0045776319374143,0.9452045518625456,0.3467960587641105,0.0290430227983912,0.6508187383844327,0.3312610298931801,0.4980941677890289,0.116421586474888,0.185013047098901,0.2163453768916559,0.1730468608456785,0.3896175230875942,-167.0625222562681,360.1250445125362,403.9433388781958
2026-06-01T21:03:54,1,12,10012,"ARX(2,2)",-51.29426625806492,128.58853251612985,172.40682688178947,False,4,8.195567499874313,0.6756336776957997,0.9469296730888792,0.7220060819610181,0.0006770246920869,0.1409536461159492,0.0109534540811139,0.9571336480788528,0.033141754373404,0.2831546088234618,0.9315524106362656,-0.0233065562893287,-0.2848826807733373,-51.294266260990895,128.5885325219818,172.4068268876414
2026-06-01T21:06:01,1,13,10013,"ARX(2,2)",-167.73228404019858,361.46456808039716,405.28286244605675,True,0,0.0519003576432271,0.0003450207510141,0.9334667465279026,0.2935574071242214,0.0361747879781179,0.7062523127753061,0.3530114758537446,0.4881455011160088,0.0987610060284628,0.1894525151317977,0.4595524731235347,0.0872972531000158,0.2650594793816781,-167.7322840427285,361.464568085457,405.2828624511166
2026-06-01T21:08:10,1,14,10014,"ARX(2,2)",-168.46479918863966,362.9295983772793,406.7478927429389,True,0,0.0784020125113336,0.0733103154809294,0.9171998054512628,0.3109781266381376,0.0271763541391806,0.6694685449602009,0.3567311816632181,0.5018189535650185,0.133607929972945,0.1829912668655307,0.151098428100897,0.1824785680757312,0.4125138933601807,-168.4647991886612,362.9295983773224,406.747892742982
2026-06-01T21:12:15,1,15,10015,"ARX(2,2)",-168.49624478599668,362.99248957199336,406.81078393765296,True,0,0.0507608414674221,0.0087116223472208,0.9346748038100692,0.2828296688622895,0.0351415686097356,0.712048095546322,0.3501988866967618,0.4943292054177172,0.0898677845432258,0.1765337806193651,0.4662227537623227,0.0833337307736015,0.2833897041596126,-168.49624478576698,362.992489571534,406.8107839371936
2026-06-01T21:15:14,1,16,10016,"ARX(2,2)",-167.76813025901822,361.53626051803644,405.35455488369604,True,0,0.1499155988192269,0.2558321871587432,0.6760523756078068,0.2864629029859989,0.1151332484018232,0.6556113489459506,0.4628787334781791,0.371311528454753,0.1951857861373253,0.2695517312076901,0.085218284560466,0.2560104183070356,0.1838755813167102,-167.76813026009762,361.5362605201952,405.3545548858549
