timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T20:29:54,1,1,10001,"ARX(2,2)",-169.87838210468425,365.7567642093685,409.5750585750281,True,0,0.4265911057970634,0.0256512345363073,0.8429103474750755,0.3143376184364586,0.0409570211061431,0.6669122916927142,0.2101047350689886,0.5349117002577292,0.0901210575762321,0.2500964181221876,0.4170518321012385,0.16604688112258,0.1472077926449161,-169.87838210094372,365.75676420188745,409.5750585675471,0.2446420761690264,2.903300160627528,3.4969533328574607,5.628595893027987,0.060189275497147164,0.30873243399814754,2.366870067438462,0.15231226029529624,0.8713369067170866,-0.6433588958163271,-0.020307905204230862,0.04025496474144752,0.0640315862337678,0.19182734733254692,1.2138208910087056
2026-06-01T20:32:43,1,2,10002,"ARX(2,2)",-167.91207913542826,361.8241582708565,405.6424526365161,True,0,0.0694277057180236,0.0097403352268478,0.920647059102716,0.2696554827635373,0.0441135748693972,0.7244326072225326,0.3005025098485872,0.5081110879706775,0.0866109465176856,0.20101118362797,0.3104748310153833,0.1087976000644344,0.3762829145480557,-167.91207906447374,361.8241581289475,405.6424524946071,0.26461139464502353,1.1517826993201474,1.84652816039786,3.585524517538985,0.03407998081210652,0.29477830009918815,2.8941185178838276,0.12829795414537273,0.9817952415764118,-0.6140104330654371,0.024385037841798782,0.11813250992709445,0.08355719553743321,0.2196704532878635,1.2863330542168117
2026-06-01T20:39:17,1,4,10004,"ARX(2,2)",-167.71309146277616,361.4261829255523,405.2444772912119,True,0,0.0522266516362996,0.0002038984763886,0.9330326611950076,0.2924304214206567,0.0357103097996555,0.7074565428644293,0.3409273730745517,0.4892841619173361,0.0846294772722133,0.1797961703414393,0.4661758414822406,0.0907295719709807,0.2744416544966782,-167.71309146290733,361.42618292581466,405.2444772914743,0.26983509697077834,1.0079049274855127,1.572281343179887,2.7584348079002763,0.025701690597966675,0.312629705939483,3.1873264856682537,0.14109676696529416,1.0020933351436834,-0.5829467663854244,0.04496555341677445,0.14601637163154949,0.10592282403128093,0.2494337662409873,1.2619927994234506
2026-06-01T20:42:25,1,5,10005,"ARX(2,2)",-167.35547816548268,360.71095633096536,404.52925069662496,True,0,0.0340749782525904,0.0276018834999479,0.9523022798770684,0.3273620542138338,0.0256013658895453,0.6561490652362065,0.3357862278586794,0.492518511472613,0.1216466481554531,0.1694896115900933,0.2600465403650549,0.1768858087668337,0.3515991446474862,-167.3554781655124,360.7109563310248,404.5292506966844,0.27812927126346737,1.0169138696343052,1.5383912045822454,2.7155387705436906,0.07192485358741232,0.3483150350124875,2.8297627001904004,0.1499409819293307,0.8938647112554868,-0.5445724250217618,0.035193508328298706,0.11530418904212475,0.11707593270192698,0.2595717892558568,1.131612922015003
2026-06-01T20:52:44,1,8,10008,"ARX(2,2)",-167.35477123857834,360.7095424771567,404.52783684281627,True,0,0.0379326274209479,0.0164412191962281,0.9481186260714772,0.3481794443948037,0.0269980420365212,0.6406652586417945,0.3249023273631191,0.5211258881169437,0.1140093608176947,0.1896113174638782,0.2105999384195155,0.1844349354588087,0.3750046861133659,-167.35477123852564,360.7095424770513,404.5278368427109,0.27040430552292755,1.026287358999428,1.5758518281224763,2.8746508441575713,0.05409072623116537,0.30274196998805647,2.4385764516743396,0.13965108749194682,0.8624071496631803,-0.5677555642044326,0.026673630605498586,0.10200565057103003,0.10514800144223761,0.25215095656699205,1.1984688082288342
2026-06-01T20:57:17,1,10,10010,"ARX(2,2)",-167.25907957762536,360.5181591552507,404.3364535209103,True,0,0.0365174615123295,0.0196194447999734,0.950020154195906,0.3286764677645767,0.0261291904939778,0.6584351601157645,0.3303979399953826,0.4974598313094879,0.1195485740754764,0.1817157607654964,0.2386133289038521,0.1680745995635734,0.3743131658551302,-167.2590795835285,360.518159167057,404.3364535327166,0.2697861227900517,1.026459148554689,1.5608601972442693,2.764642928616625,0.060145845125170294,0.32813597433888403,2.746097012815973,0.1435342048114427,0.8912117524167035,-0.5494827770086359,0.033346212931593316,0.11015440735543504,0.10915816422331287,0.2506012149549785,1.1440421921906359
2026-06-01T20:59:26,1,11,10011,"ARX(2,2)",-167.0625222565618,360.1250445131236,403.9433388787832,True,0,0.0390859211877791,0.0045776319374143,0.9452045518625456,0.3467960587641105,0.0290430227983912,0.6508187383844327,0.3312610298931801,0.4980941677890289,0.116421586474888,0.185013047098901,0.2163453768916559,0.1730468608456785,0.3896175230875942,-167.0625222562681,360.1250445125362,403.9433388781958,0.2688859887440282,0.9914028760292811,1.545304780657231,2.8232190624990112,0.03981387549677646,0.3172869072295228,2.7077763528476,0.135091335258683,0.8811633626556088,-0.5420151806055933,0.035434558037034915,0.1140350753313642,0.09969490342086319,0.2427756213843732,1.1313544342024704
2026-06-01T21:06:01,1,13,10013,"ARX(2,2)",-167.73228404019858,361.46456808039716,405.28286244605675,True,0,0.0519003576432271,0.0003450207510141,0.9334667465279026,0.2935574071242214,0.0361747879781179,0.7062523127753061,0.3530114758537446,0.4881455011160088,0.0987610060284628,0.1894525151317977,0.4595524731235347,0.0872972531000158,0.2650594793816781,-167.7322840427285,361.464568085457,405.2828624511166,0.28405608688893647,1.0003349901528653,1.544039529393623,2.6580982813808776,0.026099663995943347,0.32263098633121706,3.1939612518821123,0.1479945767931432,1.0088178934004468,-0.5654039615922314,0.053705294838306133,0.15829340789727422,0.11881213217060693,0.26567116082125425,1.2740008635812676
2026-06-01T21:08:10,1,14,10014,"ARX(2,2)",-168.46479918863966,362.9295983772793,406.7478927429389,True,0,0.0784020125113336,0.0733103154809294,0.9171998054512628,0.3109781266381376,0.0271763541391806,0.6694685449602009,0.3567311816632181,0.5018189535650185,0.133607929972945,0.1829912668655307,0.151098428100897,0.1824785680757312,0.4125138933601807,-168.4647991886612,362.9295983773224,406.747892742982,0.2876093391488176,1.0588006310966434,1.3515950818034865,2.129641871923216,0.1339024583214486,0.39941737804778266,2.884982937767635,0.17788987019704927,0.9398192970026116,-0.5770782833088411,0.027465394180798464,0.09321682139899842,0.16293297754807345,0.29250174977207766,1.2605738470566539
2026-06-01T21:12:15,1,15,10015,"ARX(2,2)",-168.49624478599668,362.99248957199336,406.81078393765296,True,0,0.0507608414674221,0.0087116223472208,0.9346748038100692,0.2828296688622895,0.0351415686097356,0.712048095546322,0.3501988866967618,0.4943292054177172,0.0898677845432258,0.1765337806193651,0.4662227537623227,0.0833337307736015,0.2833897041596126,-168.49624478576698,362.992489571534,406.8107839371936,0.2783550118037885,1.0002593490573783,1.5508819932844244,2.651906730588043,0.035514558769116,0.3109424226283764,3.163788762743994,0.14917130824302197,1.018218137046196,-0.5908426994323717,0.049685477389429314,0.15268647894106144,0.1202001842514889,0.2651619649723948,1.3131549848564288
