timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T19:07:38,1,1,10001,"ARX(2,2)",-102.36250796837732,230.72501593675463,274.5433103024142,2.6647708790957423,0.2820992798644878,True,0,5.901225909467823,5.688138411711996,0.3481038779619037,0.8124755042258218,0.4941488614880063,0.0460740185555652,0.1232092441449091,0.0539660122964419,0.1074612680517938,0.418172576793999,0.0328680855967117,0.0682588990957699,0.3949783199773182,-102.3625079683722,230.7250159367444,274.543310302404,0.31792799245046527,9.401735055358463,12.78060274242331,40.595272802418876,32.109430801051765,40.473594955482774,73.98878492491,0.23834017131107507,0.8340802272783249,0.024052288434975838,0.035110218045107285,0.12990303992087998,0.014580790679232514,0.01970127328074278,0.05968495896421135
2026-06-15T19:10:31,1,2,10002,"ARX(2,2)",-168.5739362182071,363.1478724364142,406.9661668020738,2.6647708790957423,0.2820992798644878,True,0,0.1038312500935709,0.0774853575904481,0.9172117182812936,0.3299961954090739,0.0340331287367599,0.6699820161782032,0.2655627060964577,0.5416245436187538,0.1017308660419747,0.2239486441529183,0.1352719243404067,0.2046931966785981,0.394933210806336,-168.57393622173203,363.1478724434641,406.9661668091237,0.2841328229221228,1.506096192373891,2.205558321762125,4.0080668467465,0.1392036307556192,0.3531829041076472,2.3352702285678637,0.15904699384113297,0.8912311482204194,-0.641992965970739,-0.029335956449975206,0.03144847364933613,0.12500968315438304,0.262115133554756,1.285571627093493
2026-06-15T19:11:53,1,3,10003,"ARX(2,2)",-168.57745997701068,363.15491995402135,406.97321431968095,2.6647708790957423,0.2820992798644878,True,0,0.1055020462452191,0.0785830558310986,0.9173159784508808,0.3236243747568493,0.0337892148785196,0.6762966566186773,0.2637520392737507,0.5500128293422848,0.1030514990260648,0.2270329738600286,0.1387402268078544,0.2055830251169746,0.3867432705722011,-168.57745997831768,363.15491995663535,406.97321432229495,0.2844393421931085,1.5303071153704813,2.2148321497186614,4.055986367625889,0.1387651675082217,0.34389421591283403,2.2867975521548485,0.15989484578903848,0.8906657823712724,-0.6617103618681391,-0.03330720612568896,0.02804131780154408,0.1288267014059258,0.27039364275520705,1.334206534100912
2026-06-15T19:13:15,1,4,10004,"ARX(2,2)",-168.3111029410524,362.6222058821048,406.4405002477644,2.6647708790957423,0.2820992798644878,True,0,0.1031914740457808,0.0473316973156143,0.9137966816500646,0.2777484201571452,0.0431231269968615,0.722054965448055,0.2647150669519353,0.5303744430820123,0.0950828034163287,0.2318308470918691,0.2745677502687446,0.1447279938996738,0.3297744165672527,-168.31110294090593,362.6222058818119,406.44050024747145,0.2721429074586757,1.5034445514441388,2.303266815337209,4.429469216529885,0.08532394732473522,0.32152463388681324,2.6177112322980784,0.14238222281556084,0.9327528238299134,-0.6771079406432312,-0.004601587621410087,0.07403389955142568,0.09387943161248892,0.2302885218659235,1.3253805994187848
2026-06-15T19:14:20,1,5,10005,"ARX(2,2)",-168.3099392819891,362.6198785639782,406.4381729296378,2.6647708790957423,0.2820992798644878,True,0,0.1038548513406646,0.0479142971789363,0.9136061161448478,0.2782782067148811,0.0431927791595457,0.7216495948510201,0.2642984077152042,0.5334078137739172,0.095043306334966,0.2323141610121584,0.272422264419256,0.1454335713545061,0.3306859521281916,-168.30993928202136,362.6198785640427,406.4381729297023,0.2725567992187148,1.5089125145021434,2.309946803676145,4.444094574157629,0.08604193333166081,0.31951719173338183,2.5870088252781156,0.14289881850570105,0.9325192472253269,-0.6814018787038504,-0.005578905601161088,0.07275945236887468,0.09514689820898445,0.2332545979903498,1.3389078318476044
2026-06-15T19:15:58,1,6,10006,"ARX(2,2)",-145.28466535677305,316.5693307135461,360.3876250792057,2.6647708790957423,0.2820992798644878,True,0,1.840299570339532,2.579882364607861,0.1841424727301651,0.6825245758373165,0.5176316016728186,0.1405640130043242,0.1813153178378771,0.0997042616880323,0.044540269463836,0.4391221553467503,0.2478035899261328,0.1973263705124934,0.0841113694579761,-145.28466535629374,316.5693307125875,360.3876250782471,0.24581064375156636,2.3282597816845576,3.594876312334594,16.666855314542072,8.853751467007555,12.946475346769658,34.5548759579306,0.16609387877675805,0.8400838458720393,0.0037345150112862648,0.016008073366313314,0.13591021557489363,0.020570607075188468,0.030713230794287023,0.12410169367955723
2026-06-15T19:18:04,1,7,10007,"ARX(2,2)",-168.31892073895966,362.6378414779193,406.4561358435789,2.6647708790957423,0.2820992798644878,True,0,0.069378604783883,0.0591095954017917,0.9359833395539544,0.322829644496526,0.0293028540829149,0.6770848186475574,0.2739923623624331,0.545921179974276,0.1056776392045749,0.2167097814224165,0.1765202372458698,0.19371392706005,0.3776851239957203,-168.3189207363807,362.6378414727614,406.456135838421,0.2812428392007263,1.3949507736368665,2.202973692598438,3.8955467817143674,0.11208332632736902,0.3251875022615111,2.319248482223176,0.1528451527995403,0.874235754879513,-0.6493126090183914,-0.018252678678024256,0.05091849002286271,0.11759389936186776,0.25841997698741803,1.3173805352344201
2026-06-15T19:18:58,1,8,10008,"ARX(2,2)",-168.30943709890101,362.61887419780203,406.4371685634616,2.6647708790957423,0.2820992798644878,True,0,0.1038177909809947,0.0478192109559215,0.91361010490342,0.2780661146335437,0.0431863145389151,0.7219261365205004,0.264335444486144,0.5328933533057624,0.095127473592979,0.2323339852426223,0.2724551905350605,0.1453074005915186,0.3306738790928591,-168.30943709831445,362.6188741966289,406.4371685622885,0.2724665184561643,1.5084356945034245,2.309233880669852,4.442179339080136,0.08590425274600853,0.3198728899229444,2.592575063733695,0.14280384879250307,0.9326618581370708,-0.6808121148729454,-0.005405861171957148,0.07292534520894912,0.09491931776819981,0.2328167809303607,1.3367754870452804
2026-06-15T19:20:19,1,9,10009,"ARX(2,2)",-168.3266460220685,362.653292044137,406.4715864097966,2.6647708790957423,0.2820992798644878,True,0,0.1105829098157489,0.0530355519585898,0.9109448963095128,0.2732751992327916,0.0447844591172642,0.7267115947652741,0.2605401173047047,0.5509614812555975,0.0960302318029976,0.238884868685735,0.2333586863106196,0.1534617033367271,0.3525611560122082,-168.32664603202437,362.6532920640488,406.47158642970834,0.2761269085407818,1.5528231703145348,2.380963030470909,4.6090714947253035,0.09112855532729496,0.31153172471992974,2.4282066746259052,0.14574083977153865,0.9349031946438278,-0.7091607979247168,-0.012715844668189279,0.06472365103154787,0.10302843984690839,0.2526022239088238,1.4230848233872835
2026-06-15T19:21:16,1,10,10010,"ARX(2,2)",-168.32013601731006,362.6402720346201,406.4585664002797,2.6647708790957423,0.2820992798644878,True,0,0.0692985011240252,0.0592482180567543,0.9363195957897812,0.3218348767008359,0.0289960737373857,0.6781145259821345,0.2735122695259085,0.5441921064179669,0.1057938752581884,0.2158753601051103,0.1885250345322695,0.1927645108683668,0.3674063524921205,-168.3201360178398,362.6402720356796,406.4585664013392,0.28128454205437203,1.4005154431259865,2.203642688905938,3.8912395097929764,0.11219063526714754,0.32431587376758697,2.339404322578382,0.15268019180369596,0.8751041353962348,-0.6492469442053541,-0.018392718057729268,0.05129402193457485,0.11671724559605783,0.2560427597246793,1.3119180741826033
2026-06-15T19:22:56,1,11,10011,"ARX(2,2)",-168.5742521727383,363.1485043454766,406.9667987111362,2.6647708790957423,0.2820992798644878,True,0,0.1054539903251863,0.0769806872755912,0.9164136651600044,0.3333225856170912,0.0343156228100861,0.666624122942405,0.2650610098168509,0.5405369594465734,0.1033289806171378,0.2267558288450036,0.1269959659396703,0.206971692864072,0.3959910622599347,-168.57425217126712,363.14850434253424,406.9667987081938,0.28489197952505296,1.513247201324513,2.2035082073398766,4.027184694254507,0.13935545172425656,0.3557910698343008,2.3304616541700676,0.1587657656414062,0.8920748289034941,-0.6361946294776006,-0.029297775088029165,0.03084553503019111,0.12453784859467115,0.2601290848903593,1.273157203448893
2026-06-15T19:25:09,1,12,10012,"ARX(2,2)",-168.5773886807142,363.1547773614284,406.973071727088,2.6647708790957423,0.2820992798644878,True,0,0.1033803697862335,0.0756645593048828,0.9171228027741856,0.3378561581379415,0.034134128007003,0.6619274071161654,0.2659448251957564,0.5379878847582062,0.1025045172569802,0.225807918352199,0.1252545177949972,0.2065895208085245,0.3996567274580467,-168.57738868287646,363.1547773657529,406.9730717314125,0.2844322067646726,1.4987918303108183,2.2011774402379682,4.002996765679586,0.13858080792270616,0.3573027716056862,2.336720254258914,0.15810337269679675,0.8900949766100695,-0.6275119998784092,-0.028078373522293934,0.03215448969024087,0.12318692132123568,0.25845887766820574,1.2544221899335322
2026-06-15T19:28:02,1,13,10013,"ARX(2,2)",-168.31020231084116,362.6204046216823,406.4386989873419,2.6647708790957423,0.2820992798644878,True,0,0.1050494472018054,0.0485526048715912,0.9132198591241256,0.277847184600584,0.0433285363803767,0.7220818488164683,0.263132816936485,0.5340477498628214,0.0952962484826601,0.2327810229299604,0.2671306093700146,0.1465024579429359,0.3337171634369374,-168.31020237367645,362.6204047473529,406.4386991130125,0.2724309330530032,1.5187950991362833,2.3253661506823207,4.478035115325336,0.08680536377407086,0.31912519272124584,2.580471320789541,0.14289560436177032,0.9321697682683389,-0.682830628884896,-0.006431316604093407,0.07126033554666591,0.09525363827267283,0.23411056120672202,1.34092871605612
2026-06-15T19:29:19,1,14,10014,"ARX(2,2)",-168.3133492926074,362.6266985852148,406.4449929508744,2.6647708790957423,0.2820992798644878,True,0,0.1086000124220996,0.0503974639987553,0.9121248909833296,0.2828918871768086,0.0435723759816249,0.7169717707809575,0.2605464885017293,0.5386529186952068,0.094141363909195,0.2350138108806431,0.2626704678765052,0.1500032869209954,0.3327457194769181,-168.3133492888973,362.6266985777946,406.4449929434542,0.2747372192723589,1.5457466467196503,2.3591528737319063,4.552171432611896,0.0901384976524749,0.31932389659580757,2.521422039904623,0.14388339806965414,0.9273571206091132,-0.6861220482937864,-0.009883050861063655,0.0668869662237816,0.09745812888296045,0.2385248144885319,1.3533396107857336
2026-06-15T19:30:31,1,15,10015,"ARX(2,2)",-168.55574120958852,363.11148241917704,406.92977678483663,2.6647708790957423,0.2820992798644878,True,0,0.1106676005715593,0.0503071672848894,0.9172763685141528,0.2553118136936532,0.0357906661743085,0.7444569968297022,0.2592166641228565,0.4737777768738403,0.1071480984688844,0.2495882166289379,0.344719868504455,0.1495438977939078,0.2226373351685051,-168.55574120859268,363.11148241718536,406.92977678284495,0.2581652140942353,1.6215391644300476,2.3492278288925483,4.293899563096114,0.08995950238355661,0.37321535957229973,3.283804107215502,0.14109042777257197,0.9296433217720794,-0.5969857770193234,0.004160426203644152,0.07123403888302501,0.07956286191377024,0.1841662970782671,1.0716196754230263
2026-06-15T19:32:46,1,16,10016,"ARX(2,2)",-168.5745359211543,363.1490718423086,406.9673662079682,2.6647708790957423,0.2820992798644878,True,0,0.1050312451796865,0.0774385269566585,0.9172675518917172,0.3291257241948917,0.0337734326584148,0.6708643630394204,0.2646767776218384,0.5444941083053044,0.1029801911933802,0.2253429185225021,0.1477160166911046,0.2047513088655161,0.3801584362793825,-168.5745358775305,363.149071755061,406.9673661207206,0.28420407275467635,1.521745830705335,2.2112406709024124,4.02489208246736,0.13875705382755046,0.3493336987889762,2.3173863450316086,0.15951848898383864,0.8923838922494012,-0.6485138882340317,-0.03124550431508616,0.030763594090551315,0.1262802733420013,0.2641427797921586,1.3012846638574147
