timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T17:08:54,1,1,10001,"ARX(1,1)",-172.15490567486975,366.3098113497395,403.3868296591438,2.6277051835580143,0.281090474172481,True,0,0.9701066694723984,0.0429574901255244,0.5944386798968362,0.2564988954181584,0.1465914062910347,0.7434222373055085,0.2340190693560463,0.5794849908087826,0.1119806001826013,0.2707170608327635,0.6882616313844756,,,-172.15490567473955,366.3098113494791,403.3868296588834,0.2528409511275996,2.5073091163341297,3.032623081370911,6.642842503817221,0.07490142916813765,0.2650281799494741,2.1809318286365076,0.16372829368478697,1.0992312637445694,-0.6792863772701984,-0.023940725489893996,0.03699239383407454,0.09599394323862695,0.23746660334895042,1.6098555210385965
2026-06-15T17:09:56,1,2,10002,"ARX(1,1)",-172.1545705841935,366.309141168387,403.3861594777913,2.6277051835580143,0.281090474172481,True,0,0.9869284160041982,0.0434362625645631,0.5895310441268204,0.254105005927655,0.1497287053591925,0.7458612952513615,0.233224633778642,0.580315780909286,0.1123180102742374,0.2706041015890745,0.687762525257506,,,-172.15457058486476,366.3091411697295,403.3861594791338,0.2533037530320017,2.5200078350924064,3.054046624544643,6.726022924953353,0.07520873617235774,0.2630733765563047,2.176688395473147,0.1636273090022888,1.1027866404539852,-0.6805213565224008,-0.024685637190653614,0.036429448326313195,0.09607606008245245,0.2379207412375577,1.6058101731032701
2026-06-15T17:11:30,1,3,10003,"ARX(1,1)",-718.0725700573911,1458.1451401147822,1495.2221584241865,2.6277051835580143,0.281090474172481,True,0,9.543955573994044,5.201767515041031,0.7709917934394915,0.981025299334769,0.0800418897707399,0.0162378753863015,1.6645253077423174,0.2465808143609117,0.0634371793495681,0.1490202936701078,0.392024546129029,,,-109.857333547616,241.714667095232,278.7916854046363,130.22092653200488,39.26285023549988,41.69360913356804,41.81606956369815,51.713747642356836,242.4568993227257,271.42884109985613,111.92770441647423,132.07021814859246,360.59479468119315,377.1057938565124,381.14370517169283,1809.5478563520178,1925.7636541509291,1930.5782167508994
2026-06-15T17:12:42,1,4,10004,"ARX(1,1)",-172.15455523327753,366.30911046655507,403.3861287759594,2.6277051835580143,0.281090474172481,True,0,0.9800313510270812,0.0433173811877042,0.5914633748565402,0.2550088708311364,0.1484791978375449,0.7449421471982298,0.2335835928051821,0.580352757719848,0.1123146440202849,0.2707642963927192,0.6876109128225885,,,-172.15455523405416,366.3091104681083,403.3861287775126,0.2532213083926248,2.5142737415251077,3.0446642522496847,6.690918625610129,0.07517282079439573,0.2635903274587195,2.175374770220042,0.16374116945563857,1.10135850888503,-0.680530301815003,-0.024498219848921837,0.03659265331223287,0.09624808670035455,0.23820842576622575,1.6092486174616718
2026-06-15T17:14:15,1,5,10005,"ARX(1,1)",-171.63896755136045,365.2779351027209,402.3549534121252,2.6277051835580143,0.281090474172481,True,0,0.0795660686835705,0.0334042248371161,0.9332698449684206,0.2323667666047374,0.0285275963227033,0.7675015299443635,0.3006407544520925,0.5165878978635104,0.1199502079506904,0.224365804543402,0.754943949205321,,,-171.6389675514787,365.2779351029574,402.3549534123617,0.28518489193403246,1.4335431237703846,2.0913889011471234,3.1599550024422327,0.06341905555988861,0.3012973728356541,2.868183239394075,0.16069447116238111,0.9937851127755309,-0.6506849778829717,0.025106675561575406,0.09972151665470613,0.11295040316358017,0.2386508843441119,1.3513817739429068
2026-06-15T17:15:19,1,6,10006,"ARX(1,1)",-172.15444188376617,366.30888376753234,403.38590207693665,2.6277051835580143,0.281090474172481,True,0,0.9852893447175486,0.0433496870768924,0.5898584789136342,0.25451979115678,0.1494903581085033,0.7454740069066018,0.2333872464931491,0.581108815236768,0.1125188942106615,0.270846245886974,0.687252631563417,,,-172.15444188378504,366.3088837675701,403.3859020769744,0.25340961991652655,2.5177813896975323,3.0506387271489674,6.714828060515006,0.07512355516400629,0.2626888711820126,2.1696739810822088,0.16374068389231608,1.1022838188066564,-0.6814043545118257,-0.02474025559199848,0.03641968932425889,0.0963848081162221,0.23869791670495577,1.6113787083313573
2026-06-15T17:16:43,1,7,10007,"ARX(1,1)",-172.15446368351894,366.3089273670379,403.3859456764422,2.6277051835580143,0.281090474172481,True,0,0.979713134705682,0.0431941221457104,0.5915642571282346,0.2552320137318914,0.1484407121685565,0.7447474715464321,0.2335860958453574,0.5806464702872621,0.1122621911464636,0.2709785224589502,0.6875039167684917,,,-172.1544636842742,366.3089273685484,403.3859456779527,0.25319976400575694,2.514118104602392,3.0445137919366156,6.690997961073752,0.0750217372088452,0.26344323947388876,2.1721869041295068,0.16371641010839305,1.1008494507417694,-0.6805798467214603,-0.02450454865077717,0.036599049554506026,0.09625277567102192,0.23847432859312073,1.6115849980083121
2026-06-15T17:17:31,1,8,10008,"ARX(1,1)",-172.15452926593798,366.30905853187596,403.38607684128027,2.6277051835580143,0.281090474172481,True,0,0.9860579074863368,0.0432419354552878,0.5897827316943217,0.2541936722265588,0.149106669242709,0.7457815916364146,0.2333335124220215,0.5810612959639054,0.1122600630764857,0.2707341261069708,0.6877429211471002,,,-172.1545292722746,366.3090585445492,403.3860768539535,0.25328729370346104,2.518917854038007,3.0505780580698967,6.706204320125203,0.07491475291988106,0.26239885023708387,2.170441881427327,0.16366414509849478,1.1016466766898179,-0.6816190244242293,-0.024717240384383207,0.036479546269602564,0.09620609573265963,0.23849871498440733,1.6095356491358315
2026-06-15T17:19:07,1,9,10009,"ARX(1,1)",-172.15480090548698,366.30960181097396,403.38662012037827,2.6277051835580143,0.281090474172481,True,0,0.9921575512940036,0.0434635074507633,0.5873157544246012,0.2536109220674738,0.1507946134877899,0.7463613832718449,0.2333465750042129,0.5832264151461628,0.1125182734758405,0.2702413992231434,0.6878969870873823,,,-172.1548009057555,366.309601811511,403.3866201209153,0.253712275789248,2.519264395292169,3.053637490376411,6.7386911505366065,0.07500574542856515,0.2606851826492203,2.157009775728684,0.1639057071621166,1.1045945711403473,-0.6851069268764335,-0.025262938393634846,0.036113181657696405,0.09703949988018033,0.24061272288755536,1.6188176503796574
2026-06-15T17:19:50,1,10,10010,"ARX(1,1)",-172.1547320670362,366.3094641340724,403.3864824434767,2.6277051835580143,0.281090474172481,True,0,0.987517091530168,0.0432070098796085,0.5894590238786845,0.2548923152426425,0.1495515333606878,0.7450214880266817,0.2331776388854781,0.5800208338941233,0.1124696371487822,0.2706247469342889,0.687613656399622,,,-172.15473206617432,366.30946413234864,403.38648244175295,0.2531422333083458,2.5209090621805985,3.0544070171217377,6.722822165700046,0.07502519745196529,0.2635663367011878,2.1778960692798637,0.16353711484960332,1.1022499164797726,-0.680038499770887,-0.0244702022183296,0.036500437321736655,0.09583268243022937,0.23752416914472999,1.6063055289946315
