timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:18:02,1,1,10001,"ARX(2,1)",-168.49419159200764,360.9883831840153,401.43603952154723,True,0,0.0595315661714418,7.41365176578275e-05,0.9398807514555044,0.2785966882706637,0.0268412519824877,0.7213618203285227,0.3139225952701093,0.4490238725737817,0.121038561992286,0.2029213601380015,0.6244945084605543,0.1408614595362447,,-168.49419159169707,360.98838318339415,401.4360395209261,0.26292482208838064,1.238421133943321,1.7514816100932526,2.999065945515107,0.0304546428714985,0.3827703413917519,3.57811945033617,0.1433597681995979,0.9230081237911101,-0.5182474261861509,0.04299981817815471,0.11921219238847926,0.08983681559738206,0.20075758388702358,0.9919283333768623
2026-06-17T17:19:29,1,2,10002,"ARX(2,1)",-168.4959524522484,360.9919049044968,401.43956124202873,True,0,0.0587884398628829,6.67734217937966e-05,0.9404035075579148,0.2757576622065649,0.0266790514663868,0.7242044969439648,0.3147036080471102,0.4524178283877383,0.1222591478745452,0.2034116154105607,0.6249814262278978,0.1393699696779251,,-168.49595245249424,360.9919049049885,401.4395612425204,0.2623460367914622,1.2358817085519713,1.748741288217047,2.9855005565136725,0.029501801627258434,0.3764314112080818,3.528836535663583,0.1434851437757968,0.9240753563367264,-0.522967364405119,0.04342306312110688,0.11978993527107101,0.09066777025876809,0.203494910233958,1.0069443719391065
2026-06-17T17:21:00,1,3,10003,"ARX(2,1)",-168.49419656804736,360.9883931360947,401.43604947362667,True,0,0.0596759584966399,4.888804457545213e-05,0.9398394789311706,0.2776504943863265,0.0268242584649983,0.722321959442917,0.3135426273541218,0.4492116164001758,0.1209789523739855,0.2033407590844467,0.6240043561419212,0.1410080147635582,,-168.49419656852098,360.988393137042,401.4360494745739,0.26266643780937515,1.2403006072742389,1.752677007342913,3.0037044548621457,0.030253180905357804,0.38210769574430287,3.577319499373636,0.14321933197659248,0.9232393896724206,-0.5192094458085954,0.042890054862894086,0.11895817333954059,0.08954200398905192,0.20016007557862345,0.9927807756543559
2026-06-17T17:22:42,1,4,10004,"ARX(2,1)",-168.49496300822338,360.98992601644676,401.4375823539787,True,0,0.0593348456799474,0.000233331356662,0.940038868674928,0.2763562126486422,0.0267612813992978,0.7235122822800365,0.3142322020532098,0.4505249893804325,0.1209250805683137,0.2031596288897687,0.6250834146289098,0.1407239043912317,,-168.4949627327577,360.9899254655154,401.43758180304735,0.26257948624884564,1.2378076924020727,1.7498662385181405,2.9927892999872383,0.030092868242126952,0.3792436811147589,3.5619377554860163,0.143601415276483,0.9245850754976372,-0.5219042186132756,0.04319956893276581,0.11939128390356964,0.09022645904996728,0.20173977911932436,0.9999104064073769
2026-06-17T17:24:01,1,5,10005,"ARX(2,1)",-168.49410185535794,360.9882037107159,401.43586004824783,True,0,0.0595394046594212,3.1815304428738965e-05,0.9398744966534264,0.2786184573291605,0.0268498361734857,0.7213636336677498,0.3138521759732783,0.4490645350489806,0.1210351549490614,0.2028958048909631,0.6245632068895466,0.1408573948198715,,-168.4941018552003,360.9882037104006,401.4358600479326,0.26288649493611305,1.2386053300951751,1.7518247425278486,3.0004521367455044,0.030395178103588646,0.3826385582624596,3.5775944051355992,0.1433136891881767,0.9230162006889028,-0.5184023057482774,0.042965661239458545,0.11917253316944712,0.08976669603727729,0.20068754617707618,0.9920530541032926
2026-06-17T17:25:39,1,6,10006,"ARX(2,1)",-170.16672467402077,364.33344934804154,404.7811056855735,True,0,0.8493393027258599,0.0356694533532152,0.6744686436308517,0.3050925002850468,0.0838894153649867,0.6706846170257037,0.2226735705399365,0.5340703189521059,0.0979811466979591,0.2594512656000379,0.5624047289141703,0.1457273118699115,,-170.16672466666606,364.3334493333321,404.78110567086406,0.24866811542569955,2.7135927881809416,3.157560188371021,5.497181692709357,0.07472597454741156,0.3119600156211939,2.35488220373071,0.15681366005632902,0.9218076979426144,-0.6046630629431173,-0.02248257150027999,0.0392803450022473,0.07627281454389827,0.1996342650107547,1.2233976138171214
2026-06-17T17:27:02,1,7,10007,"ARX(2,1)",-168.49412210873047,360.98824421746093,401.4359005549929,True,0,0.0595928117692278,3.513439074026411e-05,0.939846548772477,0.2786095498979182,0.0268525873110083,0.7213706380090059,0.3138076722429617,0.4491185334456895,0.1209855510794733,0.2030461997703156,0.6243585575828918,0.1409171107469309,,-168.49412210856434,360.9882442171287,401.43590055466063,0.262912479961505,1.2389159831943644,1.7520608297094338,3.001062204045722,0.030397328089281233,0.38263321935198524,3.5764362445660045,0.14330198238181294,0.9229354957691062,-0.518461411497233,0.042944362761373124,0.11913329387299385,0.08973433318177464,0.2006394115900238,0.9921443105817046
2026-06-17T17:28:16,1,8,10008,"ARX(2,1)",-168.49418479077377,360.98836958154754,401.4360259190795,True,0,0.0595268381621507,7.49486441306172e-05,0.9398846185825436,0.2784142170034817,0.0268418875695584,0.7215436418846384,0.3138951237311342,0.449255469474057,0.1209410845951905,0.2029677272588936,0.62461513381065,0.1408763438921158,,-168.49418479094356,360.9883695818871,401.4360259194191,0.2628771144508602,1.2385014319335281,1.751573400580555,2.9996276197475225,0.030393474864443826,0.38228055448828224,3.5753588532112186,0.1433499347032156,0.9231822266957467,-0.5188545920587306,0.04297756235406795,0.11918482289037059,0.08982274954912242,0.20075754010444202,0.9930269469704407
2026-06-17T17:28:56,1,9,10009,"ARX(2,1)",-169.21849673301216,362.4369934660243,402.8846498035563,True,0,0.1021248162180418,0.0501697253118832,0.927879816832971,0.3721417964916807,0.0268227716658268,0.5968757926740927,0.2684628106236802,0.5083339017785362,0.1050152184449864,0.2295268745398466,0.5635028425849407,0.1799119710540592,,-169.21849673165627,362.43699346331255,402.8846498008445,0.27198630564181037,1.6639931478798753,2.2234394702215923,3.8450578746634627,0.11201180626998533,0.3914781727155589,2.497472704013825,0.16014515626615938,0.8615170820427127,-0.5424260310500486,-0.010074972816885935,0.054450531063569424,0.10498581397638677,0.2251954920085673,1.0960276506387232
2026-06-17T17:30:28,1,10,10010,"ARX(2,1)",-168.49505437002136,360.99010874004273,401.4377650775747,True,0,0.0596403310806275,0.0001958089675457,0.9398402012445936,0.2772610972733,0.0268322763924187,0.7226282976744807,0.3136934775433649,0.4510105964087235,0.1202035039861121,0.2032971323468509,0.6255155891377522,0.1409916225216599,,-168.49505437036413,360.99010874072826,401.4377650782602,0.26265688057297265,1.2397029398000825,1.7520457166704542,3.0019677296709304,0.03012935773036533,0.3788370211485037,3.553671650731454,0.1433401273923244,0.9242880009542018,-0.5233303534068378,0.042812976371882444,0.11887123830457681,0.08976430450853161,0.20137379054661386,1.0011480060492297
