timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-15T18:03:31,1,1,10001,"ARX(2,1)",-169.23980951334715,362.4796190266943,402.92727536422626,3.31709893613468,0.2281027284590046,True,0,0.0883574652168595,0.0396025265191002,0.9344939784917826,0.2901624587645226,0.0245594228768001,0.7097777784537733,0.2641065555174487,0.482654113656308,0.1109557450285728,0.2329589804460933,0.5905072927693554,0.1473139475445278,,-169.2398095133109,362.4796190266218,402.9272753641537,0.26261101029496253,1.6249959835597705,2.4100456706614106,3.7976580785685514,0.08353219269464132,0.36907596527339914,3.065812111049207,0.1471909950770564,0.89673731510532,-0.5929989174911638,0.003287950396201972,0.07041674074111876,0.08443635353240872,0.1976603278984461,1.074649411622448
2026-06-15T18:07:20,1,2,10002,"ARX(2,1)",-169.23873192242195,362.4774638448439,402.92512018237585,3.31709893613468,0.2281027284590046,True,0,0.0877431470294342,0.0392919610163328,0.9346605289120516,0.2914043767641082,0.0245944900790228,0.7085923873089163,0.2647802330811452,0.4826987583179887,0.1115836356436521,0.231486353245465,0.592992812877594,0.1461539364316968,,-169.23873192228143,362.47746384456286,402.9251201820948,0.26390454056496226,1.619365255266768,2.40054458125315,3.784951853202589,0.08328606811003876,0.3682402064562653,3.063851899626697,0.1473703149469803,0.8968263310578207,-0.5922843438209635,0.0036709142770037784,0.07116879243666413,0.08484530569637633,0.19781447989275786,1.0749445343185275
2026-06-15T18:08:52,1,3,10003,"ARX(2,1)",-169.23885867275186,362.4777173455037,402.9253736830357,3.31709893613468,0.2281027284590046,True,0,0.0877135603458895,0.0392534349270076,0.9346680304675336,0.2913907916512568,0.0245930959400234,0.7085908075271019,0.2648145685693973,0.4825299617297132,0.1115591000943801,0.231538067510068,0.593054163802727,0.1460960858494724,,-169.2388586726477,362.4777173452954,402.92537368282734,0.2639319183836779,1.6190478593631301,2.4000482331533375,3.784073880309072,0.08324663949214693,0.36846281835289585,3.0658418565662284,0.14735705008713518,0.8967958186467908,-0.5919933528048089,0.003755185555609261,0.07126325221859289,0.08481708017399406,0.19770315440090327,1.0742188000179018
2026-06-15T18:09:41,1,4,10004,"ARX(2,1)",-170.0282420022118,364.0564840044236,404.5041403419556,3.31709893613468,0.2281027284590046,True,0,0.4255203991138782,0.0340382501076857,0.8500072196941253,0.3027905532449164,0.0376011301282936,0.6971569744243488,0.2070755045083498,0.5414317026128479,0.0941688537874889,0.2570025430153839,0.5483664334825943,0.1734611748912944,,-170.0282422348257,364.0564844696514,404.5041408071834,0.2494714492251577,3.0317871632610776,3.5855839926478064,5.736388088583803,0.07217596854266936,0.29775475894145825,2.376403960457618,0.15799824750252622,0.9081006125560399,-0.6749521787862399,-0.026887185809931338,0.03655844936229483,0.07051074132449647,0.19627128538805466,1.274643860928036
2026-06-15T18:12:00,1,5,10005,"ARX(2,1)",-170.09385791590324,364.1877158318065,404.63537216933844,3.31709893613468,0.2281027284590046,True,0,0.6205247260990808,0.0389566685000892,0.8015423313062527,0.3148604584014217,0.0579831551377901,0.6850349136613548,0.1940111113370863,0.5613780686964583,0.0897221365222928,0.260496084948964,0.5223315247837846,0.1943298891898533,,-170.0938579163067,364.1877158326134,404.6353721701453,0.24972835303052116,3.335100996212766,4.073707353290474,6.994210325549467,0.07913937503785322,0.28220582933982463,2.2168065445115652,0.1558708052079483,0.9395872041792993,-0.692186801287951,-0.042543976457567176,0.024864247670155395,0.07531638000058738,0.20850851915240165,1.3721403461955128
2026-06-15T18:12:46,1,6,10006,"ARX(2,1)",-169.23921175901424,362.4784235180285,402.92607985556043,3.31709893613468,0.2281027284590046,True,0,0.0877583337835384,0.0392276873643691,0.9346482395262344,0.2915434390269221,0.0245972973360761,0.7083968656139037,0.26478468822081,0.4824865717080497,0.1115607852567143,0.2315809287081591,0.5929840455172111,0.1461014429347264,,-169.23921175901364,362.4784235180273,402.9260798555592,0.26386853497386564,1.6192705880862142,2.4005534857411335,3.784714868020094,0.08324208097870041,0.36853968201539555,3.0656245798980537,0.1473374595115305,0.8966063146170139,-0.5917752414625113,0.003691993333230059,0.0712371895818009,0.08478317906647832,0.19767761273275028,1.0737676960826346
2026-06-15T18:14:00,1,7,10007,"ARX(2,1)",-170.020270494745,364.04054098949,404.48819732702196,3.31709893613468,0.2281027284590046,True,0,0.4822218831920708,0.0383656299070074,0.8339003162063586,0.3075081706566666,0.0444663907768146,0.6924284850418275,0.2039820273644179,0.5685293569717886,0.0909598662554113,0.2533396793895577,0.5509990315332827,0.1771644554157252,,-170.020270494557,364.040540989114,404.488197326646,0.25526660190689554,3.1036768301474744,3.713349905559905,6.158961749557315,0.07692574190080206,0.27783808008157274,2.1631831597108486,0.1608111598965637,0.9191895848876771,-0.7132049428020775,-0.03798632272871531,0.029712287694264955,0.08013899912621696,0.21777813354260828,1.4060596632943287
2026-06-15T18:15:16,1,8,10008,"ARX(2,1)",-169.60602732746213,363.21205465492426,403.6597109924562,3.31709893613468,0.2281027284590046,True,0,0.1111364302517822,0.063062781898147,0.9258862462432502,0.3145642087964828,0.0288451411243834,0.6853605962454232,0.2552113349643281,0.5931236458266014,0.0940873063256957,0.2286984989420575,0.6027489519922169,0.1597442058566156,,-169.60602732274634,363.2120546454927,403.65971098302464,0.28659707770184556,1.781702994150598,2.580583419029345,4.277098770398888,0.11261586860818477,0.29968046524820785,2.0595207715845074,0.16944726027114368,0.912197409945177,-0.7668483310641496,-0.04048329866633531,0.034182030904079876,0.1398474567187475,0.3018750991406775,1.600236104837071
2026-06-15T18:16:09,1,9,10009,"ARX(2,1)",-169.2398675085049,362.4797350170098,402.9273913545417,3.31709893613468,0.2281027284590046,True,0,0.0884442848800183,0.0403459627779753,0.9345708510718582,0.2923649457413364,0.0245817723551572,0.707542412201408,0.2638438753629531,0.4851859932108793,0.111438486294796,0.2317081242439658,0.5923174676177889,0.1465748684651014,,-169.2398675091055,362.4797350182109,402.9273913557429,0.2628923025695005,1.6293026785736642,2.4155904918581954,3.8078915382659986,0.08467816182835433,0.36732929157326133,3.0314008549452773,0.1477451004459832,0.8963546359181185,-0.5960324652153736,0.001744168125220255,0.06917621197271683,0.0853489957249266,0.19970817606240468,1.0842534374937625
2026-06-15T18:17:32,1,10,10010,"ARX(2,1)",-169.24084662343438,362.48169324686876,402.9293495844007,3.31709893613468,0.2281027284590046,True,0,0.087469710669806,0.0389058086357802,0.934755591307384,0.2924099810662792,0.0245693083874338,0.7073481645440765,0.2649288140461313,0.4816978984510943,0.1116737420741903,0.2314727811443382,0.5928485834374562,0.1461648180508833,,-169.24084662315764,362.4816932463153,402.9293495838472,0.2639839038708089,1.6173086899947289,2.397158956409861,3.7805550990114036,0.08303327836759279,0.36932784286632603,3.0717820317410345,0.14718787709775383,0.8956779507541452,-0.5897411344845487,0.0037168376590723667,0.07165607889964946,0.08461904310817751,0.1972436572990981,1.0693280964664111
