timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:29:09,1,1,10001,constant,-178.97506851553248,373.95013703106497,400.9152412560863,True,0,1.8013629406141043,0.0758241895468778,0.5023740932005645,0.2529873143223865,0.3158219880083613,0.6963201585125272,0.1642271200369069,0.91088305589758,,,,,,-178.97506851778763,373.95013703557527,400.9152412605966,0.32016119701125734,3.8688487790887733,5.947276986609141,23.291777772356483,0.1085467672381947,0.1899085311328111,1.1712680725127322,0.19513439821177006,1.5171271347687134,-1.5813879462314973,-0.2358157067248162,-0.12810964134186129,0.4658532630472912,0.8075142928603612,4.9310412252938525
2026-06-01T16:30:16,1,2,10002,constant,-178.98699608148013,373.97399216296026,400.9390963879816,True,0,1.5944088332682569,0.0768131354696251,0.5394273301212867,0.2519954688963393,0.2932553195739517,0.6981161190245714,0.1661090670346415,0.8946357955447515,,,,,,-178.98699608152864,373.9739921630573,400.9390963880786,0.3269265732897936,3.7224653283213556,5.839396408684203,22.30288825301732,0.10995212464384595,0.19446690324262794,1.213877472649755,0.19175878451922726,1.5193396494906135,-1.5545172533883251,-0.22538251229665562,-0.12097335868104912,0.44036755668689936,0.773132651023484,4.757261270291646
2026-06-01T16:31:15,1,3,10003,constant,-178.97503777651326,373.9500755530265,400.91517977804784,True,0,1.792225092640216,0.0759336119728921,0.5038798516054439,0.2531196043269963,0.314717778180261,0.6963132367401674,0.1643198887131001,0.9083897664064488,,,,,,-178.9750377767404,373.9500755534808,400.9151797785021,0.32030021754976906,3.8629580349347075,5.938724106645042,23.22898330189437,0.10875757426932048,0.1905717419498752,1.1773858834809483,0.1947384894238098,1.51585858171352,-1.576338902760046,-0.23443694653727468,-0.1270661987188574,0.4618146309252254,0.8016721698549282,4.903198289139153
2026-06-01T16:32:27,1,4,10004,constant,-179.01653198960946,374.0330639792189,400.99816820424024,True,0,2.1537576846309987,0.071789352336999,0.4612185248584498,0.2577866532733562,0.3470302402858388,0.6892440483028545,0.1579947641534057,0.9866703740801646,,,,,,-179.01653198864324,374.0330639772865,400.9981682023078,0.3267955116624031,4.238499215572436,6.485933522537566,26.25715608916281,0.10288698213834041,0.17171982119121926,1.001745849008809,0.20679471988770878,1.546532574404095,-1.7323305907896227,-0.283329819885557,-0.1632056554444093,0.6010104320954275,0.9984367483490686,5.787412072219428
2026-06-01T16:34:21,1,5,10005,constant,-178.977083345997,373.954166691994,400.9192709170153,True,0,1.7499750040161757,0.0746357861421112,0.5120230835506793,0.2567771336639394,0.3114401540374066,0.6923857289420482,0.1646321560853483,0.9255815337765342,,,,,,-178.9770833459947,373.9541666919894,400.9192709170108,0.3267957734198983,3.841852323717034,5.937476958777882,23.116832727730745,0.10741925560105998,0.18593290932661793,1.1329239432187297,0.19672608269724193,1.5372090163003633,-1.6082852733602357,-0.24441410552659873,-0.13422601093791472,0.4901033225235134,0.842985595754802,5.082023940349276
2026-06-01T16:37:05,1,6,10006,constant,-178.97503976209987,373.95007952419974,400.91518374922106,True,0,1.7885601626317305,0.0759847328516824,0.5045370599041877,0.2528698060870395,0.3141792817635707,0.6965618650949427,0.1643585879688777,0.9078177639122312,,,,,,-178.9750397620624,373.9500795241248,400.9151837491461,0.3203303355080843,3.8609911978380413,5.935251140869478,23.199118122838186,0.1087889707885896,0.19072422045298915,1.1790029709687324,0.1946427425433751,1.515118343281153,-1.5755731603955405,-0.23402644683618867,-0.12679801150408374,0.4608599704593652,0.8003356819346992,4.897633559396109
2026-06-01T16:40:42,1,7,10007,constant,-178.97537372262047,373.95074744524095,400.91585167026227,True,0,1.808925763787741,0.0763154831987509,0.5033348125276977,0.25313545313639,0.3137918551203741,0.6964482448118524,0.1636586580600874,0.9039247608767526,,,,,,-178.97537372549593,373.9507474509919,400.9158516760132,0.31931781159419326,3.8929206513616745,5.976812471624889,23.34634867863674,0.10934356347159065,0.19198472411495782,1.1887735157891286,0.19431404317458387,1.5117860679090256,-1.5685451944109399,-0.23265888901964632,-0.12570640373090744,0.45534257258899363,0.791926314681364,4.853930277948439
2026-06-01T16:41:42,1,8,10008,constant,-179.24729691129284,374.49459382258567,401.459698047607,True,0,0.7171078951879789,0.1818389264488014,0.6130944802218525,0.2675426108236336,0.1860129980191807,0.6853028118467662,0.2155754040182962,0.6174488182768896,,,,,,-179.24729691128434,374.4945938225687,401.45969804759,0.3177162119703126,1.9988158475409887,3.0054364256788455,10.722630848130962,0.26451154984485414,0.44083407683202186,2.559367048755357,0.19450220348647054,1.4663239199536102,-1.0336059714476944,-0.14380668163067717,-0.08094698004425388,0.25707784257664035,0.42567115163537905,2.342772818102671
2026-06-01T16:43:46,1,9,10009,constant,-178.9750369156672,373.9500738313344,400.9151780563557,True,0,1.791636035384973,0.0759391675657515,0.5039761006238292,0.2530008234770355,0.3145732759301851,0.696426789115911,0.164336822454313,0.908195871901476,,,,,,-178.97503691564904,373.9500738312981,400.9151780563194,0.3202385823644481,3.862478131064879,5.937306786137594,23.217724654302245,0.10874613426533714,0.19060322295139967,1.1779369885268474,0.19470170400373035,1.5152781455294728,-1.576072313428997,-0.23425883677291795,-0.12693932653682655,0.4614076955418576,0.801139693193649,4.901333280558329
2026-06-01T16:45:35,1,10,10010,constant,-178.97504152069976,373.9500830413995,400.91518726642084,True,0,1.7930165326083287,0.0759724648253948,0.5037595491714085,0.2524885258462195,0.314760092605585,0.6968183703037242,0.1642999625239211,0.9087240693978216,,,,,,-178.97504152072096,373.9500830414419,400.9151872664633,0.3200851573141227,3.863555000621944,5.939549132281167,23.23425273541792,0.1086871215770659,0.19047185476272266,1.176942237137471,0.19476297711041163,1.5142656080487724,-1.5776413041389572,-0.23442804164091824,-0.1271552114518185,0.4622534807127849,0.8024036601428074,4.9084473753957845
