timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T14:53:17,1,1,10001,constant,-178.996733453405,373.99346690681,400.9585711318313,True,0,1.7713242926510977,0.0771189955710647,0.5056169507485363,0.2518840104726799,0.3098610606424024,0.6978512874817567,0.1652432356333859,0.8946036918669524,,,,,,-178.9967334533876,373.9934669067752,400.9585711317965,0.31829786500432666,3.829832367398518,5.858578024400509,22.721537118254,0.11033682269803526,0.19482034610243404,1.2138566161502407,0.19358221750954657,1.5015963671335024,-1.5504649341398284,-0.22706831403106295,-0.12174537926430552,0.4418799925011348,0.772013540664432,4.757935164696459
2026-06-17T14:54:25,1,2,10002,constant,-178.99778192866754,373.99556385733507,400.9606680823564,True,0,1.831724999585592,0.0765970903003012,0.4963617639960394,0.2522019111039991,0.316072181440132,0.6970690468016787,0.1644690543256342,0.9035598466343492,,,,,,-178.99778192851647,373.99556385703295,400.9606680820543,0.3167974234096299,3.8749994781452557,5.922440301242754,23.125718501237095,0.1095501676259917,0.1922890143129057,1.1902737526368203,0.19513695287795527,1.5040110271825693,-1.5671931489567898,-0.232338983116465,-0.12551334436314393,0.4558501030159759,0.7922445852018668,4.8534113280673035
2026-06-17T14:55:10,1,3,10003,constant,-178.9967380476641,373.9934760953282,400.95858032034954,True,0,1.775984148172466,0.0770691662641742,0.5048339007780502,0.2525209415413765,0.3102893227132611,0.6972750303271772,0.1652046007059106,0.8944456812853379,,,,,,-178.99673804820395,373.9934760964079,400.9585803214292,0.3182231374308905,3.8326404734478987,5.861624017543275,22.742565807352776,0.11039241821959221,0.19486595852260102,1.213767508428326,0.19361654478328558,1.5019168233760531,-1.549327799543704,-0.227203622768306,-0.12173858341664492,0.4417172447313921,0.7716600744662427,4.754320299611695
2026-06-17T14:56:04,1,4,10004,constant,-179.01483972401076,374.0296794480215,400.99478367304283,True,0,1.5467192555130254,0.0818837454577151,0.5449628559673869,0.2424156127209782,0.2834257673918221,0.708694015755033,0.1675176190881739,0.8428300310143894,,,,,,-179.01483972402733,374.02967944805465,400.994783673076,0.3195572982922005,3.655128316523615,5.716370432140556,21.524628226188174,0.11583518862448364,0.21189550927265174,1.3719531690004643,0.18613309883187046,1.4816508654533473,-1.4618612253370245,-0.19750394415660805,-0.10164371887183221,0.3694092230580993,0.6652232052743463,4.2447874905965275
2026-06-17T14:57:36,1,5,10005,constant,-179.0000618861099,374.0001237722198,400.96522799724113,True,0,1.8797552561677755,0.077005692788194,0.487182190074905,0.2532006640037305,0.3199427786714895,0.6960288058846001,0.1642626689798615,0.8997410532629604,,,,,,-179.00006188611158,374.0001237722232,400.9652279972445,0.3144587307125988,3.892137122681147,5.958528287890667,23.22874139859214,0.11034297848772653,0.19370723305319779,1.1992167006685384,0.19535557529765343,1.495794662472564,-1.5573696512407427,-0.23146423106087932,-0.12474388892572214,0.4514937538851453,0.7849248720951812,4.808828242555243
2026-06-17T14:58:35,1,6,10006,constant,-179.00562810522624,374.0112562104525,400.9763604354738,True,0,1.6061128199748584,0.0779502727930676,0.5341103936493222,0.2468128920417922,0.2934623424158453,0.7030570187071983,0.1671381703536918,0.8877840349158221,,,,,,-179.00562810545594,374.0112562109119,400.9763604359332,0.32552804073150665,3.697750227335483,5.764486582752226,21.85221770026667,0.11062171149932737,0.19681738114722222,1.2364450479047033,0.19169434883096528,1.5053381832495771,-1.5456627671097989,-0.2205814747298217,-0.11798701773040092,0.4309204900022067,0.7569763755453418,4.701046021175427
2026-06-17T14:59:49,1,7,10007,constant,-178.99673149351406,373.9934629870281,400.95856721204945,True,0,1.7746147227830746,0.0770979552711871,0.5049530349773423,0.2520754104439505,0.310270777353032,0.6976633551853783,0.1652388604828033,0.8948020086771734,,,,,,-178.9967314938552,373.9934629877104,400.9585672127317,0.3181888060865248,3.830831894652834,5.859387811042851,22.734330632653574,0.11034125065842869,0.19477360731313362,1.2131881264198003,0.19365376432197812,1.5017859079541136,-1.5505333139596205,-0.22725648712924584,-0.12185205500741737,0.44225546183974884,0.7725066869922451,4.759563667158631
2026-06-17T15:01:00,1,8,10008,constant,-178.99705846987672,373.99411693975344,400.95922116477476,True,0,1.7496291212807356,0.0773049304276267,0.5094231199410123,0.2537481922609358,0.306149225499351,0.6960058814127353,0.1655034040876904,0.8904434355375129,,,,,,-178.99705846937923,373.99411693875845,400.9592211637798,0.3192931692259521,3.813438794573915,5.83445382807766,22.503637474788736,0.11100430162651734,0.1961413433758181,1.2230258302214396,0.19310577036712523,1.4957231404353262,-1.5404043188005796,-0.22551497453171648,-0.12041925859056453,0.43637497920038315,0.7631688514091188,4.705937069237912
2026-06-17T15:02:30,1,9,10009,constant,-179.03622640917047,374.07245281834093,401.03755704336226,True,0,1.4322041867419255,0.0828486467860588,0.5720096579094905,0.2557378780843565,0.2617850841836194,0.6973946369512551,0.1674259113449246,0.8109491994438157,,,,,,-179.0362264093584,374.0724528187168,401.0375570437381,0.31653073878474536,3.6253441546096576,5.7762545016508975,21.21222124683811,0.12041978746233319,0.22338192054070038,1.4652515662431702,0.1815558641751977,1.4864461528426678,-1.3904962584819989,-0.18543012108464602,-0.09130929321831849,0.3299266625141934,0.6104620542772383,3.888807011771549
2026-06-17T15:04:49,1,10,10010,constant,-178.99674420757438,373.99348841514876,400.9585926401701,True,0,1.779094512251624,0.0770124609322132,0.5041465137079701,0.2519361317583382,0.3109773533258055,0.6977077195180962,0.1652088912368145,0.89669829780461,,,,,,-178.99674420758112,373.99348841516223,400.9585926401836,0.3182075510291131,3.833256628560994,5.863538473207652,22.769425266284664,0.11016933794307812,0.19424377858712666,1.2083444457666517,0.1939405093839594,1.5029930640891505,-1.5543906939746843,-0.22824720958023936,-0.12261348809174806,0.4452177208887967,0.7768305674781055,4.780556115932394
