timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:29:09,1,1,10001,constant,-178.97506851553294,373.9501370310659,400.9152412560872,True,0,1.8013629406141043,0.0758241895468778,0.5023740932005645,0.2529873143223865,0.3158219880083613,0.6963201585125272,0.1642271200369069,0.91088305589758,,,,,,-178.97506851778763,373.95013703557527,400.9152412605966
2026-06-01T16:30:16,1,2,10002,constant,-178.98699608148019,373.97399216296037,400.9390963879817,True,0,1.5944088332682569,0.0768131354696251,0.5394273301212867,0.2519954688963393,0.2932553195739517,0.6981161190245714,0.1661090670346415,0.8946357955447515,,,,,,-178.98699608152864,373.9739921630573,400.9390963880786
2026-06-01T16:31:15,1,3,10003,constant,-178.97503777651326,373.9500755530265,400.91517977804784,True,0,1.792225092640216,0.0759336119728921,0.5038798516054439,0.2531196043269963,0.314717778180261,0.6963132367401674,0.1643198887131001,0.9083897664064488,,,,,,-178.9750377767404,373.9500755534808,400.9151797785021
2026-06-01T16:32:27,1,4,10004,constant,-179.01653198960952,374.03306397921904,400.99816820424036,True,0,2.1537576846309987,0.071789352336999,0.4612185248584498,0.2577866532733562,0.3470302402858388,0.6892440483028545,0.1579947641534057,0.9866703740801646,,,,,,-179.01653198864324,374.0330639772865,400.9981682023078
2026-06-01T16:34:21,1,5,10005,constant,-178.97708334599702,373.95416669199403,400.91927091701535,True,0,1.7499750040161757,0.0746357861421112,0.5120230835506793,0.2567771336639394,0.3114401540374066,0.6923857289420482,0.1646321560853483,0.9255815337765342,,,,,,-178.9770833459947,373.9541666919894,400.9192709170108
2026-06-01T16:37:05,1,6,10006,constant,-178.97503976209987,373.95007952419974,400.91518374922106,True,0,1.7885601626317305,0.0759847328516824,0.5045370599041877,0.2528698060870395,0.3141792817635707,0.6965618650949427,0.1643585879688777,0.9078177639122312,,,,,,-178.9750397620624,373.9500795241248,400.9151837491461
2026-06-01T16:40:42,1,7,10007,constant,-178.97537372262047,373.95074744524095,400.91585167026227,True,0,1.808925763787741,0.0763154831987509,0.5033348125276977,0.25313545313639,0.3137918551203741,0.6964482448118524,0.1636586580600874,0.9039247608767526,,,,,,-178.97537372549593,373.9507474509919,400.9158516760132
2026-06-01T16:41:42,1,8,10008,constant,-179.24729691129284,374.49459382258567,401.459698047607,True,0,0.7171078951879789,0.1818389264488014,0.6130944802218525,0.2675426108236336,0.1860129980191807,0.6853028118467662,0.2155754040182962,0.6174488182768896,,,,,,-179.24729691128434,374.4945938225687,401.45969804759
2026-06-01T16:43:46,1,9,10009,constant,-178.97503691566726,373.9500738313345,400.91517805635584,True,0,1.791636035384973,0.0759391675657515,0.5039761006238292,0.2530008234770355,0.3145732759301851,0.696426789115911,0.164336822454313,0.908195871901476,,,,,,-178.97503691564904,373.9500738312981,400.9151780563194
2026-06-01T16:45:35,1,10,10010,constant,-178.97504152069973,373.95008304139947,400.9151872664208,True,0,1.7930165326083287,0.0759724648253948,0.5037595491714085,0.2524885258462195,0.314760092605585,0.6968183703037242,0.1642999625239211,0.9087240693978216,,,,,,-178.97504152072096,373.9500830414419,400.9151872664633
