timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:25:18,1,1,100011,constant,True,True,0,-178.1615159386634,372.3230318773268,399.2881361023481,2.9910852052040564,0.0506174813770543,0.3594987937563068,0.1004349639061855,0.9011572072427776,1.5435532660069404,0.1517931224796784,1.5218542935602355,,,,,,-178.16151593866397,372.323031877328,399.28813610234926,0.35405790804105075,4.7109832788407635,6.695868199108791,48.655972617862076,0.05626884132473521,0.05803925581967423,0.3190707804732001,0.24601782125658955,1.570836342721357,-2.1437350098910697,-0.36692947857239405,-0.0563114800360842,1.8291730790477805,1.9642495737248176,10.315456363585932
2026-06-17T17:19:16,1,2,100021,constant,True,True,0,-178.16155582915349,372.32311165830697,399.2882158833283,2.9986835578042284,0.0506465271231059,0.359260076833738,0.1003312936800277,0.9012445275927684,1.5445442591880574,0.1516101397422383,1.522222401516416,,,,,,-178.16155582916116,372.3231116583223,399.2882158833437,0.3541466204717352,4.721118344537132,6.7082049202952545,48.75558664699938,0.0562946423069648,0.058061613229012904,0.31913676846885347,0.2461024303254458,1.570944011806113,-2.14586910441499,-0.36744430039933124,-0.05731647116181034,1.8317072528728118,1.9663987564101235,10.327386661257687
2026-06-17T17:31:07,1,3,100031,constant,True,True,0,-178.1615189496429,372.3230378992858,399.2881421243071,2.985635915421556,0.0506945497420206,0.3599628439966339,0.1005053819099337,0.9008173386976662,1.541069032008871,0.1518571719815256,1.520673982251653,,,,,,-178.16151894964247,372.32303789928494,399.2881421243063,0.35395721624747434,4.7059741832616275,6.693837945238521,48.63790483591511,0.05635892603132525,0.058131767091918,0.31914629697682445,0.24601456775597028,1.5705088103617673,-2.139133928281911,-0.3666296632505517,-0.055718373093475784,1.8264657709526537,1.961748238634452,10.286125547105753
2026-06-17T17:41:28,1,4,100041,constant,True,True,0,-182.66952421560285,381.3390484312057,408.304152656227,1.7774822780613282,0.3210564282042127,0.1868793531942893,0.1095411107303887,1.394458400315281,0.6135338733409347,0.1948376161067057,0.564147304401591,,,,,,-182.6695239310426,381.3390478620852,408.3041520871065,0.28881389310167926,2.1940416206073863,3.3569525754651033,35.15683607743078,0.36055166252577214,0.36557256577407615,1.097995529721507,0.20210743249706317,1.472273120987657,-0.29314216293766143,-0.08933756469055529,0.3905938887629235,0.2405579158124772,0.2788135296280014,0.8145639498706353
2026-06-17T17:50:43,1,5,100051,constant,True,True,0,-178.2198925288501,372.4397850577002,399.4048892827215,3.068222646781151,0.0643976297350047,0.3675950932164872,0.1032017452631235,0.9001658268117718,1.2463169027997818,0.1466177247628101,1.2577599379194997,,,,,,-178.21989250059917,372.4397850011984,399.40488922621967,0.32467239587878294,4.898959018068716,7.12646039770969,52.713421232118264,0.0718083812920523,0.07377387611618808,0.37314351232448223,0.2259177468548264,1.4497041929572667,-1.3271284718742589,-0.25375401969155564,0.04652691647144494,1.094660738461329,1.1827440424810187,5.623878737814315
2026-06-17T17:56:08,1,6,100061,constant,True,True,0,-178.16234867985702,372.32469735971404,399.28980158473536,3.0322682790843234,0.051155695975485,0.3578009429884618,0.0998818126792213,0.9023674978459464,1.5374302487558824,0.1509171483458541,1.511054264714195,,,,,,-178.1623486798841,372.3246973597682,399.28980158478953,0.35261737544830013,4.762679261960636,6.753403230434801,49.128782510762484,0.0568322000061696,0.058600866849401974,0.32233941764441976,0.24531057119119923,1.5694761622894393,-2.1197629278235404,-0.36256639092144166,-0.05442178300753006,1.7956853173961276,1.9283804426450661,10.128628931687311
2026-06-17T18:03:48,1,7,100071,constant,True,True,0,-178.1615293898488,372.3230587796976,399.2881630047189,2.9864323143957607,0.0507150072366802,0.3601408127415342,0.1001035323980202,0.9007741101033556,1.5416824355384402,0.1518058496912795,1.518077219831937,,,,,,-178.1615293898517,372.3230587797033,399.2881630047247,0.353387503013487,4.708607330295898,6.699794850428258,48.68371384674944,0.056356492047417564,0.058121638220617944,0.32014329456288204,0.24555087287887015,1.570224038715906,-2.1347377964037726,-0.3645652442933488,-0.05369899029680521,1.8140440054599452,1.9492948189045687,10.248113966123293
2026-06-17T18:12:02,1,8,100081,constant,True,True,0,-178.16173408018506,372.3234681603701,399.28857238539143,3.007508344341779,0.0509808376273381,0.3596410396192289,0.1002475255153802,0.9002316422015517,1.5368509830274455,0.1513161729162347,1.516079126142824,,,,,,-178.16173408030295,372.3234681606059,399.2885723856272,0.3533944797776728,4.737936359750728,6.734967580507708,48.92748280788927,0.05666095950234674,0.058430391571934866,0.3203165763986354,0.24585548087466394,1.5688338559348571,-2.1275562779756045,-0.36524396469493614,-0.05586246230080501,1.814136637779804,1.9482787503837238,10.199635359392898
2026-06-17T18:22:13,1,9,100091,constant,True,True,0,-178.21768432962978,372.43536865925955,399.4004728842809,2.653274402065501,0.053557841408676,0.3868983813290751,0.1018683671300458,0.8699467308803281,1.4599120972369823,0.1573106519698912,1.463594787988001,,,,,,-178.21768432819442,372.4353686563889,399.40047288141017,0.35121545092310025,4.375159628723204,6.317023404061317,46.08594077022759,0.059632508714205716,0.06149601522087177,0.32103743082158337,0.24376754352876684,1.542520634995166,-1.8962512326543697,-0.34094112272478205,-0.015100497953989135,1.6613374106532985,1.786518552347869,8.882522957215533
2026-06-17T18:30:19,1,10,100101,constant,True,True,0,-178.1715766787477,372.3431533574954,399.3082575825167,3.042373971166512,0.048269358741357,0.3583411211167993,0.1061234578596025,0.8942078726066738,1.5443937442181594,0.1509343183555207,1.5879520438753767,,,,,,-178.17157667874528,372.34315335749056,399.3082575825119,0.3599962797687358,4.782217722229625,6.760772741479181,48.78443735907438,0.054000029841655424,0.05581429951581286,0.2955797807784076,0.25229851326004,1.5870877953499356,-2.2591675790834844,-0.40469292070724316,-0.09696354451300962,2.0785675117351476,2.2160467242203534,11.32211621010438
2026-06-17T18:40:40,1,11,100111,constant,True,True,0,-178.17683393965913,372.35366787931827,399.3187721043396,3.0597387999707952,0.0530133599633757,0.3571545654617771,0.1014484509194853,0.8953345152196207,1.4824134219062133,0.150787158427289,1.537407575764841,,,,,,-178.17683393963273,372.3536678792655,399.3187721042868,0.35982492554470746,4.800183742881955,6.771274836058946,48.839716796944856,0.05899868619160031,0.06069919849761632,0.3063228221341478,0.2555658546134047,1.5603040082015933,-2.1227421345655166,-0.39906850723816767,-0.09389940580942159,1.9956980563257487,2.1250933965728436,10.313473907254654
2026-06-17T18:49:12,1,12,100121,constant,True,True,0,-178.1616279449852,372.3232558899704,399.28836011499175,3.003111107626914,0.0505150012290725,0.3586922170551591,0.1003389082975678,0.9021746641320808,1.5468868537969611,0.1515804572861411,1.5247393746950026,,,,,,-178.16162794498973,372.32325588997946,399.2883601150008,0.3543273712665901,4.7237305178047775,6.707021249212591,48.77108760252198,0.056148923842308934,0.057913009875735603,0.3185214248696162,0.24619932674735592,1.5720045432645113,-2.1525324064541866,-0.3683986361038161,-0.05834817082231922,1.839004281479653,1.9736044286655767,10.375563507690726
2026-06-17T19:01:04,1,13,100131,constant,True,True,0,-178.16154705426788,372.32309410853577,399.2881983335571,2.990761934757187,0.0508669493148089,0.3599659428215733,0.1003451129947044,0.9005360121032393,1.5383997082454537,0.1517122760700269,1.5168814674381776,,,,,,-178.1615470542651,372.3230941085302,399.2881983335515,0.3534599678054239,4.714072708484614,6.705149536634479,48.71648480784348,0.05654051453180441,0.05831336897752985,0.32018399190435126,0.24575419487355107,1.5695812369969615,-2.1299281850978002,-0.3649495049924165,-0.05445312178745667,1.8142170105156157,1.9492071863490685,10.217219515219751
2026-06-17T19:12:54,1,14,100141,constant,True,True,0,-178.23664640756422,372.47329281512845,399.43839704014977,3.275193822516855,0.0624882046381639,0.3637869223309585,0.0934708332687577,0.9165954749907856,1.2975292576666009,0.1421628880883802,1.2619685668156704,,,,,,-178.23664639827246,372.4732927965449,399.43839702156623,0.32238619025669557,5.197432790223526,7.556610093185007,56.592879580185276,0.06893126840475393,0.07080085556475445,0.38049500252670065,0.22172534873774233,1.460751181572837,-1.3779465663202963,-0.24608077870933914,0.04812846175027056,1.0642893435683678,1.1517331095683463,5.809880634295617
2026-06-17T19:23:56,1,15,100151,constant,True,True,0,-178.1681382319349,372.3362764638698,399.30138068889113,3.120998114638653,0.0506783936343177,0.352057012347223,0.1005614864637414,0.9062613498263448,1.5426350499107924,0.1495807571050926,1.5293035163280595,,,,,,-178.16813823209395,372.3362764641879,399.3013806892092,0.3548374594129301,4.85662651997164,6.823656298928665,49.69799148197292,0.056344479105903955,0.05810114752674443,0.31643928032271856,0.24737170654801835,1.5719736473661277,-2.1588394080140203,-0.3738126118254333,-0.07039674080460524,1.8668951348586589,1.9965196767532518,10.429810847964253
2026-06-17T19:38:03,1,16,100161,constant,True,True,0,-178.16154001051098,372.32308002102195,399.2881842460433,2.980302775657921,0.0506626204491607,0.3605980409224238,0.1002649761305425,0.8998698916418912,1.5433217055584725,0.1518754830840845,1.5200707675177774,,,,,,-178.1615400104431,372.3230800208862,399.28818424590753,0.35378973273875225,4.702447017043503,6.695138420333534,48.633098892147764,0.05630837968602766,0.058076569163406665,0.31968561565680165,0.2457569076467338,1.5698704232968008,-2.140201432911753,-0.3658010599136841,-0.05480222982706712,1.8219724338237921,1.9573453028005865,10.287193416886653
2026-06-17T19:49:26,1,17,100171,constant,True,True,0,-178.16182830812636,372.3236566162527,399.28876084127404,2.983844695097353,0.0503420053468881,0.3605001424083735,0.1005422117255375,0.8972518668164067,1.5483673541356735,0.1519131801410632,1.5329238637246736,,,,,,-178.1618283082105,372.323656616421,399.2887608414423,0.35507386033357646,4.70709535379953,6.6918661189280675,48.47967120711984,0.05596928160468254,0.05772347355758931,0.3157986673523107,0.2473245102012111,1.5686253093633764,-2.168970705570448,-0.3734864554747266,-0.06329999360441747,1.8725747217282505,2.0075608002490295,10.509142452014851
2026-06-17T19:57:25,1,18,100181,constant,True,True,0,-178.16151079255627,372.32302158511254,399.28812581013386,2.9890019913651105,0.0506484138310609,0.359766516677108,0.1004055753090693,0.9010866816289418,1.543252316200317,0.1517767896876788,1.5215294284916223,,,,,,-178.16151079255934,372.3230215851187,399.28812581014,0.35402555630742033,4.709785485071863,6.698061279647267,48.68422262269186,0.056301387980528285,0.05807115719858171,0.3191639131501396,0.24599566203343237,1.5709215387243227,-2.1429834117142756,-0.36691966083299504,-0.056199106918668716,1.8286638065761944,1.9637837021203743,10.309690859237168
2026-06-17T20:06:40,1,19,100191,constant,True,True,0,-178.16150893345144,372.3230178669029,399.2881220919242,2.989383650316225,0.0506677876802609,0.3597695262908887,0.1002894273739768,0.9010655412655962,1.5435414904027396,0.1517766783684049,1.5209060458709098,,,,,,-178.1615089334608,372.3230178669216,399.2881220919429,0.35393632764099714,4.71040375247367,6.698670895093906,48.684137154048756,0.05631565318246537,0.05808303073661487,0.3194414656028291,0.24593395229481083,1.5708718980363705,-2.1421885596889254,-0.3665188761069769,-0.05581351348626687,1.8261550598219636,1.96127586212942,10.301793392301134
2026-06-17T20:13:43,1,20,100201,constant,True,True,0,-178.1644133405201,372.3288266810402,399.2939309060615,2.916281388849552,0.05008881668671,0.363737500469287,0.0992359930356883,0.8962318129084346,1.5635121236586644,0.1532462918524575,1.5346241798164493,,,,,,-178.16441333713698,372.328826674274,399.2939308992953,0.3549111419395621,4.625074886885492,6.609353273906496,47.86820379223179,0.055607037054034046,0.057327979745554765,0.31737960536300447,0.24686847150229957,1.5714843195823682,-2.1868504131574595,-0.3718561112969857,-0.057398409389452,1.8690585392299348,2.0073236314854777,10.609335515480716
