timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T20:54:04,1,3,100031,constant,True,True,0,-236.6955208139094,489.3910416278188,516.3561458528401,3.196211333206948,0.1581825922369005,0.2331485778349756,0.1044982136781102,0.6780058236163334,0.0089465050780486,0.3967545750893232,0.4041595303809856,,,,,,-256.85664581138246,529.7132916227649,556.6783958477862
2026-06-01T17:01:46,1,5,100051,constant,True,True,0,-177.90235598622507,371.80471197245015,398.76981619747147,3.4729824249373187,0.0494831929188705,0.3887539343424984,0.1023286306495916,0.8521672138090096,1.542061289723511,0.1350466803131841,1.6059393840435507,,,,,,-177.90235598459844,371.8047119691969,398.7698161942182
2026-06-01T17:06:54,1,6,100061,constant,True,True,0,-177.88254097850472,371.76508195700944,398.73018618203076,3.2124753544105387,0.0486763485029396,0.3826211265227465,0.1020001398452128,0.863399263255885,1.5656507722596795,0.1420282246747759,1.640291322027035,,,,,,-177.88254097851478,371.7650819570296,398.7301861820509
2026-06-01T17:18:02,1,7,100071,constant,True,True,0,-177.93709967894426,371.87419935788853,398.83930358290985,3.768531369921735,0.0480868736546166,0.370156939155198,0.1000073377686987,0.8806811711848824,1.572796170563617,0.1320745888248231,1.657995578761194,,,,,,-177.9370996759355,371.874199351871,398.8393035768924
2026-06-01T17:38:26,1,8,100081,constant,True,True,0,-179.1125416214752,374.2250832429504,401.1901874679717,1.901974407538246,0.084242963650445,0.4507185703318793,0.1486203234291364,0.8617742519312432,0.9573082320830784,0.1729812777603808,1.1743523825224251,,,,,,-179.11254162147208,374.22508324294415,401.1901874679655
2026-06-01T17:48:48,1,9,100091,constant,True,True,0,-178.65680916931908,373.31361833863815,400.27872256365947,2.0075277028861005,0.0640464719028112,0.4607938776283139,0.0966779944379388,0.7630539509569169,1.1428701237829626,0.1698888468857188,1.2475124853448452,,,,,,-178.6568091710779,373.3136183421558,400.2787225671771
2026-06-01T18:03:05,1,10,100101,constant,True,True,0,-177.89009476558965,371.7801895311793,398.7452937562006,3.405427836528473,0.0487846191463303,0.3787287497955583,0.1023358720203561,0.8656133638488803,1.565871494754488,0.1381417472164902,1.640956826924993,,,,,,-177.89009476621953,371.7801895324391,398.7452937574604
2026-06-01T18:13:49,1,11,100111,constant,True,True,0,-178.10158947717957,372.20317895435915,399.16828317938047,3.162663325065575,0.0665522712113664,0.4018217971546384,0.1156584872907203,0.8755947955029451,1.0749138791242816,0.139146173135874,1.363817071175174,,,,,,-178.10158947718045,372.2031789543609,399.16828317938223
2026-06-01T18:38:39,1,13,100131,constant,True,True,0,-179.45085872292543,374.90171744585086,401.8668216708722,2.660268218316128,0.0539822071007517,0.353574093186171,0.2926904446836654,1.0078672513837716,0.4784570593373329,0.1632657810844526,1.4692314549096706,,,,,,-179.45085872826152,374.90171745652304,401.8668216815444
2026-06-01T19:04:44,1,14,100141,constant,True,True,0,-177.8825386743295,371.765077348659,398.73018157368034,3.212450607314581,0.0487447015953433,0.3827219314601501,0.1020131208714878,0.8628890755392096,1.5656895030429865,0.1420011389765599,1.6381929569654934,,,,,,-177.88253867433062,371.7650773486613,398.73018157368256
2026-06-01T19:12:46,1,15,100151,constant,True,True,0,-177.88992311467823,371.77984622935645,398.7449504543778,3.2317756740232912,0.0482836105333638,0.3810778549289732,0.107735898318406,0.8641211315836476,1.5289077897972183,0.1420690163708048,1.6749821411592072,,,,,,-177.8899231137767,371.7798462275534,398.7449504525747
2026-06-01T19:24:44,1,16,100161,constant,True,True,0,-177.9493689815181,371.8987379630362,398.8638421880575,2.8664683239698148,0.0517089496144507,0.3838120412568865,0.0965415375930923,0.8833718812411935,1.5575680944660413,0.1501752536833846,1.4970801502685724,,,,,,-177.9493689810912,371.8987379621824,398.8638421872037
