timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-05-30T20:54:04,1,3,100031,constant,True,True,0,-236.69552081312656,489.3910416262531,516.3561458512744,3.196211333206948,0.1581825922369005,0.2331485778349756,0.1044982136781102,0.6780058236163334,0.0089465050780486,0.3967545750893232,0.4041595303809856,,,,,,-256.85664581138246,529.7132916227649,556.6783958477862,0.7107460202448943,4.16942436964063,4.322280580487163,8.225748992504881,0.1766412917877286,0.1767721263189856,0.19759093131227873,0.6855564178813417,1.323703097048983,0.4972040078784987,0.5163081444974916,1.0041522353844945,0.6485273516493624,0.6723159421555019,1.2512446605897372
2026-06-01T17:01:46,1,5,100051,constant,True,True,0,-177.63875355216055,371.2775071043211,398.2426113293424,3.4729824249373187,0.0494831929188705,0.3887539343424984,0.1023286306495916,0.8521672138090096,1.542061289723511,0.1350466803131841,1.6059393840435507,,,,,,-177.90235598459844,371.8047119691969,398.7698161942182,0.3608234661428922,5.746124783243386,8.33926509857035,61.39153923444571,0.05512395240275387,0.05677394179405386,0.2909206594532011,0.2546250344665891,1.5767232157597186,-2.3072338404251456,-0.4330592586844734,-0.1542171028559218,2.214608695095713,2.341461630175592,11.647272750969712
2026-06-01T17:06:54,1,6,100061,constant,True,True,0,-177.82964894683832,371.65929789367664,398.62440211869796,3.2124753544105387,0.0486763485029396,0.3826211265227465,0.1020001398452128,0.863399263255885,1.5656507722596795,0.1420282246747759,1.640291322027035,,,,,,-177.88254097851478,371.7650819570296,398.7301861820509,0.3662980348467848,5.258972468720835,7.625324727960232,55.61416996493068,0.054205297280207114,0.055800601512036675,0.2836828200386301,0.2596233513056707,1.5933568997036267,-2.3966171390920348,-0.4532508728710582,-0.15977921428651765,2.3706346500978257,2.5065970857969675,12.362604394719304
2026-06-01T17:18:02,1,7,100071,constant,True,True,0,-177.96820943669667,371.93641887339334,398.90152309841466,3.768531369921735,0.0480868736546166,0.370156939155198,0.1000073377686987,0.8806811711848824,1.572796170563617,0.1320745888248231,1.657995578761194,,,,,,-177.9370996759355,371.874199351871,398.8393035768924,0.36667338032732333,6.0416430142788,8.767060946805968,63.984872798772415,0.05343029607130531,0.05493700082919898,0.27903568818820906,0.25975961916030577,1.5754279723109132,-2.439087807988353,-0.46450330527037864,-0.19221786912217734,2.4368607099212496,2.5678435019565815,12.686558270689646
2026-06-01T17:38:26,1,8,100081,constant,True,True,0,-179.11253324914787,374.22506649829575,401.19017072331707,1.901974407538246,0.084242963650445,0.4507185703318793,0.1486203234291364,0.8617742519312432,0.9573082320830784,0.1729812777603808,1.1743523825224251,,,,,,-179.11254162147208,374.22508324294415,401.1901874679655,0.3526126244373045,3.5312503309768872,5.675337056385773,41.833926198241315,0.09894877664672416,0.1020240231838966,0.36471124068425853,0.2501184765264603,1.4738821006815612,-0.9462671662091452,-0.2818985657966979,0.11256220509512078,1.1530684414298722,1.2445768203660916,4.193249588761389
2026-06-01T17:48:48,1,9,100091,constant,True,True,0,-178.65680909133368,373.31361818266737,400.2787224076887,2.0075277028861005,0.0640464719028112,0.4607938776283139,0.0966779944379388,0.7630539509569169,1.1428701237829626,0.1698888468857188,1.2475124853448452,,,,,,-178.6568091710779,373.3136183421558,400.2787225671771,0.3311141478572942,3.7926356537826793,5.796493373054387,39.56950521650147,0.07090104333907633,0.07265774301858009,0.3517440045381414,0.22658748141578838,1.4100816441183628,-1.1614339327338428,-0.23592033656512373,0.11274075485026122,1.053029763870631,1.1367791109283112,5.1413953995001185
2026-06-01T18:03:05,1,10,100101,constant,True,True,0,-177.9804642063138,371.9609284126276,398.9260326376489,3.405427836528473,0.0487846191463303,0.3787287497955583,0.1023358720203561,0.8656133638488803,1.565871494754488,0.1381417472164902,1.640956826924993,,,,,,-177.89009476621953,371.7801895324391,398.7452937574604,0.36610796968507686,5.538148898030852,8.047813183634105,58.49194667471901,0.05434618419016134,0.05595113707071668,0.2836738044890692,0.25969716370045903,1.5939243991605478,-2.4010523250989837,-0.45619685994878817,-0.17188514592913104,2.3798327957999863,2.514377274789208,12.379743268031982
2026-06-01T18:13:49,1,11,100111,constant,True,True,0,-177.88120598770854,371.7624119754171,398.7275162004384,3.162663325065575,0.0665522712113664,0.4018217971546384,0.1156584872907203,0.8755947955029451,1.0749138791242816,0.139146173135874,1.363817071175174,,,,,,-178.10158947718045,372.2031789543609,399.16828317938223,0.34990576911289184,5.358368481053457,8.141275982014463,60.62919909327833,0.07525630349416468,0.07690621928080257,0.29635874289561775,0.25106377906707616,1.477739057932798,-1.3438556812013918,-0.35292455381421345,-0.05512234965654492,1.577181856815638,1.672253028332896,6.170828756731579
2026-06-01T18:38:39,1,13,100131,constant,True,True,0,-179.44699286155438,374.89398572310876,401.8590899481301,2.660268218316128,0.0539822071007517,0.353574093186171,0.2926904446836654,1.0078672513837716,0.4784570593373329,0.1632657810844526,1.4692314549096706,,,,,,-179.45085872826152,374.90171745652304,401.8668216815444,0.3765232320181774,4.153039878474414,6.005931504185979,46.138828325664605,0.07632109650519171,0.07863787746938072,0.16459915471834838,0.28194956070564076,1.4874601300063137,-0.9682399459693175,-0.44894107164667246,-0.08251882373021134,2.1590064185546325,2.2867232478154476,4.6595427454056875
2026-06-01T19:04:44,1,14,100141,constant,True,True,0,-177.83130338389412,371.66260676778825,398.62771099280957,3.212450607314581,0.0487447015953433,0.3827219314601501,0.1020131208714878,0.8628890755392096,1.5656895030429865,0.1420011389765599,1.6381929569654934,,,,,,-177.88253867433062,371.7650773486613,398.73018157368256,0.36605740398828784,5.259823575530498,7.625632928331309,55.61454972363815,0.05428219900052033,0.05588204732565327,0.28435381618239247,0.25943047949096143,1.5932435661889472,-2.393015636144095,-0.4520968509006225,-0.1588016643594522,2.3619188821101975,2.4977638794581507,12.328643195351344
