timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:31:52,1,1,100013,"ARX(2,1)",True,True,0,-168.99137391922844,361.9827478384569,402.4304041759888,2.6812034629121597,0.0643752885164971,0.5577109117762036,0.1138235821507322,0.6387124373285956,1.1238078955917503,0.1309134972657231,0.8100244941445994,0.1396757719399766,0.2459973511062014,0.5003512235028788,0.1504194939416838,,-168.99137390900316,361.9827478180063,402.4304041555383,0.2517803824360978,6.1514423551616195,9.219422638008314,43.81406291468192,0.07264396333517768,0.08697179798807853,0.8968374707183598,0.159695265984647,1.0283553181093754,-0.8259128165344002,-0.052704416371922504,0.09627967211110078,0.20351986584194315,0.25715578095404074,2.3505596912091624
2026-06-17T17:27:15,1,2,100023,"ARX(2,1)",True,True,0,-168.07950952093586,360.1590190418717,400.60667537940367,1.3745792135077732,0.0469222398230802,0.6896916405626141,0.1373452177113301,0.4496433670451607,1.3089344901832975,0.1489263104338558,1.0180609987346017,0.1255685597794028,0.2558486935834047,0.4817855373885931,0.1674071785175357,,-168.07950952200093,360.15901904400187,400.6066753815338,0.27697536598619577,4.640941267295412,7.199046004134479,29.06278466037834,0.05439304837768493,0.06688672939587206,0.6672555858448973,0.16964500684780737,1.1036953786729902,-1.318299853032137,-0.09569151935092982,0.06524918807522276,0.3725967632058492,0.45785132708870413,4.315628116910272
2026-06-17T17:36:56,1,3,100033,"ARX(2,1)",True,True,0,-177.37786125266263,378.75572250532525,419.2033788428572,0.1529573257079326,5.098650463240336,0.619131685078618,7.343859944165832e-09,0.6047262234617055,0.9270155289639672,0.2708772004729918,0.1497141182420619,0.0929193970441363,0.3480529038851382,0.5014539232047697,0.0980964560512362,,-177.3778612455431,378.7557224910862,419.20337882861816,0.23838864856170752,0.45628628233899937,1.2809598188198141,8.91617823870703,5.098650500684111,5.098650623418303,23.10483952026301,0.15243110760050574,0.9447173118158727,-0.07823049913534633,0.010666777456747836,0.2971545882529665,0.03176019532014322,0.06330012666001603,0.3224823353244056
2026-06-17T17:46:57,1,4,100043,"ARX(2,1)",True,True,0,-168.07754157894743,360.15508315789486,400.6027394954268,1.385227430718644,0.050423592327757,0.6895001599190382,0.1357301890861898,0.449259798167248,1.2380811456997978,0.1487607696465304,0.972122121925474,0.1281374099760241,0.2575447812684935,0.4789421167825703,0.1671182775564787,,-168.07754157849467,360.1550831569893,400.6027394945213,0.27488465273145785,4.670130773911346,7.2098956064495585,29.027373982627783,0.05834262554299218,0.07099450235254853,0.6957068777624372,0.16857270059112478,1.071504584364013,-1.1840564475564508,-0.08614351202855697,0.07212701595421904,0.3343147518043335,0.41811856399047753,3.742805096906226
2026-06-17T17:53:49,1,5,100053,"ARX(2,1)",True,True,0,-174.73547529824174,373.4709505964835,413.91860693401543,1.5642726296592182,0.6022006013959073,0.5086402076526926,0.0,0.4462068042971342,0.261809428750261,0.1851877857477319,0.4658309699493931,0.0590743105184474,0.2338527890130687,0.601947195101429,0.1318037144114766,,-174.73547529816022,373.4709505963205,413.9186069338524,0.2860672820350558,3.219113903102331,4.180793607463722,15.55013372259281,0.6022006013959073,0.6022006013959073,1.107628573247509,0.24324192647746481,0.6732837608125212,-0.154005991981696,-0.0738211656120713,0.05615876715255991,0.19340098418322205,0.20801865092049002,0.35448075402921386
2026-06-17T18:00:05,1,6,100063,"ARX(2,1)",True,True,0,-168.10868387325306,360.2173677465061,400.66502408403807,1.4416365809910197,0.0508737985595094,0.6817049644428798,0.1268878199522312,0.4615963876742632,1.3411082924890143,0.1466500876079874,0.9516812837594758,0.1262385580214167,0.258337052124894,0.4814140204352093,0.1642732817371166,,-168.1086838277352,360.2173676554704,400.6650239930024,0.27034011133319946,4.739603540560661,7.379243272330163,30.38305491468764,0.05826734708654312,0.07191633961192095,0.7728638755740777,0.16470148552706032,1.1237510836264268,-1.2433751174606826,-0.08062063331302821,0.0780172444158488,0.3074411947208177,0.39006886103430455,3.818128496270485
2026-06-17T18:08:48,1,7,100073,"ARX(2,1)",True,True,0,-168.07619121952595,360.1523824390519,400.60003877658386,1.3475416913389089,0.0488784833315192,0.6929663513284882,0.1373251737762429,0.4451051068549195,1.2584815024038931,0.1496000370696955,0.986210268683794,0.1262649053221217,0.2565821231753921,0.4806096172054285,0.1677523140860298,,-168.07619121945777,360.15238243891554,400.6000387764475,0.2760235006303237,4.601102440131053,7.122398409644219,28.58822791297968,0.05665943957909387,0.06949540364316258,0.6853334840185334,0.1684280980991432,1.0767052739956846,-1.2220923846413858,-0.088051934995973,0.07132948434121147,0.343569087135254,0.4281960642503164,3.9049217925009114
2026-06-17T18:17:06,1,8,100083,"ARX(2,1)",True,True,0,-168.07604885401625,360.1520977080325,400.59975404556445,1.3655845508106672,0.0489092706278145,0.6911515049794125,0.1363148271699167,0.4475802209884625,1.2643575120924284,0.1490981684845164,0.9863341033769814,0.1264667437078297,0.2567739300695064,0.4808372526138325,0.1671978574528757,,-168.07604885397114,360.1520977079423,400.59975404547424,0.2752897846789662,4.632902742999825,7.178102224085214,28.87149325270034,0.05662879620807981,0.0693077973435719,0.6878149728810353,0.1683100030598351,1.081253106718712,-1.22751089253716,-0.08857742628050239,0.07102596063340103,0.3434102529696675,0.4275863879047501,3.920857673008601
2026-06-17T18:26:29,1,9,100093,"ARX(2,1)",True,True,0,-168.6391250464165,361.278250092833,401.72590643036494,1.6975677779738705,0.0504821814179639,0.6691153304839449,0.122223543046967,0.5117314296559526,1.3625096940021355,0.1423790998910229,1.0235690870144922,0.1075602662080839,0.2492501845698773,0.5195023105218741,0.1617351326968188,,-168.63912504641598,361.278250092832,401.7259064303639,0.2872826862137905,5.3452700251907865,8.351969261639935,34.52112455266878,0.05751155456442628,0.06831731010797809,0.6785829694370068,0.17859773922998204,1.1557185794032314,-1.3631204105659647,-0.10172697254494978,0.057049959283029854,0.4003654256001152,0.48498754828676705,4.483511767760848
2026-06-17T18:34:45,1,10,100103,"ARX(2,1)",True,True,0,-168.07703641536324,360.1540728307265,400.60172916825843,1.3918680383001043,0.0495699411941221,0.6885873721218585,0.136559834970208,0.4506712487055995,1.2454351404452226,0.1484831338618306,0.974299033672145,0.1271419097281161,0.2568605473823268,0.4808792099140898,0.1667720371453669,,-168.07703641538063,360.15407283076127,400.6017291682932,0.2737747460483179,4.6786392010400775,7.236643780998936,29.21135092187063,0.05741003018308884,0.07023726976112735,0.695159375800232,0.16775374072839563,1.074174746591425,-1.1905927577006148,-0.08534816850495044,0.07297823888636223,0.33201314515011326,0.41558071814741493,3.773269996953898
