timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:18:31,1,1,100014,"ARX(2,2)",True,True,0,-167.9033637933763,361.8067275867526,405.62502195241217,1.2981993274962875,0.0498120509022352,0.7038309041099702,0.1300942583375142,0.4301350813987206,1.285446570758158,0.1478879388283809,1.003903877013742,0.1251166653156958,0.2612911964056252,0.2961361956299249,0.173616861331819,0.1707181906871988,-167.9033637931354,361.8067275862708,405.6250219519304,0.2774109794628914,4.630879219246178,7.259216562727118,29.066754185234792,0.057261558894724125,0.06806865355624384,0.6663216683072061,0.1702360816790635,1.0950419078909257,-1.2439820527402043,-0.09610578074837071,0.06347832854751714,0.3704165013585416,0.4522035473556736,4.075228976468868
2026-06-17T17:30:31,1,2,100024,"ARX(2,2)",True,True,0,-171.17708576964574,368.3541715392915,412.1724659049511,7.334516829025619,0.0429176376642064,0.4191982627424164,0.0894276091120936,0.8410300147492693,0.987605313978533,0.098962392616191,0.7166737681775686,0.1439526037152362,0.2218121419143378,0.4471908525559149,0.1135153391600837,0.1252659177951816,-171.1770857667196,368.3541715334392,412.1724658990988,0.2350196719152995,12.665589654055024,16.501615703259027,79.61362448490468,0.047132613757703785,0.061298834727207444,0.8546612490464759,0.1537104132863555,1.064652039783291,-0.5950655705484472,-0.012039738641386914,0.10773973387481907,0.08425231233978325,0.11737113604838398,1.3724020071057246
2026-06-17T17:40:55,1,3,100034,"ARX(2,2)",True,True,0,-167.90176740691032,361.80353481382065,405.62182917948024,1.2652968905326374,0.0506543626851621,0.7075697885166026,0.1316192239833656,0.4251228544972654,1.2655414880714142,0.1486569667262126,0.9911688471901264,0.1244730277536345,0.2615299422298225,0.2934315659186235,0.1741360700962894,0.1734581777639501,-167.9017674067877,361.8035348135754,405.621829179235,0.276718935935697,4.57677695731673,7.200320561453764,28.654501736126804,0.05833210668336289,0.06954535010653914,0.6733750740439187,0.16995234140593524,1.081927308827253,-1.2082607903085685,-0.09314798016217343,0.06565339551759156,0.35936641183639745,0.4397054010278277,3.914070450985078
2026-06-17T17:49:53,1,4,100044,"ARX(2,2)",True,True,0,-167.91510020737348,361.83020041474697,405.64849478040657,1.24856989376386,0.0466721775086378,0.7054278249815742,0.1312274896288157,0.4271861043284041,1.3442977577462911,0.1504942345120418,1.0529355922075208,0.1247800866598631,0.2589641468119718,0.2929216637880099,0.1767318882283906,0.1719457738288131,-167.915100195631,361.830200391262,405.6484947569216,0.2800492169390563,4.481459135846176,7.024467920594185,28.13892654512353,0.05372210165557273,0.06419169292906848,0.6336300921975199,0.17247478462264712,1.1117513455140806,-1.3767293811714227,-0.10626453991793759,0.05722947646907643,0.41876676239068505,0.5051452278651478,4.688040245160863
2026-06-17T17:55:12,1,5,100054,"ARX(2,2)",True,True,0,-167.91366482277238,361.82732964554475,405.64562401120435,1.3524238692778552,0.0485556827991017,0.6981539195555305,0.1279599764410588,0.4364894325535559,1.3349136502983008,0.1462902638072634,1.02185911719521,0.1249987121334421,0.2610244566348977,0.3016511868233533,0.1723854720725209,0.1661524089011092,-167.9136648228074,361.8273296456148,405.6456240112744,0.2766478695678478,4.726916288206205,7.407979893950548,29.79971871192502,0.05568067844516903,0.06609738317142386,0.6651016104140915,0.17034946888011748,1.1222470355560956,-1.315981052704448,-0.10043623355501041,0.059649836267279405,0.38538697067545513,0.4670428584206191,4.365284294465117
2026-06-17T18:03:23,1,6,100064,"ARX(2,2)",True,True,0,-169.91530239859844,365.8306047971969,409.6488991628565,0.7528839081205091,0.2429858273229443,0.578874470402915,0.1218122505051546,0.5463601462202452,0.904220627237535,0.2259235452960223,0.5786127838699857,0.04957458886241,0.2970290915757059,0.1610916336787676,0.1637630514449415,0.3815432922226945,-169.91530239885748,365.83060479771495,409.64889916337455,0.27854600694416787,1.8337038769737188,2.8097959714336893,11.228261758757075,0.27669031216729767,0.3015852832021634,1.6270654513978082,0.19272071959397238,0.9549162004918741,-0.5139771538886307,-0.06110803824079772,0.1144065234286171,0.2198501658327653,0.2683245036657855,1.1659993190608855
2026-06-17T18:11:40,1,7,100074,"ARX(2,2)",True,True,0,-169.72185435836084,365.4437087167217,409.2620030823813,0.617626772974769,0.1533237278899872,0.7064061130240223,0.1343896538794986,0.396272105299329,1.2656491937779288,0.20073530023544,0.6988213633789344,0.0720839287854762,0.2952878547036904,0.2103616088300521,0.2197698276050176,0.2270371480781821,-169.72185436004082,365.4437087200816,409.2620030857413,0.2822592571118598,2.2623102738225933,3.676716270307593,13.546568086715453,0.17712829847391226,0.20152338804032952,1.3897650026703374,0.18894296598341268,1.0413276241167695,-0.8982907298597631,-0.08340646780387562,0.07184931805788314,0.28244959365187344,0.34624031531118,2.0189243671171453
2026-06-17T18:21:53,1,8,100084,"ARX(2,2)",True,True,0,-170.61318055477943,367.22636110955887,411.04465547521846,5.5933740280119375,0.0283461224944481,0.3988683081260748,0.0904716890394421,0.9230552901938612,1.3853757835874505,0.1147192138558112,0.8407758868040008,0.1236545478718203,0.2261357937107736,0.5269737736061365,0.1134048424629507,0.0586288023928664,-170.61318055284477,367.22636110568953,411.04465547134913,0.2492974535435073,9.331026687247954,12.263221048985754,59.79449755192,0.031165765063261356,0.04393522624107807,0.8732690992728521,0.1506831871070743,1.1741898846884349,-0.9828895355497722,-0.014196519872513455,0.13147334287390552,0.10645170708030131,0.16443106714663538,2.6349485155179018
2026-06-17T18:29:14,1,9,100094,"ARX(2,2)",True,True,0,-167.9026392772883,361.8052785545766,405.6235729202362,1.2454479894642971,0.0504284348220025,0.7093597356887501,0.1322478513366249,0.4233020139159857,1.265640227337366,0.1493248857211122,0.9918468490823996,0.1238971308078825,0.2612863568457095,0.3009848335739139,0.1739780337648458,0.1670953382211594,-167.90263927735413,361.80527855470825,405.6235729203679,0.2767188984607152,4.5360066902267935,7.164440532639331,28.373664615441683,0.05811400985847839,0.06946420960319603,0.6724742953752558,0.16993954667751388,1.0799173620414948,-1.2114967956485976,-0.09296892137708965,0.06629627488449036,0.3591975899637953,0.44021154253605976,3.9196700808189657
2026-06-17T18:40:12,1,10,100104,"ARX(2,2)",True,True,0,-173.47049517400023,372.94099034800047,416.75928471366007,1.7952506892672817,0.5585924911611826,0.536063749408556,0.0016018627388849,0.6430962373094987,0.8765029546823084,0.1572403650230418,0.442406898163625,0.0521423122092577,0.2451964810582438,0.3759080735703424,0.2023983619596653,0.1724669079338465,-173.47049517314832,372.94099034629664,416.7592847119562,0.2864467638781165,3.9432695645772458,6.14316897724235,26.063419295440056,0.5594887152870275,0.5609443341686121,2.581314503381355,0.2109096433973863,1.005103040831824,-0.4006568488835438,-0.05867876542821323,0.08817701910776692,0.14387919881467748,0.1654105942972368,0.6120715206510625
