timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-30T01:17:55,1,1,100014,"ARX(2,2)",True,False,1,-206.74211773409542,439.48423546819083,483.30252983385043,2.5184596457919235,0.005,0.2154412335060807,0.1699785274501032,0.6429452915190247,0.0795967659956788,0.2694141222696936,0.4498878081054594,0.15561674140015,0.3728384627634951,-0.0284470777011849,0.176525186539678,0.2079261062273468,-210.51315378880773,447.02630757761546,490.8446019432751
2026-05-30T18:37:20,1,2,100024,"ARX(2,2)",True,False,2,-208.00294048956346,442.0058809791269,485.8241753447865,0.0142419745360096,2.3918735231206094,0.2093658873567669,0.1718663682531356,0.0909181999760298,0.6616234866060368,0.7256415658530535,0.4236874353873446,-0.0980855367780296,0.4369911852025777,0.2154229938858778,0.1715364834853958,0.3094448983418748,-230.95978722067483,487.9195744413497,531.7378688070094
2026-06-01T16:39:29,1,3,100034,"ARX(2,2)",True,True,0,-167.9023487448092,361.8046974896184,405.622991855278,1.264605562843751,0.0501887028458191,0.7085664347254218,0.1308833276060219,0.4231917652901368,1.279216475627556,0.1483346192644913,0.9992566180896246,0.1243107974892733,0.2620026870622629,0.2843006811517921,0.1746464019264508,0.1812528631741962,-167.90234874485753,361.8046974897151,405.62299185537466
2026-06-01T17:00:26,1,4,100044,"ARX(2,2)",True,True,0,-167.90438003088,361.80876006176,405.6270544274196,1.2545721670525474,0.0498459402296005,0.7080603004324801,0.1316578699141012,0.4249066218826221,1.2792891221126763,0.149150266399358,1.0065841401749285,0.1251487665299847,0.2631912317875253,0.2727110045761752,0.1747376135174043,0.1904069674953364,-167.90438002172408,361.80876004344816,405.62705440910776
2026-06-01T17:05:42,1,5,100054,"ARX(2,2)",True,True,0,-167.90906283895183,361.81812567790365,405.63642004356325,1.1834843870239486,0.0514794545566275,0.7167347593095087,0.1346794164473893,0.4133171406892543,1.2368550723695793,0.1507460930639783,0.9794509572164812,0.1228008617302824,0.2615832479047077,0.2848030787551446,0.1760484920156167,0.1819975957072726,-167.90906283945836,361.8181256789167,405.6364200445763
2026-06-01T17:16:25,1,6,100064,"ARX(2,2)",True,True,0,-167.9256859852828,361.8513719705656,405.6696663362252,1.269092807878176,0.0570164479759004,0.706153528486079,0.132023130577733,0.4279906468345443,1.1367676726526637,0.1490848493669788,0.9122236050411026,0.1264324297411852,0.263063088315873,0.2783535879452866,0.1722431901184089,0.1890695898285391,-167.9256859677808,361.8513719355616,405.6696663012212
2026-06-01T17:37:59,1,7,100074,"ARX(2,2)",True,True,0,-167.90269818560967,361.80539637121933,405.6236907368789,1.2451980938288136,0.0506196826757306,0.7103157662287222,0.1325838728834836,0.4216114874671951,1.251264171550886,0.1491266555135243,0.9909468659445472,0.1238337861423841,0.2616379535750016,0.2964355851942513,0.1740163560354198,0.171547007561501,-167.9026981856019,361.8053963712039,405.62369073686347
2026-06-01T17:47:07,1,8,100084,"ARX(2,2)",True,True,0,-167.90195037635243,361.80390075270486,405.62219511836446,1.2806652199468926,0.0506300375875918,0.7059260981763557,0.1315905572708281,0.4273013022307671,1.2651234961036262,0.1482518075547899,0.9917458876109398,0.1248284722334185,0.2612206683301324,0.2926517205453341,0.1740488786411693,0.1742825814178113,-167.9019503763476,361.8039007526952,405.6221951183548
2026-06-01T17:59:01,1,9,100094,"ARX(2,2)",True,True,0,-167.90841458340367,361.81682916680734,405.63512353246693,1.3326388968676808,0.0511240107946732,0.7030471533244479,0.1298766050670944,0.4286914041625251,1.2483943855426882,0.146403539707677,0.9838005955882324,0.1252115450592026,0.2595889780610333,0.3188462618559151,0.1716824979877377,0.1530613145516669,-167.9084145800319,361.8168291600638,405.6351235257234
2026-06-01T18:12:55,1,10,100104,"ARX(2,2)",True,True,0,-167.92054002974595,361.8410800594919,405.6593744251515,1.310891794542708,0.0535530359562978,0.6980676184828821,0.1341697434702572,0.4405748385110528,1.1529425295479658,0.1498735123400378,0.9482328994302462,0.1276610946908948,0.2594815511265316,0.3105585588070074,0.1693839557237276,0.1640157583231255,-167.92054002379365,361.8410800475873,405.6593744132469
2026-06-01T18:28:32,1,11,100114,"ARX(2,2)",True,True,0,-168.5351423882656,363.0702847765312,406.8885791421908,2.085941815078587,0.042349996018884,0.6387030210663105,0.1981925947771643,0.5280487986374963,1.2493799579617877,0.1264290670061554,1.0634102303925304,0.1392910174806779,0.2702338174268615,0.1968785516084748,0.1900902188849522,0.2226318038850094,-168.53514239098948,363.07028478197896,406.88857914763855
2026-06-01T18:37:37,1,12,100124,"ARX(2,2)",True,True,0,-167.91903381867576,361.8380676373515,405.6563620030111,1.4071800237812953,0.0526368376820464,0.6918687199734936,0.1302223154632728,0.4446760575315329,1.2390676391906934,0.1454931377813003,0.9621523728124106,0.1273087910854529,0.2612072323548324,0.3207130846218884,0.1703858015610501,0.1482415144026641,-167.91903380092106,361.8380676018421,405.6563619675017
2026-06-01T19:02:17,1,13,100134,"ARX(2,2)",True,True,0,-168.7285319829869,363.4570639659738,407.2753583316334,3.0761273787049634,0.0529588485537436,0.6015879470481655,0.1148844119840975,0.5547849733938234,1.241251936848198,0.1151250473877549,0.9615964754928308,0.1289613644641557,0.2515171249997598,0.4166324292916562,0.1527218974596725,0.0852390180540837,-168.72853198297793,363.4570639659559,407.27535833161545
2026-06-01T19:12:06,1,14,100144,"ARX(2,2)",True,True,0,-167.9027614917743,361.8055229835486,405.6238173492082,1.28261492741958,0.0498312186105544,0.7057293855029846,0.1308194167797622,0.4272697514873706,1.288306059918459,0.1481335625728901,1.0032216808895873,0.1247353095255281,0.2616245023221941,0.2907297322491084,0.1743426594881962,0.1750647412312586,-167.90276149174608,361.80552298349215,405.62381734915175
