timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:39:29,1,3,100034,"ARX(2,2)",True,True,0,-167.9023487448331,361.8046974896662,405.6229918553258,1.264605562843751,0.0501887028458191,0.7085664347254218,0.1308833276060219,0.4231917652901368,1.279216475627556,0.1483346192644913,0.9992566180896246,0.1243107974892733,0.2620026870622629,0.2843006811517921,0.1746464019264508,0.1812528631741962,-167.90234874485753,361.8046974897151,405.62299185537466,0.27692822455248794,4.591783586804735,7.237097735854226,28.735091528392218,0.05774692378239545,0.06874923959611814,0.6686007991353584,0.1702960844276946,1.0882221821706544,-1.2327361925199647,-0.09498482739412734,0.06334052583441457,0.3669740766000686,0.44873016287602663,4.014275810078369
2026-06-01T17:00:26,1,4,100044,"ARX(2,2)",True,True,0,-167.90438001678285,361.8087600335657,405.6270543992253,1.2545721670525474,0.0498459402296005,0.7080603004324801,0.1316578699141012,0.4249066218826221,1.2792891221126763,0.149150266399358,1.0065841401749285,0.1251487665299847,0.2631912317875253,0.2727110045761752,0.1747376135174043,0.1904069674953364,-167.90438002172408,361.80876004344816,405.62705440910776,0.2779607375933105,4.54659934966848,7.156253614089087,28.5010329759241,0.05740370103183851,0.06831970817697763,0.6591958838040455,0.1709640939729251,1.0919654731069866,-1.2390035828531896,-0.09649237680751327,0.06310648075357646,0.3754383769366551,0.45826764152247124,4.075128839276678
2026-06-01T17:05:42,1,5,100054,"ARX(2,2)",True,True,0,-167.90906283901404,361.8181256780281,405.6364200436877,1.1834843870239486,0.0514794545566275,0.7167347593095087,0.1346794164473893,0.4133171406892543,1.2368550723695793,0.1507460930639783,0.9794509572164812,0.1228008617302824,0.2615832479047077,0.2848030787551446,0.1760484920156167,0.1819975957072726,-167.90906283945836,361.8181256789167,405.6364200445763,0.27587759403900647,4.440797105845996,7.02547043987556,27.640053917768157,0.059491928914193686,0.07130634895052719,0.67492569723454,0.16953925684236884,1.0601648857625368,-1.1697765800981061,-0.09040158912289875,0.0676503461335753,0.35054815753932433,0.43185156799593394,3.7419071671222017
2026-06-01T17:16:25,1,6,100064,"ARX(2,2)",True,True,0,-167.9256859679216,361.8513719358432,405.6696663015028,1.269092807878176,0.0570164479759004,0.706153528486079,0.132023130577733,0.4279906468345443,1.1367676726526637,0.1490848493669788,0.9122236050411026,0.1264324297411852,0.263063088315873,0.2783535879452866,0.1722431901184089,0.1890695898285391,-167.9256859677808,361.8513719355616,405.6696663012212,0.2678134492241308,4.560551412495634,7.150174315488114,28.411370003460995,0.0656890476053656,0.07758585900108565,0.7188134530845366,0.16735770352793225,1.0194735022793324,-0.9746194773707962,-0.07543709828586456,0.08030423331793642,0.2934744561856528,0.3604439266590137,3.001328873435065
2026-06-01T17:37:59,1,7,100074,"ARX(2,2)",True,True,0,-167.90269818637262,361.80539637274524,405.62369073840483,1.2451980938288136,0.0506196826757306,0.7103157662287222,0.1325838728834836,0.4216114874671951,1.251264171550886,0.1491266555135243,0.9909468659445472,0.1238337861423841,0.2616379535750016,0.2964355851942513,0.1740163560354198,0.171547007561501,-167.9026981856019,361.8053963712039,405.62369073686347,0.2766044947690464,4.550430585327089,7.194035003836539,28.38519687924873,0.058357002645708235,0.06965890600033851,0.666716085222713,0.17019271544946074,1.0726925760089705,-1.1970281990318365,-0.092939808205489,0.06544982715591119,0.3593177199722683,0.43982588944924544,3.872173462771365
2026-06-01T17:47:07,1,8,100084,"ARX(2,2)",True,True,0,-167.9019503763433,361.8039007526866,405.6221951183462,1.2806652199468926,0.0506300375875918,0.7059260981763557,0.1315905572708281,0.4273013022307671,1.2651234961036262,0.1482518075547899,0.9917458876109398,0.1248284722334185,0.2612206683301324,0.2926517205453341,0.1740488786411693,0.1742825814178113,-167.9019503763476,361.8039007526952,405.6221951183548,0.276792939622763,4.603679431248866,7.221070797058565,28.854793403893595,0.05830216926534987,0.0694720386825642,0.6727034647206427,0.16991896436728673,1.083147055953441,-1.2070135699183115,-0.09334132795249905,0.06549781522463582,0.3598982625923298,0.4400320629429274,3.9191748857966244
2026-06-01T17:59:01,1,9,100094,"ARX(2,2)",True,True,0,-167.90841457991513,361.81682915983026,405.63512352548986,1.3326388968676808,0.0511240107946732,0.7030471533244479,0.1298766050670944,0.4286914041625251,1.2483943855426882,0.146403539707677,0.9838005955882324,0.1252115450592026,0.2595889780610333,0.3188462618559151,0.1716824979877377,0.1530613145516669,-167.9084145800319,361.8168291600638,405.6351235257234,0.27568762816620435,4.736076899186085,7.402144846082773,29.4289520524232,0.058755025776420534,0.06968959100114175,0.6761766224096523,0.16940762274352344,1.0731136928433607,-1.1811365097516704,-0.09219123993951867,0.06478935719097198,0.3510833719737226,0.429733189793735,3.814730730390848
2026-06-01T18:12:55,1,10,100104,"ARX(2,2)",True,True,0,-167.92054001766738,361.84108003533476,405.65937440099435,1.310891794542708,0.0535530359562978,0.6980676184828821,0.1341697434702572,0.4405748385110528,1.1529425295479658,0.1498735123400378,0.9482328994302462,0.1276610946908948,0.2594815511265316,0.3105585588070074,0.1693839557237276,0.1640157583231255,-167.92054002379365,361.8410800475873,405.6593744132469,0.27261062745913,4.568719190070845,7.1333741708162925,28.334838811617953,0.06185181298092843,0.07338094552800026,0.6783632482454501,0.16907749346060194,1.0291782823614997,-1.031243781800663,-0.08271302881653811,0.07824848002873493,0.3216350304944128,0.3980004515844522,3.305636817188573
2026-06-01T18:28:32,1,11,100114,"ARX(2,2)",True,True,0,-168.53514239226718,363.07028478453435,406.88857915019395,2.085941815078587,0.042349996018884,0.6387030210663105,0.1981925947771643,0.5280487986374963,1.2493799579617877,0.1264290670061554,1.0634102303925304,0.1392910174806779,0.2702338174268615,0.1968785516084748,0.1900902188849522,0.2226318038850094,-168.53514239098948,363.07028478197896,406.88857914763855,0.2698286816205565,5.965016125936318,9.703402420452365,43.537398852926145,0.05281955200373076,0.0689056405088798,0.5939674494684567,0.16568062037878095,1.139092417735484,-1.3545597390794528,-0.12421501653963474,0.03721375623503638,0.42549148272121834,0.5457025045057134,4.5712937000728395
2026-06-01T18:37:37,1,12,100124,"ARX(2,2)",True,True,0,-167.9190338186521,361.8380676373042,405.6563620029638,1.4071800237812953,0.0526368376820464,0.6918687199734936,0.1302223154632728,0.4446760575315329,1.2390676391906934,0.1454931377813003,0.9621523728124106,0.1273087910854529,0.2612072323548324,0.3207130846218884,0.1703858015610501,0.1482415144026641,-167.91903380092106,361.8380676018421,405.6563619675017,0.2721881298575204,4.80495125502166,7.490420000016473,30.225585679176962,0.06051771007116636,0.07182185748015306,0.7014987303547213,0.16833284549702288,1.079862758741636,-1.135561561010849,-0.08774423875915958,0.07053265186592639,0.33177974403790306,0.4112685760921093,3.6210756701376674
