timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-02T00:18:19,3,40,300402,"ARX(1,1)",TRUE,TRUE,0,-157.746763,337.493526,374.5705443,9.176418976,2.397874451,0.690578634,0,0.482634819,1.406178094,0.048940308,0.160659044,0.052645063,0.379823803,0.61539323,,,-157.7467592,337.4935185,374.5705368
2026-06-01T22:45:52,6,34,600342,"ARX(1,1)",TRUE,TRUE,0,-170.5190376,363.0380752,400.1150936,1.966085559,0.077597205,0.560865175,0.025730684,0.633747179,1.059762474,0.158209478,0.846063188,0.132321622,0.292943553,0.624955481,,,-170.5190376,363.0380752,400.1150936
2026-06-01T21:11:19,38,24,3800242,"ARX(1,1)",TRUE,TRUE,0,-170.5190388,363.0380777,400.115096,1.967814113,0.077642539,0.560660929,0.025696889,0.634041611,1.059365866,0.158192155,0.845739355,0.132351032,0.292935938,0.624944853,,,-170.5190388,363.0380777,400.115096
2026-06-01T22:01:34,4,28,400282,"ARX(1,1)",TRUE,TRUE,0,-170.5190394,363.0380788,400.1150971,1.966444818,0.077669145,0.560990342,0.025600745,0.633611123,1.059862057,0.158149879,0.845886613,0.132251549,0.292865884,0.625089976,,,-170.5190394,363.0380788,400.1150971
2026-06-01T22:07:16,37,32,3700322,"ARX(1,1)",TRUE,TRUE,0,-170.5190397,363.0380794,400.1150977,1.965563969,0.077619386,0.56092578,0.025907947,0.633698042,1.059114037,0.15821712,0.846327013,0.132291304,0.292969075,0.624927438,,,-170.5190397,363.0380794,400.1150977
2026-06-01T19:47:42,36,18,3600182,"ARX(1,1)",TRUE,TRUE,0,-170.5190404,363.0380807,400.1150991,1.967309147,0.077595359,0.560660212,0.025645606,0.634145057,1.059142249,0.158211151,0.846258777,0.132361964,0.29295359,0.624895648,,,-170.5190404,363.0380807,400.1150991
2026-06-01T20:24:14,15,21,1500212,"ARX(1,1)",TRUE,TRUE,0,-170.5190413,363.0380826,400.1151009,1.966500025,0.077707926,0.560917272,0.025702339,0.633522046,1.06031932,0.158160774,0.845453707,0.132289961,0.293054945,0.624827961,,,-170.5190413,363.0380826,400.1151009
2026-06-01T22:15:28,20,33,2000332,"ARX(1,1)",TRUE,TRUE,0,-170.5190415,363.0380829,400.1151012,1.965579306,0.077627459,0.560724048,0.025945882,0.633884356,1.059638885,0.15825789,0.846106421,0.132395436,0.293075415,0.624729459,,,-170.5190415,363.0380829,400.1151012
2026-06-01T20:28:06,13,20,1300202,"ARX(1,1)",TRUE,TRUE,0,-170.519042,363.038084,400.1151023,1.96318505,0.077693364,0.561096329,0.025536492,0.633272452,1.059115949,0.15828305,0.845896951,0.132378662,0.293070372,0.624724744,,,-170.519042,363.038084,400.1151023
2026-06-01T21:29:00,2,25,200252,"ARX(1,1)",TRUE,TRUE,0,-170.5190423,363.0380845,400.1151028,1.967880812,0.077493914,0.560841768,0.025677647,0.633823579,1.060732897,0.158143103,0.846869542,0.132260041,0.292895544,0.625049185,,,-170.5190423,363.0380845,400.1151028
2026-06-02T00:06:09,30,31,3000312,"ARX(1,1)",TRUE,TRUE,0,-170.5190426,363.0380852,400.1151035,1.965587433,0.077637406,0.560600977,0.02571029,0.63415238,1.060747652,0.158284358,0.846000086,0.132333497,0.292976985,0.624844448,,,-170.5190426,363.0380852,400.1151035
2026-06-01T19:42:10,11,17,1100172,"ARX(1,1)",TRUE,TRUE,0,-170.5190429,363.0380857,400.115104,1.966298027,0.077719487,0.560833651,0.025932484,0.633880164,1.058300364,0.158227919,0.845516192,0.132429245,0.292919263,0.624886252,,,-170.5190429,363.0380857,400.115104
2026-06-01T23:12:33,8,37,800372,"ARX(1,1)",TRUE,TRUE,0,-170.5190433,363.0380865,400.1151048,1.962303013,0.07768307,0.561429748,0.025817668,0.632844555,1.059398345,0.158243534,0.845649942,0.132333938,0.293052603,0.624804504,,,-170.5190433,363.0380865,400.1151048
2026-06-01T21:06:49,18,23,1800232,"ARX(1,1)",TRUE,TRUE,0,-170.5190436,363.0380871,400.1151054,1.966759569,0.077608448,0.560609634,0.025787259,0.634062869,1.059594872,0.158253186,0.846016046,0.132450251,0.293180566,0.624529481,,,-170.5190436,363.0380871,400.1151054
2026-06-01T18:43:28,15,12,1500122,"ARX(1,1)",TRUE,TRUE,0,-170.5190437,363.0380874,400.1151057,1.966488163,0.07763263,0.560870813,0.02587946,0.633970101,1.060215447,0.158154447,0.845456355,0.132292829,0.293015829,0.624870209,,,-170.5190437,363.0380874,400.1151057
2026-06-01T19:02:22,13,13,1300132,"ARX(1,1)",TRUE,TRUE,0,-170.5190443,363.0380886,400.1151069,1.962653045,0.077738893,0.561347547,0.025554861,0.633000826,1.059685234,0.15824564,0.845472955,0.132220779,0.293084167,0.624878841,,,-170.5190443,363.0380886,400.1151069
2026-06-01T22:46:19,4,32,400322,"ARX(1,1)",TRUE,TRUE,0,-170.5190446,363.0380891,400.1151074,1.968522446,0.077596342,0.560704799,0.02570227,0.634054004,1.060698607,0.158128086,0.845976572,0.132306022,0.293152175,0.624726624,,,-170.5190446,363.0380891,400.1151074
2026-06-01T21:02:58,1,24,100242,"ARX(1,1)",TRUE,TRUE,0,-170.5190449,363.0380897,400.115108,1.968677518,0.077650086,0.560576523,0.025795396,0.634333862,1.058104485,0.158170684,0.84542104,0.132376856,0.292852261,0.624997177,,,-170.5190449,363.0380897,400.115108
2026-06-01T17:21:23,30,7,3000072,"ARX(1,1)",TRUE,TRUE,0,-170.519045,363.03809,400.1151083,1.965499893,0.077536948,0.560964345,0.025682475,0.633642166,1.061924935,0.15820254,0.846681194,0.132299891,0.29310562,0.624740538,,,-170.519045,363.03809,400.1151083
2026-06-01T22:38:35,41,30,4100302,"ARX(1,1)",TRUE,TRUE,0,-170.519045,363.0380901,400.1151084,1.968463032,0.077611709,0.560716994,0.025946992,0.634151374,1.058870963,0.158112518,0.845976193,0.132273079,0.292999256,0.624917432,,,-170.519045,363.0380901,400.1151084
2026-06-01T21:13:56,31,23,3100232,"ARX(1,1)",TRUE,TRUE,0,-170.5190454,363.0380908,400.1151091,1.968781768,0.077616796,0.56102741,0.02570231,0.633239235,1.059984971,0.158074769,0.846332661,0.132280182,0.292850507,0.62507246,,,-170.5190454,363.0380908,400.1151091
2026-06-01T16:32:52,40,2,4000022,"ARX(1,1)",TRUE,TRUE,0,-170.5190454,363.0380908,400.1151091,1.967209811,0.077567621,0.561099959,0.025609758,0.633266431,1.061252515,0.158089323,0.846785924,0.132200594,0.29305553,0.624918555,,,-170.5190454,363.0380908,400.1151091
2026-06-01T23:40:21,33,35,3300352,"ARX(1,1)",TRUE,TRUE,0,-170.5190457,363.0380913,400.1151096,1.966167729,0.077454138,0.560892376,0.025700514,0.633619115,1.060412757,0.158217516,0.847303843,0.132347436,0.293008129,0.624855739,,,-170.5190457,363.0380913,400.1151096
2026-06-02T01:49:21,30,40,3000402,"ARX(1,1)",TRUE,TRUE,0,-170.5190463,363.0380925,400.1151108,1.964782773,0.077668073,0.560902055,0.025902603,0.633537907,1.061388031,0.158238706,0.845909424,0.132269276,0.293086275,0.624777384,,,-170.5190463,363.0380925,400.1151108
2026-06-01T20:55:10,50,20,5000202,"ARX(1,1)",TRUE,TRUE,0,-170.5190466,363.0380932,400.1151115,1.964454306,0.077712885,0.560839931,0.025921825,0.633943046,1.057970002,0.158283257,0.845679397,0.132218277,0.292859906,0.625143019,,,-170.5190466,363.0380932,400.1151115
2026-06-01T18:21:50,3,11,300112,"ARX(1,1)",TRUE,TRUE,0,-170.519047,363.0380939,400.1151122,1.967460434,0.077723693,0.56034118,0.025502113,0.634667553,1.059297606,0.158250574,0.845841722,0.132310998,0.293030729,0.624819194,,,-170.519047,363.0380939,400.1151122
2026-06-01T19:35:11,31,15,3100152,"ARX(1,1)",TRUE,TRUE,0,-170.5190477,363.0380953,400.1151136,1.96662967,0.077528127,0.561324399,0.025675869,0.632801386,1.060314369,0.158101963,0.84708568,0.13227297,0.292961793,0.624970987,,,-170.5190477,363.0380953,400.1151136
2026-06-01T23:23:58,8,38,800382,"ARX(1,1)",TRUE,TRUE,0,-170.5190477,363.0380954,400.1151137,1.96274129,0.077744677,0.561001534,0.025828623,0.633651398,1.060345947,0.158296352,0.845256822,0.132235942,0.293057405,0.624843811,,,-170.5190477,363.0380954,400.1151137
2026-06-02T00:01:39,18,37,1800372,"ARX(1,1)",TRUE,TRUE,0,-170.519048,363.038096,400.1151143,1.966556268,0.077848849,0.560714626,0.025871876,0.633784407,1.05745942,0.158226531,0.844524497,0.132459474,0.293123153,0.624599283,,,-170.519048,363.038096,400.1151143
