timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:31:03,1,3,100032,"ARX(1,1)",True,True,0,-170.54600434764023,363.09200869528047,400.1690270046848,2.24272453257064,0.0758500751862265,0.5360782569996934,0.0260604202830266,0.6689263843723017,1.0305442126259357,0.152745023295981,0.851450775419012,0.1324080646532387,0.285391698020527,0.6342010216444627,,,-170.54600435166685,363.0920087033337,400.169027012738
2026-06-01T16:46:49,1,4,100042,"ARX(1,1)",True,True,0,-170.5198753183751,363.0397506367502,400.11676894615454,1.9476644089157549,0.0787284280409115,0.5594120458318909,0.0284167054759821,0.6370297403420969,1.0461852127919442,0.159205975907754,0.8373852010771653,0.1326510959184774,0.2937854883212,0.6235635970706619,,,-170.51987531940085,363.0397506388017,400.116768948206
2026-06-01T17:03:20,1,5,100052,"ARX(1,1)",True,True,0,-170.520883174436,363.041766348872,400.1187846582763,1.8998451646394103,0.0775954859026304,0.5677008250256983,0.0272979994230872,0.6232272062971557,1.0573340927634571,0.1597109514045005,0.8459107008104485,0.1322687643175985,0.2937527865663057,0.624000923913845,,,-170.52088316527892,363.0417663305578,400.1187846399621
2026-06-01T17:12:50,1,6,100062,"ARX(1,1)",True,True,0,-170.96746208672255,363.9349241734451,401.0119424828494,3.852276605419259,0.0585479778794079,0.4673798760413648,0.025672232905134,0.7956497392388039,1.145329947143754,0.1258842467122591,0.8931575939463122,0.1226735920793028,0.2668228259350104,0.6681889012993631,,,-170.9674620681016,363.9349241362032,401.01194244560753
2026-06-01T17:23:15,1,7,100072,"ARX(1,1)",True,True,0,-170.5192400023749,363.0384800047498,400.1154983141541,1.9827810379742723,0.0777551048417238,0.5605286461380343,0.0260596182537872,0.6339267613686423,1.0563286603651372,0.1575506386243823,0.8428233636336335,0.132094745164101,0.2924261627024638,0.6258820314040145,,,-170.51924000226654,363.0384800045331,400.1154983139374
2026-06-01T17:40:00,1,8,100082,"ARX(1,1)",True,True,0,-170.5216132291236,363.0432264582472,400.1202447676515,1.9376741498203631,0.081030563605401,0.5618554676057314,0.0235789082823894,0.635052326853544,1.0524718385224043,0.1589236958473912,0.8237466767055537,0.1332411038517057,0.2940019032892216,0.6227292368047804,,,-170.52161322934182,363.0432264586837,400.120244768088
2026-06-01T17:54:18,1,9,100092,"ARX(1,1)",True,True,0,-170.5190534654891,363.0381069309782,400.1151252403825,1.964850463752973,0.0776077165106333,0.5603666088240402,0.0258214864880803,0.6344225226150277,1.0604457031063987,0.1584081513332846,0.8462988689926632,0.1325003904165433,0.2931262174522392,0.6245221464015596,,,-170.51905346551428,363.03810693102855,400.11512524043286
2026-06-01T18:04:39,1,10,100102,"ARX(1,1)",True,True,0,-170.52199917515065,363.0439983503013,400.1210166597056,1.8978248723027116,0.0796724177428726,0.5603693375798507,0.0282605094797942,0.6354035274841774,1.0411792919233849,0.1613841078481142,0.8369282164724393,0.1340455220291786,0.2948704384162272,0.6210721682541321,,,-170.52199917509924,363.0439983501985,400.1210166596028
2026-06-01T18:17:31,1,11,100112,"ARX(1,1)",True,True,0,-170.5227083192851,363.0454166385702,400.1224349479745,1.9215771421006125,0.0762153071644317,0.5707090322143606,0.0265215897897348,0.6136313290205193,1.0748368868160432,0.1583944436229307,0.8603532668114948,0.1327447348073211,0.2951030427115683,0.6221382458257008,,,-170.52270831930065,363.0454166386013,400.1224349480056
2026-06-01T18:33:00,1,12,100122,"ARX(1,1)",True,True,0,-170.6789816495048,363.3579632990096,400.4349816084139,2.823179602461914,0.0693853984601341,0.4927510115155323,0.0202202799306747,0.7487219358171459,1.0729197337805685,0.1430672827957833,0.8681704706737293,0.1310683395811342,0.2763237068599819,0.6471338843950557,,,-170.67898162273096,363.3579632454619,400.4349815548662
2026-06-01T18:49:22,1,13,100132,"ARX(1,1)",True,True,0,-170.55234796986173,363.10469593972346,400.18171424912777,2.2853459400577862,0.0768667127119339,0.5348761448334353,0.0179924019772287,0.6791948979604241,1.059476864631601,0.1509439335100905,0.8359755380344359,0.1303964220379458,0.2909071926653107,0.6301958198810108,,,-170.55234796985116,363.1046959397023,400.1817142491066
2026-06-01T19:06:26,1,14,100142,"ARX(1,1)",True,True,0,-170.51947683661876,363.03895367323753,400.11597198264184,1.9431471417055104,0.0781438263795283,0.564729622306668,0.0257441643088113,0.6274256802852038,1.0498261692474542,0.1583678796038292,0.8448730712401136,0.1322615456283107,0.2935320512779035,0.6244731221213515,,,-170.51947683686603,363.03895367373207,400.1159719831364
2026-06-01T19:14:14,1,15,100152,"ARX(1,1)",True,True,0,-170.5208836339745,363.041767267949,400.1187855773533,1.9372593806774032,0.0772492214282734,0.5594288739674864,0.0262147301276905,0.6387273601189324,1.0836007647616606,0.159364471644768,0.8491285348747808,0.1322892101526891,0.2949560518814526,0.6219139129544649,,,-170.52088362800924,363.0417672560185,400.1187855654228
2026-06-01T19:27:10,1,16,100162,"ARX(1,1)",True,True,0,-171.00819935813684,364.01639871627367,401.093417025678,3.55912928022892,0.084328030994785,0.4736086277260691,0.0193947971447062,0.7724306461052675,0.8359255009605574,0.1308442776769294,0.7358440667902694,0.1377635065047782,0.2737480590397921,0.6496334133080828,,,-171.00819935802656,364.0163987160531,401.0934170254574
2026-06-01T19:38:58,1,17,100172,"ARX(1,1)",True,True,0,-170.5331488588405,363.066297717681,400.1433160270853,2.058391680733853,0.0791747436623439,0.5462378680907807,0.0215360181745051,0.6626872548076329,1.0405249852729652,0.158728994615727,0.8393816975141414,0.131616507866854,0.2885765040491567,0.6337367488468901,,,-170.5331488564602,363.0662977129204,400.1433160223247
2026-06-01T19:50:45,1,18,100182,"ARX(1,1)",True,True,0,-170.5764433513895,363.152886702779,400.22990501218334,2.42506934632558,0.0746041581719694,0.5310520935164054,0.0221816895451918,0.6796117568344638,1.0921225719692145,0.1473452022688301,0.844944435270487,0.1290434607550099,0.2859678681937908,0.6369897499584851,,,-170.57644335131624,363.1528867026325,400.2299050120368
2026-06-01T19:58:02,1,19,100192,"ARX(1,1)",True,True,0,-170.5207709951859,363.0415419903718,400.1185602997761,2.026650935828894,0.0758378280232298,0.5555581842588259,0.0259119093641546,0.6418237041333009,1.0761650818452684,0.1568685249910188,0.8572710742820514,0.1318138690006001,0.2920624967499545,0.6264279491540337,,,-170.5207709947897,363.0415419895794,400.1185602989837
2026-06-01T20:14:19,1,20,100202,"ARX(1,1)",True,True,0,-170.55447845445678,363.10895690891357,400.1859752183179,2.301575042206522,0.0749451338087438,0.534858031134764,0.028011259787624,0.6743193655851158,1.0403746633213335,0.1510836925257294,0.85091366331085,0.130617166659909,0.2888966709963436,0.6336250933243046,,,-170.55447845447603,363.1089569089521,400.1859752183564
