timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:29:22,1,1,100012,"ARX(1,1)",True,True,0,-171.69617877842546,365.3923575568509,402.46937586625523,5.454125826336616,0.0464821644012739,0.3911668956751739,0.0225535075723413,0.9201217283223596,1.190974799155578,0.1173084856965516,0.8267294956551573,0.1215387627139043,0.2554876142552928,0.6853934600570384,,,-171.69617877844286,365.3923575568857,402.46937586629,0.2515207722580133,8.98285242143515,11.823399648886692,60.77431906035902,0.04755468945121824,0.05235166158528533,0.6916114446912563,0.15916030789108115,1.1677695461638788,-0.7487421338587834,-0.024398659404667154,0.12868441902087396,0.14565788319951775,0.18552765562307014,1.9500682068001773
2026-06-17T17:22:30,1,2,100022,"ARX(1,1)",True,True,0,-170.5481152443661,363.0962304887322,400.1732487981365,1.785046414415873,0.0810524189158148,0.5670207365211202,0.0284815123399956,0.6131237236500549,1.0319217273289012,0.1665837310933324,0.8361795628424131,0.1370614823022305,0.2958966054414185,0.6167572734033371,,,-170.54811524433833,363.0962304886767,400.173248798081,0.26291340860041595,4.182745857166837,5.860658431363756,26.82869063823267,0.08342859137611895,0.08846135985071145,0.637058925695073,0.17911737428782237,1.0828876632882138,-0.6804308123418028,-0.056766558107114964,0.1397404954994405,0.26742758752307233,0.3163941368668053,1.9279162450939888
2026-06-17T17:33:58,1,3,100032,"ARX(1,1)",True,True,0,-170.5481140151998,363.0962280303996,400.1732463398039,1.782215856734079,0.0813591806184854,0.5676261658626992,0.0282516833271498,0.6122600062054231,1.0297466698433408,0.1665563092856097,0.833949466389256,0.1369410055197142,0.2960096697898641,0.6167917178023944,,,-170.5481140151603,363.0962280303206,400.1732463397249,0.26256057910417774,4.182385784902346,5.862904438433334,26.812728963855413,0.08372453980910982,0.08876098352630524,0.639319736115239,0.17896248733224096,1.0823538370518158,-0.6770692506860185,-0.05634079793233342,0.14001749255876966,0.2656549542139172,0.31437344932338784,1.9142069225186955
2026-06-17T17:42:56,1,4,100042,"ARX(1,1)",True,True,0,-174.35369811588936,370.7073962317787,407.784414541183,2.0333249404269207,0.266089492829179,0.3602181109148151,0.0017373803510853,0.6772955190964394,0.5131208582827207,0.211815099113359,0.4382510884133319,0.158452249793973,0.4004522439372158,0.5215347903540538,,,-174.3536981151749,370.7073962303498,407.7844145397541,0.2456367438118984,3.180849566323906,3.701841382651954,13.785764881729607,0.26655259607212684,0.26946023650317297,1.4045306118529783,0.1958909536599683,0.7244407088460446,-0.16316600792666258,0.018562142566092392,0.20682819975028782,0.09851541573196566,0.1228371929662867,0.36697267624766733
2026-06-17T17:51:39,1,5,100052,"ARX(1,1)",True,True,0,-170.54811673710714,363.0962334742143,400.1732517836186,1.7848238064081383,0.0810731071162296,0.5667059467520695,0.0283308368095965,0.6133843640789428,1.0333760665090246,0.1666723464690488,0.836319135741247,0.1370739812898811,0.2960330920623768,0.6165677043297849,,,-170.54811673717705,363.0962334743541,400.1732517837584,0.26303117628721456,4.178965828561709,5.8543445271828425,26.79798861430113,0.08343694561156287,0.0884774671589024,0.6378305054438634,0.17916254883054086,1.0829733207769685,-0.6814897493274836,-0.056797837174724475,0.139732215164313,0.2676406592748856,0.31669625177674054,1.931265305442626
2026-06-17T17:58:23,1,6,100062,"ARX(1,1)",True,True,0,-171.8308693427348,365.6617386854696,402.7387569948739,4.114748080723561,0.0317826771958254,0.3600842418081723,0.0262725512910828,1.053767961775013,1.6862107122748795,0.1338768831179004,1.077274683918228,0.1112803785352831,0.210205385735072,0.7290068370466466,,,-171.83086934263696,365.6617386852739,402.7387569946782,0.26659584960542754,6.450779011438972,8.806796336560195,52.93783905316176,0.032640219028063765,0.03626880445779914,0.548144868032536,0.15785230891208535,1.4133214044740376,-1.332856519156114,-0.050780758747514664,0.16073947129487073,0.2797921220679096,0.35080556865872176,4.444627983330736
2026-06-17T18:06:03,1,7,100072,"ARX(1,1)",True,True,0,-170.54812699172902,363.09625398345804,400.17327229286235,1.7826473175777908,0.0814378347463884,0.5677864182789883,0.0281733134782314,0.6116511716299138,1.0293829196264823,0.1664943716584568,0.8336740519923634,0.1368018631621708,0.296069375491762,0.6168874269948206,,,-170.54812699169386,363.0962539833877,400.173272292792,0.2625211699801794,4.185039945910427,5.866693578529529,26.80548867381023,0.08379872242754047,0.08882132479500547,0.6396408323319707,0.17896035378440348,1.081932848784938,-0.676747100762323,-0.05634788365192552,0.13974272045171526,0.26552416777899096,0.3141598314874067,1.9124065327916133
2026-06-17T18:14:33,1,8,100082,"ARX(1,1)",True,True,0,-172.48627182070305,366.9725436414061,404.0495619508104,0.3854930185831472,0.5039599428364028,0.5985177813225909,0.022816261488821,0.5079712265987025,0.6232128955623684,0.3091360967600822,0.4656967340810442,0.1116529568259591,0.3482526181338475,0.5973703244522698,,,-172.4862718206003,366.9725436412006,404.0495619506049,0.27409435311915503,0.9842440310121511,1.455133080860806,6.129384927662365,0.5157269027075072,0.5238924022238962,1.6426905423302638,0.21019446173078704,0.867028011768935,-0.24249912303496537,-0.030927676408490493,0.23088867541876526,0.20293550865501123,0.25356593560708046,0.6905478822771375
2026-06-17T18:24:35,1,9,100092,"ARX(1,1)",True,True,0,-171.1418198990034,364.2836397980068,401.3606581074111,2.3588266023773508,0.1061311061955848,0.4864178322500511,0.0140729172721061,0.791817308394414,1.2267674674581814,0.1504716886064847,0.7907507258487211,0.122714955750428,0.3219015953361009,0.5909100672182593,,,-171.14181990508416,364.2836398101683,401.36065811957263,0.26890055647423056,4.640769169356784,6.970684470954677,35.84985957956741,0.10764599944043393,0.11091297923357388,0.850756035883541,0.1763765693965573,1.1656376620496471,-0.7728352814990572,-0.07059281614582896,0.11347366759322276,0.26949342693932243,0.3100901773333617,2.0113614149940946
2026-06-17T18:31:58,1,10,100102,"ARX(1,1)",True,True,0,-170.5481401533732,363.0962803067464,400.1732986161507,1.7829470217129624,0.0809860564788242,0.5664751970519832,0.0284660495822253,0.614036107431568,1.034701351533148,0.1667948289092757,0.8367157772584246,0.1371326073203314,0.2962692463959362,0.6162160106841897,,,-170.54814015335307,363.09628030670615,400.17329861611046,0.26308374581415855,4.17226189269015,5.84622823692097,26.771777897554344,0.08335895667825194,0.08842535793658625,0.6382507208673853,0.179152047937771,1.0834815386744348,-0.6826481798801542,-0.05682291801040617,0.13991527542188034,0.26791486552644095,0.3171025300634228,1.9357905709667402
2026-06-17T18:42:47,1,11,100112,"ARX(1,1)",True,True,0,-170.54816987577067,363.09633975154134,400.17335806094565,1.7896249687625818,0.0814173644920203,0.565606192731385,0.028086719419822,0.6148845168891073,1.0308872411630667,0.1667047153508667,0.8336497596096212,0.1372541879059627,0.2960989620013564,0.6163453096472061,,,-170.54816987576964,363.0963397515393,400.1733580609436,0.26271096717592185,4.178787550957815,5.850410053503244,26.809110622040635,0.0837701944441436,0.08878928052561523,0.6405432772015007,0.1790500002849966,1.0817285857596826,-0.6774552256412768,-0.056236592464024314,0.14033803912689022,0.2654949127907791,0.3142914492806038,1.915196451355284
2026-06-17T18:51:15,1,12,100122,"ARX(1,1)",True,True,0,-170.5481616514973,363.0963233029946,400.17334161239893,1.785293446396443,0.0812163677007686,0.5675545884834597,0.0273873284310183,0.6122759143831588,1.0329900565694772,0.1664700385602847,0.8359273215718174,0.1369785124791778,0.2956856351863249,0.6172539352163493,,,-170.54816165156188,363.09632330312377,400.1733416125281,0.26305254755523105,4.1887273973378365,5.869023385327829,26.84029889346297,0.08350330000734545,0.08847245164215932,0.6379138216784203,0.17915486334062952,1.0833400570955585,-0.6811665745959795,-0.05677137796333134,0.13948550783332023,0.26730080102392834,0.31632639705843035,1.9283161011614607
