timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-05-29T18:15:28,1,1,100012,"ARX(1,1)",True,True,0,-458.5371071022562,939.0742142045124,976.1512325139166,2.862006191831925,5.325161059355135,1e-05,0.1160958996301307,0.2652065795099953,0.3147630546773925,0.0124838150839983,1.0371288204786675,0.38417289961879,0.3113805890141435,1.6088433815695105,,,-118.10102889262828,258.20205778525656,295.27907609466087,6.654184396931198,2.8620348121800467,2.8620348121800467,3.0561476164299597,6.040542126401654,6.181799735130632,7.138812375957492,6.504574029829775,7.67921098275349,-15.927725728203594,-13.79249024133511,-13.477323809794875,41.93319790507024,42.91380247326362,49.55734525908393
2026-06-01T16:31:03,1,3,100032,"ARX(1,1)",True,True,0,-170.54600434909867,363.09200869819733,400.16902700760164,2.24272453257064,0.0758500751862265,0.5360782569996934,0.0260604202830266,0.6689263843723017,1.0305442126259357,0.152745023295981,0.851450775419012,0.1324080646532387,0.285391698020527,0.6342010216444627,,,-170.54600435166685,363.0920087033337,400.169027012738,0.2573299866273234,4.8845154032890745,6.792710318029352,32.986342794902455,0.07787965164240086,0.08231550885344428,0.6039390828249548,0.17479113174431124,1.0832131555626578,-0.6963660924662022,-0.059685065396438024,0.12590847508916506,0.2643816125063779,0.3110936973281031,1.9496958877792037
2026-06-01T16:46:49,1,4,100042,"ARX(1,1)",True,True,0,-170.51987532228367,363.03975064456733,400.11676895397164,1.9476644089157549,0.0787284280409115,0.5594120458318909,0.0284167054759821,0.6370297403420969,1.0461852127919442,0.159205975907754,0.8373852010771653,0.1326510959184774,0.2937854883212,0.6235635970706619,,,-170.51987531940085,363.0397506388017,400.116768948206,0.26058245847183503,4.4829023755815465,6.344582577496601,29.80698327582029,0.08103106392432692,0.08575978111681304,0.6367386927255709,0.17503618287578332,1.0954926021897142,-0.6917825383327633,-0.05700272507833646,0.13463052599347236,0.25945711126012927,0.30718760769164366,1.934569962238023
2026-06-01T17:03:20,1,5,100052,"ARX(1,1)",True,True,0,-170.52088317444685,363.0417663488937,400.118784658298,1.8998451646394103,0.0775954859026304,0.5677008250256983,0.0272979994230872,0.6232272062971557,1.0573340927634571,0.1597109514045005,0.8459107008104485,0.1322687643175985,0.2937527865663057,0.624000923913845,,,-170.52088316527892,363.0417663305578,400.1187846399621,0.26187799501495507,4.462615808896704,6.330116360667683,29.375797057597975,0.07977313284099602,0.08442943930260086,0.6300250688255661,0.17559758956561522,1.0995019510029607,-0.706143352206171,-0.05814128620680319,0.1332450143235413,0.2656516346388892,0.3145941803494999,1.9923071637051646
2026-06-01T17:12:50,1,6,100062,"ARX(1,1)",True,True,0,-170.96268775985686,363.9253755197137,401.00239382911803,3.852276605419259,0.0585479778794079,0.4673798760413648,0.025672232905134,0.7956497392388039,1.145329947143754,0.1258842467122591,0.8931575939463122,0.1226735920793028,0.2668228259350104,0.6681889012993631,,,-170.9674620681016,363.9349241362032,401.01194244560753,0.25703818295538805,7.279267215975682,10.121682871271872,51.656688041254455,0.06009063875562496,0.0644606695815656,0.5913375724180555,0.16759285515947883,1.1413859803639228,-0.8073158923395609,-0.05607111499963133,0.10241673518799195,0.2427390130630274,0.28664103311715955,2.2707976864194035
2026-06-01T17:23:15,1,7,100072,"ARX(1,1)",True,True,0,-170.5192400021301,363.0384800042602,400.1154983136645,1.9827810379742723,0.0777551048417238,0.5605286461380343,0.0260596182537872,0.6339267613686423,1.0563286603651372,0.1575506386243823,0.8428233636336335,0.132094745164101,0.2924261627024638,0.6258820314040145,,,-170.51924000226654,363.0384800045331,400.1154983139374,0.2614287379884486,4.575875856404017,6.475515621410792,30.349840237346168,0.07983558983897426,0.08445760999324914,0.6319363387552859,0.17491030378890154,1.0970004901387302,-0.7034133568822193,-0.05782305768791196,0.1315068508358795,0.261664723006693,0.3085037733343474,1.970652720896667
2026-06-01T17:40:00,1,8,100082,"ARX(1,1)",True,True,0,-170.52161322911675,363.0432264582335,400.1202447676378,1.9376741498203631,0.081030563605401,0.5618554676057314,0.0235789082823894,0.635052326853544,1.0524718385224043,0.1589236958473912,0.8237466767055537,0.1332411038517057,0.2940019032892216,0.6227292368047804,,,-170.52161322934182,363.0432264586837,400.120244768088,0.25990309063092065,4.486774688376461,6.373161245399748,29.936945066033903,0.08298731386926582,0.08752289975381138,0.6611551497771585,0.17427805812555258,1.0985288249374279,-0.6825439822823286,-0.05465774036956738,0.13702383889002678,0.24944351954508606,0.29403526248304135,1.8822061756262576
2026-06-01T17:54:18,1,9,100092,"ARX(1,1)",True,True,0,-170.5190534655004,363.0381069310008,400.1151252404051,1.964850463752973,0.0776077165106333,0.5603666088240402,0.0258214864880803,0.6344225226150277,1.0604457031063987,0.1584081513332846,0.8462988689926632,0.1325003904165433,0.2931262174522392,0.6245221464015596,,,-170.51905346551428,363.03810693102855,400.11512524043286,0.26206037391748954,4.532696825677566,6.411683468575828,30.0537491380085,0.07966477954193452,0.08422636000980212,0.6302637148568826,0.17543210691590305,1.098788569581434,-0.7091875953768801,-0.05853902317717684,0.13185749275036374,0.2654041618843742,0.3126948633090355,1.9970465772529296
2026-06-01T18:04:39,1,10,100102,"ARX(1,1)",True,True,0,-170.52199917514235,363.0439983502847,400.121016659689,1.8978248723027116,0.0796724177428726,0.5603693375798507,0.0282605094797942,0.6354035274841774,1.0411792919233849,0.1613841078481142,0.8369282164724393,0.1340455220291786,0.2948704384162272,0.6210721682541321,,,-170.52199917509924,363.0439983501985,400.1210166596028,0.2610171846442673,4.377937092204876,6.190765824112957,29.012320934424032,0.08198948228961012,0.08680527781216443,0.6376081824662675,0.17608035580890014,1.094502330187072,-0.6885947725140639,-0.05730304634411469,0.13673516574586467,0.2623828313187666,0.3106809958359867,1.9331332375855688
2026-06-01T18:17:31,1,11,100112,"ARX(1,1)",True,True,0,-170.5227083166403,363.0454166332806,400.1224349426849,1.9215771421006125,0.0762153071644317,0.5707090322143606,0.0265215897897348,0.6136313290205193,1.0748368868160432,0.1583944436229307,0.8603532668114948,0.1327447348073211,0.2951030427115683,0.6221382458257008,,,-170.52270831930065,363.0454166386013,400.1224349480056,0.2640140433405218,4.5465808053548,6.440421952344779,29.56510404366033,0.0782917282687977,0.08288775563998596,0.6211144638458302,0.1768134173045421,1.0937617661901475,-0.7326675173205743,-0.06152015537777265,0.126194911399596,0.27774814803239717,0.32696836868403556,2.0961518079576393
