timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-28T12:49:03,1,1,10001,"ARX(1,1)",-184.3961785751976,382.7923571503952,406.3868233472888,True,0,2.6270911946723534,0.2810060629812353,0.2857288068562426,0.8002336167072939,0.0560618653539425,0.323728586674237,0.7377521499131571,,
2026-05-28T12:49:50,1,2,10002,"ARX(1,1)",-184.39618192613327,382.79236385226665,406.38683004916027,True,0,2.628759312592331,0.2810386335794921,0.2855701833570147,0.8005067771944119,0.0558551029925252,0.323666525330708,0.737965595214076,,
2026-05-28T12:50:37,1,3,10003,"ARX(1,1)",-184.39617938759653,382.79235877519307,406.3868249720867,True,0,2.6271346393136565,0.2809046036778537,0.2856964080010262,0.8006845788259477,0.055996322151803,0.3236827895124315,0.7378116537377225,,
2026-05-28T12:51:17,1,4,10004,"ARX(1,1)",-184.39617859788208,382.7923571957641,406.3868233926577,True,0,2.628954382520304,0.2812155541953339,0.2855708505737359,0.8000947611531846,0.056019620631913,0.3237340188252233,0.7377175956745918,,
2026-05-28T12:52:04,1,5,10005,"ARX(1,1)",-184.3961821906148,382.7923643812296,406.3868305781232,True,0,2.6269982009299886,0.2813546571736404,0.2857240673090948,0.7997663608528722,0.0559892824159859,0.3238161945298316,0.7376465386354718,,
2026-05-28T12:52:54,1,6,10006,"ARX(1,1)",-184.3961787940945,382.7923575881891,406.3868237850827,True,0,2.627577605140512,0.2808705864458263,0.2856962861580577,0.8007929381455337,0.0559723215313617,0.3237421229821365,0.7377865823151454,,
2026-05-28T12:53:37,1,7,10007,"ARX(1,1)",-184.3961855619829,382.7923711239658,406.38683732085946,True,0,2.625379788110308,0.2808490093153862,0.2858328859294816,0.8005797517041476,0.0560035477782983,0.3236467855020609,0.7379192234942489,,
2026-05-28T12:54:23,1,8,10008,"ARX(1,1)",-184.39617800518283,382.79235601036567,406.3868222072593,True,0,2.628134920753485,0.2812779437413908,0.285645254309647,0.7998411109816569,0.0560618899480314,0.3237404385040473,0.7376981163967449,,
2026-05-28T12:55:23,1,9,10009,"ARX(1,1)",-184.39618324130365,382.7923664826073,406.3868326795009,True,0,2.6262939040501254,0.2807995742178041,0.285787038509928,0.8008357859367751,0.0558629438415177,0.3237069853180578,0.7379315738607393,,
2026-05-28T12:56:12,1,10,10010,"ARX(1,1)",-184.39617723155803,382.79235446311606,406.3868206600097,True,0,2.6275770873874853,0.2811104675566037,0.2856767323894476,0.8002856120049838,0.0559583997027998,0.3236845941316566,0.7378598080820036,,
2026-05-28T12:57:00,1,11,10011,"ARX(1,1)",-184.39617891093565,382.7923578218713,406.3868240187649,True,0,2.626615133653248,0.2810482262975389,0.2857622686344709,0.8002333801032064,0.0560246587507974,0.3236763508837398,0.7378573423274356,,
2026-05-28T12:57:57,1,12,10012,"ARX(1,1)",-184.39617888389063,382.7923577677813,406.3868239646749,True,0,2.6289788743615627,0.2811285969606075,0.2855957003936232,0.8002158745660897,0.0559730414835865,0.3237078482290212,0.7378153886795795,,
2026-05-28T12:58:46,1,13,10013,"ARX(1,1)",-184.3961786600178,382.7923573200356,406.3868235169292,True,0,2.6274191847726445,0.2810050707240894,0.2856989694750133,0.8002142136392135,0.0560610676045699,0.3236700494556757,0.7378250001525243,,
2026-05-28T12:59:31,1,14,10014,"ARX(1,1)",-184.3961774653136,382.7923549306272,406.3868211275208,True,0,2.6271861939019243,0.2811275753473016,0.2857257597225651,0.8001923484137125,0.0560031378227038,0.3237434410611166,0.7377575924579693,,
2026-05-28T13:00:17,1,15,10015,"ARX(1,1)",-184.3961849892736,382.79236997854713,406.3868361754408,True,0,2.6284734483411487,0.2807527922700905,0.2856234063974155,0.8010016240337722,0.0560884964325453,0.3236704719234414,0.7377186528127798,,
2026-05-28T13:01:12,1,16,10016,"ARX(1,1)",-184.39617827947376,382.7923565589475,406.38682275584114,True,0,2.6289234493777025,0.2811421699798415,0.285597650005097,0.8002767803639234,0.0560135974445323,0.3237647011553604,0.7377169210518458,,
2026-05-28T13:01:53,1,17,10017,"ARX(1,1)",-184.3961787398669,382.7923574797339,406.3868236766275,True,0,2.629106674804669,0.281181167760954,0.2855706751438404,0.8000646987019603,0.056058918446149,0.3237234547375883,0.7377205631494584,,
2026-05-28T13:02:35,1,18,10018,"ARX(1,1)",-184.39618166299,382.79236332598,406.38682952287365,True,0,2.6269831306088784,0.2813312224106566,0.2857297541381413,0.7996576386648231,0.0560482504295726,0.3236923857504467,0.7377412700443982,,
2026-05-28T13:03:39,1,19,10019,"ARX(1,1)",-184.3961849042212,382.7923698084424,406.386836005336,True,0,2.628287110353274,0.2812368009000036,0.285645710776814,0.8000217707086565,0.0558776275485615,0.3236040871871907,0.73797588546582,,
2026-05-28T13:04:26,1,20,10020,"ARX(1,1)",-184.3961803259596,382.7923606519191,406.3868268488128,True,0,2.628089450354145,0.2813969969958824,0.285640492115443,0.7996625930547143,0.0559928748791981,0.3236756415045544,0.7377993555201372,,
2026-05-28T13:05:21,1,21,10021,"ARX(1,1)",-184.3961843176606,382.7923686353212,406.3868348322149,True,0,2.625435647771356,0.2809489467430237,0.2858478030854253,0.8004185694836417,0.0560355987538254,0.3237951367911602,0.7376918512135642,,
2026-05-28T13:06:02,1,22,10022,"ARX(1,1)",-184.39617798814848,382.79235597629696,406.3868221731906,True,0,2.628335402708302,0.2810384496276867,0.2856179642161678,0.8003873355766701,0.0559884818105735,0.3236628910586849,0.7378243436628008,,
