timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-17T16:28:07,1,1,10001,"ARX(1,1)",-184.39618069801136,382.7923613960227,406.3868275929164,True,True,0,2.6258765625832785,0.2810543048734128,0.2858106329192695,0.8002937227695339,0.0560249539017027,0.3236922483133306,0.7377845192999912,,
2026-06-17T16:28:25,1,2,10002,"ARX(1,1)",-184.39618037882624,382.7923607576524,406.38682695454605,True,True,0,2.626561707761123,0.2808702068116869,0.2857805946426284,0.8007032132785388,0.0559626834423481,0.3237196811931267,0.7378559510615925,,
2026-06-17T16:28:47,1,3,10003,"ARX(1,1)",-184.3961785002708,382.7923570005416,406.3868231974352,True,True,0,2.6270853921425896,0.2810774965943545,0.2857359899301557,0.8001969139835,0.056044680429573,0.3236288959848852,0.737890992182734,,
2026-06-17T16:29:07,1,4,10004,"ARX(1,1)",-184.39617917868645,382.7923583573729,406.3868245542665,True,True,0,2.628905972912716,0.281126972845513,0.2855796245938891,0.8003658329110033,0.0559982987001918,0.3237158629028912,0.7377193532683449,,
2026-06-17T16:29:33,1,5,10005,"ARX(1,1)",-184.39617968407143,382.7923593681429,406.3868255650365,True,True,0,2.6265454560957044,0.2809123088720672,0.2857503119899921,0.8005442709286531,0.0559991788029537,0.3236657161544959,0.7378131777826741,,
2026-06-17T16:30:02,1,6,10006,"ARX(1,1)",-184.3961778813998,382.7923557627996,406.3868219596933,True,True,0,2.62864627524863,0.2811743816774322,0.2856114666806275,0.8002444086876648,0.0559813989325062,0.3237220190066093,0.7378035834501038,,
2026-06-17T16:30:32,1,7,10007,"ARX(1,1)",-184.3961802694655,382.792360538931,406.3868267358246,True,True,0,2.6271528268860336,0.28123474007013,0.285748154427656,0.7998537473079366,0.0560654984848586,0.323684428880874,0.7378342761945145,,
2026-06-17T16:31:01,1,8,10008,"ARX(1,1)",-184.39618149270356,382.7923629854071,406.3868291823007,True,True,0,2.627328101274992,0.2809942970116861,0.2857158845042934,0.8004982848223833,0.0558402285262302,0.3237229432984743,0.7379450184205745,,
2026-06-17T16:31:24,1,9,10009,"ARX(1,1)",-184.39617684634115,382.7923536926823,406.3868198895759,True,True,0,2.62744281022781,0.2810338067990579,0.2856948422052505,0.8004124372686205,0.055983910856459,0.3236965642867477,0.7378194741641843,,
2026-06-17T16:31:51,1,10,10010,"ARX(1,1)",-184.39617941959813,382.79235883919625,406.3868250360899,True,True,0,2.6291618832972863,0.2812888341924504,0.2855695540592567,0.8000601831411325,0.0559667749127624,0.3237015460851468,0.7378086273849368,,
2026-06-17T16:32:18,1,11,10011,"ARX(1,1)",-184.3961769623951,382.7923539247902,406.3868201216838,True,True,0,2.627471468102068,0.2810893686422026,0.2856891171195155,0.800363008489539,0.0559828256627923,0.3236908486607667,0.7378113282288928,,
2026-06-17T16:32:52,1,12,10012,"ARX(1,1)",-184.39618032835676,382.7923606567135,406.3868268536071,True,True,0,2.6266345231045003,0.2808412184124942,0.2857672075470294,0.80082452863934,0.0560132463757488,0.3237567544778436,0.7377212358109932,,
2026-06-17T16:33:27,1,13,10013,"ARX(1,1)",-184.3961864306469,382.7923728612938,406.3868390581874,True,True,0,2.6259297173857745,0.2812761799242685,0.2857962048026302,0.7997127640863518,0.0561302477819341,0.3237899201920797,0.737578311141305,,
2026-06-17T16:33:50,1,14,10014,"ARX(1,1)",-184.39617677352152,382.79235354704304,406.3868197439367,True,True,0,2.6277460627276694,0.2810618421076352,0.285684946506922,0.8003602697615609,0.0560061826098507,0.3236997583451115,0.7377999364370176,,
2026-06-17T16:34:10,1,15,10015,"ARX(1,1)",-184.39618127167788,382.79236254335575,406.38682874024937,True,True,0,2.6297538626189225,0.2811890793650868,0.2855424912543087,0.800227874293208,0.0560391334259485,0.3236841722620604,0.7377877151807924,,
2026-06-17T16:34:38,1,16,10016,"ARX(1,1)",-184.396177288404,382.792354576808,406.3868207737016,True,True,0,2.6279923031703523,0.2811916730559051,0.2856527978997531,0.8001080954299395,0.0560352722257533,0.3237527726790682,0.737680761850717,,
2026-06-17T16:35:03,1,17,10017,"ARX(1,1)",-184.3961786568777,382.7923573137555,406.3868235106491,True,True,0,2.628395970794219,0.2810459286476809,0.2856532189173306,0.800491747576045,0.0560093181046679,0.3236804938656449,0.73782014065429,,
2026-06-17T16:35:34,1,18,10018,"ARX(1,1)",-184.3961783698984,382.7923567397968,406.3868229366904,True,True,0,2.6272936074612208,0.2811821609437103,0.2856990671485901,0.8001253171527833,0.0559839034147228,0.3237020528587287,0.7378447802864084,,
2026-06-17T16:35:59,1,19,10019,"ARX(1,1)",-184.39618153327683,382.79236306655366,406.3868292634473,True,True,0,2.626197468366558,0.2808040436017301,0.2857994221245604,0.8008056431049878,0.055976457567641,0.3237237917996217,0.7377912176242983,,
2026-06-17T16:36:23,1,20,10020,"ARX(1,1)",-184.39617759025535,382.7923551805108,406.3868213774044,True,True,0,2.6275318249509803,0.2809366823364053,0.2856867974607174,0.8005179339809573,0.0559978021665657,0.323686619845093,0.7378217922435755,,
2026-06-17T16:36:50,1,21,10021,"ARX(1,1)",-184.39618025625924,382.7923605125185,406.3868267094121,True,True,0,2.627568300324818,0.2810439212692202,0.2856565514720149,0.8003644171517319,0.0558770552441672,0.3236898756121147,0.7378610208476553,,
2026-06-17T16:37:13,1,22,10022,"ARX(1,1)",-184.39617793968733,382.79235587937467,406.3868220762683,True,True,0,2.6272694213724868,0.2810036980098867,0.285729681383858,0.8004115086953618,0.0560595314062595,0.3236943184915643,0.737800901195954,,
2026-06-17T16:37:42,1,23,10023,"ARX(1,1)",-184.39617708050812,382.7923541610163,406.3868203579099,True,True,0,2.6274912484577038,0.2810473513113622,0.2856998573137252,0.8003127223184908,0.0560204822824939,0.3237528902107213,0.7377435229117467,,
2026-06-17T16:37:59,1,24,10024,"ARX(1,1)",-184.396178661862,382.792357323724,406.3868235206176,True,True,0,2.627680203130635,0.2811293874564958,0.2856748712232649,0.800358850887232,0.0560500164015172,0.3237063797264007,0.7377458528469982,,
2026-06-17T16:38:29,1,25,10025,"ARX(1,1)",-184.3961796501724,382.7923593003448,406.3868254972384,True,True,0,2.6266635739484574,0.2811022399972208,0.2857765021037397,0.8000876050386705,0.0560954586702422,0.3236830226235663,0.7377820518699933,,
2026-06-17T16:38:53,1,26,10026,"ARX(1,1)",-184.3961781271896,382.7923562543792,406.3868224512729,True,True,0,2.6272476054474185,0.2812083037419933,0.2857158065893467,0.8001763135675279,0.0559834049301007,0.3237305473688922,0.7377808037812872,,
2026-06-17T16:39:15,1,27,10027,"ARX(1,1)",-184.39618145645505,382.7923629129101,406.38682910980367,True,True,0,2.625917882955488,0.2810918471011732,0.2858038771043377,0.8001312293792735,0.0560133023050472,0.3237354475229831,0.7377496234155112,,
2026-06-17T16:39:47,1,28,10028,"ARX(1,1)",-184.39618350022627,382.7923670004525,406.38683319734616,True,True,0,2.6294949263319696,0.2814788033721359,0.2855457606760496,0.7994766201626933,0.0560245801930885,0.3236714845912262,0.7378489656812063,,
2026-06-17T16:40:20,1,29,10029,"ARX(1,1)",-184.39617760435388,382.79235520870776,406.3868214056014,True,True,0,2.627138073752693,0.2811730744272173,0.2857150903553894,0.8001289067315055,0.0560443299775053,0.3237004628107377,0.7377585453435785,,
2026-06-17T16:40:45,1,30,10030,"ARX(1,1)",-184.39617784116928,382.79235568233855,406.3868218792322,True,True,0,2.627349264400374,0.2809288585163524,0.2857025914987197,0.8006179618078845,0.0559690862289744,0.3236863537651324,0.7378608908301545,,
2026-06-17T16:41:13,1,31,10031,"ARX(1,1)",-184.3961771384697,382.7923542769395,406.3868204738331,True,True,0,2.627847570485312,0.2810931827836797,0.285682430272087,0.8002707628328551,0.0560144790694877,0.3237574425623807,0.7377422790451196,,
2026-06-17T16:41:38,1,32,10032,"ARX(1,1)",-184.39617790970425,382.7923558194085,406.3868220163021,True,True,0,2.628125370671569,0.2810503336041753,0.2856265140536504,0.8002892171357489,0.0559711258349326,0.323747544357814,0.7377766770057069,,
2026-06-17T16:42:07,1,33,10033,"ARX(1,1)",-184.39617742745568,382.79235485491137,406.386821051805,True,True,0,2.6283759445991977,0.2811993891647757,0.2856444907774567,0.8000682790692897,0.0560564454028986,0.3237403474408016,0.7377196896945225,,
2026-06-17T16:42:29,1,34,10034,"ARX(1,1)",-184.39617750871844,382.7923550174369,406.3868212143305,True,True,0,2.628068108451532,0.2810512626266816,0.2856523327350846,0.8002358645315052,0.0560108846762651,0.3237297051050004,0.7377976726516665,,
2026-06-17T16:43:07,1,35,10035,"ARX(1,1)",-184.396177627842,382.792355255684,406.3868214525776,True,True,0,2.6270301679074195,0.2810074032490548,0.2857271627136485,0.8005235213142714,0.0559716586950276,0.3236969710201636,0.7378168445007939,,
2026-06-17T16:43:27,1,36,10036,"ARX(1,1)",-184.3961791500218,382.7923583000436,406.3868244969372,True,True,0,2.626490571790101,0.2809271022875123,0.2857644436323381,0.8006360817638506,0.0560035477987098,0.3237186589432883,0.7377547994747593,,
2026-06-17T16:43:59,1,37,10037,"ARX(1,1)",-184.39617971092255,382.7923594218452,406.3868256187388,True,True,0,2.6288773829093657,0.2810035628528484,0.2855892961569886,0.8005468947564459,0.0560468197317739,0.3236937919355107,0.737771487608509,,
2026-06-17T16:44:28,1,38,10038,"ARX(1,1)",-184.39617792215188,382.79235584430376,406.3868220411974,True,True,0,2.6277035179848656,0.2812094915388206,0.2856628939270564,0.8000293415280794,0.056064611859795,0.3237068415151948,0.7377095009916252,,
2026-06-17T16:45:01,1,39,10039,"ARX(1,1)",-184.39617854334364,382.7923570866873,406.3868232835809,True,True,0,2.627123296092792,0.2811589484477469,0.2857348208453606,0.8003083039914317,0.0559918831279473,0.3236692534274358,0.7378288544944527,,
2026-06-17T16:45:30,1,40,10040,"ARX(1,1)",-184.39617689187145,382.7923537837429,406.38681998063646,True,True,0,2.627482032205174,0.2810100864966371,0.2856955602399421,0.8004478762007926,0.056015291078098,0.3237186393901373,0.7377639249940052,,
2026-06-17T16:28:17,2,1,20001,"ARX(1,1)",-184.396179702844,382.79235940568793,406.3868256025816,True,True,0,2.627277740935178,0.2808752052668113,0.2856955140982599,0.8007731690520389,0.0559949316917853,0.3236418193243868,0.7378657252888617,,
2026-06-17T16:28:48,2,2,20002,"ARX(1,1)",-184.3961795900817,382.7923591801633,406.38682537705694,True,True,0,2.6265773450109973,0.2810393286329285,0.2857534575152291,0.8005152357984603,0.0560179696936037,0.3237257861415135,0.7377155292824193,,
2026-06-17T16:29:08,2,3,20003,"ARX(1,1)",-184.3961871930228,382.7923743860456,406.3868405829392,True,True,0,2.630195552134912,0.2813903992464677,0.2855376148341342,0.7997954634993087,0.0560707397881069,0.3236379745482933,0.73787805841048,,
2026-06-17T16:29:28,2,4,20004,"ARX(1,1)",-184.39617880163047,382.79235760326094,406.38682380015456,True,True,0,2.628852707851414,0.2812694898479324,0.285612363742087,0.8000251135311651,0.0560259100350304,0.3236691579587727,0.7378242851215104,,
2026-06-17T16:30:00,2,5,20005,"ARX(1,1)",-184.39617820718456,382.7923564143691,406.38682261126274,True,True,0,2.626890698407072,0.2809796613618998,0.2857452599587368,0.8005670176036145,0.0560032415812067,0.3237404585100168,0.737738276616474,,
2026-06-17T16:30:21,2,6,20006,"ARX(1,1)",-184.3961800652912,382.7923601305823,406.386826327476,True,True,0,2.6283963201600016,0.2812070323395546,0.2856101701506894,0.8002155842519775,0.0560220550078033,0.3238008987426947,0.7376479396758842,,
2026-06-17T16:30:47,2,7,20007,"ARX(1,1)",-184.396180773044,382.7923615460881,406.38682774298167,True,True,0,2.625869571294411,0.2809780308998421,0.285802605796102,0.8004682870591637,0.0559857829493269,0.3237098757141787,0.7377914549300372,,
2026-06-17T16:31:09,2,8,20008,"ARX(1,1)",-184.39617972895135,382.7923594579028,406.3868256547964,True,True,0,2.629329486127053,0.2812579311851462,0.2855678596977297,0.8000022676147086,0.0560925338882321,0.3237211075496774,0.737696971940476,,
2026-06-17T16:31:34,2,9,20009,"ARX(1,1)",-184.39617802043148,382.79235604086296,406.3868222377566,True,True,0,2.628410738962885,0.2812896772855354,0.2856173976543908,0.7999386738292451,0.0559751236521675,0.323708055771467,0.7377962417792792,,
2026-06-17T16:31:56,2,10,20010,"ARX(1,1)",-184.39618048384705,382.7923609676941,406.3868271645877,True,True,0,2.629003901221667,0.2812170372811983,0.2855683052226794,0.7999081824400912,0.0560259686340866,0.3238032365432917,0.7376498600474827,,
2026-06-17T16:32:27,2,11,20011,"ARX(1,1)",-184.39617736462543,382.79235472925086,406.3868209261445,True,True,0,2.62805965372493,0.2810261180941663,0.2856422710267421,0.8005104443455795,0.0559594128294913,0.3237180365442783,0.7378019355221357,,
2026-06-17T16:33:03,2,12,20012,"ARX(1,1)",-184.3961790663988,382.7923581327976,406.3868243296913,True,True,0,2.629315563554675,0.2812106440049127,0.2855590687395704,0.8001292980024592,0.056019001855774,0.3237335273872779,0.7377240711836885,,
2026-06-17T16:33:28,2,13,20013,"ARX(1,1)",-184.39618034131053,382.7923606826211,406.38682687951473,True,True,0,2.6288543888729112,0.2812942359208147,0.2855945518633104,0.8000458109862147,0.0559301435526702,0.3236375071688236,0.7379039524895016,,
2026-06-17T16:33:48,2,14,20014,"ARX(1,1)",-184.39617730822735,382.7923546164548,406.3868208133484,True,True,0,2.6272843135462303,0.2810251751653618,0.2857121258101117,0.8005029595375338,0.0559958232473309,0.3237225423810444,0.7377682957572889,,
2026-06-17T16:34:14,2,15,20015,"ARX(1,1)",-184.39617726310425,382.7923545262085,406.38682072310206,True,True,0,2.627738111530254,0.2809906776302303,0.2856840199555848,0.800532127668079,0.0560251730579304,0.3237197634191504,0.737751427660918,,
2026-06-17T16:34:35,2,16,20016,"ARX(1,1)",-184.39617958850025,382.7923591770005,406.38682537389406,True,True,0,2.6264097812739102,0.2811650183041173,0.2857701841531634,0.800080318452696,0.056067010410151,0.3237081004253401,0.7377286313502938,,
2026-06-17T16:35:01,2,17,20017,"ARX(1,1)",-184.396178537728,382.792357075456,406.3868232723496,True,True,0,2.6288882286084463,0.2812225357172382,0.2856018492799643,0.800164055007037,0.0560437692157672,0.3237115290395602,0.7377233469535599,,
2026-06-17T16:35:22,2,18,20018,"ARX(1,1)",-184.3961773320238,382.7923546640476,406.3868208609412,True,True,0,2.6279983312006028,0.2810962953434446,0.2856616009452388,0.800203969893334,0.0560595351824411,0.3236568260798144,0.7378013767368801,,
2026-06-17T16:35:51,2,19,20019,"ARX(1,1)",-184.3961892918765,382.792378583753,406.3868447806466,True,True,0,2.629673707473436,0.2815237937259985,0.2855236649600696,0.7994850018598142,0.0558953913597541,0.3238260425941999,0.7377938342923813,,
2026-06-17T16:36:21,2,20,20020,"ARX(1,1)",-184.39617725027105,382.7923545005421,406.38682069743567,True,True,0,2.627904424235481,0.2812150745917932,0.285660400932313,0.7999782426385599,0.0560412428580061,0.3236993909256312,0.7377871412519245,,
2026-06-17T16:36:46,2,21,20021,"ARX(1,1)",-184.39619095465608,382.79238190931216,406.3868481062058,True,True,0,2.630149546637885,0.281242399444264,0.2854549291085287,0.8003216327797756,0.0560110184333606,0.3237561507666593,0.737585406963913,,
2026-06-17T16:37:07,2,22,20022,"ARX(1,1)",-184.39618401197737,382.79236802395474,406.3868342208484,True,True,0,2.63013530374732,0.2810889356603323,0.2855041676356578,0.8004517581756158,0.0559174187301264,0.3237137396009928,0.7378587836701744,,
2026-06-17T16:37:49,2,23,20023,"ARX(1,1)",-184.39617722010848,382.79235444021697,406.3868206371106,True,True,0,2.627606516226582,0.2810599808399192,0.2856855840981491,0.8002627982965884,0.0559907666724183,0.3237089171761049,0.7377948925777083,,
2026-06-17T16:38:11,2,24,20024,"ARX(1,1)",-184.3961776470598,382.7923552941196,406.3868214910132,True,True,0,2.6282563526671674,0.2812414108936366,0.2856392722982255,0.8000235811611726,0.056015112384813,0.32368148343563,0.7378347103792946,,
2026-06-17T16:38:35,2,25,20025,"ARX(1,1)",-184.39617902689704,382.792358053794,406.38682425068765,True,True,0,2.629331899970515,0.2812111253871887,0.2855585172431253,0.8001051853243332,0.0560188396813157,0.3237143347618996,0.7377543687992254,,
2026-06-17T16:38:59,2,26,20026,"ARX(1,1)",-184.39617743096136,382.7923548619227,406.38682105881634,True,True,0,2.6286198204376543,0.2812063662559774,0.2856174808097035,0.8000839753590402,0.0560179218987984,0.3237096640287718,0.7377916868629535,,
2026-06-17T16:39:24,2,27,20027,"ARX(1,1)",-184.39617917985373,382.79235835970746,406.3868245566011,True,True,0,2.628522880471058,0.2809920548285727,0.2856224153161639,0.800545282117188,0.0560092660898414,0.3237604088414472,0.7377646791052564,,
2026-06-17T16:39:40,2,28,20028,"ARX(1,1)",-184.39618032958077,382.7923606591615,406.3868268560551,True,True,0,2.6293691950263494,0.281199465485854,0.285575107113576,0.8001715708607721,0.0560105732337556,0.3236737711075861,0.7378590100149613,,
2026-06-17T16:40:09,2,29,20029,"ARX(1,1)",-184.3961771317846,382.7923542635692,406.3868204604629,True,True,0,2.6279766654852352,0.2811492798405904,0.2856647968592053,0.8002148006108498,0.0559727272001593,0.3237517091722214,0.7377774573700596,,
2026-06-17T16:40:36,2,30,20030,"ARX(1,1)",-184.39618134407755,382.7923626881551,406.3868288850487,True,True,0,2.626167214236573,0.28112377182337,0.2857889553939292,0.8002803179131658,0.0559317601686434,0.3237764352877393,0.7377669438485395,,
2026-06-17T16:40:59,2,31,20031,"ARX(1,1)",-184.39618244984064,382.7923648996813,406.3868310965749,True,True,0,2.627429210319713,0.2812856635310672,0.2856895458779816,0.7998996836037244,0.0559375460292374,0.3235537997222142,0.7380458833782287,,
2026-06-17T16:41:24,2,32,20032,"ARX(1,1)",-184.3961781362745,382.792356272549,406.3868224694426,True,True,0,2.6269411186707448,0.2811931680207869,0.2857335843339131,0.8001262675049298,0.0560395205232946,0.3236934713542989,0.7377589739741544,,
2026-06-17T16:41:51,2,33,20033,"ARX(1,1)",-184.39618073829703,382.79236147659407,406.3868276734877,True,True,0,2.6297201737288254,0.281299165162493,0.2855389194194325,0.799940354321393,0.0560230386775412,0.3237433578069042,0.7377351209734532,,
2026-06-17T16:42:15,2,34,20034,"ARX(1,1)",-184.39617833976664,382.7923566795333,406.38682287642695,True,True,0,2.627884973916664,0.2808877910266249,0.2856645856300953,0.8007377332367221,0.0559742252001072,0.323705605089677,0.7378216918875408,,
2026-06-17T16:42:46,2,35,20035,"ARX(1,1)",-184.39617995479475,382.7923599095895,406.3868261064831,True,True,0,2.6275132033519912,0.281167939659184,0.2856913914864492,0.8004200698330834,0.0559770291399062,0.3236483474834164,0.7378200561759158,,
