timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,recursion_init_p,recursion_init_n,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:08:54,1,1,10001,"ARX(1,1)",-172.15490567486975,366.3098113497395,403.3868296591438,2.6277051835580143,0.281090474172481,True,0,0.9701066694723984,0.0429574901255244,0.5944386798968362,0.2564988954181584,0.1465914062910347,0.7434222373055085,0.2340190693560463,0.5794849908087826,0.1119806001826013,0.2707170608327635,0.6882616313844756,,,-172.15490567473955,366.3098113494791,403.3868296588834
2026-06-15T17:09:56,1,2,10002,"ARX(1,1)",-172.1545705841935,366.309141168387,403.3861594777913,2.6277051835580143,0.281090474172481,True,0,0.9869284160041982,0.0434362625645631,0.5895310441268204,0.254105005927655,0.1497287053591925,0.7458612952513615,0.233224633778642,0.580315780909286,0.1123180102742374,0.2706041015890745,0.687762525257506,,,-172.15457058486476,366.3091411697295,403.3861594791338
2026-06-15T17:11:30,1,3,10003,"ARX(1,1)",-718.0725700573911,1458.1451401147822,1495.2221584241865,2.6277051835580143,0.281090474172481,True,0,9.543955573994044,5.201767515041031,0.7709917934394915,0.981025299334769,0.0800418897707399,0.0162378753863015,1.6645253077423174,0.2465808143609117,0.0634371793495681,0.1490202936701078,0.392024546129029,,,-109.857333547616,241.714667095232,278.7916854046363
2026-06-15T17:12:42,1,4,10004,"ARX(1,1)",-172.15455523327753,366.30911046655507,403.3861287759594,2.6277051835580143,0.281090474172481,True,0,0.9800313510270812,0.0433173811877042,0.5914633748565402,0.2550088708311364,0.1484791978375449,0.7449421471982298,0.2335835928051821,0.580352757719848,0.1123146440202849,0.2707642963927192,0.6876109128225885,,,-172.15455523405416,366.3091104681083,403.3861287775126
2026-06-15T17:14:15,1,5,10005,"ARX(1,1)",-171.63896755136045,365.2779351027209,402.3549534121252,2.6277051835580143,0.281090474172481,True,0,0.0795660686835705,0.0334042248371161,0.9332698449684206,0.2323667666047374,0.0285275963227033,0.7675015299443635,0.3006407544520925,0.5165878978635104,0.1199502079506904,0.224365804543402,0.754943949205321,,,-171.6389675514787,365.2779351029574,402.3549534123617
2026-06-15T17:15:19,1,6,10006,"ARX(1,1)",-172.15444188376617,366.30888376753234,403.38590207693665,2.6277051835580143,0.281090474172481,True,0,0.9852893447175486,0.0433496870768924,0.5898584789136342,0.25451979115678,0.1494903581085033,0.7454740069066018,0.2333872464931491,0.581108815236768,0.1125188942106615,0.270846245886974,0.687252631563417,,,-172.15444188378504,366.3088837675701,403.3859020769744
2026-06-15T17:16:43,1,7,10007,"ARX(1,1)",-172.15446368351894,366.3089273670379,403.3859456764422,2.6277051835580143,0.281090474172481,True,0,0.979713134705682,0.0431941221457104,0.5915642571282346,0.2552320137318914,0.1484407121685565,0.7447474715464321,0.2335860958453574,0.5806464702872621,0.1122621911464636,0.2709785224589502,0.6875039167684917,,,-172.1544636842742,366.3089273685484,403.3859456779527
2026-06-15T17:17:31,1,8,10008,"ARX(1,1)",-172.15452926593798,366.30905853187596,403.38607684128027,2.6277051835580143,0.281090474172481,True,0,0.9860579074863368,0.0432419354552878,0.5897827316943217,0.2541936722265588,0.149106669242709,0.7457815916364146,0.2333335124220215,0.5810612959639054,0.1122600630764857,0.2707341261069708,0.6877429211471002,,,-172.1545292722746,366.3090585445492,403.3860768539535
2026-06-15T17:19:07,1,9,10009,"ARX(1,1)",-172.15480090548698,366.30960181097396,403.38662012037827,2.6277051835580143,0.281090474172481,True,0,0.9921575512940036,0.0434635074507633,0.5873157544246012,0.2536109220674738,0.1507946134877899,0.7463613832718449,0.2333465750042129,0.5832264151461628,0.1125182734758405,0.2702413992231434,0.6878969870873823,,,-172.1548009057555,366.309601811511,403.3866201209153
2026-06-15T17:19:50,1,10,10010,"ARX(1,1)",-172.1547320670362,366.3094641340724,403.3864824434767,2.6277051835580143,0.281090474172481,True,0,0.987517091530168,0.0432070098796085,0.5894590238786845,0.2548923152426425,0.1495515333606878,0.7450214880266817,0.2331776388854781,0.5800208338941233,0.1124696371487822,0.2706247469342889,0.687613656399622,,,-172.15473206617432,366.30946413234864,403.38648244175295
