timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:36:03,1,1,10001,"ARX(1,1)",-171.3953023032302,364.7906046064604,401.86762291586473,True,0,0.056233584430719,0.0250076745854313,0.9468090422826532,0.2704028061479153,0.0232175508797364,0.716014602017113,0.3150269601551644,0.5022257192356467,0.1193092774250207,0.2172923056127852,0.7669140956306434,,,-171.3953023047528,364.7906046095056,401.8676229189099
2026-06-01T17:38:07,1,2,10002,"ARX(1,1)",-172.0368244544108,366.0736489088216,403.1506672182259,True,0,0.9496846914673234,0.0376237832398863,0.5971005226578489,0.2700386123343759,0.1398979422959849,0.7073864721627893,0.2350783465704985,0.5527702774568186,0.1101602762766272,0.2648738876683251,0.6948146699597846,,,-172.03682445479774,366.0736489095955,403.1506672189998
2026-06-01T17:39:30,1,3,10003,"ARX(1,1)",-172.0366375646757,366.0732751293514,403.1502934387557,True,0,0.9463056111585052,0.0375452237429485,0.5988977045127665,0.2686838371282055,0.1380017259358053,0.7085856129647028,0.2350533234556915,0.5539467253976249,0.1099309614804821,0.2657981532147161,0.6943145284707138,,,-172.0366375713279,366.0732751426558,403.1502934520601
2026-06-01T17:41:07,1,4,10004,"ARX(1,1)",-172.0436219466055,366.087243893211,403.1642622026153,True,0,1.0096307979624086,0.038292116808563,0.5798033693920491,0.2695094145830325,0.1474581394656075,0.7074705407433503,0.2325882070021727,0.5525797766516137,0.111790331554614,0.2636743579078832,0.6936824181728776,,,-172.0436219466857,366.0872438933714,403.1642622027757
2026-06-01T17:45:00,1,5,10005,"ARX(1,1)",-171.31326044564668,364.62652089129335,401.70353920069766,True,0,0.0576088860848819,0.0002576439188928,0.9449329271100976,0.2540244765835364,0.0235683595159192,0.7458570500371132,0.3122512075859048,0.4203440464314649,0.1235846791029747,0.227015572674188,0.7477053496456301,,,-171.3132604473441,364.6265208946882,401.7035392040925
2026-06-01T17:46:25,1,6,10006,"ARX(1,1)",-172.0385527339758,366.0771054679516,403.1541237773559,True,0,0.9639110089806788,0.0380763761084533,0.5942278684895864,0.2677068341441147,0.1415300335789893,0.7089804154546767,0.2337394159870174,0.5615403196936524,0.1091045097539521,0.2629819922737453,0.6976925423881418,,,-172.03855273493042,366.0771054698608,403.1541237792652
2026-06-01T17:48:16,1,7,10007,"ARX(1,1)",-171.34637054642184,364.6927410928437,401.769759402248,True,0,0.0552741680927395,0.0124380917358425,0.9464029065986808,0.2665936483026387,0.0234221104355376,0.7273038796857488,0.3195431160775158,0.4556663766736358,0.1224885970813727,0.2275905734449503,0.7522549184826153,,,-171.3463704389966,364.6927408779932,401.7697591873975
2026-06-01T17:49:28,1,8,10008,"ARX(1,1)",-172.0364725943769,366.0729451887538,403.1499634981581,True,0,0.944449402880812,0.0377618437229079,0.5990015558004437,0.2692427502599036,0.1386463361931205,0.7078313759395009,0.2353109906430022,0.5554596540376925,0.1100957423018426,0.2655859851578126,0.6943034920704662,,,-172.03647259437804,366.0729451887561,403.1499634981604
2026-06-01T17:51:10,1,9,10009,"ARX(1,1)",-171.3428993028704,364.6857986057408,401.7628169151451,True,0,0.0635894437257841,0.0050598918748094,0.9423142101032806,0.2648252247156436,0.023854768723652,0.732951753430997,0.3040320409877934,0.4075299816673249,0.1185199306715142,0.2315041364706513,0.7456150067162555,,,-171.34289930257827,364.68579860515655,401.76281691456086
2026-06-01T17:52:36,1,10,10010,"ARX(1,1)",-172.0369724778962,366.0739449557924,403.1509632651967,True,0,0.9541790953352344,0.0372253999235796,0.5949803173055133,0.2695240291241136,0.1409062792504521,0.7079091705838368,0.2354280878717222,0.5574699107374997,0.1113215483085964,0.2656110494527574,0.6928553376418554,,,-172.0369724780108,366.0739449560216,403.1509632654259
2026-06-01T17:54:29,1,11,10011,"ARX(1,1)",-171.31234518860782,364.62469037721564,401.70170868661995,True,0,0.0576127123721771,0.0014235968439566,0.9448313141600564,0.2567007222940011,0.0236487531856778,0.7426428545549175,0.3134516776863267,0.4226182812390258,0.1230476349591796,0.2274180946255146,0.7480879244167296,,,-171.31234518875206,364.6246903775041,401.7017086869084
