timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T11:01:17,1,1,10001,"ARX(1,1)",-171.3132112683777,364.6264225367554,401.7034408461597,True,0,0.0577577304534801,0.005,0.945083757492676,0.2563747241016487,0.0234814709960637,0.7413087048757039,0.3127616760553597,0.4262915978946287,0.1230703373900183,0.2278928205490869,0.7477026586368444,,
2026-05-30T11:09:09,1,2,10002,"ARX(1,1)",-172.03747789739617,366.07495579479234,403.1519741041967,True,0,0.9395458246665068,0.0375264185378065,0.6006448510609417,0.2688808265090965,0.1397796135892118,0.7083579070811091,0.2352359380321413,0.5517454332397908,0.1113994331005334,0.2648617252367577,0.6934717152226739,,
2026-05-30T11:18:33,1,3,10003,"ARX(1,1)",-172.03732639365148,366.07465278730297,403.1516710967073,True,0,0.9639432821126483,0.0382102354563664,0.5926464106775636,0.2690575061835914,0.1405872495150537,0.7078574104886802,0.2348972188473858,0.5554673568410621,0.110784780261573,0.2650253288570597,0.6939852424298069,,
2026-05-30T11:24:22,1,4,10004,"ARX(1,1)",-173.1012438104051,368.2024876208102,405.2795059302145,True,0,2.131629905635087,0.0595904303381184,0.4004249506859858,0.2726793506743566,0.255011396773588,0.6884497411216255,0.1852201420742307,0.5340443825633421,0.1027856298949021,0.2769258711846428,0.683186822153816,,
2026-05-30T11:30:17,1,5,10005,"ARX(1,1)",-172.03755508248815,366.0751101649763,403.1521284743806,True,0,0.9176106024536552,0.0373051047395778,0.6073757900316137,0.2697819536389776,0.134166048655916,0.7076018882102462,0.2364163452850544,0.5551195512021295,0.1093058892779579,0.2661543621228924,0.6949468154440797,,
2026-05-30T11:36:04,1,6,10006,"ARX(1,1)",-174.43184360417013,370.86368720834025,407.94070551774456,True,0,3.8878344829878575,0.0404933701152835,0.337930547177633,0.2400360670738324,0.3705857758716626,0.719682487792355,0.1435953110064607,0.727412178186837,0.1131993452451482,0.235004046120756,0.7081930383451053,,
2026-05-30T11:41:28,1,7,10007,"ARX(1,1)",-172.11474526852086,366.2294905370417,403.3065088464461,True,0,1.1836203570678203,0.0409827563160278,0.5339485444395027,0.2624082750540208,0.1738418624958774,0.7126536600065494,0.2247218454454823,0.5528010306887979,0.1162401797677021,0.2634656814126655,0.6866072782767875,,
2026-05-30T11:49:45,1,8,10008,"ARX(1,1)",-172.08812608003183,366.17625216006365,403.253270469468,True,0,1.1262177752946827,0.040400220954612,0.5476786176768402,0.2625551549384679,0.1684830112746951,0.7119736065129701,0.227670672848659,0.5750590497420468,0.1154155987522291,0.2638526605699607,0.6886733450914402,,
2026-05-30T11:54:54,1,9,10009,"ARX(1,1)",-171.45643594114665,364.9128718822933,401.9898901916976,True,0,0.0794579663104131,0.0233820424614126,0.9328260031328166,0.2703522790142141,0.028789862094256,0.71726305740437,0.2969382223335486,0.4916878095536721,0.1199196557555891,0.2259910562969749,0.7513533757658488,,
2026-05-30T12:00:06,1,10,10010,"ARX(1,1)",-172.03735699861215,366.0747139972243,403.1517323066286,True,0,0.9256837227725534,0.0374983422388539,0.6054087827246992,0.2683673721025924,0.1352123392147232,0.7087510425416166,0.2357422139118869,0.557161146960235,0.1095299919055889,0.267356663789802,0.693039527748343,,
2026-05-30T11:09:43,2,1,20001,"ARX(1,1)",-172.03667112697565,366.0733422539513,403.1503605633556,True,0,0.9369265876405036,0.0374032495515494,0.6002417094911965,0.2702873031321771,0.1385570344156619,0.7070500467424573,0.2358803539222095,0.556964874762866,0.1097183403309267,0.2658754277233917,0.6943312472966744,,
2026-05-30T11:17:13,2,2,20002,"ARX(1,1)",-172.0837833365129,366.1675666730258,403.2445849824301,True,0,1.1166617094342628,0.0436186541692152,0.5536943654025699,0.2656328592571528,0.1591460771668661,0.7076124946381326,0.2277158460908124,0.5697146337311219,0.1088074036937796,0.260899225049898,0.6996850346887719,,
