timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p,param_phi_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T15:42:07,1,1,10001,"ARX(1,1)",-172.0365206196773,366.0730412393546,403.1500595487589,True,0,0.9369904956962926,0.0377151950137673,0.6013123589663267,0.2692550339432784,0.1375684339966208,0.7078027506666963,0.235623529830156,0.5561928691022489,0.1100005885951623,0.2657749782647253,0.6943267606765808,,,-172.03652061959576,366.0730412391915,403.15005954859583
2026-06-17T15:43:20,1,2,10002,"ARX(1,1)",-172.03695560796058,366.07391121592116,403.15092952532547,True,0,0.9575136874046428,0.038290704135708,0.5950495217678503,0.267020831444401,0.1414393921720955,0.7096534177814556,0.2346305454043456,0.556831514897013,0.1104154514556813,0.2654254632186249,0.6938117610947129,,,-172.03695560920158,366.0739112184032,403.1509295278075
2026-06-17T15:44:19,1,3,10003,"ARX(1,1)",-172.0368265858643,366.0736531717286,403.1506714811329,True,0,0.9492132574385068,0.0376501931519537,0.5977286747527658,0.2692086193717886,0.1395908566444333,0.7077226448750552,0.2350683746959001,0.5566129774635443,0.1110830253974971,0.2668637644185476,0.6917998782265287,,,-172.03682656482496,366.0736531296499,403.15067143905424
2026-06-17T15:45:04,1,4,10004,"ARX(1,1)",-172.03928344599774,366.0785668919955,403.1555852013998,True,0,0.9809084141783704,0.039098801301985,0.5891771793545071,0.2664575746730431,0.1447205002917855,0.7096958180375901,0.233316659782436,0.5588815591551107,0.1114318849491026,0.2660602947277939,0.6918538270162891,,,-172.0392834459987,366.0785668919974,403.1555852014017
2026-06-17T15:46:34,1,5,10005,"ARX(1,1)",-172.03682813732058,366.07365627464117,403.1506745840455,True,0,0.9322309879762736,0.0373179792236861,0.6019918443147769,0.2684980676659035,0.136922610825938,0.7088689103370823,0.2361398563376042,0.5536947428841895,0.1102487358538239,0.2662257001564363,0.6935051036854255,,,-172.03682813761503,366.07365627523006,403.1506745846344
2026-06-17T15:47:18,1,6,10006,"ARX(1,1)",-172.05730533862538,366.11461067725077,403.1916289866551,True,0,1.0618393902389816,0.039446542749489,0.5659918326184655,0.2635948564318116,0.1551482061681195,0.7125456380537517,0.2300093230860493,0.5537566620452158,0.1139581945632839,0.262423941413499,0.6920788358752582,,,-172.0573053382534,366.1146106765068,403.1916289859111
2026-06-17T15:48:36,1,7,10007,"ARX(1,1)",-172.03646333659574,366.0729266731915,403.1499449825958,True,0,0.9419848682852452,0.0377763754100371,0.5997762123933744,0.2691027689201736,0.1383397190803532,0.7079419370786375,0.2354153529535156,0.5560247418063793,0.1101330670421942,0.265712714071,0.6941703346561711,,,-172.03646333627475,366.0729266725495,403.1499449819538
2026-06-17T15:50:04,1,8,10008,"ARX(1,1)",-172.0364737434786,366.0729474869572,403.1499657963615,True,0,0.9447585732842146,0.0377610744012111,0.5987393386342047,0.2693168152643616,0.1389099761017169,0.7077246059583846,0.2353583720539291,0.5563256928036874,0.1100762728860032,0.2656682658299691,0.6942541771763322,,,-172.03647374329677,366.07294748659353,403.1499657959978
2026-06-17T15:51:49,1,9,10009,"ARX(1,1)",-172.03741310915996,366.0748262183199,403.1518445277242,True,0,0.9431378118731008,0.0385482393637616,0.598571121960019,0.271053152801791,0.1387186441443689,0.7053612997671834,0.2360157493838734,0.5614616817791582,0.1105788349225822,0.2646768663774704,0.694708370707073,,,-172.03741310907077,366.0748262181416,403.15184452754585
2026-06-17T15:52:50,1,10,10010,"ARX(1,1)",-172.03787810768813,366.07575621537626,403.15277452478057,True,0,0.9242572533308298,0.0367925695014391,0.6039313110371642,0.2710783623400699,0.137986661371862,0.7064699890627174,0.2364467932485854,0.5604940422218723,0.1090286719126081,0.266080298310041,0.6954822696059213,,,-172.03787810516826,366.0757562103365,403.1527745197408
2026-06-17T15:54:03,1,11,10011,"ARX(1,1)",-172.03897896840698,366.07795793681396,403.15497624621827,True,0,0.9716611881043974,0.0380265931665099,0.5889978305598247,0.2642973269837216,0.1433379780317542,0.7122484835469793,0.2349223675057239,0.56196253857136,0.1110459526115424,0.2649468559871358,0.6933049596692346,,,-172.0389789685165,366.077957937033,403.1549762464373
2026-06-17T15:55:49,1,12,10012,"ARX(1,1)",-172.0364616169344,366.0729232338688,403.1499415432731,True,0,0.9433680054889648,0.0378038233325268,0.5993277004587901,0.2690446710304112,0.1384765055228646,0.7079774382641053,0.2353847700895019,0.5561354376754268,0.1101562245143403,0.2656818845018656,0.6941745879326434,,,-172.03646161646253,366.07292323292506,403.1499415423294
2026-06-17T15:56:35,1,13,10013,"ARX(1,1)",-171.3244766127198,364.6489532254396,401.7259715348439,True,0,0.0573314478359383,0.012550984186866,0.9461674054547172,0.2561213043272789,0.0229850255200737,0.7379092232675492,0.3118483802330212,0.4398877543579814,0.1255159623898224,0.2327523649540272,0.7402725811386225,,,-171.3244766170065,364.648953234013,401.7259715434173
2026-06-17T15:57:39,1,14,10014,"ARX(1,1)",-172.04054637067813,366.08109274135626,403.15811105076057,True,0,0.95794702555465,0.0364416569157671,0.5922062385273261,0.2732966553203353,0.1442403281479267,0.7048891934357503,0.2347281827127709,0.5509100390543028,0.1076116045075319,0.262293590689338,0.6996016467289643,,,-172.0405463629906,366.0810927259812,403.1581110353855
2026-06-17T15:58:57,1,15,10015,"ARX(1,1)",-172.0369596509656,366.0739193019312,403.1509376113355,True,0,0.9294482247315702,0.0373645435587516,0.6033865128973265,0.2702612695336983,0.1361574726564427,0.7071913184777313,0.2359762596765233,0.5532552484680883,0.110136862020342,0.2658486291474978,0.6939156798375398,,,-172.03695965113872,366.07391930227743,403.15093761168174
