timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:36:43,1,1,10001,"ARX(1,1)",-167.6051632850096,361.2103265700192,405.0286209356788,True,0,1.1440663242015696,0.0451902005310679,0.639472988608392,0.4506697753920369,0.1724373529020972,1.1082009737755265e-05,0.9828799669287154,0.0651908228535113,0.20441359256308,0.557614980064189,0.1084619255733044,0.1993222138126463,0.7720989024127936,,
2026-05-30T12:42:20,1,2,10002,"ARX(1,1)",-167.09547764905994,360.1909552981199,404.0092496637795,True,0,0.4210209997417801,0.0393516494263314,0.8375827608352426,0.4416347515983593,0.096342991225946,1.0000000000002732e-05,0.999,0.0714819421159712,0.2192599873780606,0.5665241024318315,0.0876209030168105,0.2187026826999665,0.7776661824733447,,
2026-05-30T12:50:17,1,3,10003,"ARX(1,1)",-167.9282262525188,361.8564525050376,405.6747468706972,True,0,0.6778751519368802,0.0365235613637127,0.7804838577234374,0.3803999195343974,0.1422252851224692,0.007318415471567,0.9695333139710745,0.2105450015412582,0.1932100557524903,0.613458804598282,0.0810140775168821,0.2392956718831284,0.7580465590623784,,
2026-05-30T12:55:47,1,4,10004,"ARX(1,1)",-167.09547759820776,360.1909551964156,404.0092495620751,True,0,0.4216900051129506,0.0393301746236058,0.8374195654368279,0.4416729244117706,0.0964038406443227,1.0000000000599914e-05,0.9989999999999988,0.0714314584892819,0.219183483344445,0.5664753229564027,0.0876673166614847,0.2186072201026182,0.7776875008268838,,
2026-05-30T13:01:02,1,5,10005,"ARX(1,1)",-166.9656636403031,359.9313272806062,403.7496216462658,True,0,2.1859807996155083,0.0526393212991364,1.0000005275666674e-05,0.5529543793968278,1.0000006676791113e-05,0.4635444729813883,0.8582902053939919,1.0000060127877443e-05,0.241754457685273,0.4265310830585485,0.0972820437153531,0.2148613787225238,0.7646929029788077,,
2026-05-30T13:12:54,1,6,10006,"ARX(1,1)",-167.05718583787683,360.11437167575366,403.93266604141326,True,0,2.398640347297317,0.0610100079952692,1.0000000144856802e-05,0.5397501635977221,1.0000000155892706e-05,0.4435983473321486,0.8798692714257347,1.0000000074621294e-05,0.2289697336559257,0.4250659230171941,0.1034716895120955,0.2118215575895716,0.7607380989184814,,
2026-05-30T13:26:00,1,7,10007,"ARX(1,1)",-167.09604793459425,360.1920958691885,404.0103902348481,True,0,0.4097013390016604,0.0393712884944366,0.8413394617037042,0.4419848386786783,0.0935967237032052,1.0000000000001244e-05,0.999,0.0711782722706576,0.2196109795059084,0.5630282092490945,0.0867976139387152,0.2181156621436484,0.7794914146609407,,
2026-05-30T13:37:07,1,8,10008,"ARX(1,1)",-166.88441970958831,359.76883941917663,403.5871337848362,True,0,0.05339472105755,0.0567367512833819,0.9603973070631596,0.4894924274490113,0.0023012388960534,0.0203304347122859,0.9538737016865658,0.027473861396282,0.2777948857553609,0.5041182015320507,0.1701840630274149,0.1296027221458799,0.773019429366841,,
2026-05-30T13:44:04,1,9,10009,"ARX(1,1)",-167.09548612383253,360.19097224766506,404.0092666133247,True,0,0.4204775567280042,0.0393937369225556,0.8378729455897183,0.4416716860896948,0.0961964627589532,1.0000000004232716e-05,0.998991541250932,0.0713674274967979,0.2191354188729662,0.5662549925998973,0.0875338404428333,0.2186015705869156,0.7779151573768279,,
2026-05-30T13:53:42,1,10,10010,"ARX(1,1)",-167.09547818790082,360.19095637580165,404.0092507414613,True,0,0.4210672612442827,0.039360370172754,0.8376463729737614,0.4416706571531137,0.0962479888832858,1.0000000000000914e-05,0.999,0.0713881107790416,0.2191731322705143,0.5664907348814239,0.0876323063111724,0.2185880108260508,0.777748351250961,,
2026-05-30T12:42:34,2,1,20001,"ARX(1,1)",-167.40883541985983,360.81767083971965,404.6359652053793,True,0,0.8019685350888873,0.0401814775048986,0.7252156657846649,0.4293848453601654,0.1784757102055905,0.0001423059666033,0.9989999981489024,0.0858252843170023,0.2091769093595122,0.6565295122802869,0.1047740519097348,0.2260563138989511,0.7473170053925974,,
2026-05-30T12:50:20,2,2,20002,"ARX(1,1)",-167.10002216319742,360.20004432639485,404.0183386920544,True,0,0.3925063081374931,0.0386473667701778,0.8466022988930353,0.4422312880582668,0.0900743083482508,1.0000000000604228e-05,0.9989999826183624,0.0720953625735366,0.220354743252458,0.5554127477545836,0.0859841185399298,0.2187704628071614,0.779706359819941,,
2026-05-30T12:57:03,2,3,20003,"ARX(1,1)",-167.09547659413522,360.19095318827044,404.0092475539301,True,0,0.4211487327203843,0.039353660576318,0.8375787060424199,0.4416360872581855,0.0963461710480019,1.0000000004868375e-05,0.9989999999999944,0.0714590188502473,0.2192110012848344,0.5665099786202706,0.0875988474025392,0.2186703385160139,0.777735596037136,,
2026-05-30T13:03:26,2,4,20004,"ARX(1,1)",-166.92056676380716,359.8411335276143,403.6594278932739,True,0,0.0527925553205023,0.0571490134834978,0.9621976565644776,0.5082538791151547,0.0030082052511448,0.0173010245794773,0.9187580101723372,0.0233721420968641,0.2729786356283105,0.4926206105700827,0.1581432290685816,0.1349345154711222,0.7782719955496684,,
2026-05-30T13:08:55,2,5,20005,"ARX(1,1)",-166.95251538480562,359.90503076961124,403.7233251352709,True,0,2.134155527541376,0.0545782163666919,1.0000000090669287e-05,0.5450413931741233,1.000000000276849e-05,0.455456789210111,0.8725943226341456,1.000000002602541e-05,0.2459724943537078,0.4334907550259647,0.0958918269463097,0.2161429422969488,0.7644512084175651,,
2026-05-30T13:16:02,2,6,20006,"ARX(1,1)",-167.14184944028156,360.2836988805631,404.1019932462227,True,0,0.5386332086928868,0.0397794460434949,0.8015193156442224,0.4377263578536721,0.1239458098072293,1.0017960099803716e-05,0.9989999678384248,0.0754298548468264,0.2149775240503216,0.5974358075504794,0.0964531318505741,0.2209214268419592,0.7635539914887626,,
2026-05-30T13:23:35,2,7,20007,"ARX(1,1)",-167.0954890651867,360.1909781303734,404.009272496033,True,0,0.4208929150722197,0.0392187126731265,0.8376188672354057,0.4416498130780123,0.0964205016459361,1.0000000076642429e-05,0.9989999999999902,0.0715130542302152,0.219187956472267,0.5668483129867993,0.087521355878809,0.2186476021773293,0.7778214868588393,,
2026-05-30T13:36:23,2,8,20008,"ARX(1,1)",-167.09549522430123,360.19099044860246,404.00928481426206,True,0,0.4190758788766461,0.039322596633293,0.8382705542350242,0.4417471691665052,0.0958861223529154,1.0000000000000507e-05,0.999,0.0713381228979004,0.219259351006207,0.566113478753687,0.0874290603859957,0.2185056935431679,0.7781413200259482,,
2026-05-30T13:45:44,2,9,20009,"ARX(1,1)",-167.37873174250993,360.7574634850199,404.57575785067945,True,0,3.2876603352641496,0.0519083070149072,1.0000000025018073e-05,0.5265529473606927,1.000407961211457e-05,0.3852135966398629,0.909966813063854,1.0000000001247518e-05,0.1963514327631041,0.437423896198489,0.1140982391797833,0.1961503406071554,0.7635122015292951,,
