timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:17:19,1,1,10001,"ARX(1,1)",-166.93630554266016,359.87261108532033,403.6909054509799,True,0,2.0282589391465797,0.0495374786575379,6.203656418500478e-16,0.5525063621284393,0.0,0.4663015614541213,0.86074083972803,3.878011649937577e-16,0.2540004397056023,0.433556996641985,0.0921806227822281,0.2192949869149023,0.7661696920836183,,,-166.93630554046115,359.8726110809223,403.6909054465819
2026-06-17T18:19:18,1,2,10002,"ARX(1,1)",-167.0234632574804,360.0469265149608,403.86522088062037,True,0,2.330479869650575,0.0579095074678136,1.875239732738892e-13,0.5439908497682496,1.212906502277243e-06,0.4477283675624638,0.8725987178461407,2.0266181262492707e-14,0.2329604387053772,0.4306758977409238,0.1015401355538962,0.2165990046751655,0.7578616277919691,,,-167.02346325234146,360.0469265046829,403.8652208703425
2026-06-17T18:20:52,1,3,10003,"ARX(1,1)",-166.93637543326105,359.8727508665221,403.6910452321817,True,0,2.0075934447200288,0.048973527912921,2.3845193271907102e-09,0.5528087661973223,7.636193855399504e-10,0.4665084885200057,0.8604220458285284,0.0,0.2557297828340656,0.4347732196550246,0.0910224348776506,0.2201091275948475,0.7667365526660999,,,-166.93637543415764,359.8727508683153,403.6910452339749
2026-06-17T18:24:11,1,4,10004,"ARX(1,1)",-166.94065225460486,359.8813045092097,403.6995988748693,True,0,2.082938607964353,0.0508450269798076,9.216125053994614e-13,0.553640338952298,3.836947506049642e-13,0.4593871115751346,0.8575552800184928,7.949098205622363e-14,0.2496017662095682,0.4318664632639847,0.0933159959816851,0.2193161060921575,0.7647133644140013,,,-166.9406522535537,359.8813045071074,403.699598872767
2026-06-17T18:25:54,1,5,10005,"ARX(1,1)",-166.94216714350418,359.88433428700836,403.70262865266795,True,0,2.051979274934921,0.0493821219956692,9.085847110383473e-19,0.5599383238749669,2.2260707836589254e-18,0.4579859778852472,0.8455503403821318,4.498212324712282e-07,0.2525664553813804,0.4316952687775063,0.0938821398839909,0.2232255495037867,0.7602862060008424,,,-166.94216686835668,359.88433373671336,403.70262810237296
2026-06-17T18:27:59,1,6,10006,"ARX(1,1)",-166.95655883305795,359.9131176661159,403.7314120317755,True,0,2.160929028788431,0.0538557329193695,0.0,0.5497201527758154,2.069266098842401e-07,0.454312915007259,0.863688003454976,1.632442782893318e-07,0.2441112166374773,0.4307543135089293,0.0972798382795508,0.2179226955513591,0.7615299271808649,,,-166.95655883360203,359.91311766720406,403.73141203286366
2026-06-17T18:29:08,1,7,10007,"ARX(1,1)",-166.93638987893854,359.8727797578771,403.6910741235367,True,0,2.017710666294949,0.0494112132427382,3.831247361740668e-14,0.5529758712036834,1.2281085430297288e-14,0.4675849284345278,0.8597316808908108,1.3910047492497775e-14,0.2549023211509267,0.4355338987831155,0.091403490914709,0.2190157969860008,0.7674232334989086,,,-166.93638987909898,359.872779758198,403.6910741238576
2026-06-17T18:30:31,1,8,10008,"ARX(1,1)",-166.93626157344346,359.8725231468869,403.6908175125465,True,0,2.0126824098290754,0.049022797584519,6.416698504711332e-10,0.553280460200563,2.345675736546932e-10,0.4665936518608485,0.8594689134257707,4.5838952999825675e-11,0.2552672278984641,0.4338819984925459,0.0913715886730674,0.2197887346545813,0.766547365711395,,,-166.93626157390122,359.87252314780244,403.6908175134621
2026-06-17T18:32:12,1,9,10009,"ARX(1,1)",-166.9372074021,359.8744148042,403.6927091698596,True,0,2.0079961401762465,0.0496828606837449,4.034944053939608e-14,0.5499509372336898,8.60424371451831e-15,0.4689569465258729,0.8659426998521174,1.2177242232040402e-14,0.2556909815150406,0.4335441619233123,0.0906519760717473,0.2198587261155343,0.7675897871802695,,,-166.93720740656568,359.8744148131313,403.69270917879095
2026-06-17T18:34:10,1,10,10010,"ARX(1,1)",-166.93938778725976,359.8787755745195,403.6970699401791,True,0,2.067351854719285,0.0506007187008795,1.6028214873208212e-18,0.5514057567587132,3.95381590123703e-07,0.4663278095605461,0.8622725968545722,5.027039682594633e-19,0.2506124530735275,0.4335629668424385,0.0917939383084077,0.2188291576173522,0.7669755360950514,,,-166.9393877926513,359.8787755853026,403.6970699509622
2026-06-17T18:36:44,1,11,10011,"ARX(1,1)",-166.94657731061406,359.8931546212281,403.7114489868877,True,0,2.105413943023534,0.0524799345135285,5.8015400179226e-09,0.5466171868372777,1.652594641598996e-09,0.4593376247213006,0.8710213563931535,1.4029141805019778e-10,0.248043950801703,0.4326846372764327,0.0956806058815639,0.2160878449614041,0.7657252077048071,,,-166.94657728897295,359.8931545779459,403.7114489436055
2026-06-17T18:40:58,1,12,10012,"ARX(1,1)",-166.93878158039897,359.87756316079793,403.69585752645753,True,0,2.061858525121129,0.0498808319175672,7.66341982477593e-08,0.5551100797570967,6.11528208338245e-08,0.46635441754626,0.8551496352634613,9.689811882942698e-12,0.251208358928834,0.4342034129315826,0.0924202630268473,0.2192014178865253,0.7660061826123401,,,-166.93878158050768,359.87756316101536,403.69585752667496
2026-06-17T18:43:53,1,13,10013,"ARX(1,1)",-166.96443361230985,359.9288672246197,403.7471615902793,True,0,2.188427434686267,0.0544628255330017,6.214544107260312e-17,0.5490255957926877,4.2229717891247364e-13,0.4507594727018967,0.8645750288866104,1.4687495014688518e-13,0.2420532071827252,0.4302666667481242,0.0979257836651069,0.2175798664856441,0.7607629508274902,,,-166.96443361234816,359.9288672246963,403.7471615903559
2026-06-17T18:45:29,1,14,10014,"ARX(1,1)",-167.00575636353744,360.0115127270749,403.8298070927345,True,0,1.7990779462328643,0.0424441450832821,1.0542817713610311e-14,0.5505869007040541,5.697611833728856e-15,0.4957739745205611,0.8690687484245405,2.019318814669618e-15,0.2751145762357034,0.4415602357170118,0.0825502948545899,0.2226819030421988,0.7742559140786845,,,-167.00575636092594,360.0115127218519,403.8298070875115
2026-06-17T18:48:07,1,15,10015,"ARX(1,1)",-167.05135536460466,360.1027107292093,403.9210050948689,True,0,2.395937586883616,0.0578439483969039,7.886978091543636e-12,0.5507647077524614,7.322844179272143e-14,0.4304562085450076,0.8593535386901625,2.8374601430508565e-11,0.2292521180864692,0.4239176673508237,0.1041206318324553,0.2159242196153996,0.7557484177414001,,,-167.05135536217824,360.1027107243565,403.9210050900161
2026-06-17T18:49:45,1,16,10016,"ARX(1,1)",-167.09043058381909,360.18086116763817,403.99915553329777,True,0,0.422871124537264,0.0397376421499916,0.8364133233747136,0.4271470587416052,0.0978049150678233,4.990400096746842e-14,1.0257098332297898,0.0734180728135548,0.2198170925063582,0.5671463308651254,0.0886606863378846,0.2189577195453099,0.7768290296220561,,,-167.09043058382483,360.1808611676497,403.9991555333093
2026-06-17T18:52:54,1,17,10017,"ARX(1,1)",-167.09043728361536,360.1808745672307,403.9991689328903,True,0,0.4231300897326746,0.0397146316147535,0.8363684707568697,0.4270529756154238,0.0977851322247482,2.080730797288603e-15,1.025983529302662,0.0733032130633474,0.2197855816379433,0.5674701669573858,0.0887449695628995,0.2188665858134662,0.7768301810862775,,,-167.0904372836181,360.1808745672362,403.99916893289577
2026-06-17T18:55:51,1,18,10018,"ARX(1,1)",-167.24862887029332,360.49725774058663,404.31555210624623,True,0,0.615018276383732,0.0413538634703864,0.7827678448899064,0.373033389730031,0.1273953160697308,1.1306812688887696e-05,1.1198842258982349,0.0844893517226091,0.2123769307937198,0.5803634984996388,0.1044565958457281,0.2176953976829451,0.761886230142126,,,-167.2486287641323,360.4972575282646,404.3155518939242
2026-06-17T18:57:29,1,19,10019,"ARX(1,1)",-166.93637436557458,359.87274873114916,403.69104309680876,True,0,2.0157480548021955,0.0493365846963344,7.210174772974545e-16,0.5517834862242779,6.887597651558472e-15,0.4671883079890625,0.8623956024318686,4.678236039517738e-16,0.2550771376106162,0.4334865069429287,0.0921777769223279,0.2195800397616537,0.7659167306981023,,,-166.93637436394351,359.87274872788703,403.6910430935466
2026-06-17T18:58:37,1,20,10020,"ARX(1,1)",-166.960158197032,359.920316394064,403.7386107597236,True,0,2.153438023349421,0.0555605429995118,1.9922326427026055e-05,0.54240985483247,1.2871050450792625e-08,0.4533674388102697,0.8776192859210876,0.0,0.2446814159150662,0.4285369753865374,0.09550437061197,0.2163945946829734,0.7657552966086365,,,-166.96015816279825,359.9203163255965,403.7386106912561
2026-06-17T19:01:30,1,21,10021,"ARX(1,1)",-166.94860471184472,359.89720942368945,403.71550378934904,True,0,2.1127481816377367,0.0507081098641928,7.148319080943463e-14,0.5546655298455251,1.1154717074979028e-13,0.4474734265293984,0.8559066310714722,1.8386147266593394e-07,0.2471819277416677,0.4312248181036291,0.0969590284765739,0.2168313132512765,0.7624534342702991,,,-166.94860471291133,359.89720942582267,403.7155037914823
2026-06-17T19:02:22,1,22,10022,"ARX(1,1)",-166.9442700511112,359.8885401022224,403.706834467882,True,0,1.94200237215222,0.0458270870050387,1.445627864761328e-11,0.5558829909696095,1.0586943251002854e-10,0.4737065865646076,0.8560055406039068,3.566650295023182e-10,0.2610670382882472,0.4368219741026652,0.0883295480930356,0.2224093432847202,0.7669866146811832,,,-166.94427004730272,359.88854009460545,403.706834460265
2026-06-17T19:03:44,1,23,10023,"ARX(1,1)",-167.00530851817788,360.01061703635577,403.82891140201536,True,0,2.2757327193358705,0.0586021871778849,0.0,0.5435933734852824,1.4241014137732205e-15,0.4334444928393092,0.873802039383676,0.0,0.2370320948089199,0.4200665209882779,0.1054412047782658,0.2138291552497524,0.7567245799499441,,,-167.00530852087442,360.01061704174884,403.8289114074085
2026-06-17T19:06:23,1,24,10024,"ARX(1,1)",-167.02766527006935,360.0553305401387,403.8736249057983,True,0,1.8939002940939509,0.0409188950203618,1.1040999255727406e-09,0.5805869355144074,2.2050703731115886e-10,0.4714127923033527,0.8076991459731953,2.294273695758346e-09,0.2643328556171548,0.4559125337575765,0.077816419928786,0.2276970792403549,0.7682785679555731,,,-167.0276652702786,360.0553305405572,403.8736249062168
2026-06-17T19:09:33,1,25,10025,"ARX(1,1)",-166.93951899098903,359.87903798197806,403.69733234763765,True,0,1.9692936933965104,0.0472994736161774,0.0,0.5548345292600674,2.2960245220359797e-09,0.467865656448176,0.8575981571413235,2.825503960391435e-12,0.2589560857349542,0.4348475016809061,0.0896180038768486,0.2205100297612209,0.7679821520422262,,,-166.93951863830648,359.87903727661296,403.69733164227256
2026-06-17T19:11:49,1,26,10026,"ARX(1,1)",-166.94353176757585,359.8870635351517,403.7053579008113,True,0,2.091017271436604,0.0522227388963386,4.708973904725716e-09,0.5470624674809017,4.7175281148012666e-08,0.4611760094930772,0.8702321913214114,1.3388175957324548e-08,0.2492075566693249,0.4325167808780719,0.0946803993481027,0.217538306146078,0.7653656006554262,,,-166.9435317703322,359.8870635406644,403.705357906324
2026-06-17T19:14:18,1,27,10027,"ARX(1,1)",-166.93767534472022,359.87535068944044,403.69364505510003,True,0,1.983651274731056,0.0479696052506873,2.545118314664841e-15,0.5537228716863593,0.0,0.4715509495772602,0.8591709708742684,1.769046706149133e-15,0.2576448550247297,0.4358569089119872,0.0903151945756852,0.2203625057890974,0.7671400528827436,,,-166.93767534454378,359.87535068908755,403.6936450547472
2026-06-17T19:16:15,1,28,10028,"ARX(1,1)",-166.93933815968134,359.8786763193627,403.6969706850223,True,0,2.00804862178688,0.0496659369013355,1.0354373802739192e-12,0.5499569138511289,7.070585180249275e-13,0.4800159823487223,0.8657602644174227,0.0,0.2554376458652744,0.4372693064692486,0.0907181450903442,0.2174838160710652,0.7696841655138746,,,-166.93933815975544,359.8786763195109,403.69697068517047
2026-06-17T19:17:57,1,29,10029,"ARX(1,1)",-166.9361843922644,359.8723687845288,403.6906631501884,True,0,2.0208313212903577,0.0491187723346757,8.382976259382031e-09,0.5537398939188088,1.7698803978878028e-08,0.4665613029299086,0.8584479419090556,8.634128698693135e-10,0.2546453893015342,0.4342790573582449,0.091908434665021,0.2199449695556626,0.765871089908702,,,-166.9361843923018,359.8723687846036,403.6906631502632
2026-06-17T19:18:55,1,30,10030,"ARX(1,1)",-166.97144594255542,359.94289188511084,403.76118625077044,True,0,2.2049319787799053,0.0525697681755202,1.3240728128997771e-13,0.5552080836238901,3.0772200510907137e-17,0.448511066238648,0.853069944458103,1.0097054888100101e-17,0.2406671470104069,0.4337746517304315,0.0956106179400165,0.2196422904047335,0.760937907658625,,,-166.97144594458123,359.94289188916247,403.76118625482206
2026-06-17T19:20:41,1,31,10031,"ARX(1,1)",-167.1335453612157,360.2670907224314,404.085385088091,True,0,0.5293043452523208,0.0422345925439701,0.8047920801429009,0.4190283336741441,0.1122864410966742,2.3501353292976243e-07,1.0429584635671156,0.0711034362732912,0.2159602566991204,0.5508010991375681,0.0950408450795482,0.2148046952982623,0.7727351768096069,,,-167.13354536128028,360.26709072256057,404.08538508822016
2026-06-17T19:22:47,1,32,10032,"ARX(1,1)",-166.9581493395514,359.9162986791028,403.7345930447624,True,0,1.895392879693992,0.0459178075587548,7.522785326877797e-14,0.5508034420442577,2.159610113285195e-14,0.4724805856848975,0.866348827408731,3.274138765709521e-16,0.2659152317998279,0.4405835747548122,0.0889060499674794,0.2218413599384504,0.767199160986374,,,-166.95814933967105,359.9162986793421,403.7345930450017
2026-06-17T19:28:20,1,33,10033,"ARX(1,1)",-167.02228796602571,360.04457593205143,403.862870297711,True,0,2.3174436724218115,0.0557326259551681,3.742513865427304e-11,0.5600034458938365,1.0001290164206422e-10,0.4219464356954694,0.8420028266150842,7.963866295972824e-08,0.2341335810245593,0.4293648407620834,0.0984291516812846,0.2205845238976484,0.757074850419984,,,-167.02228815021033,360.04457630042066,403.86287066608025
2026-06-17T19:29:27,1,34,10034,"ARX(1,1)",-166.97147287417602,359.94294574835203,403.7612401140116,True,0,2.205432578424784,0.0539374644378692,1.5760523254859052e-19,0.5509908004128007,2.402020335501191e-19,0.4481806333184168,0.8609130320089576,2.5336864890965e-09,0.2412075342346074,0.4318960053507846,0.1009093009814023,0.2184023282911457,0.7561809503706775,,,-166.97147284598896,359.9429456919779,403.7612400576375
2026-06-17T19:30:23,1,35,10035,"ARX(1,1)",-166.94746896606077,359.89493793212154,403.71323229778113,True,0,2.06013277493711,0.0508118767538199,6.567019900316445e-14,0.5543459796672642,2.9788210879019274e-14,0.461076726870859,0.8568883163545105,0.0,0.2512431983376023,0.4235827819375386,0.0948388455075488,0.2151001663507646,0.7658401975620259,,,-166.94746896598667,359.89493793197335,403.71323229763294
2026-06-17T19:32:05,1,36,10036,"ARX(1,1)",-166.9593326562816,359.9186653125632,403.7369596782228,True,0,2.1682286053050657,0.054156287451315,1.0278879385019264e-12,0.5489230817818685,2.0799507575105656e-06,0.4586406077655253,0.8655133912797054,1.4614743797574342e-14,0.2433037569227094,0.4282501115961558,0.0972992810445644,0.2166297185187224,0.7622532122384563,,,-166.95933265607982,359.91866531215965,403.7369596778192
2026-06-17T19:33:58,1,37,10037,"ARX(1,1)",-167.08711236110906,360.1742247222181,403.9925190878777,True,0,2.461657783418606,0.060224294803326,6.775464357648356e-14,0.5483813673017498,1.4368803427788453e-14,0.4302398010006019,0.8626694148919869,3.384929005617191e-14,0.2250137545979252,0.4213313578403885,0.0998581522209375,0.2126039921530396,0.7629484554435935,,,-167.08711236028864,360.1742247205773,403.9925190862369
