timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T17:45:21,1,1,10001,"ARX(1,1)",-167.0904251949562,360.1808503899124,403.999144755572,True,0,0.4218414747577625,0.0397375435240121,0.8368096053150743,0.427531835934521,0.0973468905762024,3.655280429034328e-18,1.0251850875104187,0.0732004201017215,0.2198181029212986,0.5664950596160913,0.0885804813592183,0.2188371080213112,0.7770409185932053,,,-167.0904251973549,360.1808503947098,403.9991447603694
2026-06-01T17:48:29,1,2,10002,"ARX(1,1)",-166.93763429469496,359.8752685893899,403.6935629550495,True,0,2.0567590906498467,0.0512465287399992,8.251323448541192e-22,0.5501072019166984,5.803196033717531e-16,0.4637859895847295,0.8644983926176532,6.910395825191175e-22,0.2518743136376334,0.4335271251734597,0.0931732525916884,0.2180404234356809,0.7665247676057988,,,-166.937634293822,359.875268587644,403.6935629533036
2026-06-01T17:51:06,1,3,10003,"ARX(1,1)",-129.18223834882258,284.36447669764516,328.18277106330476,True,0,5.421928058209132,7.832034623521245,0.2867533773659221,0.4960220079517549,0.2700450960969761,0.2002531147143981,0.8902807763241581,0.0288606551015334,0.119152389420452,0.0547082162669395,0.1026603587380354,0.2253533126390365,0.7206272895791882,,,-129.18223834882244,284.3644766976449,328.1827710633045
2026-06-01T17:54:13,1,4,10004,"ARX(1,1)",-167.10327698581634,360.2065539716327,404.02484833729227,True,0,0.4187981817822433,0.0423811812626335,0.8387016388380674,0.4333305850768018,0.0960092968848828,3.2135818025041924e-10,1.0168811222784642,0.0680037938766059,0.2194160733463352,0.5500972527024728,0.0919089311294697,0.222415762837576,0.7694927688479852,,,-167.10327698595614,360.2065539719123,404.0248483375719
2026-06-01T17:57:08,1,5,10005,"ARX(1,1)",-166.9395163350907,359.8790326701814,403.697327035841,True,0,2.0200464600261534,0.0510267165657179,1.1910776651525058e-15,0.5494291264688811,1.4994960391366909e-15,0.468438023884638,0.8661281869234174,8.220976936756517e-15,0.2548834508158772,0.4348013912958258,0.0889303794953769,0.217308585478346,0.7729766333493533,,,-166.93951633484306,359.8790326696861,403.6973270353457
2026-06-01T17:58:52,1,6,10006,"ARX(1,1)",-166.9356946131823,359.8713892263646,403.6896835920242,True,0,2.019661280348421,0.0494018486877337,2.1905659833297362e-13,0.5517852015771971,1.2733344877350021e-13,0.4684647570576849,0.8622814390600031,0.0,0.2546390074678747,0.4349429735510011,0.0915825210083314,0.2191143585044073,0.7670206510643619,,,-166.93569461309568,359.8713892261913,403.68968359185095
2026-06-01T18:02:46,1,7,10007,"ARX(1,1)",-167.09081747519218,360.18163495038436,403.99992931604396,True,0,0.4308598762092871,0.0399904314554789,0.8340212496170408,0.4257579101210464,0.0993986469032488,8.110874824961868e-19,1.0282672486238804,0.0733372806188311,0.2193424388447093,0.5663064587359764,0.0890595840953335,0.218869057308894,0.7763692024915368,,,-167.09081747514475,360.18163495028955,403.9999293159492
2026-06-01T18:04:07,1,8,10008,"ARX(1,1)",-167.0904356052022,360.1808712104044,403.999165576064,True,0,0.4221216282021918,0.0397264138187161,0.8366677879808347,0.4271414119729763,0.0976325185247103,1.114512109121865e-12,1.0254750867905311,0.0735510623480692,0.2198158059968691,0.5669418300642317,0.0885742799308002,0.2190484024967235,0.7769235882595578,,,-167.09043560554227,360.18087121108454,403.9991655767441
2026-06-01T18:07:20,1,9,10009,"ARX(1,1)",-166.97426088238637,359.94852176477275,403.76681613043235,True,0,2.2181671797693507,0.0547269868598696,0.0,0.5545037866018722,0.0,0.4483722191187811,0.8534157762172985,0.0,0.2401330593066028,0.4307733860034153,0.0975632621268071,0.2150018185586505,0.7642233998102809,,,-166.9742608831319,359.9485217662638,403.7668161319234
2026-06-01T18:09:54,1,10,10010,"ARX(1,1)",-167.0904491192917,360.1808982385834,403.999192604243,True,0,0.4219177831332731,0.039724143714446,0.8367208967091234,0.4273095664073904,0.0973608816979981,1.5735271516087244e-17,1.0256885324669056,0.0731947483242415,0.2198461650382649,0.5659910055597248,0.0884170662036441,0.2186718953568697,0.7773793139273609,,,-167.0904491193236,360.1808982386472,403.9991926043068
