timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T17:40:03,1,1,10001,"ARX(1,1)",-168.14409927148282,356.28819854296563,389.99457882424224,True,0,2.3471184487765093,0.0484453784556343,0.5574300579265481,0.8145248113765213,0.0377505378990941,0.2541955952910052,0.4385646461913662,0.1060184872477295,0.2112405016890313,0.7618505118278204,,,-168.14409933727896,356.2881986745579,389.9945789558345
2026-06-17T17:41:16,1,2,10002,"ARX(1,1)",-168.0915472838004,356.1830945676008,389.8894748488774,True,0,2.9952581186805154,0.0533785798603415,0.5349266584308806,0.8593412311661838,0.0334509769875896,0.2197826504027155,0.4484808858100072,0.1215824348333194,0.1892090439307106,0.7651213935985745,,,-168.09154728367264,356.1830945673453,389.8894748486219
2026-06-17T17:41:50,1,3,10003,"ARX(1,1)",-168.0179600562305,356.035920112461,389.7423003937376,True,0,2.645520795592516,0.0493400731928519,0.5302170317954954,0.8694250707433919,0.0366053123240655,0.237244072331129,0.4445653935609246,0.1202381870225234,0.1927199398068266,0.7629600545760059,,,-168.0179600563248,356.0359201126496,389.7423003939262
2026-06-17T17:42:22,1,4,10004,"ARX(1,1)",-168.01860729277513,356.03721458555026,389.74359486682687,True,0,2.634977238468837,0.0490996463030527,0.5307692849713794,0.8685080209794629,0.0366478291324964,0.2379312953303462,0.442241486682785,0.1204710785960987,0.1928247492206869,0.7632006661912695,,,-168.01860729328405,356.0372145865681,389.7435948678447
2026-06-17T17:43:11,1,5,10005,"ARX(1,1)",-168.13321988811884,356.2664397762377,389.9728200575143,True,0,2.967372947768335,0.0559537195161182,0.511163901613423,0.9090789359553252,0.0328622226653024,0.2208198817646552,0.4179108183240919,0.125913207025953,0.1907110094941528,0.7597307834465663,,,-168.13321988613328,356.2664397722665,389.9728200535432
2026-06-17T17:45:09,1,6,10006,"ARX(1,1)",-168.14503561849693,356.29007123699387,389.9964515182705,True,0,3.0573277195222994,0.0566463661185749,0.500263603939602,0.922197136556426,0.0383355197195104,0.2184377457686519,0.459961298392654,0.1248791241582798,0.1889084115335445,0.7638625130097896,,,-168.14503599920366,356.2900719984073,389.9964522796839
2026-06-17T17:46:43,1,7,10007,"ARX(1,1)",-168.01801600373625,356.0360320074725,389.7424122887491,True,0,2.658447199163895,0.0495514944973746,0.5294397726956599,0.8715113685026087,0.0360220019666368,0.2364605045694519,0.4431603557042054,0.1193234756730641,0.1914930861106202,0.7654132921934972,,,-168.01801600363962,356.03603200727923,389.74241228855584
2026-06-17T17:47:21,1,8,10008,"ARX(1,1)",-168.0352898450551,356.0705796901102,389.7769599713868,True,0,2.5308237575557637,0.046835973991695,0.5336643231371117,0.864295325494386,0.0365196816902964,0.2441257442766685,0.4436274384746106,0.1188613869778273,0.1932853096331201,0.7635873824439599,,,-168.03528985828893,356.07057971657787,389.7769599978545
2026-06-17T17:48:10,1,9,10009,"ARX(1,1)",-168.01748921538137,356.03497843076275,389.74135871203936,True,0,2.657156357410323,0.0493990742032569,0.5325171722415623,0.8652163290072306,0.0360342417304032,0.2365507406134168,0.4444892597065965,0.1195406507342324,0.192460076989816,0.7640749490081117,,,-168.01748921535108,356.0349784307021,389.7413587119788
2026-06-17T17:49:18,1,10,10010,"ARX(1,1)",-168.01784758131149,356.03569516262297,389.7420754438996,True,0,2.644641317948357,0.0492318707283355,0.5327402931632252,0.8646319248760764,0.0362186549214211,0.2373397403025527,0.4453960488157331,0.1200147476273398,0.1928711102318772,0.7631232604310838,,,-168.01784758134636,356.0356951626927,389.7420754439693
