timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T15:30:08,1,1,10001,"ARX(1,1)",-160.98654712394745,341.9730942478949,375.6794745291715,True,0,2.201063122582431,2.959186601745557,0.2166658874197213,0.222088402223964,1.024945927568076,0.2853731303967103,0.13502239018312,0.2147917123581507,0.4053766995043094,0.6437767772200408,,,-160.98654714932027,341.97309429864055,375.6794745799172
2026-06-11T15:32:02,1,2,10002,"ARX(1,1)",-123.92995437940685,267.85990875881373,301.56628904009034,True,0,3.974564602442799,1.4587673109908297,0.3890936498891174,1.1695692911579136,2.3133059338344148e-05,0.1501087472395,0.0936047341175996,0.0967751269391288,0.1509315546757645,0.821957655447703,,,-123.9299543860274,267.85990877205484,301.56628905333145
2026-06-11T15:32:47,1,3,10003,"ARX(1,1)",236.68518000520848,-453.37036001041696,-419.66397972914035,True,0,4.44460857970628,5.613826971465642,0.937987604267452,0.0272069520394058,0.0064276414766664,0.3093954569157363,0.1306791448496731,0.0623188316240569,0.2771203760172158,0.7667266649850043,,,236.68518000523756,-453.3703600104751,-419.6639797291985
2026-06-11T15:33:03,1,4,10004,"ARX(1,1)",-141.62958083748356,303.2591616749671,336.9655419562437,True,0,2.423199813541712,2.340401594579937,0.3570633055380993,1.0661301294396082,0.0704846606660381,0.2216207955559988,0.1076405241979735,0.1606412423233889,0.0711467626669903,0.9145884834917544,,,-141.62958082667274,303.2591616533455,336.9655419346221
2026-06-11T15:33:38,1,5,10005,"ARX(1,1)",-139.1116751181868,298.2233502363736,331.9297305176502,True,0,2.146255230602296,8.715171878119646,0.2584219950395111,0.8228720893139013,0.1874045563915427,0.2332381259151545,0.1038363471639327,0.0483832144051723,0.2958396682383057,0.7716278023400748,,,-139.11167511615423,298.22335023230846,331.92973051358507
2026-06-11T15:34:29,1,6,10006,"ARX(1,1)",-157.4549429668923,334.9098859337846,368.6162662150612,True,0,1.6709613429097716,3.503945338602294,0.2148860125610347,0.8444942097985388,0.2095866671012454,0.2467449847116622,0.1430371430589258,0.1390237115576495,0.1581356355702677,0.7649866692385575,,,-157.45494350823503,334.90988701647007,368.6162672977467
2026-06-11T15:34:58,1,7,10007,"ARX(1,1)",-119.17757994738417,258.35515989476835,292.06154017604496,True,0,1.7286654749472037,1.3575545335448256,0.4336498531101619,1.0310825697421333,0.1007165912121423,0.2177158855953068,0.1071511981162256,0.2483800351190217,-0.0850430903150753,0.8876037574725764,,,-119.17757996181231,258.3551599236246,292.06154020490123
2026-06-11T15:35:10,1,8,10008,"ARX(1,1)",-162.13990406840352,344.27980813680705,377.98618841808366,True,0,0.6922236129706627,1.7415103790136328,0.3892474939823101,0.9553708644676132,0.1097915976139194,0.3573157536861261,0.1255248548654501,-0.0638685929440095,0.2539904015156201,0.85106189946213,,,-162.13990406756676,344.2798081351335,377.9861884164101
2026-06-11T15:37:50,1,9,10009,"ARX(1,1)",-168.0233494035553,356.0466988071106,389.7530790883872,True,0,2.58485520600272,0.0484067471542948,0.5326949587448477,0.8652890891388078,0.03641067333161,0.2408512223676392,0.4450467373040777,0.1192741037865064,0.1933749807071106,0.7632458216223764,,,-168.0233494438731,356.0466988877462,389.7530791690228
2026-06-11T15:38:42,1,10,10010,"ARX(1,1)",-168.01745438940142,356.03490877880284,389.74128906007945,True,0,2.666944597713365,0.049547196940351,0.5320656752639119,0.8660740124461683,0.0360254792264561,0.2359963047196784,0.4442161469616382,0.1198165352243244,0.1924936629978338,0.7637448940904011,,,-168.01745438874656,356.0349087774931,389.7412890587697
2026-06-11T15:39:33,1,11,10011,"ARX(1,1)",-135.91772036450973,291.83544072901947,325.5418210102961,True,0,2.2620093985824163,4.5025880124287285,0.0901268125810034,1.1695679947925632,0.4196689639869972,0.2568966656020611,0.1190662992909903,0.0790820286196413,0.1387965719787387,0.823918568944906,,,-135.91772035903114,291.8354407180623,325.5418209993389
2026-06-11T15:40:31,1,12,10012,"ARX(1,1)",-149.7888666491604,319.5777332983208,353.28411357959743,True,0,2.0233977778803336,1.6701900846762874,0.4247421742296627,1.0095208651827137,0.0327858647685648,0.2591247040973303,0.1363255542548349,0.0529712376506507,0.2649047833521262,0.7159092832514116,,,-149.7888666485556,319.5777332971112,353.2841135783878
2026-06-11T15:40:57,1,13,10013,"ARX(1,1)",-164.120612189679,348.241224379358,381.9476046606346,True,0,2.079664543452237,1.380328189751482,0.3219964650687209,0.9118130041250752,0.2115318721587292,0.2714255183425608,0.1657092734484773,0.2145602607551948,0.060490244292913,0.7598387997060008,,,-164.12061213780794,348.2412242756159,381.9476045568925
2026-06-11T15:41:33,1,14,10014,"ARX(1,1)",-160.2759024462569,340.5518048925138,374.2581851737904,True,0,3.325564322770547,2.242062964914036,0.4123577492432393,0.9679710075508768,0.0536285644138966,0.1637913582241119,0.1060887772087345,0.1626441301378311,0.1596917177083028,0.6771291652012563,,,-160.27590243667171,340.55180487334343,374.25818515462
2026-06-11T15:41:59,1,15,10015,"ARX(1,1)",-168.02805435557536,356.0561087111507,389.76248899242734,True,0,2.5619023417425915,0.0472874205701715,0.5341033313223592,0.8627835212512172,0.0368991266362697,0.2421925746746057,0.4426807328201664,0.1199388940128347,0.1944831322300303,0.761187588621203,,,-168.0280543627471,356.0561087254942,389.7624890067708
2026-06-11T15:42:26,1,16,10016,"ARX(1,1)",1296.1713493922207,-2572.3426987844414,-2538.6363185031646,True,0,0.2169340462566844,7.911440223054951,0.9130985696554604,0.0062061345701546,0.0268073757191443,1.7646690272511727,1.1209170869961382,0.0612883404709333,0.2805930124109265,0.7481651758057829,,,1296.1713493924972,-2572.3426987849944,-2538.6363185037176
2026-06-11T15:42:50,1,17,10017,"ARX(1,1)",-131.85457338690367,283.70914677380733,317.41552705508394,True,0,3.849564409440177,2.3721157461410325,0.5093402458191104,0.979364385399272,0.0011230776827163,0.1728620481984977,0.0697368048478712,0.0719285991425482,0.2694440123927877,0.7635060561761424,,,-131.85457338937482,283.70914677874964,317.41552706002625
2026-06-11T15:43:50,1,18,10018,"ARX(1,1)",92.09289551205157,-164.18579102410314,-130.47941074282653,True,0,1.899261367491181,3.613830090144575,0.1926504127000064,0.0672959069734921,0.9004755900439652,0.5525423657936828,0.1700018753511524,1.4079368380334436,0.425240602912859,2.6036749238589407,,,92.09289551602328,-164.18579103204655,-130.47941075076994
2026-06-11T15:44:19,1,19,10019,"ARX(1,1)",-159.50468856274296,339.0093771254859,372.7157574067625,True,0,2.0497527091374037,5.985349894518066,9.552572960616971e-07,0.2890041905455399,0.9883582212369736,0.3055194147155816,0.1265812812558171,0.0403424554020159,0.4792838416732089,0.6685009844218973,,,-159.50468856229213,339.00937712458426,372.71575740586087
2026-06-11T15:44:41,1,20,10020,"ARX(1,1)",829.0949276358249,-1638.1898552716498,-1604.4834749903732,True,0,1.8531244288629236,9.55536806161491,0.8727994727258805,0.0626504263928406,0.0179785597167139,1.269181411304202,0.7344197302296184,0.2413438152464466,0.3304612279316624,1.1135005568165293,,,829.0949276357973,-1638.1898552715943,-1604.483474990318
2026-06-11T15:45:08,1,21,10021,"ARX(1,1)",-131.57710765705664,283.1542153141133,316.8605955953899,True,0,2.479697973818091,3.900622076994228,0.5488446804286436,0.8215156590448749,0.0001652881128396,0.1925779407371281,0.0812180380940453,0.2330016447332587,0.1117214246053922,0.6387506370081719,,,-131.57710766285237,283.15421532570474,316.8605956069813
2026-06-11T15:45:36,1,22,10022,"ARX(1,1)",-166.81167432090274,353.6233486418055,387.3297289230821,True,0,0.8240246793750254,1.172884109116746,0.3205565666582913,0.945535711532823,0.3181147914757885,0.3902691750208931,0.1783838491236732,0.1375097008763348,0.1505900570412611,0.8015761320615884,,,-166.81167432182986,353.6233486436597,387.3297289249363
2026-06-11T15:46:22,1,23,10023,"ARX(1,1)",-168.0186992099458,356.0373984198916,389.7437787011682,True,0,2.6268536063728725,0.0487580950092201,0.5327326412186598,0.8648692237000796,0.0363234987789617,0.2383058053105893,0.4449271155097356,0.1195327730004585,0.1928266000794479,0.7635509124622626,,,-168.01869920966763,356.03739841933526,389.7437787006119
2026-06-11T15:47:28,1,24,10024,"ARX(1,1)",-87.0250817390966,194.0501634781932,227.75654375946982,True,0,2.329135648277413,3.723146660806527,0.9021241494857056,0.0537856910044356,0.0976964356072521,0.2508922820856659,0.0817884475725897,0.1366564669427726,0.2850068195746913,0.6926064161485299,,,-87.02508175456327,194.05016350912652,227.7565437904032
2026-06-11T15:47:45,1,25,10025,"ARX(1,1)",-162.56622394058235,345.1324478811647,378.8388281624413,True,0,0.789512509808808,1.1059588918091448,0.1414273094025402,0.5440231726454177,0.7142763006375792,0.3798094701814763,0.2506964226246351,0.0569970170985656,0.3872612970193811,0.6323091451429997,,,-162.5662239371997,345.1324478743994,378.838828155676
2026-06-11T15:49:15,1,26,10026,"ARX(1,1)",-149.99271594830492,319.98543189660984,353.69181217788645,True,0,2.06292659526382,1.1292138896285364,0.4045942760881847,0.945939993112046,0.0387375934652894,0.2130398217381616,0.1282065877303689,-0.1357369589555329,0.3222892686159945,0.6780327586363013,,,-149.99271594744582,319.98543189489163,353.69181217616824
2026-06-11T15:51:38,1,27,10027,"ARX(1,1)",207.4207892554059,-394.8415785108118,-361.1351982295352,True,0,1.4165902849399037,7.571620171395453,0.9188413176089036,0.0164582109684752,0.1236160363648023,1.13842972962437,0.5498828350064742,0.0639663266180956,0.282437875547854,0.7289968339151255,,,207.42078925576232,-394.84157851152463,-361.135198230248
2026-06-11T15:52:21,1,28,10028,"ARX(1,1)",-130.66986511969245,281.3397302393849,315.0461105206615,True,0,3.837385584933903,5.836080866539557,0.3868229886429256,0.8707922610012092,0.0993107769676022,0.1418050227119231,0.092925953413708,-0.0806414888819852,0.1914490262643867,0.8044937516265191,,,-130.66986515583758,281.3397303116752,315.0461105929518
