timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_n,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:09:04,1,1,10001,"ARX(1,1)",-168.01875056019676,356.03750112039353,389.74388140167014,True,0,2.698599297010741,0.0501881895073869,0.5312969922360519,0.8680177529984087,0.0353088856385221,0.2342064430079837,0.4436511003503605,0.1202821430959475,0.1925389043062378,0.7634441275128931,,,-168.01875055719995,356.0375011143999,389.7438813956765
2026-06-15T17:10:00,1,2,10002,"ARX(1,1)",-168.01906220274162,356.03812440548325,389.74450468675985,True,0,2.706861215071767,0.0503048132008737,0.5314533099759635,0.8668000745303054,0.0358808257278582,0.2337429570014454,0.4446132750903722,0.1198671062797127,0.1921057638420361,0.7641325861986821,,,-168.01906220255842,356.03812440511683,389.74450468639344
2026-06-15T17:11:11,1,3,10003,"ARX(1,1)",-168.01977267637773,356.03954535275545,389.74592563403206,True,0,2.624999818887636,0.0484180246982061,0.5359848411126638,0.8579320361418996,0.0367069297557304,0.2383646338154139,0.4458228710262018,0.1185943205854404,0.1935851279031376,0.7637433377385204,,,-168.01977267587904,356.0395453517581,389.7459256330347
2026-06-15T17:12:02,1,4,10004,"ARX(1,1)",-168.01784959665775,356.0356991933155,389.7420794745921,True,0,2.6422888420535693,0.049174451424025,0.5324886818048183,0.8653080809188887,0.0362008047855628,0.2374167974846434,0.4442671703272942,0.1196553851203456,0.1928268087852604,0.7635243965439337,,,-168.01784959659648,356.0356991931929,389.7420794744696
2026-06-15T17:12:49,1,5,10005,"ARX(1,1)",-168.01948455724477,356.03896911448953,389.74534939576614,True,0,2.6178099934188275,0.0485512912401797,0.5332654384133281,0.8638602948725581,0.0364030821238911,0.2388722797548505,0.4449579199755138,0.119951896580481,0.1934842453313379,0.7624403337119712,,,-168.01948455720014,356.0389691144003,389.7453493956769
2026-06-15T17:15:23,1,6,10006,"ARX(1,1)",-168.01852263791852,356.03704527583704,389.74342555711365,True,0,2.674801929849969,0.0504853560685922,0.5277438151328394,0.8742795346907477,0.0360883791933156,0.2355797686688301,0.4437277887810272,0.1196182799431239,0.1925640535995409,0.7644309372010859,,,-168.0185226375293,356.0370452750586,389.7434255563352
2026-06-15T17:17:06,1,7,10007,"ARX(1,1)",-168.01766455471096,356.0353291094219,389.74170939069853,True,0,2.676838881349205,0.049803424140345,0.5329168157847363,0.8640861471658712,0.0360235037991898,0.2354137406318972,0.4449533367081076,0.1198493779716879,0.1926931101543702,0.7634633466545548,,,-168.01766455491804,356.0353291098361,389.7417093911127
2026-06-15T17:17:43,1,8,10008,"ARX(1,1)",-168.0229826852169,356.0459653704338,389.7523456517104,True,0,2.5877551254263707,0.0480103937341048,0.5328658904942715,0.8652161592906211,0.0363007164041278,0.2406312855446171,0.4449813134677737,0.1189967545483443,0.193681722668487,0.7632310966665595,,,-168.0229826849416,356.0459653698832,389.7523456511598
2026-06-15T17:18:23,1,9,10009,"ARX(1,1)",-168.0212135091791,356.0424270183582,389.7488072996348,True,0,2.716051525723788,0.0505527497500329,0.5278330796868325,0.8736574980902232,0.0362837055779304,0.2332406391746266,0.4458977481296584,0.1179095512864573,0.1913165008572437,0.7673680041440394,,,-168.0212135083503,356.0424270167006,389.7488072979772
2026-06-15T17:19:14,1,10,10010,"ARX(1,1)",-168.02554352237763,356.05108704475526,389.7574673260319,True,0,2.7290676291698195,0.0505204573356966,0.5362480522664513,0.8562245160397766,0.035784696655325,0.2328601770778594,0.4426966967829641,0.1191607107615942,0.1894853764025907,0.7690198160029053,,,-168.02554352182125,356.0510870436425,389.7574673249191
2026-06-15T17:21:57,1,11,10011,"ARX(1,1)",-168.0210575427917,356.0421150855834,389.74849536686,True,0,2.6030522798923537,0.0482552988883946,0.5340386735644539,0.8627528354970884,0.0362511043001562,0.2397030055093939,0.4434951450578192,0.1194429223535511,0.1931489989541737,0.7633141145133157,,,-168.02105754277596,356.0421150855519,389.7484953668285
2026-06-15T17:22:31,1,12,10012,"ARX(1,1)",-168.18728073506054,356.3745614701211,390.0809417513977,True,0,2.1929274525301343,0.0504312469700504,0.5780726599354186,0.7769611918660091,0.0331266434452344,0.2618239455703944,0.4328327635927392,0.1042977006237177,0.2222100149429956,0.750629197514418,,,-168.18728073519011,356.37456147038023,390.0809417516568
2026-06-15T17:23:16,1,13,10013,"ARX(1,1)",-168.04424647933462,356.08849295866924,389.79487323994584,True,0,2.611021945752356,0.0464564755376338,0.5513789075106624,0.8306953440371687,0.0341272488857063,0.2386059662519849,0.43323315977543,0.119858554897367,0.1957679930424948,0.7589533194130567,,,-168.04424647201557,356.08849294403115,389.79487322530775
2026-06-15T17:24:15,1,14,10014,"ARX(1,1)",-168.0682266760211,356.1364533520422,389.84283363331883,True,0,2.703125821690097,0.0622989269146579,0.5360958128754784,0.8534516962738563,0.0323270356661529,0.2347563984122141,0.4296002343856148,0.1218830700935818,0.1900956845561047,0.7636585475564275,,,-168.06822667603927,356.13645335207855,389.8428336333552
2026-06-15T17:25:05,1,15,10015,"ARX(1,1)",-168.02865370330215,356.0573074066043,389.7636876878809,True,0,2.575812816522635,0.0492276579180933,0.5228740196518523,0.8845485019012773,0.036750191199082,0.2416274741495142,0.4421549064902178,0.1195921236397574,0.1915776314893678,0.7654312214993101,,,-168.02865370241238,356.0573074048248,389.7636876861014
2026-06-15T17:25:36,1,16,10016,"ARX(1,1)",-168.02365658022603,356.04731316045206,389.7536934417287,True,0,2.700233014934788,0.0500340285654305,0.5267587842523701,0.8751168425597857,0.0370539786963653,0.2337224886214655,0.4368304034070729,0.1184684632750669,0.1936166678017987,0.7635904537614537,,,-168.02365658021455,356.0473131604291,389.7536934417057
2026-06-15T17:26:05,1,17,10017,"ARX(1,1)",-168.42117028597264,356.8423405719453,390.5487208532219,True,0,3.4260865800836764,0.0597887468360364,0.4743706190951087,0.9757189173456928,0.0363650778628754,0.2037370523994432,0.4556409898048831,0.1082079827583447,0.1661594507886559,0.8057767041191866,,,-168.4211694590221,356.8423389180442,390.5487191993208
2026-06-15T17:26:43,1,18,10018,"ARX(1,1)",-168.02033232141412,356.04066464282823,389.74704492410484,True,0,2.7199653011561047,0.0505096688159837,0.5302162065037452,0.8689816772961508,0.036112061354227,0.2331132030219568,0.4453459144891895,0.1199884281872093,0.1917959884779074,0.7645261661370395,,,-168.0203323218388,356.0406646436776,389.7470449249542
2026-06-15T17:27:37,1,19,10019,"ARX(1,1)",-168.01773201989658,356.03546403979317,389.7418443210698,True,0,2.6465957152291653,0.0491286143995207,0.5328012788941611,0.8646444324506659,0.036183226033584,0.2371640868463191,0.4444157250840838,0.1198387689335729,0.193007509430535,0.7631004266361022,,,-168.01773201987442,356.03546403974883,389.74184432102544
2026-06-15T17:28:33,1,20,10020,"ARX(1,1)",-168.0196460256203,356.0392920512406,389.7456723325172,True,0,2.7031846646117192,0.0503164109503782,0.5289963045309357,0.8712164582106412,0.0364896072433135,0.233889234721724,0.4444789995200698,0.1202652765453884,0.1933949325901833,0.7620359451828267,,,-168.0196460262826,356.0392920525652,389.7456723338418
2026-06-15T17:29:16,1,21,10021,"ARX(1,1)",-168.06718691131437,356.13437382262873,389.84075410390534,True,0,2.920238576906788,0.0545327444835285,0.5349131565778059,0.8607094882493498,0.0325750770097532,0.223031656403371,0.4390713338100118,0.1211227267364429,0.1879669029436313,0.7675662418362164,,,-168.0671869495728,356.1343738991456,389.8407541804222
2026-06-15T17:30:41,1,22,10022,"ARX(1,1)",-168.0182916680998,356.0365833361996,389.7429636174762,True,0,2.636927535947556,0.0492855533394282,0.534045043843985,0.8623558740134981,0.0358892249709363,0.2377286229346821,0.443886845157615,0.1194028127060055,0.1928432934422421,0.7637760143752763,,,-168.01829166747785,356.0365833349557,389.7429636162323
2026-06-15T17:31:40,1,23,10023,"ARX(1,1)",-168.02410666453414,356.0482133290683,389.7545936103449,True,0,2.5820810818342346,0.0481617295226783,0.534003850621779,0.8628075540812268,0.0362666218525897,0.240867353219756,0.443011119648615,0.1188298918688545,0.1937704544482011,0.7632856881969088,,,-168.02410666500776,356.0482133300155,389.75459361129214
2026-06-15T17:32:15,1,24,10024,"ARX(1,1)",-168.02615144984162,356.05230289968324,389.75868318095985,True,0,2.7356269715066985,0.0509707366754578,0.5390631496617826,0.8513725296906793,0.0343285488218472,0.2320847205957017,0.4497173254623579,0.1190183750604423,0.1926769499610317,0.7636947358636768,,,-168.02615144974965,356.0523028994993,389.7586831807759
2026-06-15T17:32:34,1,25,10025,"ARX(1,1)",-168.0333511546546,356.0667023093092,389.77308259058583,True,0,2.538250342163629,0.0477248168916633,0.5289588157007779,0.8726121112150875,0.0370672854466036,0.2437891866540139,0.443300702651994,0.1185914497271262,0.1931441051493605,0.7642919544524599,,,-168.03335115358811,356.06670230717623,389.7730825884528
2026-06-15T17:33:14,1,26,10026,"ARX(1,1)",-168.02312218463481,356.04624436926963,389.75262465054624,True,0,2.588064195732201,0.0478824143601472,0.5342217650943534,0.8622874905517777,0.0365600999880534,0.2406805372452257,0.4437812219683692,0.1199081151110321,0.1938063289911449,0.7621503989693129,,,-168.02312218447213,356.04624436894426,389.75262465022087
2026-06-15T17:34:41,1,27,10027,"ARX(1,1)",-168.01931346263737,356.03862692527474,389.74500720655135,True,0,2.709604400621526,0.0502705973848638,0.5310968278819934,0.8678522168447925,0.0357334501751862,0.2336230043044944,0.4443860312626722,0.1198670636854108,0.1916263919254696,0.7647385060935032,,,-168.01931346253355,356.0386269250671,389.7450072063437
2026-06-15T17:35:35,1,28,10028,"ARX(1,1)",-168.1286170862697,356.2572341725394,389.96361445381604,True,0,2.41327200975308,0.0474528120467338,0.5667103526325116,0.7965689785368253,0.0371871338255939,0.2494435840498621,0.4362274164390295,0.1057315931904558,0.2108327902383202,0.7634961243691943,,,-168.12861708944826,356.2572341788965,389.9636144601731
2026-06-15T17:36:09,1,29,10029,"ARX(1,1)",-168.1738904535429,356.3477809070858,390.0541611883624,True,0,2.266348924990834,0.0532391707008354,0.5707219347157341,0.7904136239730939,0.0329146789759645,0.2566468346382315,0.4327054157880295,0.1053970202089913,0.2187540582097097,0.7533410690548707,,,-168.17389044885886,356.3477808977177,390.0541611789943
2026-06-15T17:36:48,1,30,10030,"ARX(1,1)",-168.0205833884307,356.0411667768614,389.747547058138,True,0,2.606890507603476,0.0484217549849374,0.5333968058404304,0.8638820813719786,0.0363168636659004,0.2394662866417317,0.4437842095033272,0.1187795585373478,0.1928222445098602,0.7644630512335124,,,-168.02058338863625,356.0411667772725,389.7475470585491
2026-06-15T17:37:49,1,31,10031,"ARX(1,1)",-168.0175659601404,356.0351319202808,389.7415122015574,True,0,2.671421171324805,0.0496430808376557,0.5321425292041889,0.8657590652274665,0.036058571787835,0.2357123935669761,0.4440048390936942,0.1203447527012551,0.19269430866092,0.7628283643585123,,,-168.01756595890504,356.0351319178101,389.7415121990867
2026-06-15T17:39:06,1,32,10032,"ARX(1,1)",-168.03900962475342,356.07801924950684,389.78439953078345,True,0,2.816667356032692,0.0527302829698985,0.5239357324211121,0.8814219628771617,0.034988138556974,0.2280617224017739,0.4483128522496435,0.1199290966698258,0.1888068939791725,0.7672448639999127,,,-168.03900956348286,356.0780191269657,389.7843994082424
2026-06-15T17:39:45,1,33,10033,"ARX(1,1)",-168.02709290914515,356.0541858182903,389.7605660995669,True,0,2.5945799988591465,0.0499747971622284,0.5223319471607037,0.8855637207809919,0.0365401999030147,0.2406465470754538,0.4461036675474137,0.1191685254318803,0.1933276995184599,0.764632948914571,,,-168.02709293070004,356.0541858614001,389.7605661426767
2026-06-15T17:40:23,1,34,10034,"ARX(1,1)",-168.01909274946004,356.0381854989201,389.7445657801967,True,0,2.66065405713756,0.0500826317381803,0.5265494728329002,0.8770391029115516,0.036271546735256,0.2363360339633154,0.441641437287147,0.1193019723088779,0.1920318953244257,0.7650419537598575,,,-168.01909274996456,356.0381854999291,389.7445657812057
2026-06-15T17:41:08,1,35,10035,"ARX(1,1)",-168.12626158148117,356.25252316296235,389.95890344423896,True,0,2.389146967936584,0.0486293537097245,0.5542306366696423,0.820256838390492,0.0382575521057123,0.2517226879804084,0.4424753111440242,0.1090897888722856,0.2098024869243277,0.7605066697392328,,,-168.12626158281165,356.2525231656233,389.9589034468999
2026-06-15T17:42:05,1,36,10036,"ARX(1,1)",-168.17983225695542,356.35966451391084,390.06604479518745,True,0,2.2265971761879557,0.0525065924709584,0.5740246948475349,0.7846438095962296,0.0324740271765441,0.2595416362466621,0.4315432825477769,0.1058375303626671,0.2205788461932269,0.7508187342057364,,,-168.1798322612052,356.3596645224104,390.066044803687
2026-06-15T17:43:12,1,37,10037,"ARX(1,1)",-168.17107553906033,356.34215107812065,390.04853135939726,True,0,2.297526530760703,0.0540453597561767,0.5676736367478891,0.7956670831559323,0.0334425192525358,0.2547956985270687,0.432041605792252,0.1057299166433816,0.2172615953182066,0.7550658437096541,,,-168.17107550571393,356.34215101142786,390.04853129270447
2026-06-15T17:43:40,1,38,10038,"ARX(1,1)",-168.05795315219956,356.1159063043991,389.8222865856757,True,0,2.5769269722044417,0.0451804523418673,0.5422893375898544,0.8417189510459924,0.0353636207027189,0.2411388548843221,0.4491811501763222,0.1192625806818561,0.1941008793296704,0.7625613895202127,,,-168.0579531629444,356.11590632588883,389.82228660716544
2026-06-15T17:44:30,1,39,10039,"ARX(1,1)",-168.1779638076467,356.3559276152934,390.06230789657,True,0,2.5793998683388457,0.0497081397896894,0.4684442334243318,0.9880699810244584,0.0448390395089531,0.2426590480163708,0.4461228154605346,0.120321999288399,0.1920112724087518,0.7669676548090598,,,-168.17796380721927,356.35592761443854,390.0623078957152
2026-06-15T17:45:32,1,40,10040,"ARX(1,1)",-168.01885043859534,356.0377008771907,389.7440811584673,True,0,2.702678284334082,0.0502483270924846,0.5313157806054876,0.8669363870509558,0.0361924993914437,0.234048200334075,0.443978672459222,0.1195099201004673,0.1920698906381831,0.7647122492589293,,,-168.01885043830788,356.03770087661576,389.7440811578924
2026-06-15T17:15:03,2,1,20001,"ARX(1,1)",-168.02705058116894,356.0541011623379,389.7604814436145,True,0,2.6800827953520345,0.0481540443934961,0.5457703730834947,0.841995706712994,0.0330047203903454,0.2349148660938931,0.4453670930253346,0.1223001830143391,0.1918768340285375,0.7600417346358523,,,-168.0270505714996,356.05410114299923,389.76048142427584
2026-06-15T17:15:50,2,2,20002,"ARX(1,1)",-168.01831870395426,356.03663740790853,389.74301768918514,True,0,2.652659552935726,0.0494840403503607,0.5306291778624624,0.8686864731273656,0.0364750995194727,0.2367229536765364,0.4407323541910031,0.1189507717138895,0.1930984487559019,0.7642535209593683,,,-168.01831869653262,356.03663739306523,389.7430176743418
2026-06-15T17:16:25,2,3,20003,"ARX(1,1)",-168.02015257104918,356.04030514209836,389.74668542337497,True,0,2.621193448318396,0.0487509458238117,0.5291843404534715,0.8722274077136029,0.0364205944054908,0.2386973666251388,0.4409515500651975,0.1189050151668655,0.1926710132015228,0.7651722809567663,,,-168.020152571795,356.04030514359,389.7466854248666
2026-06-15T17:16:56,2,4,20004,"ARX(1,1)",-168.02482586045488,356.04965172090976,389.7560320021864,True,0,2.5770895827063454,0.0476455977159165,0.5343976120023979,0.8621318534844565,0.0364986004595725,0.2412472430846282,0.4444640831432695,0.1191752215724439,0.193506822801121,0.7630812003094397,,,-168.02482586044653,356.04965172089305,389.75603200216966
