timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T22:41:34,51,1,510001,"ARX(1,1)",-170.06442621063553,360.12885242127106,393.83523270254767,True,0,1.6975360541015925,0.0507024452116378,0.516249483055094,0.5596962520955929,0.0451903139735782,0.1839365480409851,0.6469388033454418,0.1277289902480817,0.2258683142874629,0.7140077014679902,,,-170.06442621058127,360.1288524211625,393.8352327024392
2026-06-07T22:43:43,51,2,510002,"ARX(1,1)",-170.06435746884853,360.12871493769705,393.83509521897366,True,0,1.6847209342959726,0.0506805309799122,0.5182625197566338,0.5572902117874502,0.0445325486682642,0.1843008927459987,0.6466951857277998,0.1276528742824624,0.2260888536259518,0.7139111378525013,,,-170.06435746885197,360.12871493770393,393.8350952189805
2026-06-07T22:45:16,51,3,510003,"ARX(1,1)",-170.06450848852654,360.1290169770531,393.8353972583297,True,0,1.6754312018315236,0.0503452908180358,0.5193353650679109,0.5568310364228647,0.0445202175951994,0.1845574565232567,0.6494513270686229,0.1276120076696028,0.2259270343507707,0.7139329095687582,,,-170.06450848807827,360.1290169761565,393.8353972574332
2026-06-07T22:47:11,51,4,510004,"ARX(1,1)",-170.06438073780484,360.1287614756097,393.8351417568863,True,0,1.6856874953741858,0.0507547120014915,0.5184229101865331,0.5566842234647285,0.044568529181172,0.1841737470221786,0.6449359494917265,0.127716899356911,0.226267842937029,0.713660996859596,,,-170.0643807378109,360.1287614756218,393.8351417568984
2026-06-07T22:49:27,51,5,510005,"ARX(1,1)",-170.06437272340236,360.1287454468047,393.8351257280813,True,0,1.6823963186291522,0.0506764741134098,0.518196679230284,0.557332644195215,0.0444649435171209,0.184425513430858,0.6460770077608103,0.1274945319075504,0.2262201158995707,0.7139763818441585,,,-170.06437272398918,360.1287454479784,393.83512572925497
2026-06-07T22:51:40,51,6,510006,"ARX(1,1)",-170.0643781140109,360.1287562280218,393.8351365092984,True,0,1.6816344416970934,0.0504265022054045,0.5189589497599092,0.5564210267419438,0.0445094968602358,0.1842923476492979,0.6478885557053523,0.1275213808412035,0.2261865422135798,0.7138488928355983,,,-170.06437811394807,360.12875622789613,393.8351365091728
2026-06-07T22:54:01,51,7,510007,"ARX(1,1)",-170.06473155283638,360.12946310567276,393.83584338694936,True,0,1.7070253312557055,0.050274267842517,0.5158318158606469,0.5611833580929038,0.0452777342286422,0.1834606018579631,0.6520506004974606,0.1280089680031149,0.2256496298074009,0.7137453145539193,,,-170.06473155229955,360.1294631045991,393.8358433858757
2026-06-07T22:56:23,51,8,510008,"ARX(1,1)",-170.06435283340235,360.1287056668047,393.8350859480813,True,0,1.685933624140754,0.0506365240534179,0.5182353269865826,0.5573636615617469,0.044570361487105,0.1842115268905388,0.6466719429210737,0.1277224224984263,0.2261074952136563,0.7138040651762076,,,-170.06435283327517,360.1287056665504,393.8350859478269
2026-06-07T22:58:39,51,9,510009,"ARX(1,1)",-170.06436132109974,360.1287226421995,393.8351029234761,True,0,1.6894203160753014,0.0505608118288131,0.5177434936449516,0.5578047201061989,0.0447710126850735,0.1841071120902901,0.6476957561725658,0.1277124522918225,0.2259733061211035,0.7138801123047751,,,-170.06436130665634,360.1287226133127,393.8351028945893
2026-06-07T23:00:39,51,10,510010,"ARX(1,1)",-170.0643530760739,360.1287061521478,393.8350864334244,True,0,1.6880083428299608,0.0506239032790608,0.5179691788730716,0.5575855880475726,0.0446808333255621,0.1841392370132338,0.6466524151473186,0.127684556061738,0.2260427574252446,0.7138958615862507,,,-170.06435307597218,360.1287061519444,393.83508643322097
2026-06-07T23:02:21,51,11,510011,"ARX(1,1)",-170.06436656800435,360.1287331360087,393.8351134172853,True,0,1.6880112735610924,0.050505263941594,0.5181859038694439,0.5574594323568355,0.044628216606052,0.1840715861005789,0.6481235188776828,0.1276844220801974,0.2261349083011068,0.7136952458796582,,,-170.06436656753414,360.1287331350683,393.8351134163449
2026-06-07T23:03:41,51,12,510012,"ARX(1,1)",-170.06435357514775,360.1287071502955,393.8350874315721,True,0,1.6875002620488175,0.0505672259829638,0.5180511463957128,0.5577392515007998,0.0445949781026711,0.1841475250896473,0.6471367199012299,0.1277694798509366,0.2260559759678247,0.7137357147463846,,,-170.06435357537168,360.12870715074337,393.83508743202
2026-06-07T23:06:27,51,13,510013,"ARX(1,1)",-170.0701342201601,360.1402684403202,393.8466487215968,True,0,1.5908474145699616,0.0496420004856173,0.5322376541978532,0.5384904399453805,0.0421315159633871,0.1869921075738678,0.6477521809249329,0.1261073383792826,0.2286474589470159,0.713034607561713,,,-170.07013422011184,360.1402684402237,393.8466487215003
2026-06-07T23:08:05,51,14,510014,"ARX(1,1)",-170.0643631673825,360.128726334765,393.8351066160416,True,0,1.6898936271674887,0.0506497709987388,0.5175586379039748,0.5579007236016035,0.0447339346398252,0.1841729200147966,0.6469230135367602,0.127808381402193,0.2259867685465362,0.7138241920377978,,,-170.06436316737296,360.1287263347459,393.8351066160225
2026-06-07T23:09:21,51,15,510015,"ARX(1,1)",-170.06435121608743,360.12870243217486,393.83508271345147,True,0,1.6866204709660737,0.0506061834154847,0.5179559609062913,0.5577380971863353,0.0446153846440423,0.1842386925152466,0.6466783430339683,0.1277389824207065,0.2260500751783517,0.7138218853897885,,,-170.06435121602837,360.12870243205674,393.83508271333335
2026-06-07T23:11:08,51,16,510016,"ARX(1,1)",-170.06435165642696,360.12870331285393,393.83508359413054,True,0,1.684790954266497,0.050584456396659,0.5182134076243697,0.5573821822306717,0.0445659887764329,0.1842922163676357,0.6467277682035392,0.1277129312246553,0.2261010878241532,0.7138063562350263,,,-170.06435165643427,360.12870331286854,393.8350835941452
2026-06-07T23:12:13,51,17,510017,"ARX(1,1)",-170.06435578066606,360.1287115613321,393.83509184260873,True,0,1.6843388524573173,0.0505495847279506,0.5184554994984019,0.5569782007933257,0.0444824258599782,0.184282367088695,0.6471697965349839,0.127760169454665,0.226048048020488,0.7137805216846492,,,-170.0643557806913,360.1287115613826,393.8350918426592
2026-06-07T23:13:20,51,18,510018,"ARX(1,1)",-170.06435499699234,360.12870999398467,393.8350902752613,True,0,1.684727412418258,0.0505341755827117,0.518364679574735,0.5573024289409749,0.0445632317844841,0.1842487303962191,0.6472734780432513,0.1277493486707319,0.2259907985019902,0.7138281022575692,,,-170.06435499706157,360.12870999412314,393.83509027539975
2026-06-07T23:15:34,51,19,510019,"ARX(1,1)",-170.064407854774,360.128815709548,393.8351959908246,True,0,1.69578027007643,0.0505825565469918,0.5167255514091528,0.5593376226501565,0.0450163684186028,0.1839393672029048,0.6479916479270053,0.1277744744855004,0.2258382413675334,0.7139690634289886,,,-170.06440785487484,360.1288157097497,393.8351959910263
2026-06-07T23:16:57,51,20,510020,"ARX(1,1)",-170.06448645998648,360.12897291997297,393.8353532012496,True,0,1.6969764131797218,0.050379040110204,0.5168983296195471,0.5596130603894455,0.0450413145534336,0.1838131697163146,0.6500967828062907,0.1275932136116745,0.2254685532843058,0.7144746218494109,,,-170.06448645996682,360.12897291993363,393.83535320121024
2026-06-07T23:19:08,51,21,510021,"ARX(1,1)",-170.06452346463183,360.12904692926367,393.8354272105403,True,0,1.7024106756390782,0.0505679104315023,0.5164027484671146,0.5592779516454215,0.0451218657336997,0.1836080337575023,0.6491904614276387,0.1278326655304444,0.2256698706280686,0.7140472293276353,,,-170.0645234648808,360.1290469297616,393.8354272110382
