timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T18:19:55,1,1,10001,"ARX(1,1)",-170.0643821272061,360.1287642544122,393.8351445356888,True,0,1.6798635711689227,0.0504663177414629,0.5189318494241141,0.556572142449991,0.0444065173920617,0.1844296978394981,0.6477908993015894,0.1276234013826915,0.2261288240036249,0.7138088921516292,,,-170.064382127385,360.12876425477,393.8351445360466
2026-06-17T18:21:51,1,2,10002,"ARX(1,1)",-170.06448341589885,360.1289668317977,393.8353471130743,True,0,1.698472513231201,0.0508323558322853,0.5157262174862662,0.5600428731271009,0.0452386350879031,0.1839628289834027,0.6477309724140332,0.1275759457362323,0.2256723721926415,0.7142126507491493,,,-170.06448341515036,360.1289668303007,393.8353471115773
2026-06-17T18:23:18,1,3,10003,"ARX(1,1)",-170.06435230113553,360.12870460227106,393.83508488354767,True,0,1.6859361849007104,0.0505889489123922,0.5181481492865783,0.5576325251608025,0.0446109467844093,0.1842043708360964,0.6468383224060948,0.1276651787912461,0.226106379549191,0.7138173313232499,,,-170.06435230112396,360.1287046022479,393.8350848835245
2026-06-17T18:26:04,1,4,10004,"ARX(1,1)",-170.0643695469715,360.128739093943,393.8351193752196,True,0,1.6812713825113907,0.0505558206184969,0.5185960297940259,0.5571418560406054,0.0444894133175757,0.1843971410948783,0.6467815005635579,0.1274635438606952,0.2262102889951579,0.7139278486015215,,,-170.0643695470853,360.1287390941706,393.8351193754472
2026-06-17T18:28:44,1,5,10005,"ARX(1,1)",-170.0643577057734,360.1287154115468,393.8350956928234,True,0,1.688787375864748,0.0506717371374659,0.51763766489132,0.5580175050452969,0.0447914996112495,0.1841655211886412,0.6461301097636696,0.1277214838676258,0.2260615996747918,0.7138597980316456,,,-170.0643577056956,360.1287154113912,393.83509569266784
2026-06-17T18:29:47,1,6,10006,"ARX(1,1)",-170.06436054342603,360.12872108685207,393.8351013681287,True,0,1.687326069868586,0.0505072068236733,0.5176949168317396,0.5582502472209224,0.0447663537007567,0.1842417825376873,0.6477665179327083,0.127682720100667,0.2260457884308058,0.7138544784789157,,,-170.0643605437458,360.1287210874916,393.8351013687682
2026-06-17T18:31:32,1,7,10007,"ARX(1,1)",-170.06435253661266,360.1287050732253,393.8350853545019,True,0,1.686907614976347,0.0506003852686789,0.5178027255115476,0.558003413609657,0.0446928091464317,0.1842590278368512,0.6468393418621563,0.1277361631939188,0.2261004950626825,0.7137926764523018,,,-170.06435253659552,360.12870507319104,393.8350853544677
2026-06-17T18:32:28,1,8,10008,"ARX(1,1)",-170.06439774261705,360.1287954852341,393.8351757665107,True,0,1.6923908839475088,0.0507111854823564,0.5164564151888649,0.5597301376798701,0.0450582707958347,0.1842228159367311,0.6469609033848566,0.1276800373837835,0.2260722170741808,0.7138790278611962,,,-170.06439774207453,360.12879548414907,393.8351757654257
2026-06-17T18:34:21,1,9,10009,"ARX(1,1)",-170.06436184494743,360.12872368989485,393.83510397117146,True,0,1.6826011671023993,0.0505173725069732,0.5188840267438578,0.5566589536408687,0.0443843614373916,0.1842664441321682,0.646995625412515,0.1277151546607913,0.2260870783006041,0.7137995037682451,,,-170.06436184529133,360.12872369058266,393.83510397185927
2026-06-17T18:36:44,1,10,10010,"ARX(1,1)",-170.06436227758647,360.12872455517294,393.83510483644955,True,0,1.682853313834166,0.0506235188245825,0.5181560666559888,0.5572029808014055,0.0446557610977035,0.1844160622546926,0.6462982408631106,0.1276009882193303,0.2261375348499752,0.7138683489323392,,,-170.0643622779216,360.1287245558432,393.8351048371198
