timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-05-30T12:18:32,1,1,10001,"ARX(1,1)",-170.06563060718793,360.13126121437585,393.83764149565246,True,0,1.710672786711129,0.0497093066157479,0.5155717339282871,0.5622561809715934,0.0459954378823139,0.1832863530043349,0.6595923290852674,0.1277230780003254,0.2251706698072172,0.7141524651523316,,
2026-05-30T12:25:24,1,2,10002,"ARX(1,1)",-170.06470876992927,360.12941753985854,393.8357978211352,True,0,1.709805358306998,0.0508153772165851,0.5142714598595963,0.5620694801641564,0.0458654131024041,0.1836560588797037,0.647283324903035,0.1282722227163356,0.2258337822545812,0.7135038853361121,,
2026-05-30T12:30:37,1,3,10003,"ARX(1,1)",-170.06469116280778,360.12938232561555,393.83576260689216,True,0,1.6619755266242398,0.0504917499723975,0.5217023250742802,0.5529635488963887,0.0435579201461067,0.1849261669608208,0.645245711245579,0.1275729570226106,0.2266652090474257,0.7133699573502549,,
2026-05-30T12:38:09,1,4,10004,"ARX(1,1)",-170.06461261021735,360.1292252204347,393.8356055017113,True,0,1.70539008060471,0.050553942005222,0.5161323242105145,0.5603894979486623,0.0452569227982789,0.1833872941275921,0.6479519313062913,0.1275260840324705,0.2257632899979757,0.7140031969686691,,
2026-05-30T12:42:51,1,5,10005,"ARX(1,1)",-170.06435266888275,360.1287053377655,393.8350856190421,True,0,1.6848483588776175,0.0505821440991157,0.5182135624312744,0.5574775928162667,0.0445743789551648,0.1842738583650011,0.6469608091560558,0.1276321109052858,0.2261422192674087,0.7138089161066894,,
2026-05-30T12:48:50,1,6,10006,"ARX(1,1)",-170.06613549961358,360.1322709992272,393.83865128050377,True,0,1.6319058538235742,0.0504358345828495,0.5262056436019323,0.5473454625422636,0.0421361747106638,0.1858405843155564,0.6419944201862157,0.1277355145868593,0.2275286516960586,0.7124448185561291,,
2026-05-30T12:53:35,1,7,10007,"ARX(1,1)",-170.07085632117656,360.1417126423531,393.84809292362974,True,0,1.7414123408346662,0.0490698217396627,0.508641596235001,0.5793436839672865,0.0480858451231796,0.1826202377987579,0.6634807373285068,0.1253683504948568,0.2234244828311523,0.7192202596061769,,
2026-05-30T13:01:24,1,8,10008,"ARX(1,1)",-170.0644672957373,360.1289345914746,393.8353148727512,True,0,1.676284103476409,0.0505961248178262,0.5182214930314272,0.5569569193574322,0.0449107358076727,0.1847852823931837,0.646939254943137,0.1272886678242076,0.226289017424388,0.7141247670762786,,
2026-05-30T13:08:19,1,9,10009,"ARX(1,1)",-170.06444436466748,360.12888872933496,393.8352690106116,True,0,1.6989102600761932,0.0507242501302123,0.5164741848336105,0.5593796789411155,0.0450226862415947,0.1838104946753986,0.6467200645747028,0.1275990981600792,0.2258593565141944,0.7141824540724677,,
2026-05-30T13:14:03,1,10,10010,"ARX(1,1)",-170.0643648892708,360.1287297785416,393.8351100598182,True,0,1.681851846609868,0.0505278907016967,0.5186045633400366,0.5567907291602769,0.0444878429053975,0.1843962476379781,0.647208554916373,0.1276721711634115,0.2262818331521826,0.7136297713481632,,
