timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-07T22:41:34,51,1,510001,"ARX(1,1)",-170.06442621063673,360.12885242127345,393.83523270255006,True,0,1.6975360541015925,0.0507024452116378,0.516249483055094,0.5596962520955929,0.0451903139735782,0.1839365480409851,0.6469388033454418,0.1277289902480817,0.2258683142874629,0.7140077014679902,,,-170.06442621058127,360.1288524211625,393.8352327024392
2026-06-07T22:43:43,51,2,510002,"ARX(1,1)",-170.06435746870494,360.1287149374099,393.8350952186865,True,0,1.6847209342959726,0.0506805309799122,0.5182625197566338,0.5572902117874502,0.0445325486682642,0.1843008927459987,0.6466951857277998,0.1276528742824624,0.2260888536259518,0.7139111378525013,,,-170.06435746885197,360.12871493770393,393.8350952189805
2026-06-07T22:45:16,51,3,510003,"ARX(1,1)",-170.06450848852782,360.12901697705564,393.83539725833225,True,0,1.6754312018315236,0.0503452908180358,0.5193353650679109,0.5568310364228647,0.0445202175951994,0.1845574565232567,0.6494513270686229,0.1276120076696028,0.2259270343507707,0.7139329095687582,,,-170.06450848807827,360.1290169761565,393.8353972574332
2026-06-07T22:47:11,51,4,510004,"ARX(1,1)",-170.06438073779975,360.1287614755995,393.8351417568761,True,0,1.6856874953741858,0.0507547120014915,0.5184229101865331,0.5566842234647285,0.044568529181172,0.1841737470221786,0.6449359494917265,0.127716899356911,0.226267842937029,0.713660996859596,,,-170.0643807378109,360.1287614756218,393.8351417568984
2026-06-07T22:49:27,51,5,510005,"ARX(1,1)",-170.0643727243824,360.1287454487648,393.8351257300414,True,0,1.6823963186291522,0.0506764741134098,0.518196679230284,0.557332644195215,0.0444649435171209,0.184425513430858,0.6460770077608103,0.1274945319075504,0.2262201158995707,0.7139763818441585,,,-170.06437272398918,360.1287454479784,393.83512572925497
2026-06-07T22:51:40,51,6,510006,"ARX(1,1)",-170.06437811400804,360.1287562280161,393.8351365092927,True,0,1.6816344416970934,0.0504265022054045,0.5189589497599092,0.5564210267419438,0.0445094968602358,0.1842923476492979,0.6478885557053523,0.1275213808412035,0.2261865422135798,0.7138488928355983,,,-170.06437811394807,360.12875622789613,393.8351365091728
2026-06-07T22:54:01,51,7,510007,"ARX(1,1)",-170.06473155197082,360.12946310394165,393.83584338521825,True,0,1.7070253312557055,0.050274267842517,0.5158318158606469,0.5611833580929038,0.0452777342286422,0.1834606018579631,0.6520506004974606,0.1280089680031149,0.2256496298074009,0.7137453145539193,,,-170.06473155229955,360.1294631045991,393.8358433858757
2026-06-07T22:56:23,51,8,510008,"ARX(1,1)",-170.06435283321557,360.12870566643113,393.83508594770774,True,0,1.685933624140754,0.0506365240534179,0.5182353269865826,0.5573636615617469,0.044570361487105,0.1842115268905388,0.6466719429210737,0.1277224224984263,0.2261074952136563,0.7138040651762076,,,-170.06435283327517,360.1287056665504,393.8350859478269
2026-06-07T22:58:39,51,9,510009,"ARX(1,1)",-170.06436132109755,360.1287226421951,393.8351029234717,True,0,1.6894203160753014,0.0505608118288131,0.5177434936449516,0.5578047201061989,0.0447710126850735,0.1841071120902901,0.6476957561725658,0.1277124522918225,0.2259733061211035,0.7138801123047751,,,-170.06436130665634,360.1287226133127,393.8351028945893
2026-06-07T23:00:39,51,10,510010,"ARX(1,1)",-170.0643530760767,360.1287061521534,393.83508643343004,True,0,1.6880083428299608,0.0506239032790608,0.5179691788730716,0.5575855880475726,0.0446808333255621,0.1841392370132338,0.6466524151473186,0.127684556061738,0.2260427574252446,0.7138958615862507,,,-170.06435307597218,360.1287061519444,393.83508643322097
2026-06-07T23:02:21,51,11,510011,"ARX(1,1)",-170.06436656772794,360.1287331354559,393.8351134167325,True,0,1.6880112735610924,0.050505263941594,0.5181859038694439,0.5574594323568355,0.044628216606052,0.1840715861005789,0.6481235188776828,0.1276844220801974,0.2261349083011068,0.7136952458796582,,,-170.06436656753414,360.1287331350683,393.8351134163449
2026-06-07T23:03:41,51,12,510012,"ARX(1,1)",-170.06435357514653,360.12870715029305,393.83508743156966,True,0,1.6875002620488175,0.0505672259829638,0.5180511463957128,0.5577392515007998,0.0445949781026711,0.1841475250896473,0.6471367199012299,0.1277694798509366,0.2260559759678247,0.7137357147463846,,,-170.06435357537168,360.12870715074337,393.83508743202
2026-06-07T23:06:27,51,13,510013,"ARX(1,1)",-170.07013422013623,360.14026844027245,393.84664872154906,True,0,1.5908474145699616,0.0496420004856173,0.5322376541978532,0.5384904399453805,0.0421315159633871,0.1869921075738678,0.6477521809249329,0.1261073383792826,0.2286474589470159,0.713034607561713,,,-170.07013422011184,360.1402684402237,393.8466487215003
