timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T18:23:44,1,1,10001,"ARX(2,2)",-181.6885072550371,381.3770145100742,411.7127567632232,True,0,2.6552630704119267,0.2816383356784619,0.2718282457948782,0.8410707573547024,0.0041736179801241,0.3233138945810546,0.4107122778233296,0.16326934089199,0.1941055196469426,True
2026-06-01T18:25:47,1,2,10002,"ARX(2,2)",-181.68865663682053,381.3773132736411,411.7130555267901,True,0,2.678200643354837,0.2828599478925958,0.270372111611121,0.8388394806471141,0.0044696429301987,0.3227308205625314,0.4141940251470692,0.1634700169961639,0.1907745122624074,True
2026-06-01T18:27:03,1,3,10003,"ARX(2,2)",-181.68845311100023,381.37690622200046,411.7126484751494,True,0,2.659313756850665,0.2817650421735295,0.2715521332883275,0.8406823670113126,0.0042802723527385,0.3233009035589531,0.4103562680526865,0.1632938285293141,0.1943914468347789,True
2026-06-01T18:29:15,1,4,10004,"ARX(2,2)",-181.68846567993643,381.37693135987286,411.7126736130218,True,0,2.668270392170492,0.2829198199956766,0.2708861635536052,0.8384097676903562,0.0043630142877908,0.323383701092329,0.4093619274817461,0.1632103284067256,0.1952023819529134,True
2026-06-01T18:30:59,1,5,10005,"ARX(2,2)",-181.6889422125816,381.3778844251632,411.71362667831215,True,0,2.68567149658195,0.2814098822037642,0.2698866552132818,0.8432401103620923,0.0040061364143112,0.3235352695674349,0.4065276218857167,0.1638432106284333,0.1972613934510688,True
2026-06-01T18:33:38,1,6,10006,"ARX(2,2)",-181.6885367377573,381.3770734755145,411.7128157286635,True,0,2.6540600561666987,0.2820714245524043,0.2719120271339731,0.8399138280368632,0.0043788010027873,0.3234344136957487,0.4098495183386147,0.1632562853938663,0.1947159581759671,True
2026-06-01T18:35:30,1,7,10007,"ARX(2,2)",-181.6888605442205,381.377721088441,411.71346334159,True,0,2.6594591780999144,0.2819976789222331,0.2715486018055019,0.8395745367303827,0.0031428502204315,0.3234341449115546,0.4055007286587315,0.1631131176155709,0.2008060061386236,True
2026-06-01T18:37:14,1,8,10008,"ARX(2,2)",-181.6900057773568,381.3800115547135,411.7157538078625,True,0,2.6866058136329536,0.2799609670844398,0.2696823633427221,0.8483930985564805,0.0004564033339489,0.3222985379919544,0.411895597923494,0.16403205665809,0.1966957286023941,True
2026-06-01T18:39:23,1,9,10009,"ARX(2,2)",-181.6924372431108,381.3848744862216,411.7206167393706,True,0,2.6009027010722794,0.2896220504485461,0.274311627829882,0.8285314812660636,0.0075753320209869,0.3349433388679794,0.395286633394543,0.1645296245335414,0.1899831042362933,True
2026-06-01T18:40:47,1,10,10010,"ARX(2,2)",-181.6885197933206,381.3770395866412,411.7127818397902,True,0,2.655066856778801,0.2822567876887879,0.2718263471135873,0.8396198983715903,0.0043653498727044,0.3234772642566177,0.4096734148613127,0.1631829378873401,0.1949132613730044,True
2026-06-01T18:42:31,1,11,10011,"ARX(2,2)",-181.68890586152557,381.3778117230511,411.7135539762001,True,0,2.665946086922717,0.2801620215130154,0.2713544315442082,0.8420045713183651,0.0048288260192412,0.3220840283924522,0.4115349539009786,0.1635961790021434,0.1938360067236627,True
2026-06-01T18:44:39,1,12,10012,"ARX(2,2)",-181.68844747062985,381.3768949412597,411.7126371944087,True,0,2.6605263579547564,0.2815155978719077,0.2715027066304681,0.8415968674840762,0.0040966959651224,0.3232888211713077,0.4106741288801661,0.1633020103864221,0.1941818654201462,True
2026-06-01T18:46:03,1,13,10013,"ARX(2,2)",-181.6885196300073,381.3770392600146,411.7127815131636,True,0,2.6569788779526164,0.2816653639884609,0.2716695800484302,0.841021702429566,0.0042428938844661,0.3229171385169175,0.4127676838476804,0.1629028490960872,0.1928496963473888,True
2026-06-01T18:47:36,1,14,10014,"ARX(2,2)",-181.68859872773413,381.37719745546826,411.7129397086172,True,0,2.666676483734709,0.2815870098246599,0.2710819827279545,0.8407288216466422,0.0041120966430576,0.3224452228942632,0.4156523237507958,0.16280390744798,0.1908597287386678,True
2026-06-01T18:49:18,1,15,10015,"ARX(2,2)",-181.68850368511815,381.3770073702364,411.7127496233853,True,0,2.67365115772044,0.282888490686725,0.2705898525680986,0.8384431452034641,0.004262259458301,0.323259953139799,0.4114296647184595,0.1632583609114492,0.1933368825780416,True
