timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:10:23,1,1,10001,"ARX(2,2)",-181.6884290903241,381.3768581806481,411.7126004337971,True,True,0,2.6626101735938583,0.2822225421131234,0.271318638740312,0.8400939208234887,0.0041294648769429,0.3235214285128754,0.4096582987623571,0.1633740509424956,0.1947886301354628,0.39518562197096097,2.6626101735938583,2.6626101735938583,2.6626101735938583,0.2822225421131234,0.2822225421131234,0.2822225421131234,0.39518562197096097,0.39518562197096097,-0.22830154489782756,-0.22830154489782756,-0.22830154489782756,0.9300122226469865,0.9300122226469865,0.9300122226469865
2026-06-17T17:10:55,1,2,10002,"ARX(2,2)",-181.6887143313488,381.3774286626976,411.7131709158466,True,True,0,2.682622971198172,0.2827410758240657,0.2700439988665228,0.8389617877173415,0.0039848846144485,0.3226619749166461,0.410761608233324,0.1640359296737719,0.1942071458322633,0.3946362091042213,2.682622971198172,2.682622971198172,2.682622971198172,0.2827410758240657,0.2827410758240657,0.2827410758240657,0.3946362091042213,0.3946362091042213,-0.22826654372002284,-0.22826654372002284,-0.22826654372002284,0.9260393092451225,0.9260393092451225,0.9260393092451225
2026-06-17T17:11:41,1,3,10003,"ARX(2,2)",-181.6887715568461,381.3775431136922,411.7132853668412,True,True,0,2.6450790139492373,0.2817726369028131,0.2724608785887401,0.8406723987097461,0.0041572065286066,0.323493353376355,0.4111751436873893,0.1630650946322876,0.1936997514832929,0.3954944551710536,2.6450790139492373,2.6450790139492373,2.6450790139492373,0.2817726369028131,0.2817726369028131,0.2817726369028131,0.3954944551710536,0.3954944551710536,-0.22781895193261742,-0.22781895193261742,-0.22781895193261742,0.9318768963692432,0.9318768963692432,0.9318768963692432
2026-06-17T17:12:13,1,4,10004,"ARX(2,2)",-181.68845335510716,381.3769067102143,411.7126489633632,True,True,0,2.671323082109852,0.2828067486683157,0.2707806855575602,0.8392184546033583,0.0042029899197849,0.323202972950337,0.4101140983156497,0.1634493171173618,0.1945145799879254,0.39504452138316587,2.671323082109852,2.671323082109852,2.671323082109852,0.2828067486683157,0.2828067486683157,0.2828067486683157,0.39504452138316587,0.39504452138316587,-0.22823238950951477,-0.22823238950951477,-0.22823238950951477,0.927837066167205,0.927837066167205,0.927837066167205
2026-06-17T17:12:50,1,5,10005,"ARX(2,2)",-181.6884267480564,381.3768534961128,411.7125957492617,True,True,0,2.662129775118532,0.2819145023727765,0.2713454684369371,0.8407434618114902,0.0040963148236764,0.3231729217075659,0.4110450750816135,0.1633034947575964,0.1939251254590756,0.3952794024560986,2.662129775118532,2.662129775118532,2.662129775118532,0.2819145023727765,0.2819145023727765,0.2819145023727765,0.3952794024560986,0.3952794024560986,-0.22869991831623138,-0.22869991831623138,-0.22869991831623138,0.9317189379482091,0.9317189379482091,0.9317189379482091
2026-06-17T17:13:54,1,6,10006,"ARX(2,2)",-181.69238961428903,381.38477922857805,411.720521481727,True,True,0,2.595874682257583,0.2893601311808415,0.2745964809660156,0.8290203421679941,0.0074644985787216,0.3349313845450005,0.3956247289787667,0.1644431025504068,0.1898914044052294,0.3946072342342801,2.595874682257583,2.595874682257583,2.595874682257583,0.2893601311808415,0.2893601311808415,0.2893601311808415,0.3946072342342801,0.3946072342342801,-0.22223683059993768,-0.22223683059993768,-0.22223683059993768,0.9086249182751401,0.9086249182751401,0.9086249182751401
2026-06-17T17:14:27,1,7,10007,"ARX(2,2)",-181.6923828944472,381.3847657888944,411.7205080420433,True,True,0,2.5926258373807105,0.2894974706195767,0.2748261206520622,0.8288456629758905,0.0075786728388539,0.3350948672633736,0.3960175870312974,0.1644092796556796,0.1892022252702185,0.39469992345448973,2.5926258373807105,2.5926258373807105,2.5926258373807105,0.2894974706195767,0.2894974706195767,0.2894974706195767,0.39469992345448973,0.39469992345448973,-0.22204980285904968,-0.22204980285904968,-0.22204980285904968,0.9085082651280255,0.9085082651280255,0.9085082651280255
2026-06-17T17:15:00,1,8,10008,"ARX(2,2)",-181.7503661738507,381.5007323477014,411.8364746008504,True,True,0,2.712103998180809,0.2657396933918928,0.266054534866885,0.904432093250335,-0.0114949561783146,0.3265986146740909,0.4290670456845704,0.1719581719220049,0.1721931973814701,0.40935070488639336,2.712103998180809,2.712103998180809,2.712103998180809,0.2657396933918928,0.2657396933918928,0.2657396933918928,0.40935070488639336,0.40935070488639336,-0.2910483903822409,-0.2910483903822409,-0.2910483903822409,1.1484043692763637,1.1484043692763637,1.1484043692763637
2026-06-17T17:15:37,1,9,10009,"ARX(2,2)",-181.69168597641576,381.3833719528316,411.7191142059805,True,True,0,2.730201790814055,0.2805927968053702,0.2676393174830345,0.8426073956032568,0.0029244236871299,0.3211697188717435,0.411670442075452,0.1634168846021006,0.197328586325988,0.39478385070851263,2.730201790814055,2.730201790814055,2.730201790814055,0.2805927968053702,0.2805927968053702,0.2805927968053702,0.39478385070851263,0.39478385070851263,-0.23104134572109464,-0.23104134572109464,-0.23104134572109464,0.9327019640617588,0.9327019640617588,0.9327019640617588
2026-06-17T17:16:15,1,10,10010,"ARX(2,2)",-181.6885564183218,381.3771128366436,411.7128550897926,True,True,0,2.653662392587863,0.2813661302722918,0.2718903735546256,0.8422201992850189,0.0039663129220274,0.323257594557665,0.411392805252625,0.1631129926875416,0.1937305746152786,0.39575314022229846,2.653662392587863,2.653662392587863,2.653662392587863,0.2813661302722918,0.2813661302722918,0.2813661302722918,0.39575314022229846,0.39575314022229846,-0.22951168987972248,-0.22951168987972248,-0.22951168987972248,0.9364368709230557,0.9364368709230557,0.9364368709230557
