timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T17:32:48,1,1,10001,"ARX(2,1)",-181.8974161817069,379.7948323634138,406.7599365884351,True,0,2.4171119912097567,0.3125338612211565,0.2857103240850369,0.7889254147410572,0.0261559692234219,0.3255806100201763,0.577632245069421,0.1615259253330599,,True,0.3918319025157613,2.4171119912097567,2.4171119912097567,2.4171119912097567,0.3125338612211565,0.3125338612211565,0.3125338612211565,0.3918319025157613,0.3918319025157613,-0.1941799824819444,-0.1941799824819444,-0.1941799824819444,0.8230660809502274,0.8230660809502274,0.8230660809502274
2026-06-01T17:33:58,1,2,10002,"ARX(2,1)",-181.8848253724392,379.7696507448784,406.7347549698997,True,0,3.3164604278570198,0.2280575203668203,0.2465684014703765,0.9285183862384409,0.0393159515633272,0.3168252284688588,0.5391675770198759,0.1891340046998033,,True,0.3982464192926477,3.3164604278570198,3.3164604278570198,3.3164604278570198,0.2280575203668203,0.2280575203668203,0.2280575203668203,0.3982464192926477,0.3982464192926477,-0.2656987387042228,-0.2656987387042228,-0.2656987387042228,1.090634835327271,1.090634835327271,1.090634835327271
2026-06-01T17:35:05,1,3,10003,"ARX(2,1)",-181.8848267792091,379.7696535584182,406.73475778343953,True,0,3.316257513237109,0.2280679194198388,0.2465539146061622,0.9283627219841288,0.0391637638490316,0.3168218669893262,0.539316148253574,0.1891631722325661,,True,0.39815343470386244,3.316257513237109,3.316257513237109,3.316257513237109,0.2280679194198388,0.2280679194198388,0.2280679194198388,0.39815343470386244,0.39815343470386244,-0.2655553782447767,-0.2655553782447767,-0.2655553782447767,1.0899775208766682,1.0899775208766682,1.0899775208766682
2026-06-01T17:36:16,1,4,10004,"ARX(2,1)",-181.8848261781336,379.7696523562672,406.7347565812885,True,0,3.316314862467425,0.2280718528732266,0.2465602308068121,0.9286486236652404,0.0391697249136774,0.3168449643766237,0.5393014021634541,0.1891050878873675,,True,0.3982917285088135,3.316314862467425,3.316314862467425,3.316314862467425,0.2280718528732266,0.2280718528732266,0.2280718528732266,0.3982917285088135,0.3982917285088135,-0.2658896076614077,-0.2658896076614077,-0.2658896076614077,1.0912565758915032,1.0912565758915032,1.0912565758915032
2026-06-01T17:37:20,1,5,10005,"ARX(2,1)",-181.8848262124698,379.7696524249396,406.7347566499609,True,0,3.316686687606204,0.2280591042729459,0.2465606171003337,0.9285719129065184,0.0392095407057876,0.316813562590827,0.5392875891559278,0.1890913847536317,,True,0.39827147872731444,3.316686687606204,3.316686687606204,3.316686687606204,0.2280591042729459,0.2280591042729459,0.2280591042729459,0.39827147872731444,0.39827147872731444,-0.26576705899395603,-0.26576705899395603,-0.26576705899395603,1.0908721801072725,1.0908721801072725,1.0908721801072725
2026-06-01T17:38:37,1,6,10006,"ARX(2,1)",-181.88482695071716,379.7696539014343,406.7347581264556,True,0,3.3152754757712843,0.2279630328223653,0.2466242788282243,0.9286695664286432,0.0392601500554854,0.3168507504991862,0.5391660900964977,0.1891715498080755,,True,0.39824828543379176,3.3152754757712843,3.3152754757712843,3.3152754757712843,0.2279630328223653,0.2279630328223653,0.2279630328223653,0.39824828543379176,0.39824828543379176,-0.2656937012060875,-0.2656937012060875,-0.2656937012060875,1.0909161225747508,1.0909161225747508,1.0909161225747508
2026-06-01T17:39:56,1,7,10007,"ARX(2,1)",-181.88482594543524,379.7696518908705,406.7347561158918,True,0,3.316033937228698,0.2280927026509555,0.2465760354464942,0.9285387221323016,0.0391732697014675,0.3168040920608795,0.5392661755297389,0.189157973109566,,True,0.39827192027621017,3.316033937228698,3.316033937228698,3.316033937228698,0.2280927026509555,0.2280927026509555,0.2280927026509555,0.39827192027621017,0.39827192027621017,-0.26578261371259565,-0.26578261371259565,-0.26578261371259565,1.0908805093602858,1.0908805093602858,1.0908805093602858
2026-06-01T17:41:14,1,8,10008,"ARX(2,1)",-181.8848279262509,379.7696558525018,406.7347600775232,True,0,3.318061559398829,0.2280750970837554,0.2464943880308608,0.9284687318654056,0.0392811958261,0.3167814952364364,0.5394307838744271,0.1890016872276976,,True,0.39821679818376965,3.318061559398829,3.318061559398829,3.318061559398829,0.2280750970837554,0.2280750970837554,0.2280750970837554,0.39821679818376965,0.39821679818376965,-0.26570985244544343,-0.26570985244544343,-0.26570985244544343,1.09044285694114,1.09044285694114,1.09044285694114
2026-06-01T17:42:30,1,9,10009,"ARX(2,1)",-181.88482593303632,379.7696518660727,406.734756091094,True,0,3.3181515997046978,0.2280467853721834,0.2464830374608964,0.9283507695117788,0.0392264690870255,0.3168377399294059,0.5393001140292972,0.18911180617929,,True,0.3981293456097056,3.3181515997046978,3.3181515997046978,3.3181515997046978,0.2280467853721834,0.2280467853721834,0.2280467853721834,0.3981293456097056,0.3981293456097056,-0.26553644149408584,-0.26553644149408584,-0.26553644149408584,1.0897884260849944,1.0897884260849944,1.0897884260849944
2026-06-01T17:43:46,1,10,10010,"ARX(2,1)",-181.88482554112383,379.7696510822477,406.734755307269,True,0,3.316627846214097,0.228031018826869,0.2465671975012726,0.9285780994092172,0.0392374313624581,0.3167751539384199,0.5393509549866463,0.1891117029760063,,True,0.39825706737074806,3.316627846214097,3.316627846214097,3.316627846214097,0.228031018826869,0.228031018826869,0.228031018826869,0.39825706737074806,0.39825706737074806,-0.2657231868002248,-0.2657231868002248,-0.2657231868002248,1.090780551273787,1.090780551273787,1.090780551273787
2026-06-01T17:45:11,1,11,10011,"ARX(2,1)",-181.88482546631377,379.76965093262754,406.73475515764886,True,0,3.317281727281915,0.2281052368000575,0.2465142209470946,0.9285391655810372,0.0391651187620543,0.3168152987080576,0.5392756757549592,0.1891404014075629,,True,0.39825766901281534,3.317281727281915,3.317281727281915,3.317281727281915,0.2281052368000575,0.2281052368000575,0.2281052368000575,0.39825766901281534,0.39825766901281534,-0.2658405782130726,-0.2658405782130726,-0.2658405782130726,1.090892280955115,1.090892280955115,1.090892280955115
