timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2
2026-06-01T17:32:48,1,1,10001,"ARX(2,1)",-181.8974161817069,379.7948323634138,406.7599365884351,True,0,2.4171119912097567,0.3125338612211565,0.2857103240850369,0.7889254147410572,0.0261559692234219,0.3255806100201763,0.577632245069421,0.1615259253330599,
2026-06-01T17:33:58,1,2,10002,"ARX(2,1)",-181.8848253724392,379.7696507448784,406.7347549698997,True,0,3.3164604278570198,0.2280575203668203,0.2465684014703765,0.9285183862384409,0.0393159515633272,0.3168252284688588,0.5391675770198759,0.1891340046998033,
2026-06-01T17:35:05,1,3,10003,"ARX(2,1)",-181.8848267792091,379.7696535584182,406.73475778343953,True,0,3.316257513237109,0.2280679194198388,0.2465539146061622,0.9283627219841288,0.0391637638490316,0.3168218669893262,0.539316148253574,0.1891631722325661,
2026-06-01T17:36:16,1,4,10004,"ARX(2,1)",-181.8848261781336,379.7696523562672,406.7347565812885,True,0,3.316314862467425,0.2280718528732266,0.2465602308068121,0.9286486236652404,0.0391697249136774,0.3168449643766237,0.5393014021634541,0.1891050878873675,
2026-06-01T17:37:20,1,5,10005,"ARX(2,1)",-181.8848262124698,379.7696524249396,406.7347566499609,True,0,3.316686687606204,0.2280591042729459,0.2465606171003337,0.9285719129065184,0.0392095407057876,0.316813562590827,0.5392875891559278,0.1890913847536317,
2026-06-01T17:38:37,1,6,10006,"ARX(2,1)",-181.88482695071716,379.7696539014343,406.7347581264556,True,0,3.3152754757712843,0.2279630328223653,0.2466242788282243,0.9286695664286432,0.0392601500554854,0.3168507504991862,0.5391660900964977,0.1891715498080755,
2026-06-01T17:39:56,1,7,10007,"ARX(2,1)",-181.88482594543524,379.7696518908705,406.7347561158918,True,0,3.316033937228698,0.2280927026509555,0.2465760354464942,0.9285387221323016,0.0391732697014675,0.3168040920608795,0.5392661755297389,0.189157973109566,
2026-06-01T17:41:14,1,8,10008,"ARX(2,1)",-181.8848279262509,379.7696558525018,406.7347600775232,True,0,3.318061559398829,0.2280750970837554,0.2464943880308608,0.9284687318654056,0.0392811958261,0.3167814952364364,0.5394307838744271,0.1890016872276976,
2026-06-01T17:42:30,1,9,10009,"ARX(2,1)",-181.88482593303632,379.7696518660727,406.734756091094,True,0,3.3181515997046978,0.2280467853721834,0.2464830374608964,0.9283507695117788,0.0392264690870255,0.3168377399294059,0.5393001140292972,0.18911180617929,
2026-06-01T17:43:46,1,10,10010,"ARX(2,1)",-181.88482554112383,379.7696510822477,406.734755307269,True,0,3.316627846214097,0.228031018826869,0.2465671975012726,0.9285780994092172,0.0392374313624581,0.3167751539384199,0.5393509549866463,0.1891117029760063,
2026-06-01T17:45:11,1,11,10011,"ARX(2,1)",-181.88482546631377,379.76965093262754,406.73475515764886,True,0,3.317281727281915,0.2281052368000575,0.2465142209470946,0.9285391655810372,0.0391651187620543,0.3168152987080576,0.5392756757549592,0.1891404014075629,
2026-06-01T17:46:26,1,12,10012,"ARX(2,1)",-181.88483253286296,379.7696650657259,406.7347692907472,True,0,3.314567630457937,0.2282202062595658,0.2466401709963032,0.927745855497096,0.0393799246285981,0.3167421126596337,0.5392958282991199,0.1891057827350299,
2026-06-01T17:47:57,1,13,10013,"ARX(2,1)",-181.884826628796,379.769653257592,406.73475748261336,True,0,3.316873014538658,0.2282264222269396,0.2465268242157436,0.928025973246481,0.0392541630750128,0.3167844634161812,0.5393056050162537,0.1890738413845205,
2026-06-01T17:49:21,1,14,10014,"ARX(2,1)",-181.88482573507605,379.7696514701521,406.7347556951734,True,0,3.316893513470116,0.2280366260074336,0.2465368203149697,0.9286751432238416,0.0391910261503841,0.3167752834186522,0.5392358050461737,0.1891910729492271,
2026-06-01T17:50:59,1,15,10015,"ARX(2,1)",-181.88482482487797,379.7696496497559,406.7347538747772,True,0,3.316235734965609,0.2280622628152516,0.2465746995618116,0.9284648275437936,0.039248720482024,0.3168259847682504,0.5392223016669753,0.1891455167026279,
2026-06-01T17:52:11,1,16,10016,"ARX(2,1)",-181.88482539199407,379.76965078398814,406.7347550090095,True,0,3.3166251662275847,0.2280960332953402,0.2465441061598262,0.9283009560113372,0.0392548456862372,0.3168738380817701,0.5391530022550001,0.1891367425932165,
2026-06-01T17:53:19,1,17,10017,"ARX(2,1)",-181.8848250607391,379.7696501214782,406.7347543464995,True,0,3.316400312700159,0.2280376385436739,0.2465722389519958,0.9284795689467126,0.0392409003161927,0.3168035319376334,0.5392164271298724,0.1891858174241401,
2026-06-01T17:54:25,1,18,10018,"ARX(2,1)",-181.88482698326956,379.7696539665391,406.7347581915604,True,0,3.3181420380476654,0.2283060885374057,0.2464842953064251,0.927934304148167,0.039220174876345,0.3168288712489268,0.5392769345466826,0.1891291447657598,
2026-06-01T17:55:33,1,19,10019,"ARX(2,1)",-181.88482636225763,379.76965272451525,406.7347569495366,True,0,3.3160372798478503,0.2281466316788906,0.2465655454623205,0.928217756472722,0.0392153464984585,0.316765047337333,0.5392998997696623,0.1891524783948628,
2026-06-01T17:56:58,1,20,10020,"ARX(2,1)",-181.88483551707827,379.7696710341565,406.73477525917787,True,0,3.314152001984424,0.2284471734078997,0.2466722761852402,0.9272303984194628,0.0393655409708362,0.3168559342270963,0.5391938999284551,0.1890700186089297,
2026-06-01T17:58:18,1,21,10021,"ARX(2,1)",-181.88482559785731,379.7696511957147,406.734755420736,True,0,3.316987317337226,0.2280845456560079,0.2465287508556219,0.9283642070856232,0.0392722453472653,0.3167657602667443,0.5393235961340274,0.1891044855286676,
2026-06-01T17:59:33,1,22,10022,"ARX(2,1)",-181.8848265952357,379.7696531904714,406.7347574154928,True,0,3.3158470238287263,0.2280957859250165,0.2465883253287348,0.9283298542214724,0.0392223375770679,0.316832610603947,0.5393733347102309,0.1890542998844791,
2026-06-01T18:00:39,1,23,10023,"ARX(2,1)",-181.88482490858064,379.7696498171613,406.7347540421826,True,0,3.317289133574808,0.2281568382161512,0.2465139409322717,0.9282569602286312,0.0392133441029066,0.3168261552406171,0.5392641686552884,0.189117169445095,
2026-06-01T18:02:08,1,24,10024,"ARX(2,1)",-181.8848260870216,379.76965217404313,406.73475639906445,True,0,3.316025092268593,0.2279549366520292,0.2465922451236257,0.9288229233355244,0.0392376544917992,0.3168280195495299,0.5392587022619961,0.1891279467329944,
2026-06-01T18:03:12,1,25,10025,"ARX(2,1)",-181.88482564339765,379.7696512867953,406.7347555118166,True,0,3.316609465543264,0.228173571978547,0.2465667758469609,0.9282181454049476,0.039267008915632,0.3168267143144642,0.5391544041183733,0.1892023049679249,
2026-06-01T18:05:01,1,26,10026,"ARX(2,1)",-181.88483456248667,379.76966912497335,406.7347733499946,True,0,3.3142273972844314,0.228054680455458,0.2466788979536991,0.9283487106446228,0.0394397153030276,0.3168087440301199,0.5390808187882896,0.1892081693039903,
2026-06-01T18:05:55,1,27,10027,"ARX(2,1)",-181.8848301924191,379.7696603848382,406.7347646098595,True,0,3.316107869529189,0.2279623230354114,0.2465629007343896,0.928967766202284,0.0390790821544506,0.3168800291656968,0.5391505497526764,0.1892053059267739,
2026-06-01T18:07:12,1,28,10028,"ARX(2,1)",-181.8848266969971,379.7696533939942,406.7347576190155,True,0,3.316646193870913,0.2281893805678664,0.2465412516612264,0.9281876217958974,0.0392505468631882,0.3168136487399636,0.5393521805742838,0.1890213986103176,
2026-06-01T18:08:32,1,29,10029,"ARX(2,1)",-181.88482500143957,379.7696500028791,406.7347542279004,True,0,3.316838350653969,0.2281306161398554,0.2465408856007975,0.9283140445725734,0.0392819046647269,0.3168414070810897,0.539124641155966,0.1891682065742931,
2026-06-01T18:09:49,1,30,10030,"ARX(2,1)",-181.8848262167345,379.769652433469,406.7347566584903,True,0,3.3160030538481515,0.2280663218361617,0.2465820222049995,0.9284178666662152,0.0392050228435576,0.3168122290193048,0.5393829135186666,0.1890785103489649,
2026-06-01T18:11:09,1,31,10031,"ARX(2,1)",-181.8848258596323,379.7696517192646,406.7347559442859,True,0,3.3168808501960303,0.2281916785666435,0.2465555141619831,0.9280140894796564,0.0393007028099334,0.316857381932799,0.5392552934744942,0.1890724148963454,
2026-06-01T18:12:22,1,32,10032,"ARX(2,1)",-181.88482964949637,379.7696592989927,406.734763524014,True,0,3.318551579043776,0.2280558088940132,0.2464558124196795,0.9286043100922676,0.0392162571280441,0.3169099009575232,0.5389673732999838,0.1892698063142024,
2026-06-01T18:13:35,1,33,10033,"ARX(2,1)",-181.8848245931156,379.7696491862312,406.7347534112525,True,0,3.3174621627142056,0.2280470414590754,0.2465227198930357,0.9285200970943964,0.0392459048760527,0.3168288008745845,0.5392204771958176,0.1891494408284131,
2026-06-01T18:14:37,1,34,10034,"ARX(2,1)",-181.8848279350921,379.7696558701841,406.73476009520544,True,0,3.3191410772731227,0.2280154620835726,0.2464413427035406,0.9286002313224292,0.0392383581891464,0.3168367989645826,0.5392855339740692,0.1890734336415289,
2026-06-01T18:16:14,1,35,10035,"ARX(2,1)",-181.88483411287743,379.76966822575486,406.7347724507762,True,0,3.320760181786893,0.2283127996960079,0.2463602401426406,0.9277171974328012,0.0392175270551987,0.3168381574067814,0.5393327503372355,0.1890765726811791,
2026-06-01T18:17:23,1,36,10036,"ARX(2,1)",-181.88482532073775,379.7696506414756,406.73475486649687,True,0,3.316683440829153,0.2280139725210358,0.2465476580374554,0.9286803919551998,0.0391912988012022,0.3168349961523407,0.539198015721178,0.1891698200171823,
