timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:46:03,1,1,10001,"ARX(2,1)",-181.88482622168,379.7696524433599,406.7347566683813,True,True,0,3.317741399764614,0.2280171231170396,0.2465034058415993,0.9285449456820072,0.0391588870152278,0.3168697880387646,0.5392082387838965,0.1891976686297854,,0.3981943899199821,3.317741399764614,3.317741399764614,3.317741399764614,0.2280171231170396,0.2280171231170396,0.2280171231170396,0.3981943899199821,0.3981943899199821,-0.2657056236560821,-0.2657056236560821,-0.2657056236560821,1.090521886878908,1.090521886878908,1.090521886878908
2026-06-17T16:46:33,1,2,10002,"ARX(2,1)",-181.88482811380103,379.7696562276021,406.73476045262345,True,True,0,3.318883346879404,0.22803960235606,0.2464674884465089,0.9282993833721712,0.0392885209878119,0.3168010622565066,0.5393405122654764,0.1890967953840791,,0.39812041626241546,3.318883346879404,3.318883346879404,3.318883346879404,0.22803960235606,0.22803960235606,0.22803960235606,0.39812041626241546,0.39812041626241546,-0.2654612511369792,-0.2654612511369792,-0.2654612511369792,1.089529082655205,1.089529082655205,1.089529082655205
2026-06-17T16:47:07,1,3,10003,"ARX(2,1)",-181.88482837367965,379.7696567473593,406.7347609723806,True,True,0,3.3186715622589875,0.2280820789083868,0.2464858274648866,0.928427492411042,0.0393054287182482,0.3168048718740504,0.5392575567765541,0.1891590610658246,,0.3982284090004783,3.3186715622589875,3.3186715622589875,3.3186715622589875,0.2280820789083868,0.2280820789083868,0.2280820789083868,0.3982284090004783,0.3982284090004783,-0.26566446491330786,-0.26566446491330786,-0.26566446491330786,1.0902966173105018,1.0902966173105018,1.0902966173105018
2026-06-17T16:47:43,1,4,10004,"ARX(2,1)",-181.88482731417412,379.7696546283483,406.7347588533696,True,True,0,3.317945914785616,0.2280706352692706,0.2464911360468804,0.928391064882836,0.0392318870582563,0.3168241944133717,0.5392973594067895,0.1890539134792322,,0.39816771448922006,3.317945914785616,3.317945914785616,3.317945914785616,0.2280706352692706,0.2280706352692706,0.2280706352692706,0.39816771448922006,0.39816771448922006,-0.2656184949137239,-0.2656184949137239,-0.2656184949137239,1.0900762990588002,1.0900762990588002,1.0900762990588002
2026-06-17T16:48:10,1,5,10005,"ARX(2,1)",-181.88482553037045,379.7696510607409,406.7347552857622,True,True,0,3.316998491496874,0.2279765847560802,0.2465514631447787,0.928586751445292,0.0392658847030472,0.3168091775075272,0.5392927303898678,0.1891106808399941,,0.3982105916293466,3.316998491496874,3.316998491496874,3.316998491496874,0.2279765847560802,0.2279765847560802,0.2279765847560802,0.3982105916293466,0.3982105916293466,-0.26565414820687994,-0.26565414820687994,-0.26565414820687994,1.0905650736299144,1.0905650736299144,1.0905650736299144
2026-06-17T16:48:51,1,6,10006,"ARX(2,1)",-181.884825587906,379.76965117581193,406.7347554008333,True,True,0,3.317678872615174,0.228042136918189,0.2465175393139131,0.9286340378901732,0.0392410245728457,0.316840083576865,0.5391352164876004,0.1892082142856783,,0.3982730071202647,3.317678872615174,3.317678872615174,3.317678872615174,0.228042136918189,0.228042136918189,0.228042136918189,0.3982730071202647,0.3982730071202647,-0.26583556415004395,-0.26583556415004395,-0.26583556415004395,1.0910393530137745,1.0910393530137745,1.0910393530137745
2026-06-17T16:49:36,1,7,10007,"ARX(2,1)",-181.88482499679475,379.7696499935895,406.7347542186108,True,True,0,3.317823941381101,0.2281340165774528,0.2464971838826495,0.9283000203081972,0.0392545705612513,0.3168051655215053,0.5392947568705116,0.1891029521827235,,0.39818626060772255,3.317823941381101,3.317823941381101,3.317823941381101,0.2281340165774528,0.2281340165774528,0.2281340165774528,0.39818626060772255,0.39818626060772255,-0.26560886481436075,-0.26560886481436075,-0.26560886481436075,1.0899644947180933,1.0899644947180933,1.0899644947180933
2026-06-17T16:50:09,1,8,10008,"ARX(2,1)",-181.88482567064472,379.76965134128943,406.7347555663108,True,True,0,3.317413007303626,0.2279825786724756,0.2465130985319758,0.9287986174640122,0.0391501336733169,0.3168145798310832,0.5393187410111302,0.1891397228755044,,0.3982679194886821,3.317413007303626,3.317413007303626,3.317413007303626,0.2279825786724756,0.2279825786724756,0.2279825786724756,0.3982679194886821,0.3982679194886821,-0.2659476867203855,-0.2659476867203855,-0.2659476867203855,1.0914837529996277,1.0914837529996277,1.0914837529996277
2026-06-17T16:50:31,1,9,10009,"ARX(2,1)",-181.8848253819044,379.7696507638088,406.7347549888301,True,True,0,3.316061439514689,0.2280365472093002,0.2465747134860967,0.9285525622061026,0.0392050043502195,0.3168484492201243,0.5392072204936649,0.1891647780691094,,0.39822887530928397,3.316061439514689,3.316061439514689,3.316061439514689,0.2280365472093002,0.2280365472093002,0.2280365472093002,0.39822887530928397,0.39822887530928397,-0.26570980216106727,-0.26570980216106727,-0.26570980216106727,1.090689719984013,1.090689719984013,1.090689719984013
2026-06-17T16:50:58,1,10,10010,"ARX(2,1)",-181.88482740015135,379.7696548003028,406.7347590253241,True,True,0,3.3152175868699665,0.2280471549231719,0.2466234437034936,0.9286230132668388,0.0392734225400529,0.3168439883535432,0.5391947032771143,0.1891434263839074,,0.3982962303902516,3.3152175868699665,3.3152175868699665,3.3152175868699665,0.2280471549231719,0.2280471549231719,0.2280471549231719,0.3982962303902516,0.3982962303902516,-0.265776264715641,-0.265776264715641,-0.265776264715641,1.0910852014544787,1.0910852014544787,1.0910852014544787
