timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,optimizer_success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T16:28:07,1,1,10001,"ARX(1,1)",-184.39618069801136,382.7923613960227,406.3868275929164,True,True,0,2.6258765625832785,0.2810543048734128,0.2858106329192695,0.8002937227695339,0.0560249539017027,0.3236922483133306,0.7377845192999912,,,0.39450872650202085,2.6258765625832785,2.6258765625832785,2.6258765625832785,0.2810543048734128,0.2810543048734128,0.2810543048734128,0.39450872650202085,0.39450872650202085,-0.16550289751671654,-0.16550289751671654,-0.16550289751671654,0.7968670244796516,0.7968670244796516,0.7968670244796516
2026-06-17T16:28:25,1,2,10002,"ARX(1,1)",-184.39618037882624,382.7923607576524,406.38682695454605,True,True,0,2.626561707761123,0.2808702068116869,0.2857805946426284,0.8007032132785388,0.0559626834423481,0.3237196811931267,0.7378559510615925,,,0.39458582465577996,2.626561707761123,2.626561707761123,2.626561707761123,0.2808702068116869,0.2808702068116869,0.2808702068116869,0.39458582465577996,0.39458582465577996,-0.16576304963648097,-0.16576304963648097,-0.16576304963648097,0.7978130814448723,0.7978130814448723,0.7978130814448723
2026-06-17T16:28:47,1,3,10003,"ARX(1,1)",-184.3961785002708,382.7923570005416,406.3868231974352,True,True,0,2.6270853921425896,0.2810774965943545,0.2857359899301557,0.8001969139835,0.056044680429573,0.3236288959848852,0.737890992182734,,,0.39446669946666946,2.6270853921425896,2.6270853921425896,2.6270853921425896,0.2810774965943545,0.2810774965943545,0.2810774965943545,0.39446669946666946,0.39446669946666946,-0.16546175842455768,-0.16546175842455768,-0.16546175842455768,0.7965279941516097,0.7965279941516097,0.7965279941516097
2026-06-17T16:29:07,1,4,10004,"ARX(1,1)",-184.39617917868645,382.7923583573729,406.3868245542665,True,True,0,2.628905972912716,0.281126972845513,0.2855796245938891,0.8003658329110033,0.0559982987001918,0.3237158629028912,0.7377193532683449,,,0.39448817769034494,2.628905972912716,2.628905972912716,2.628905972912716,0.281126972845513,0.281126972845513,0.281126972845513,0.39448817769034494,0.39448817769034494,-0.1658112567639724,-0.1658112567639724,-0.1658112567639724,0.7970766993709562,0.7970766993709562,0.7970766993709562
2026-06-17T16:29:33,1,5,10005,"ARX(1,1)",-184.39617968407143,382.7923593681429,406.3868255650365,True,True,0,2.6265454560957044,0.2809123088720672,0.2857503119899921,0.8005442709286531,0.0559991788029537,0.3236657161544959,0.7378131777826741,,,0.394494537343139,2.6265454560957044,2.6265454560957044,2.6265454560957044,0.2809123088720672,0.2809123088720672,0.2809123088720672,0.394494537343139,0.394494537343139,-0.16567428718521562,-0.16567428718521562,-0.16567428718521562,0.797321788747688,0.797321788747688,0.797321788747688
2026-06-17T16:30:02,1,6,10006,"ARX(1,1)",-184.3961778813998,382.7923557627996,406.3868219596933,True,True,0,2.62864627524863,0.2811743816774322,0.2856114666806275,0.8002444086876648,0.0559813989325062,0.3237220190066093,0.7378035834501038,,,0.3944905298229687,2.62864627524863,2.62864627524863,2.62864627524863,0.2811743816774322,0.2811743816774322,0.2811743816774322,0.3944905298229687,0.3944905298229687,-0.1656998015416089,-0.1656998015416089,-0.1656998015416089,0.7968098460360071,0.7968098460360071,0.7968098460360071
2026-06-17T16:30:32,1,7,10007,"ARX(1,1)",-184.3961802694655,382.792360538931,406.3868267358246,True,True,0,2.6271528268860336,0.28123474007013,0.285748154427656,0.7998537473079366,0.0560654984848586,0.323684428880874,0.7378342761945145,,,0.39443673252439493,2.6271528268860336,2.6271528268860336,2.6271528268860336,0.28123474007013,0.28123474007013,0.28123474007013,0.39443673252439493,0.39443673252439493,-0.16523346899637628,-0.16523346899637628,-0.16523346899637628,0.795749375274521,0.795749375274521,0.795749375274521
2026-06-17T16:31:01,1,8,10008,"ARX(1,1)",-184.39618149270356,382.7923629854071,406.3868291823007,True,True,0,2.627328101274992,0.2809942970116861,0.2857158845042934,0.8004982848223833,0.0558402285262302,0.3237229432984743,0.7379450184205745,,,0.3945386078523828,2.627328101274992,2.627328101274992,2.627328101274992,0.2809942970116861,0.2809942970116861,0.2809942970116861,0.3945386078523828,0.3945386078523828,-0.16571651694582457,-0.16571651694582457,-0.16571651694582457,0.7973454039744393,0.7973454039744393,0.7973454039744393
2026-06-17T16:31:24,1,9,10009,"ARX(1,1)",-184.39617684634115,382.7923536926823,406.3868198895759,True,True,0,2.62744281022781,0.2810338067990579,0.2856948422052505,0.8004124372686205,0.055983910856459,0.3236965642867477,0.7378194741641843,,,0.39450307421583575,2.62744281022781,2.62744281022781,2.62744281022781,0.2810338067990579,0.2810338067990579,0.2810338067990579,0.39450307421583575,0.39450307421583575,-0.16568602795351867,-0.16568602795351867,-0.16568602795351867,0.7971194191366199,0.7971194191366199,0.7971194191366199
2026-06-17T16:31:51,1,10,10010,"ARX(1,1)",-184.39617941959813,382.79235883919625,406.3868250360899,True,True,0,2.6291618832972863,0.2812888341924504,0.2855695540592567,0.8000601831411325,0.0559667749127624,0.3237015460851468,0.7378086273849368,,,0.3944600143035709,2.6291618832972863,2.6291618832972863,2.6291618832972863,0.2812888341924504,0.2812888341924504,0.2812888341924504,0.3944600143035709,0.3944600143035709,-0.16564794214209838,-0.16564794214209838,-0.16564794214209838,0.7964133159528173,0.7964133159528173,0.7964133159528173
2026-06-17T16:32:18,1,11,10011,"ARX(1,1)",-184.3961769623951,382.7923539247902,406.3868201216838,True,True,0,2.627471468102068,0.2810893686422026,0.2856891171195155,0.800363008489539,0.0559828256627923,0.3236908486607667,0.7378113282288928,,,0.39451017350631734,2.627471468102068,2.627471468102068,2.627471468102068,0.2810893686422026,0.2810893686422026,0.2810893686422026,0.39451017350631734,0.39451017350631734,-0.16569563706960155,-0.16569563706960155,-0.16569563706960155,0.7970780002868036,0.7970780002868036,0.7970780002868036
