timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:50:18,1,1,10001,"ARX(1,1)",-184.39617687377503,382.79235374755007,406.3868199444437,True,0,2.627810613250328,0.2810397561065146,0.285674387890844,0.8003895012343386,0.0560036107525954,0.3237347379322507,0.7377794408408552,,,True,0.3944958765475569,2.627810613250328,2.627810613250328,2.627810613250328,0.2810397561065146,0.2810397561065146,0.2810397561065146,0.3944958765475569,0.3944958765475569,-0.16567651985773912,-0.16567651985773912,-0.16567651985773912,0.7970393673538773,0.7970393673538773,0.7970393673538773
2026-06-01T16:51:04,1,2,10002,"ARX(1,1)",-184.3961772600998,382.7923545201996,406.3868207170932,True,0,2.627137238786227,0.2810231834197858,0.2857171161855906,0.8004674866411707,0.0559942502961281,0.3237104150108066,0.7377863617796996,,,True,0.394529530081959,2.627137238786227,2.627137238786227,2.627137238786227,0.2810231834197858,0.2810231834197858,0.2810231834197858,0.394529530081959,0.394529530081959,-0.16572019504021068,-0.16572019504021068,-0.16572019504021068,0.7973042067099961,0.7973042067099961,0.7973042067099961
2026-06-01T16:52:01,1,3,10003,"ARX(1,1)",-184.39619369039275,382.7923873807855,406.3868535776791,True,0,2.624130672744342,0.2807991753183207,0.2859013874264837,0.8006966219756012,0.0559806543292144,0.3236682080306277,0.7378280908537704,,,True,0.394519986155048,2.624130672744342,2.624130672744342,2.624130672744342,0.2807991753183207,0.2807991753183207,0.2807991753183207,0.394519986155048,0.394519986155048,-0.16564109048673262,-0.16564109048673262,-0.16564109048673262,0.7976954747348899,0.7976954747348899,0.7976954747348899
2026-06-01T16:52:58,1,4,10004,"ARX(1,1)",-184.39617695816477,382.7923539163295,406.3868201132231,True,0,2.628194851926225,0.281169062247416,0.2856511402567452,0.8001383265903841,0.056004454221784,0.3237100540356076,0.7378060704905833,,,True,0.39446212980821527,2.628194851926225,2.628194851926225,2.628194851926225,0.281169062247416,0.281169062247416,0.281169062247416,0.39446212980821527,0.39446212980821527,-0.16554975257160803,-0.16554975257160803,-0.16554975257160803,0.7964702722456651,0.7964702722456651,0.7964702722456651
2026-06-01T16:54:05,1,5,10005,"ARX(1,1)",-184.3961778865583,382.7923557731166,406.3868219700102,True,0,2.627924862119138,0.2811837638014971,0.2856582249273039,0.8000957656631369,0.0560064605261905,0.3236252195852634,0.7379013703799437,,,True,0.39444099773283237,2.627924862119138,2.627924862119138,2.627924862119138,0.2811837638014971,0.2811837638014971,0.2811837638014971,0.39444099773283237,0.39444099773283237,-0.16552231707003673,-0.16552231707003673,-0.16552231707003673,0.7963589369533193,0.7963589369533193,0.7963589369533193
2026-06-01T16:55:14,1,6,10006,"ARX(1,1)",-184.3961779110253,382.7923558220506,406.3868220189442,True,0,2.627537242009212,0.2809484050569169,0.285697456208633,0.8005792909093365,0.0559929933733196,0.323664476907562,0.7378776693984803,,,True,0.3945350430555929,2.627537242009212,2.627537242009212,2.627537242009212,0.2809484050569169,0.2809484050569169,0.2809484050569169,0.3945350430555929,0.3945350430555929,-0.1657709053934091,-0.1657709053934091,-0.1657709053934091,0.797493820908622,0.797493820908622,0.797493820908622
2026-06-01T16:56:18,1,7,10007,"ARX(1,1)",-184.39617683257129,382.7923536651425,406.3868198620361,True,0,2.628067146015732,0.2810735651547461,0.2856529797430267,0.8003177801574871,0.0560105954659002,0.3236825103032698,0.7378058342521335,,,True,0.3944740584705082,2.628067146015732,2.628067146015732,2.628067146015732,0.2810735651547461,0.2810735651547461,0.2810735651547461,0.3944740584705082,0.3944740584705082,-0.16564929792220134,-0.16564929792220134,-0.16564929792220134,0.7968533516205093,0.7968533516205093,0.7968533516205093
2026-06-01T16:57:23,1,8,10008,"ARX(1,1)",-184.3961793674311,382.7923587348622,406.3868249317558,True,0,2.6289898647843426,0.2812207636463572,0.285584694860496,0.8000534749193614,0.0561121835229833,0.3237225368753709,0.7376594639598347,,,True,0.39442213069639176,2.6289898647843426,2.6289898647843426,2.6289898647843426,0.2812207636463572,0.2812207636463572,0.2812207636463572,0.39442213069639176,0.39442213069639176,-0.16555951139551134,-0.16555951139551134,-0.16555951139551134,0.7962381747878341,0.7962381747878341,0.7962381747878341
2026-06-01T16:58:31,1,9,10009,"ARX(1,1)",-184.39617723411024,382.7923544682205,406.3868206651141,True,0,2.627802206337185,0.2811041911508128,0.2856790702934215,0.8002113945234428,0.0560019539153674,0.3236765654543048,0.7378246482368034,,,True,0.3944633626787272,2.627802206337185,2.627802206337185,2.627802206337185,0.2811041911508128,0.2811041911508128,0.2811041911508128,0.3944633626787272,0.3944633626787272,-0.16554456472567253,-0.16554456472567253,-0.16554456472567253,0.7965886693873732,0.7965886693873732,0.7965886693873732
2026-06-01T16:59:43,1,10,10010,"ARX(1,1)",-184.39617756988991,382.79235513977983,406.3868213366735,True,0,2.6270517133565883,0.2809590130869666,0.2857244330504512,0.8004936557115866,0.055998780079459,0.3237130221709574,0.7377879769773321,,,True,0.3945041863405866,2.6270517133565883,2.6270517133565883,2.6270517133565883,0.2809590130869666,0.2809590130869666,0.2809590130869666,0.3945041863405866,0.3945041863405866,-0.16567721110710726,-0.16567721110710726,-0.16567721110710726,0.7972439831235404,0.7972439831235404,0.7972439831235404
2026-06-01T17:00:45,1,11,10011,"ARX(1,1)",-184.3961774679262,382.7923549358524,406.3868211327461,True,0,2.6284601912157126,0.2810780934217995,0.2856241357211876,0.8002631513176122,0.0560190862841618,0.323674807214122,0.7378361508674084,,,True,0.39444114196462954,2.6284601912157126,2.6284601912157126,2.6284601912157126,0.2810780934217995,0.2810780934217995,0.2810780934217995,0.39444114196462954,0.39444114196462954,-0.1656137261885858,-0.1656137261885858,-0.1656137261885858,0.7966489071049596,0.7966489071049596,0.7966489071049596
2026-06-01T17:02:10,1,12,10012,"ARX(1,1)",-184.39617836727373,382.79235673454747,406.3868229314411,True,0,2.6275476617635745,0.2809189066888539,0.285703657240267,0.8005869764207345,0.0559998597376791,0.3237405102260547,0.7377535807040526,,,True,0.3945297542953858,2.6275476617635745,2.6275476617635745,2.6275476617635745,0.2809189066888539,0.2809189066888539,0.2809189066888539,0.3945297542953858,0.3945297542953858,-0.1657404703775181,-0.1657404703775181,-0.1657404703775181,0.7974572391945989,0.7974572391945989,0.7974572391945989
2026-06-01T17:03:17,1,13,10013,"ARX(1,1)",-184.3961788555993,382.7923577111985,406.38682390809214,True,0,2.6269972770886416,0.2809088062542395,0.2857245536519744,0.8006985929021503,0.0559714478775545,0.3236846260049471,0.7378617314518057,,,True,0.39455992974799986,2.6269972770886416,2.6269972770886416,2.6269972770886416,0.2809088062542395,0.2809088062542395,0.2809088062542395,0.39455992974799986,0.39455992974799986,-0.16584948169909491,-0.16584948169909491,-0.16584948169909491,0.7978272767644503,0.7978272767644503,0.7978272767644503
2026-06-01T17:04:20,1,14,10014,"ARX(1,1)",-184.3961774372219,382.7923548744437,406.38682107133735,True,0,2.627184604426198,0.281119484908361,0.2857157302937223,0.8002567271087572,0.0559549140805754,0.3237140683259684,0.737822716593691,,,True,0.39449818047660823,2.627184604426198,2.627184604426198,2.627184604426198,0.281119484908361,0.281119484908361,0.281119484908361,0.39449818047660823,0.39449818047660823,-0.16559083389357038,-0.16559083389357038,-0.16559083389357038,0.7968122506834732,0.7968122506834732,0.7968122506834732
2026-06-01T17:05:12,1,15,10015,"ARX(1,1)",-184.396177868144,382.792355736288,406.3868219331816,True,0,2.628201474001079,0.2809928519515436,0.2856343512046083,0.8004763364684996,0.0560233390984935,0.3237496085218214,0.7376959215039366,,,True,0.3944766723309845,2.628201474001079,2.628201474001079,2.628201474001079,0.2809928519515436,0.2809928519515436,0.2809928519515436,0.3944766723309845,0.3944766723309845,-0.1657555095291391,-0.1657555095291391,-0.1657555095291391,0.7971809413230762,0.7971809413230762,0.7971809413230762
2026-06-01T17:06:20,1,16,10016,"ARX(1,1)",-184.3961809888316,382.7923619776631,406.3868281745568,True,0,2.62866943988862,0.2812939430682881,0.2856037269595578,0.7999086728040898,0.056138985876628,0.3237269058169227,0.7376735572290686,,,True,0.3944062448263206,2.62866943988862,2.62866943988862,2.62866943988862,0.2812939430682881,0.2812939430682881,0.2812939430682881,0.3944062448263206,0.3944062448263206,-0.16546850198209367,-0.16546850198209367,-0.16546850198209367,0.7959327707479745,0.7959327707479745,0.7959327707479745
2026-06-01T17:07:41,1,17,10017,"ARX(1,1)",-184.3961783370709,382.7923566741418,406.3868228710354,True,0,2.6284484049393178,0.281113671280833,0.2856486135171178,0.8002367356956577,0.0560112614104619,0.3237037393421518,0.7377964199307443,,,True,0.39448783516112695,2.6284484049393178,2.6284484049393178,2.6284484049393178,0.281113671280833,0.281113671280833,0.281113671280833,0.39448783516112695,0.39448783516112695,-0.1655907146814296,-0.1655907146814296,-0.1655907146814296,0.7966806391710974,0.7966806391710974,0.7966806391710974
2026-06-01T17:08:30,1,18,10018,"ARX(1,1)",-184.39618172424508,382.79236344849016,406.3868296453838,True,0,2.6258161888033875,0.2810489568480621,0.2858201833047913,0.8003998916836256,0.0559953555773835,0.3237401269257801,0.7377798489103086,,,True,0.394562467116639,2.6258161888033875,2.6258161888033875,2.6258161888033875,0.2810489568480621,0.2810489568480621,0.2810489568480621,0.394562467116639,0.394562467116639,-0.16560262247233673,-0.16560262247233673,-0.16560262247233673,0.797232631691257,0.797232631691257,0.797232631691257
2026-06-01T17:09:42,1,19,10019,"ARX(1,1)",-184.39617688985348,382.79235377970696,406.3868199766006,True,0,2.6275779909135166,0.2810733526263321,0.2856887383082672,0.8004036804652808,0.0559766348316922,0.3237251490747157,0.737783071132814,,,True,0.3945263390934266,2.6275779909135166,2.6275779909135166,2.6275779909135166,0.2810733526263321,0.2810733526263321,0.2810733526263321,0.3945263390934266,0.3945263390934266,-0.16571867431270676,-0.16571867431270676,-0.16571867431270676,0.7971829445521198,0.7971829445521198,0.7971829445521198
2026-06-01T17:10:50,1,20,10020,"ARX(1,1)",-184.3961789421861,382.7923578843722,406.3868240812658,True,0,2.6273657168434723,0.2809303041646195,0.2856990917896709,0.8005913461527383,0.0560423947685297,0.323618517183277,0.7378618292699318,,,True,0.39451731939916973,2.6273657168434723,2.6273657168434723,2.6273657168434723,0.2809303041646195,0.2809303041646195,0.2809303041646195,0.39451731939916973,0.39451731939916973,-0.1657712488968425,-0.1657712488968425,-0.1657712488968425,0.7974864626723723,0.7974864626723723,0.7974864626723723
2026-06-01T17:11:45,1,21,10021,"ARX(1,1)",-184.39618202768636,382.7923640553727,406.3868302522663,True,0,2.6296476490285308,0.281257573005318,0.2855466780475315,0.7999766581283853,0.0560875880840471,0.3236170690696133,0.7378384382523965,,,True,0.3944076741984496,2.6296476490285308,2.6296476490285308,2.6296476490285308,0.281257573005318,0.281257573005318,0.281257573005318,0.3944076741984496,0.3944076741984496,-0.16553251654535217,-0.16553251654535217,-0.16553251654535217,0.7960335403320723,0.7960335403320723,0.7960335403320723
2026-06-01T17:12:43,1,22,10022,"ARX(1,1)",-184.39617750448957,382.7923550089791,406.3868212058727,True,0,2.6285645016860366,0.2810457295881716,0.2856205688797473,0.8003601128678526,0.0560076939554621,0.323718086596401,0.7377847551773372,,,True,0.39446718743844633,2.6285645016860366,2.6285645016860366,2.6285645016860366,0.2810457295881716,0.2810457295881716,0.2810457295881716,0.39446718743844633,0.39446718743844633,-0.16568500488850518,-0.16568500488850518,-0.16568500488850518,0.7969034345479209,0.7969034345479209,0.7969034345479209
2026-06-01T17:13:51,1,23,10023,"ARX(1,1)",-184.39617760153865,382.7923552030773,406.3868213999709,True,0,2.628367883635488,0.281094733886151,0.2856353967144224,0.800349480242051,0.0559967258299318,0.3236675380716636,0.7378624884879241,,,True,0.3945000179056632,2.628367883635488,2.628367883635488,2.628367883635488,0.281094733886151,0.281094733886151,0.281094733886151,0.3945000179056632,0.3945000179056632,-0.16571385138325676,-0.16571385138325676,-0.16571385138325676,0.7970012544429993,0.7970012544429993,0.7970012544429993
2026-06-01T17:14:58,1,24,10024,"ARX(1,1)",-184.3961894676904,382.7923789353807,406.3868451322744,True,0,2.629677764077514,0.2811242366522598,0.2855888665178733,0.8003212482050981,0.0562273939805251,0.3237343333842988,0.7375535798154953,,,True,0.3945431874212589,2.629677764077514,2.629677764077514,2.629677764077514,0.2811242366522598,0.2811242366522598,0.2811242366522598,0.3945431874212589,0.3945431874212589,-0.16571243590541002,-0.16571243590541002,-0.16571243590541002,0.7969601345058206,0.7969601345058206,0.7969601345058206
2026-06-01T17:15:40,1,25,10025,"ARX(1,1)",-184.39618080766377,382.79236161532754,406.3868278122212,True,0,2.626361396703408,0.2808222550376919,0.2857696257646692,0.8008554519487154,0.0559442091646922,0.3237423228521219,0.7377994022403195,,,True,0.3945907265224387,2.626361396703408,2.626361396703408,2.626361396703408,0.2808222550376919,0.2808222550376919,0.2808222550376919,0.3945907265224387,0.3945907265224387,-0.16590177176378418,-0.16590177176378418,-0.16590177176378418,0.7981975409789248,0.7981975409789248,0.7981975409789248
2026-06-01T17:16:26,1,26,10026,"ARX(1,1)",-184.39617798399928,382.79235596799856,406.3868221648922,True,0,2.628763396821125,0.2810805106086591,0.2856017804073024,0.8003825981921835,0.0559897169642019,0.3237525817382565,0.737728120303652,,,True,0.39448759708847103,2.628763396821125,2.628763396821125,2.628763396821125,0.2810805106086591,0.2810805106086591,0.2810805106086591,0.39448759708847103,0.39448759708847103,-0.16575986582637697,-0.16575986582637697,-0.16575986582637697,0.7970471619020721,0.7970471619020721,0.7970471619020721
2026-06-01T17:17:19,1,27,10027,"ARX(1,1)",-184.3961774681266,382.7923549362532,406.3868211331469,True,0,2.62829076882405,0.2811398498129673,0.2856298685955045,0.8001134208063595,0.0560621781776359,0.3237484754981817,0.7377000663457498,,,True,0.3944081096563532,2.62829076882405,2.62829076882405,2.62829076882405,0.2811398498129673,0.2811398498129673,0.2811398498129673,0.3944081096563532,0.3944081096563532,-0.16551582547703558,-0.16551582547703558,-0.16551582547703558,0.7962849092258575,0.7962849092258575,0.7962849092258575
2026-06-01T17:18:30,1,28,10028,"ARX(1,1)",-184.39617703079196,382.7923540615839,406.3868202584775,True,0,2.6282126045812637,0.2810738717649876,0.2856422239047591,0.8003815692123029,0.0559637266745033,0.3237221494038697,0.7378064183454512,,,True,0.3944986738354042,2.6282126045812637,2.6282126045812637,2.6282126045812637,0.2810738717649876,0.2810738717649876,0.2810738717649876,0.3944986738354042,0.3944986738354042,-0.16572558002681775,-0.16572558002681775,-0.16572558002681775,0.7970647104515673,0.7970647104515673,0.7970647104515673
