timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_shape_p,param_shape_n,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,optimizer_success
2026-06-01T16:50:18,1,1,10001,"ARX(1,1)",-184.39617687377503,382.79235374755007,406.3868199444437,True,0,2.627810613250328,0.2810397561065146,0.285674387890844,0.8003895012343386,0.0560036107525954,0.3237347379322507,0.7377794408408552,,,True
2026-06-01T16:51:04,1,2,10002,"ARX(1,1)",-184.3961772600998,382.7923545201996,406.3868207170932,True,0,2.627137238786227,0.2810231834197858,0.2857171161855906,0.8004674866411707,0.0559942502961281,0.3237104150108066,0.7377863617796996,,,True
2026-06-01T16:52:01,1,3,10003,"ARX(1,1)",-184.39619369039275,382.7923873807855,406.3868535776791,True,0,2.624130672744342,0.2807991753183207,0.2859013874264837,0.8006966219756012,0.0559806543292144,0.3236682080306277,0.7378280908537704,,,True
2026-06-01T16:52:58,1,4,10004,"ARX(1,1)",-184.39617695816477,382.7923539163295,406.3868201132231,True,0,2.628194851926225,0.281169062247416,0.2856511402567452,0.8001383265903841,0.056004454221784,0.3237100540356076,0.7378060704905833,,,True
2026-06-01T16:54:05,1,5,10005,"ARX(1,1)",-184.3961778865583,382.7923557731166,406.3868219700102,True,0,2.627924862119138,0.2811837638014971,0.2856582249273039,0.8000957656631369,0.0560064605261905,0.3236252195852634,0.7379013703799437,,,True
2026-06-01T16:55:14,1,6,10006,"ARX(1,1)",-184.3961779110253,382.7923558220506,406.3868220189442,True,0,2.627537242009212,0.2809484050569169,0.285697456208633,0.8005792909093365,0.0559929933733196,0.323664476907562,0.7378776693984803,,,True
2026-06-01T16:56:18,1,7,10007,"ARX(1,1)",-184.39617683257129,382.7923536651425,406.3868198620361,True,0,2.628067146015732,0.2810735651547461,0.2856529797430267,0.8003177801574871,0.0560105954659002,0.3236825103032698,0.7378058342521335,,,True
2026-06-01T16:57:23,1,8,10008,"ARX(1,1)",-184.3961793674311,382.7923587348622,406.3868249317558,True,0,2.6289898647843426,0.2812207636463572,0.285584694860496,0.8000534749193614,0.0561121835229833,0.3237225368753709,0.7376594639598347,,,True
2026-06-01T16:58:31,1,9,10009,"ARX(1,1)",-184.39617723411024,382.7923544682205,406.3868206651141,True,0,2.627802206337185,0.2811041911508128,0.2856790702934215,0.8002113945234428,0.0560019539153674,0.3236765654543048,0.7378246482368034,,,True
2026-06-01T16:59:43,1,10,10010,"ARX(1,1)",-184.39617756988991,382.79235513977983,406.3868213366735,True,0,2.6270517133565883,0.2809590130869666,0.2857244330504512,0.8004936557115866,0.055998780079459,0.3237130221709574,0.7377879769773321,,,True
2026-06-01T17:00:45,1,11,10011,"ARX(1,1)",-184.3961774679262,382.7923549358524,406.3868211327461,True,0,2.6284601912157126,0.2810780934217995,0.2856241357211876,0.8002631513176122,0.0560190862841618,0.323674807214122,0.7378361508674084,,,True
2026-06-01T17:02:10,1,12,10012,"ARX(1,1)",-184.39617836727373,382.79235673454747,406.3868229314411,True,0,2.6275476617635745,0.2809189066888539,0.285703657240267,0.8005869764207345,0.0559998597376791,0.3237405102260547,0.7377535807040526,,,True
2026-06-01T17:03:17,1,13,10013,"ARX(1,1)",-184.3961788555993,382.7923577111985,406.38682390809214,True,0,2.6269972770886416,0.2809088062542395,0.2857245536519744,0.8006985929021503,0.0559714478775545,0.3236846260049471,0.7378617314518057,,,True
2026-06-01T17:04:20,1,14,10014,"ARX(1,1)",-184.3961774372219,382.7923548744437,406.38682107133735,True,0,2.627184604426198,0.281119484908361,0.2857157302937223,0.8002567271087572,0.0559549140805754,0.3237140683259684,0.737822716593691,,,True
2026-06-01T17:05:12,1,15,10015,"ARX(1,1)",-184.396177868144,382.792355736288,406.3868219331816,True,0,2.628201474001079,0.2809928519515436,0.2856343512046083,0.8004763364684996,0.0560233390984935,0.3237496085218214,0.7376959215039366,,,True
2026-06-01T17:06:20,1,16,10016,"ARX(1,1)",-184.3961809888316,382.7923619776631,406.3868281745568,True,0,2.62866943988862,0.2812939430682881,0.2856037269595578,0.7999086728040898,0.056138985876628,0.3237269058169227,0.7376735572290686,,,True
2026-06-01T17:07:41,1,17,10017,"ARX(1,1)",-184.3961783370709,382.7923566741418,406.3868228710354,True,0,2.6284484049393178,0.281113671280833,0.2856486135171178,0.8002367356956577,0.0560112614104619,0.3237037393421518,0.7377964199307443,,,True
2026-06-01T17:08:30,1,18,10018,"ARX(1,1)",-184.39618172424508,382.79236344849016,406.3868296453838,True,0,2.6258161888033875,0.2810489568480621,0.2858201833047913,0.8003998916836256,0.0559953555773835,0.3237401269257801,0.7377798489103086,,,True
2026-06-01T17:09:42,1,19,10019,"ARX(1,1)",-184.39617688985348,382.79235377970696,406.3868199766006,True,0,2.6275779909135166,0.2810733526263321,0.2856887383082672,0.8004036804652808,0.0559766348316922,0.3237251490747157,0.737783071132814,,,True
2026-06-01T17:10:50,1,20,10020,"ARX(1,1)",-184.3961789421861,382.7923578843722,406.3868240812658,True,0,2.6273657168434723,0.2809303041646195,0.2856990917896709,0.8005913461527383,0.0560423947685297,0.323618517183277,0.7378618292699318,,,True
2026-06-01T17:11:45,1,21,10021,"ARX(1,1)",-184.39618202768636,382.7923640553727,406.3868302522663,True,0,2.6296476490285308,0.281257573005318,0.2855466780475315,0.7999766581283853,0.0560875880840471,0.3236170690696133,0.7378384382523965,,,True
2026-06-01T17:12:43,1,22,10022,"ARX(1,1)",-184.39617750448957,382.7923550089791,406.3868212058727,True,0,2.6285645016860366,0.2810457295881716,0.2856205688797473,0.8003601128678526,0.0560076939554621,0.323718086596401,0.7377847551773372,,,True
2026-06-01T17:13:51,1,23,10023,"ARX(1,1)",-184.39617760153865,382.7923552030773,406.3868213999709,True,0,2.628367883635488,0.281094733886151,0.2856353967144224,0.800349480242051,0.0559967258299318,0.3236675380716636,0.7378624884879241,,,True
2026-06-01T17:14:58,1,24,10024,"ARX(1,1)",-184.3961894676904,382.7923789353807,406.3868451322744,True,0,2.629677764077514,0.2811242366522598,0.2855888665178733,0.8003212482050981,0.0562273939805251,0.3237343333842988,0.7375535798154953,,,True
2026-06-01T17:15:40,1,25,10025,"ARX(1,1)",-184.39618080766377,382.79236161532754,406.3868278122212,True,0,2.626361396703408,0.2808222550376919,0.2857696257646692,0.8008554519487154,0.0559442091646922,0.3237423228521219,0.7377994022403195,,,True
2026-06-01T17:16:26,1,26,10026,"ARX(1,1)",-184.39617798399928,382.79235596799856,406.3868221648922,True,0,2.628763396821125,0.2810805106086591,0.2856017804073024,0.8003825981921835,0.0559897169642019,0.3237525817382565,0.737728120303652,,,True
2026-06-01T17:17:19,1,27,10027,"ARX(1,1)",-184.3961774681266,382.7923549362532,406.3868211331469,True,0,2.62829076882405,0.2811398498129673,0.2856298685955045,0.8001134208063595,0.0560621781776359,0.3237484754981817,0.7377000663457498,,,True
2026-06-01T17:18:30,1,28,10028,"ARX(1,1)",-184.39617703079196,382.7923540615839,406.3868202584775,True,0,2.6282126045812637,0.2810738717649876,0.2856422239047591,0.8003815692123029,0.0559637266745033,0.3237221494038697,0.7378064183454512,,,True
2026-06-01T17:19:30,1,29,10029,"ARX(1,1)",-184.39618035078269,382.79236070156537,406.386826898459,True,0,2.626351219044206,0.2809134950565838,0.285772551313662,0.8005527770064133,0.0560193422992536,0.3236970905620168,0.7377492323439682,,,True
2026-06-01T17:20:35,1,30,10030,"ARX(1,1)",-184.39617889581336,382.7923577916267,406.3868239885204,True,0,2.6264948066078104,0.2810375411347037,0.2857727901638922,0.8003906150214857,0.0560557222335581,0.3236712729843248,0.7377815675842362,,,True
2026-06-01T17:21:46,1,31,10031,"ARX(1,1)",-184.3961778079692,382.7923556159384,406.386821812832,True,0,2.628085550234245,0.2809970535152117,0.2856499952715143,0.8005339633199201,0.0560100658821571,0.323736672867199,0.7377113592649657,,,True
2026-06-01T17:22:52,1,32,10032,"ARX(1,1)",-184.3961813723542,382.7923627447084,406.386828941602,True,0,2.6282579081581887,0.2814471217585825,0.2856441923696525,0.7995855720462574,0.0560074484894287,0.323672198884951,0.7377973965656269,,,True
2026-06-01T17:23:57,1,33,10033,"ARX(1,1)",-184.39617716371956,382.7923543274391,406.3868205243327,True,0,2.628191833159812,0.2811027598987789,0.2856290545140083,0.8002695181259657,0.0559942673501156,0.3236993789005145,0.7377775914791761,,,True
2026-06-01T17:24:52,1,34,10034,"ARX(1,1)",-184.39617916848923,382.7923583369785,406.3868245338721,True,0,2.6291055452130907,0.2810755239388265,0.2855842884830865,0.8004194303705349,0.0560344715984819,0.3237086362476664,0.7377704655999913,,,True
2026-06-01T17:26:01,1,35,10035,"ARX(1,1)",-184.396178771696,382.792357543392,406.3868237402857,True,0,2.627386631805259,0.2812238322528191,0.2857281946751612,0.8000985155964893,0.0560601958095038,0.3237382672174299,0.7376998031963036,,,True
2026-06-01T17:26:57,1,36,10036,"ARX(1,1)",-184.39617671118924,382.7923534223785,406.3868196192721,True,0,2.6279942546904222,0.281096799254155,0.2856509966026254,0.8002476775658017,0.0560135439110288,0.3236919270754021,0.7377991990450548,,,True
2026-06-01T17:28:04,1,37,10037,"ARX(1,1)",-184.3961813341401,382.7923626682802,406.3868288651738,True,0,2.6281679400945483,0.2812865672435877,0.2856594631792681,0.7999349229924658,0.0561917086292761,0.3237360343334941,0.7375723757450493,,,True
2026-06-01T17:29:19,1,38,10038,"ARX(1,1)",-184.39617819377972,382.7923563875595,406.3868225844531,True,0,2.6288141073854923,0.2811753139094445,0.2855912331146932,0.8000789654275564,0.0560611628656518,0.3237195908979127,0.7377425674308256,,,True
2026-06-01T17:30:25,1,39,10039,"ARX(1,1)",-184.3962016200728,382.7924032401456,406.38686943703925,True,0,2.625800834993987,0.2806512095935772,0.2858021876928819,0.800791615638812,0.0558440321079089,0.3234556794810094,0.7383317174187543,,,True
2026-06-01T17:31:37,1,40,10040,"ARX(1,1)",-184.39618254833897,382.79236509667794,406.3868312935716,True,0,2.6289197778684605,0.2813443004192191,0.2855632871773461,0.7998990508853921,0.0560313201119604,0.3236580859747486,0.7378310268794775,,,True
2026-06-01T16:49:10,2,1,20001,"ARX(1,1)",-184.39617741697376,382.7923548339475,406.38682103084113,True,0,2.6286627896015315,0.2811731827164349,0.2856022092899263,0.8001536032838374,0.0560099018110633,0.3236974168009664,0.7377891870547284,,,True
2026-06-01T16:50:13,2,2,20002,"ARX(1,1)",-184.3961778084823,382.7923556169646,406.3868218138582,True,0,2.6283068338234177,0.2810339631295904,0.2856336671500667,0.8004824098783417,0.0560444029677865,0.3237200985021617,0.737727628938326,,,True
2026-06-01T16:51:10,2,3,20003,"ARX(1,1)",-184.39617792872343,382.79235585744686,406.3868220543405,True,0,2.626763593028801,0.2810802390722427,0.285755744864996,0.8002752513783614,0.056007788379478,0.3236919258376051,0.7378211515905638,,,True
2026-06-01T16:51:51,2,4,20004,"ARX(1,1)",-184.39617904163333,382.79235808326666,406.3868242801603,True,0,2.626883939158172,0.2809120018260414,0.2857473554771275,0.800729604110177,0.0560190339426599,0.3236976797995933,0.7377747170294612,,,True
2026-06-01T16:52:50,2,5,20005,"ARX(1,1)",-184.396180395308,382.792360790616,406.38682698750966,True,0,2.6294749084310305,0.2812377941266308,0.2855652135079425,0.7999499838315376,0.0560993073969408,0.3237163725059443,0.7377123702583228,,,True
2026-06-01T16:53:41,2,6,20006,"ARX(1,1)",-184.3961823208036,382.7923646416072,406.3868308385008,True,0,2.6259914518611938,0.2809360834122975,0.2857842925434702,0.8005955960135982,0.0558943960312126,0.3236475234930663,0.737962564242464,,,True
2026-06-01T16:54:47,2,7,20007,"ARX(1,1)",-184.3961817864207,382.7923635728414,406.386829769735,True,0,2.629809244864997,0.2810582877646023,0.2855207953950437,0.8003320941115838,0.0559961344657702,0.323742960348284,0.7377789553790576,,,True
2026-06-01T16:55:55,2,8,20008,"ARX(1,1)",-184.39619405586848,382.79238811173695,406.3868543086306,True,0,2.624214705499511,0.28083407828141,0.2859177551179624,0.8009381153479082,0.0558600400965675,0.3237575114098527,0.7378165661389655,,,True
2026-06-01T16:57:01,2,9,20009,"ARX(1,1)",-184.39617961386628,382.79235922773256,406.3868254246262,True,0,2.6281374875584955,0.2813833550427445,0.2856561726003301,0.7996829868732824,0.0560927671781885,0.3237606324377478,0.7376545928459369,,,True
2026-06-01T16:58:00,2,10,20010,"ARX(1,1)",-184.3961783360101,382.7923566720203,406.3868228689139,True,0,2.626712683908555,0.2810214908621565,0.2857381005270046,0.8003692427932217,0.0560194294359814,0.3237192329239645,0.7377687202405461,,,True
2026-06-01T16:59:11,2,11,20011,"ARX(1,1)",-184.39617901200535,382.7923580240108,406.3868242209044,True,0,2.6265920711386324,0.2809118978170467,0.2857572623143905,0.8005878190240788,0.0560335228920769,0.3237135152261883,0.7377733659644568,,,True
2026-06-01T17:00:26,2,12,20012,"ARX(1,1)",-184.3961796345021,382.7923592690042,406.38682546589786,True,0,2.6277261026618346,0.2813193469527614,0.2856601383363784,0.7997481004502327,0.0559825351875931,0.323705947632398,0.7378337051747362,,,True
