timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,message,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,se_p0,se_n0,se_rho_p,se_rho_n,se_phi_p_plus,se_phi_n_minus,se_sigma_p,se_sigma_n,param_c,param_rho_1,param_phi_1,se_c,se_rho_1,se_phi_1,param_rho_2,se_rho_2,param_phi_2,se_phi_2
2026-05-29T18:15:28,1,1,100012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-118.10102889262828,258.20205778525656,295.27907609466087,2.862006191831925,5.325161059355135,1e-05,0.1160958996301307,0.2652065795099953,0.3147630546773925,0.0124838150839983,1.0371288204786675,,,,,,,,,0.38417289961879,0.3113805890141435,1.6088433815695105,,,,,,,
2026-05-30T05:44:42,1,2,100022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-194.4105169756811,410.8210339513622,447.8980522607665,5.29087827251994,0.005,0.0191161651823028,1e-05,1.340366208220651,1e-05,0.2353685875508773,1.420479141889099,,,,,,,,,0.2714578105811643,0.2784508528701603,0.48870560907598,,,,,,,
2026-05-29T17:05:39,2,1,200012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-234.61898983582225,491.2379796716445,528.3149979810488,0.005,3.906811969350496,0.0147997197608525,0.1166316257410584,0.9206402590429682,1.1824359211101212,1.1188848812855787,0.3417402491381077,,,,,,,,,-0.2129755977236251,0.2478703123357526,1.178336945271002,,,,,,,
2026-05-29T19:31:18,3,1,300012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-214.8253712693565,451.6507425387131,488.7277608481174,0.059111482530364,0.7174411805156102,0.0639202288443177,0.2586354362642068,1.2705625450697853,1.0137399912771978,0.934788513267408,0.6712362512593655,,,,,,,,,-0.1408534272376871,0.7390632524116899,0.5959591673948487,,,,,,,
2026-05-30T17:58:46,3,2,300022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,4181.45689470111,-8340.91378940222,-8303.836771092816,8.336304708777131,2.5065398811801263,0.0286854108909625,0.7442800374584613,0.4800999786796531,0.010128760123256,0.6130378342396923,0.0029121988222976,,,,,,,,,0.7587121424682538,0.2275325807039336,-4.020476685329434,,,,,,,
2026-05-30T14:38:22,4,1,400012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,1546.8208597932107,-3071.641719586421,-3034.5647012770173,5.955388656205748,8.407554130112006,0.0085946817758458,0.0145853802519295,0.3304002027644671,0.35441592012149,0.0080039000568693,1.450253232589437,,,,,,,,,0.1197728727790895,0.2157993650437581,1.1677136225711604,,,,,,,
2026-05-29T16:26:36,5,1,500012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,763.5610051805324,-1505.122010361065,-1468.0449920516603,7.610877001378553,1.1447009779739126,0.4823757246735131,0.3996742303191936,0.9451098961457788,0.0906816578181056,0.7303384409193034,0.0117185480712132,,,,,,,,,-0.7889086471008679,-0.148158518072045,-1.6497445407542606,,,,,,,
2026-05-30T07:57:38,5,2,500022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,1224.323613616726,-2426.647227233452,-2389.570208924048,4.607525308108016,9.070692088511976,0.9344235699176826,0.2915715768806723,0.2225933153793501,0.5971104913855673,1.9593825095405464,0.0671398796539818,,,,,,,,,-0.1329017515075347,0.3565682781942791,0.3261093190168658,,,,,,,
2026-05-29T16:34:40,6,1,600012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-194.92558030769416,411.8511606153883,448.92817892479263,4.071489010169289,9.456637149054242,0.6039883111786685,0.6498443233728581,0.7140299061525833,0.7003234063419942,0.0573572056465742,0.0540221891379653,,,,,,,,,0.0702934073855527,0.3919800552925799,0.5935881617810511,,,,,,,
2026-05-30T13:53:28,6,2,600022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-198.40266624343383,418.80533248686766,455.882350796272,5.163087892702758,0.005,0.0128929263135223,0.0377028024284289,0.4832685959197834,0.0686629920984614,0.2634106610242435,0.5404795960041763,,,,,,,,,-0.0352492010494675,0.4819755676207016,0.6569168206935242,,,,,,,
2026-05-29T14:28:32,7,1,700012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-236.32308746477008,494.64617492954017,531.7231932389444,5.944405434348562,0.005,0.0141779867622714,1e-05,0.670870932910666,0.8763596935767579,0.2040579711971995,1.0823949486557354,,,,,,,,,0.0853382099708463,0.2287428460204015,0.3967699985225365,,,,,,,
2026-05-30T12:21:52,7,2,700022,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,296.2506474187053,-570.5012948374106,-533.4242765280063,5.084412951600316,3.112397887950206,1.0000000000000978e-05,0.4861404499855931,0.2887898596498743,0.5242741646605151,0.0114774183721836,2.0,,,,,,,,,0.3607101278815731,0.3645295707637509,1.9882747017767992,,,,,,,
2026-05-29T17:20:31,8,1,800012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,-122.11516007054804,266.23032014109606,303.3073384505004,2.109473046057317,3.6089097556582193,0.4542733499465007,0.3096064394080164,1.3434392646873885,1.0126739216143648,0.1141538703010211,0.0357815756246572,,,,,,,,,-0.3023332089851659,0.110342130849888,-0.6883376320804336,,,,,,,
2026-05-30T10:24:19,8,2,800022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,410.7320616592901,-799.4641233185802,-762.3871050091759,7.258074396004314,5.247443014711349,0.0178416608795431,0.0205834089156467,0.6180016366836776,0.0218428016712642,0.7394118481583536,0.0048437656453848,,,,,,,,,0.0620144518823061,0.2616924458412751,0.276618426131038,,,,,,,
2026-05-29T16:50:53,9,1,900012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-223.6365230298692,469.2730460597384,506.35006436914273,0.007860622934361,2.046393082401165,0.1704009736552672,0.1099613933093141,0.4070656058914229,1.3099157824707282,1.8913122269870948,0.4417849859490736,,,,,,,,,-0.4442964556618858,0.587230108997462,1.0532687419020088,,,,,,,
2026-05-30T13:49:00,9,2,900022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-271.02384099842044,564.0476819968409,601.1247003062451,4.808999716234517,0.0351766588903942,1e-05,1e-05,0.1146676866629351,0.0128110322683201,0.3071119878003096,0.067835181266459,,,,,,,,,0.1271541601869283,0.6809087097711531,0.1906973373353939,,,,,,,
2026-05-29T15:09:09,10,1,1000012,"ARX(1,1)",True,False,2,ABNORMAL_TERMINATION_IN_LNSRCH,-209.38425440554892,440.7685088110979,477.8455271205022,3.950686189192048,0.005,0.2801481346973277,0.2051496695287458,0.7919707419363258,0.4350836536451637,0.1762438014663501,0.4744709765679384,,,,,,,,,0.0847839315011732,0.0833974085427823,0.8291121420200832,,,,,,,
2026-05-30T05:31:42,10,2,1000022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-215.80255192279716,453.6051038455943,490.6821221549986,0.005,9.84571577572881,0.0519480017623425,0.4747374477516745,0.3821892741087929,0.1520906067207979,1.4923539217297013,0.1495396180516142,,,,,,,,,-0.0140003394286608,0.5097663739692057,0.6356773951825601,,,,,,,
2026-05-30T19:44:55,10,3,1000032,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-161.93856458014312,345.87712916028624,382.95414746969055,0.3602719776564331,0.4100054262848028,0.1874943775628698,1e-05,1.2143254006037598,1.4685576239643363,1.5240664076629369,1.2058026337510703,,,,,,,,,0.1522571122252752,0.2004633946595873,0.7615160509004489,,,,,,,
2026-05-29T20:04:10,11,1,1100012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-196.10373207492128,414.20746414984256,451.2844824592469,8.442072620356821,0.005,0.0017517726544646,1e-05,0.2574814275548369,0.062723164857826,0.2027163830124841,0.9381791427767135,,,,,,,,,0.2315822126848448,0.3812882011260564,0.4587369840921354,,,,,,,
2026-05-30T15:50:30,11,2,1100022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-221.36750932817023,464.73501865634046,501.8120369657448,0.005,6.184118988606913,0.6029553068914145,0.5422515816345532,1e-05,0.3559244121486219,1.1745820788597812,0.1865382812124277,,,,,,,,,0.0406905051300356,0.316477605520123,0.6760544760980695,,,,,,,
2026-05-29T15:39:00,12,1,1200012,"ARX(1,1)",True,True,0,CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH,1370.3087961306198,-2718.61759226124,-2681.5405739518355,4.950045708712739,4.105069501595806,0.0062727416835382,1e-05,0.5241483543441571,0.218221337428401,1.5895641005487358,0.0056122194951449,,,,,,,,,-0.0188707692565037,0.1801284883658558,-0.0522247401266463,,,,,,,
2026-05-30T09:30:19,12,2,1200022,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-204.83999051660444,431.6799810332089,468.7569993426132,9.203399807857371,0.005,0.0599993401552228,1e-05,0.975541918911094,0.6392201182229678,0.1603616074896453,1.109050032624904,,,,,,,,,0.2466290061910773,0.3840769516485351,0.3125889407556221,,,,,,,
2026-05-29T20:03:54,13,1,1300012,"ARX(1,1)",True,False,1,STOP: TOTAL NO. of ITERATIONS REACHED LIMIT,-232.9356359091132,487.8712718182264,524.9482901276307,0.005,5.235132024486175,0.3155604372587837,0.4509353959415751,1e-05,0.6147731965294988,1.5037802778342988,0.2310534322400949,,,,,,,,,-0.0744473450027482,0.1337557787110433,1.1965349657688538,,,,,,,
