timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-29T18:15:28,1,1,100012,"ARX(1,1)",True,True,0,-458.5371071022562,939.0742142045124,976.1512325139166,2.862006191831925,5.325161059355135,1e-05,0.1160958996301307,0.2652065795099953,0.3147630546773925,0.0124838150839983,1.0371288204786675,0.38417289961879,0.3113805890141435,1.6088433815695105,,,-118.10102889262828,258.20205778525656,295.27907609466087
2026-05-30T05:44:42,1,2,100022,"ARX(1,1)",True,False,1,-191.9666209446693,405.9332418893386,443.0102601987429,5.29087827251994,0.005,0.0191161651823028,1e-05,1.340366208220651,1e-05,0.2353685875508773,1.420479141889099,0.2714578105811643,0.2784508528701603,0.48870560907598,,,-194.4105169756811,410.8210339513622,447.8980522607665
2026-05-29T17:05:39,2,1,200012,"ARX(1,1)",True,False,1,-221.8131626205577,465.6263252411154,502.7033435505197,0.005,3.906811969350496,0.0147997197608525,0.1166316257410584,0.9206402590429682,1.1824359211101212,1.1188848812855787,0.3417402491381077,-0.2129755977236251,0.2478703123357526,1.178336945271002,,,-234.61898983582225,491.2379796716445,528.3149979810488
2026-05-29T19:31:18,3,1,300012,"ARX(1,1)",True,False,2,-231.1075256989492,484.2150513978984,521.2920697073026,0.059111482530364,0.7174411805156102,0.0639202288443177,0.2586354362642068,1.2705625450697853,1.0137399912771978,0.934788513267408,0.6712362512593655,-0.1408534272376871,0.7390632524116899,0.5959591673948487,,,-214.8253712693565,451.6507425387131,488.7277608481174
2026-05-30T17:58:46,3,2,300022,"ARX(1,1)",True,False,1,-591.3507399403354,1204.7014798806708,1241.7784981900752,8.336304708777131,2.5065398811801263,0.0286854108909625,0.7442800374584613,0.4800999786796531,0.010128760123256,0.6130378342396923,0.0029121988222976,0.7587121424682538,0.2275325807039336,-4.020476685329434,,,4181.45689470111,-8340.91378940222,-8303.836771092816
2026-05-30T14:38:22,4,1,400012,"ARX(1,1)",True,False,2,-518.4521594289225,1058.904318857845,1095.9813371672494,5.955388656205748,8.407554130112006,0.0085946817758458,0.0145853802519295,0.3304002027644671,0.35441592012149,0.0080039000568693,1.450253232589437,0.1197728727790895,0.2157993650437581,1.1677136225711604,,,1546.8208597932107,-3071.641719586421,-3034.5647012770173
2026-05-29T16:26:36,5,1,500012,"ARX(1,1)",True,False,1,-590.0400807082628,1202.0801614165257,1239.15717972593,7.610877001378553,1.1447009779739126,0.4823757246735131,0.3996742303191936,0.9451098961457788,0.0906816578181056,0.7303384409193034,0.0117185480712132,-0.7889086471008679,-0.148158518072045,-1.6497445407542606,,,763.5610051805324,-1505.122010361065,-1468.0449920516603
2026-05-30T07:57:38,5,2,500022,"ARX(1,1)",True,False,1,-790.2194162113653,1602.4388324227307,1639.515850732135,4.607525308108016,9.070692088511976,0.9344235699176826,0.2915715768806723,0.2225933153793501,0.5971104913855673,1.9593825095405464,0.0671398796539818,-0.1329017515075347,0.3565682781942791,0.3261093190168658,,,1224.323613616726,-2426.647227233452,-2389.570208924048
2026-05-29T16:34:40,6,1,600012,"ARX(1,1)",True,False,2,-399.87049825110705,821.7409965022141,858.8180148116184,4.071489010169289,9.456637149054242,0.6039883111786685,0.6498443233728581,0.7140299061525833,0.7003234063419942,0.0573572056465742,0.0540221891379653,0.0702934073855527,0.3919800552925799,0.5935881617810511,,,-194.92558030769416,411.8511606153883,448.92817892479263
2026-05-30T13:53:28,6,2,600022,"ARX(1,1)",True,False,1,-207.19501620057792,436.39003240115585,473.46705071056016,5.163087892702758,0.005,0.0128929263135223,0.0377028024284289,0.4832685959197834,0.0686629920984614,0.2634106610242435,0.5404795960041763,-0.0352492010494675,0.4819755676207016,0.6569168206935242,,,-198.40266624343383,418.80533248686766,455.882350796272
2026-05-29T14:28:32,7,1,700012,"ARX(1,1)",True,False,1,-228.5656852883593,479.1313705767186,516.2083888861229,5.944405434348562,0.005,0.0141779867622714,1e-05,0.670870932910666,0.8763596935767579,0.2040579711971995,1.0823949486557354,0.0853382099708463,0.2287428460204015,0.3967699985225365,,,-236.32308746477008,494.64617492954017,531.7231932389444
2026-05-30T12:21:52,7,2,700022,"ARX(1,1)",True,True,0,-580.8704065128031,1183.7408130256063,1220.8178313350106,5.084412951600316,3.112397887950206,1.0000000000000978e-05,0.4861404499855931,0.2887898596498743,0.5242741646605151,0.0114774183721836,2.0,0.3607101278815731,0.3645295707637509,1.9882747017767992,,,296.2506474187053,-570.5012948374106,-533.4242765280063
2026-05-29T17:20:31,8,1,800012,"ARX(1,1)",True,True,0,-513.6748869864233,1049.3497739728466,1086.426792282251,2.109473046057317,3.6089097556582193,0.4542733499465007,0.3096064394080164,1.3434392646873885,1.0126739216143648,0.1141538703010211,0.0357815756246572,-0.3023332089851659,0.110342130849888,-0.6883376320804336,,,-122.11516007054804,266.23032014109606,303.3073384505004
