timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-17T16:29:22,1,1,100012,"ARX(1,1)",True,True,0,-171.69617878090446,365.3923575618089,402.46937587121323,5.454125826336616,0.0464821644012739,0.3911668956751739,0.0225535075723413,0.9201217283223596,1.190974799155578,0.1173084856965516,0.8267294956551573,0.1215387627139043,0.2554876142552928,0.6853934600570384,,,-171.69617877844286,365.3923575568857,402.46937586629
2026-06-17T17:22:30,1,2,100022,"ARX(1,1)",True,True,0,-170.54811524436934,363.0962304887387,400.173248798143,1.785046414415873,0.0810524189158148,0.5670207365211202,0.0284815123399956,0.6131237236500549,1.0319217273289012,0.1665837310933324,0.8361795628424131,0.1370614823022305,0.2958966054414185,0.6167572734033371,,,-170.54811524433833,363.0962304886767,400.173248798081
2026-06-17T17:33:58,1,3,100032,"ARX(1,1)",True,True,0,-170.54811401536193,363.09622803072386,400.1732463401282,1.782215856734079,0.0813591806184854,0.5676261658626992,0.0282516833271498,0.6122600062054231,1.0297466698433408,0.1665563092856097,0.833949466389256,0.1369410055197142,0.2960096697898641,0.6167917178023944,,,-170.5481140151603,363.0962280303206,400.1732463397249
2026-06-17T17:42:56,1,4,100042,"ARX(1,1)",True,True,0,-174.35369811589032,370.70739623178065,407.78441454118496,2.0333249404269207,0.266089492829179,0.3602181109148151,0.0017373803510853,0.6772955190964394,0.5131208582827207,0.211815099113359,0.4382510884133319,0.158452249793973,0.4004522439372158,0.5215347903540538,,,-174.3536981151749,370.7073962303498,407.7844145397541
2026-06-17T17:51:39,1,5,100052,"ARX(1,1)",True,True,0,-170.54811673710708,363.09623347421416,400.17325178361847,1.7848238064081383,0.0810731071162296,0.5667059467520695,0.0283308368095965,0.6133843640789428,1.0333760665090246,0.1666723464690488,0.836319135741247,0.1370739812898811,0.2960330920623768,0.6165677043297849,,,-170.54811673717705,363.0962334743541,400.1732517837584
2026-06-17T17:58:23,1,6,100062,"ARX(1,1)",True,True,0,-171.83086934273234,365.6617386854647,402.738756994869,4.114748080723561,0.0317826771958254,0.3600842418081723,0.0262725512910828,1.053767961775013,1.6862107122748795,0.1338768831179004,1.077274683918228,0.1112803785352831,0.210205385735072,0.7290068370466466,,,-171.83086934263696,365.6617386852739,402.7387569946782
2026-06-17T18:06:03,1,7,100072,"ARX(1,1)",True,True,0,-170.54812699172223,363.09625398344446,400.17327229284876,1.7826473175777908,0.0814378347463884,0.5677864182789883,0.0281733134782314,0.6116511716299138,1.0293829196264823,0.1664943716584568,0.8336740519923634,0.1368018631621708,0.296069375491762,0.6168874269948206,,,-170.54812699169386,363.0962539833877,400.173272292792
2026-06-17T18:14:33,1,8,100082,"ARX(1,1)",True,True,0,-172.48627182071442,366.97254364142884,404.04956195083315,0.3854930185831472,0.5039599428364028,0.5985177813225909,0.022816261488821,0.5079712265987025,0.6232128955623684,0.3091360967600822,0.4656967340810442,0.1116529568259591,0.3482526181338475,0.5973703244522698,,,-172.4862718206003,366.9725436412006,404.0495619506049
2026-06-17T18:24:35,1,9,100092,"ARX(1,1)",True,True,0,-171.14181990302592,364.28363980605184,401.36065811545615,2.3588266023773508,0.1061311061955848,0.4864178322500511,0.0140729172721061,0.791817308394414,1.2267674674581814,0.1504716886064847,0.7907507258487211,0.122714955750428,0.3219015953361009,0.5909100672182593,,,-171.14181990508416,364.2836398101683,401.36065811957263
2026-06-17T18:31:58,1,10,100102,"ARX(1,1)",True,True,0,-170.54814015337413,363.09628030674827,400.1732986161526,1.7829470217129624,0.0809860564788242,0.5664751970519832,0.0284660495822253,0.614036107431568,1.034701351533148,0.1667948289092757,0.8367157772584246,0.1371326073203314,0.2962692463959362,0.6162160106841897,,,-170.54814015335307,363.09628030670615,400.17329861611046
