timestamp,seed,draw,random_state,mean_type,success,optimizer_success,status,loglik,AIC,BIC,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-05-29T18:15:28,1,1,100012,"ARX(1,1)",True,True,0,-458.5371071022562,939.0742142045124,976.1512325139166,2.862006191831925,5.325161059355135,1e-05,0.1160958996301307,0.2652065795099953,0.3147630546773925,0.0124838150839983,1.0371288204786675,0.38417289961879,0.3113805890141435,1.6088433815695105,,,-118.10102889262828,258.20205778525656,295.27907609466087
2026-05-30T05:44:42,1,2,100022,"ARX(1,1)",True,False,1,-191.96662094466907,405.93324188933815,443.01026019874246,5.29087827251994,0.005,0.0191161651823028,1e-05,1.340366208220651,1e-05,0.2353685875508773,1.420479141889099,0.2714578105811643,0.2784508528701603,0.48870560907598,,,-194.4105169756811,410.8210339513622,447.8980522607665
2026-06-01T16:31:03,1,3,100032,"ARX(1,1)",True,True,0,-170.54600434909867,363.09200869819733,400.16902700760164,2.24272453257064,0.0758500751862265,0.5360782569996934,0.0260604202830266,0.6689263843723017,1.0305442126259357,0.152745023295981,0.851450775419012,0.1324080646532387,0.285391698020527,0.6342010216444627,,,-170.54600435166685,363.0920087033337,400.169027012738
2026-06-01T16:46:49,1,4,100042,"ARX(1,1)",True,True,0,-170.51987532228367,363.03975064456733,400.11676895397164,1.9476644089157549,0.0787284280409115,0.5594120458318909,0.0284167054759821,0.6370297403420969,1.0461852127919442,0.159205975907754,0.8373852010771653,0.1326510959184774,0.2937854883212,0.6235635970706619,,,-170.51987531940085,363.0397506388017,400.116768948206
2026-06-01T17:03:20,1,5,100052,"ARX(1,1)",True,True,0,-170.52088317444685,363.0417663488937,400.118784658298,1.8998451646394103,0.0775954859026304,0.5677008250256983,0.0272979994230872,0.6232272062971557,1.0573340927634571,0.1597109514045005,0.8459107008104485,0.1322687643175985,0.2937527865663057,0.624000923913845,,,-170.52088316527892,363.0417663305578,400.1187846399621
2026-06-01T17:12:50,1,6,100062,"ARX(1,1)",True,True,0,-170.96268775985686,363.9253755197137,401.00239382911803,3.852276605419259,0.0585479778794079,0.4673798760413648,0.025672232905134,0.7956497392388039,1.145329947143754,0.1258842467122591,0.8931575939463122,0.1226735920793028,0.2668228259350104,0.6681889012993631,,,-170.9674620681016,363.9349241362032,401.01194244560753
2026-06-01T17:23:15,1,7,100072,"ARX(1,1)",True,True,0,-170.5192400021301,363.0384800042602,400.1154983136645,1.9827810379742723,0.0777551048417238,0.5605286461380343,0.0260596182537872,0.6339267613686423,1.0563286603651372,0.1575506386243823,0.8428233636336335,0.132094745164101,0.2924261627024638,0.6258820314040145,,,-170.51924000226654,363.0384800045331,400.1154983139374
2026-06-01T17:40:00,1,8,100082,"ARX(1,1)",True,True,0,-170.52161322911675,363.0432264582335,400.1202447676378,1.9376741498203631,0.081030563605401,0.5618554676057314,0.0235789082823894,0.635052326853544,1.0524718385224043,0.1589236958473912,0.8237466767055537,0.1332411038517057,0.2940019032892216,0.6227292368047804,,,-170.52161322934182,363.0432264586837,400.120244768088
2026-06-01T17:54:18,1,9,100092,"ARX(1,1)",True,True,0,-170.5190534655004,363.0381069310008,400.1151252404051,1.964850463752973,0.0776077165106333,0.5603666088240402,0.0258214864880803,0.6344225226150277,1.0604457031063987,0.1584081513332846,0.8462988689926632,0.1325003904165433,0.2931262174522392,0.6245221464015596,,,-170.51905346551428,363.03810693102855,400.11512524043286
2026-06-01T18:04:39,1,10,100102,"ARX(1,1)",True,True,0,-170.52199917514235,363.0439983502847,400.121016659689,1.8978248723027116,0.0796724177428726,0.5603693375798507,0.0282605094797942,0.6354035274841774,1.0411792919233849,0.1613841078481142,0.8369282164724393,0.1340455220291786,0.2948704384162272,0.6210721682541321,,,-170.52199917509924,363.0439983501985,400.1210166596028
