timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:30:12,1,1,10001,constant,-173.2040041049865,366.408008209973,400.1143884912496,True,0,0.0729645472782173,0.0879723632938597,0.9492953398135368,0.4662871789103562,0.0130332504761488,0.019275473286108,0.994602794281472,6.610365375077752e-14,0.2313002933715202,0.6802016762588805,,,,,,-173.20400410017754,366.4080082003551,400.1143884816317
2026-06-01T16:31:28,1,2,10002,constant,-172.7736026615558,365.5472053231116,399.2535856043882,True,0,0.0232947812351625,0.1937279909912538,0.9504402891670451,0.4331208632103152,0.0379544582900738,4.991449940375342e-05,0.9466800123178872,0.1319007020723172,0.3019855087117017,0.4698547375280585,,,,,,-172.77360266385585,365.5472053277117,399.2535856089883
2026-06-01T16:32:44,1,3,10003,constant,-173.19127045078994,366.3825409015799,400.0889211828565,True,0,0.1043737276754735,0.0978811377254328,0.9364691535869158,0.466763832232266,0.0187633454423899,0.0127652744995165,0.9871172467540024,3.164506023892776e-19,0.2296335419789469,0.6720021967275771,,,,,,-173.1912704491724,366.3825408983448,400.0889211796214
2026-06-01T16:34:33,1,4,10004,constant,-173.24860376914972,366.49720753829945,400.20358781957606,True,0,0.1905738257980216,0.0940248503978642,0.9035423169571472,0.4455082803448239,0.0488339505880536,0.0109356511025404,1.0232257811226289,7.610197660964694e-08,0.2031672438108331,0.7264535148235276,,,,,,-173.2486037574795,366.497207514959,400.2035877962356
2026-06-01T16:36:41,1,5,10005,constant,-173.36160666031333,366.72321332062666,400.42959360190326,True,0,0.031009723894686,0.190945675510497,0.9408106436675856,0.4549145168738482,0.0413008312193211,4.363592171463031e-06,0.9166624507452846,0.0985676822699735,0.3396816718454988,0.4734642642711415,,,,,,-173.3616066555797,366.7232133111594,400.429593592436
2026-06-01T16:39:18,1,6,10006,constant,-173.43157891499337,366.86315782998673,400.56953811126334,True,0,0.4515583575737112,0.0720625748541956,0.8640019114740655,0.4307785551896999,0.0619691798488876,0.0106167058166076,1.065024555885537,2.106366867307261e-18,0.1712001158192883,0.7600682244544595,,,,,,-173.43157891492376,366.8631578298475,400.5695381111241
2026-06-01T16:41:49,1,7,10007,constant,-172.60534581006777,365.21069162013555,398.91707190141216,True,0,0.0025313752447322,0.2138819132079298,0.980732543459199,0.5922852096484518,0.0159624712625016,0.0016352157082883,0.7245606399691473,0.0126116940681993,0.3392288097184927,0.4161512249025896,,,,,,-172.60534585426257,365.21069170852513,398.91707198980174
2026-06-01T16:42:55,1,8,10008,constant,-173.19798939431078,366.39597878862156,400.10235906989817,True,0,0.1096827510732966,0.0980632063114864,0.9342396145501451,0.4610263676815913,0.01983392488119,0.0129532584820477,0.9988004528960608,2.5168681549412985e-18,0.2285743420816426,0.6907101922484415,,,,,,-173.1979893928503,366.3959787857006,400.1023590669772
2026-06-01T16:44:51,1,9,10009,constant,-173.01189133060882,366.02378266121764,399.73016294249425,True,0,0.0307216779077885,0.1931573000044696,0.9413843264622158,0.4619464591321925,0.0401116623006663,0.0002126781331003,0.8643853001725973,0.133048982219253,0.3250958232742795,0.440856995778804,,,,,,-173.01189133039986,366.0237826607997,399.73016294207633
2026-06-01T16:47:28,1,10,10010,constant,-173.48257251673186,366.9651450334637,400.67152531474034,True,0,0.6306729977201158,0.0696664475563899,0.8251419393064462,0.4294713319384701,0.0781484829201588,0.0167552357331635,1.0657861034020937,1.8506675738495802e-19,0.1661739717587859,0.7681994866253458,,,,,,-173.4825725161648,366.9651450323296,400.6715253136062
2026-06-01T16:48:48,1,11,10011,constant,-173.22944642917713,366.45889285835426,400.16527313963087,True,0,0.1537357540818252,0.0987627644146465,0.9171660779041988,0.4553609295820038,0.032109527475636,0.0127763212135609,1.0077707166142906,1.6603048548551452e-08,0.2135544294103463,0.6905370353863681,,,,,,-173.2294464255371,366.4588928510742,400.1652731323508
2026-06-01T16:52:52,1,12,10012,constant,-173.53603063091273,367.07206126182547,400.7784415431021,True,0,1.4413633207260106,0.0616619751128528,0.5771879382667495,0.4432292097359058,0.1536430778399058,0.1148574601827975,1.0456104630384893,7.67105548997767e-14,0.175042313735641,0.7650599814477285,,,,,,-173.53603063088315,367.0720612617663,400.7784415430429
2026-06-01T16:54:42,1,13,10013,constant,-173.51006783041203,367.02013566082405,400.72651594210066,True,0,0.6991566642154939,0.068650675531879,0.8119798025992326,0.4208651295655245,0.0885881372200847,0.018863590212565,1.080356798479131,8.67590941951961e-20,0.1635545790656768,0.7951353660578507,,,,,,-173.51006783078492,367.0201356615698,400.7265159428465
2026-06-01T16:57:08,1,14,10014,constant,-173.191087651808,366.382175303616,400.0885555848926,True,0,0.1070845494068362,0.098038440384553,0.9353464377149714,0.4657323279880827,0.0191838916161779,0.0128849476609657,0.9890289266303706,1.21704539478028e-18,0.2289098271204224,0.6754084891389568,,,,,,-173.1910876585995,366.382175317199,400.0885555984757
2026-06-01T16:58:59,1,15,10015,constant,-173.21631977339953,366.43263954679907,400.1390198280757,True,0,0.1079760548091135,0.1055851776999993,0.9355688057809688,0.4437592769960649,0.0185952972030931,0.0126513550427122,1.0326371069540374,4.146748414451973e-19,0.2290660545720672,0.6682119727518279,,,,,,-173.21631976630664,366.4326395326133,400.1390198138899
2026-06-01T17:00:10,1,16,10016,constant,-173.19331645512193,366.38663291024386,400.09301319152047,True,0,0.1085804548093106,0.0984058167704259,0.934737841536436,0.4614233317436727,0.019340662158741,0.0129171552328142,0.9986855771367272,4.736915845599689e-07,0.228801880482753,0.6795439872793774,,,,,,-173.1933164043403,366.3866328086806,400.0930130899572
2026-06-01T17:02:12,1,17,10017,constant,-173.39736196121248,366.79472392242496,400.5011042037016,True,0,3.226415305004067,0.0791446580486921,0.0436990949502196,0.4652757189354011,2.4343738434297197e-18,0.3166439086799971,1.017916429593411,2.1206991006944456e-18,0.1857402565086792,0.581788078558056,,,,,,-173.39736192814092,366.79472385628185,400.50110413755846
2026-06-01T17:03:40,1,18,10018,constant,-173.19982684346655,366.3996536869331,400.1060339682097,True,0,0.1266522841993067,0.097742045363673,0.92274747740053,0.4763656412407787,0.0303762130464122,0.0108181969577011,0.9639233717158768,4.908266458373795e-19,0.2269596183365101,0.6885631597821011,,,,,,-173.1998268437414,366.3996536874828,400.1060339687594
2026-06-01T17:05:48,1,19,10019,constant,-173.20039372546233,366.40078745092467,400.1071677322013,True,0,0.1282908406734235,0.0980057322695391,0.9219400492276192,0.4738924454644684,0.0312164853267888,0.0107192870863965,0.9687805370803946,3.893264220489759e-06,0.2264610395402103,0.6916460515458155,,,,,,-173.20039366524554,366.4007873304911,400.1071676117677
2026-06-01T17:08:16,1,20,10020,constant,-173.2601034937287,366.5202069874574,400.226587268734,True,0,0.1805302667254482,0.0908609283564399,0.9063310493662718,0.4453931543811541,0.0494370952119342,0.0106763119779936,1.0231871831349075,0.0016560235881945,0.2046409262532017,0.75518972546101,,,,,,-173.26010348067783,366.52020696135565,400.22658724263226
2026-06-01T17:10:37,1,21,10021,constant,-173.19988597325747,366.39977194651493,400.10615222779154,True,0,0.1268252823973092,0.0975191972958957,0.9225934330918016,0.4765914980631938,0.0305147411329415,0.0108351279591706,0.9635703184382508,0.0,0.2270237375636369,0.6902257949805943,,,,,,-173.1998859694794,366.3997719389588,400.1061522202354
2026-06-01T17:12:08,1,22,10022,constant,-173.248635990538,366.497271981076,400.2036522623526,True,0,0.1867593132764324,0.0946669255872692,0.904907536832603,0.4464125475591344,0.0469367254762177,0.011089446883765,1.021746764367322,4.624022373687393e-07,0.2043991533597007,0.720214665444719,,,,,,-173.24863598726944,366.4972719745389,400.2036522558155
2026-06-01T17:13:49,1,23,10023,constant,-173.25108198693118,366.50216397386237,400.208544255139,True,0,0.1923899958888034,0.0932517552967011,0.9024535427851972,0.440168590158304,0.0508590705657806,0.0107996819179043,1.0334484739647447,0.0004658866687518,0.20328398615097,0.7397632571732795,,,,,,-173.25108198307254,366.5021639661451,400.2085442474217
