timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-01T16:30:12,1,1,10001,constant,-173.2040041049865,366.408008209973,400.1143884912496,True,0,0.0729645472782173,0.0879723632938597,0.9492953398135368,0.4662871789103562,0.0130332504761488,0.019275473286108,0.994602794281472,6.610365375077752e-14,0.2313002933715202,0.6802016762588805,,,,,,-173.20400410017754,366.4080082003551,400.1143884816317,0.3034006964379705,1.8075190076171725,2.471585695384971,3.9296846033630017,0.17080453296246884,0.3383216695866319,3.107655944354311,0.18896758415267087,1.5967587086873618,-1.8825129820011803,-0.14789436388622917,-0.03907317052527708,0.25716363059318964,0.4761542548677734,4.042504445917003
2026-06-01T16:31:28,1,2,10002,constant,-172.7736026615558,365.5472053231116,399.2535856043882,True,0,0.0232947812351625,0.1937279909912538,0.9504402891670451,0.4331208632103152,0.0379544582900738,4.991449940375342e-05,0.9466800123178872,0.1319007020723172,0.3019855087117017,0.4698547375280585,,,,,,-172.77360266385585,365.5472053277117,399.2535856089883,0.29691575858841646,0.7972856759585483,1.3035976799184315,3.003458538677004,0.37201820059400165,0.7133636154061092,6.065461807120337,0.1638995837258314,1.5771680315755174,-1.1442910618970428,-0.08151880786165719,0.01711787779317555,0.15550699735468376,0.28673536607115646,1.9015593638726238
2026-06-01T16:32:44,1,3,10003,constant,-173.19127045078994,366.3825409015799,400.0889211828565,True,0,0.1043737276754735,0.0978811377254328,0.9364691535869158,0.466763832232266,0.0187633454423899,0.0127652744995165,0.9871172467540024,3.164506023892776e-19,0.2296335419789469,0.6720021967275771,,,,,,-173.1912704491724,366.3825408983448,400.0889211796214,0.30336478515561716,1.911572303311925,2.486254584449897,3.940359085918215,0.18966397336130722,0.3602458605031774,3.1784451854755225,0.1931357781550381,1.6191022630557872,-1.8447151961796113,-0.15188119984275572,-0.0540581390569293,0.26791884333177435,0.4809003414598885,3.9472357956135866
2026-06-01T16:34:33,1,4,10004,constant,-173.24860376914972,366.49720753829945,400.20358781957606,True,0,0.1905738257980216,0.0940248503978642,0.9035423169571472,0.4455082803448239,0.0488339505880536,0.0109356511025404,1.0232257811226289,7.610197660964694e-08,0.2031672438108331,0.7264535148235276,,,,,,-173.2486037574795,366.497207514959,400.2035877962356,0.3181234118496937,2.2925290873602044,3.1666990170579674,6.8486219411150575,0.17397505283170991,0.3157162340812539,2.7296391813908953,0.19073358189887696,1.7154034423184983,-1.9812569392830375,-0.17618894925558598,-0.08468626592190785,0.31796648939161526,0.5677915837106127,4.629368070668581
2026-06-01T16:36:41,1,5,10005,constant,-173.36160666031333,366.72321332062666,400.42959360190326,True,0,0.031009723894686,0.190945675510497,0.9408106436675856,0.4549145168738482,0.0413008312193211,4.363592171463031e-06,0.9166624507452846,0.0985676822699735,0.3396816718454988,0.4734642642711415,,,,,,-173.3616066555797,366.7232133111594,400.429593592436,0.3056303726818613,0.7248543065989076,1.0890805946631468,2.5144768461221827,0.37753308538109615,0.7160183795133883,5.838241956316122,0.17480623623387065,1.5819206661354324,-1.053709621363405,-0.0649244930878915,0.027231171038089176,0.17799118452255971,0.3184566343213027,1.9493986051827294
2026-06-01T16:39:18,1,6,10006,constant,-173.43157891499337,366.86315782998673,400.56953811126334,True,0,0.4515583575737112,0.0720625748541956,0.8640019114740655,0.4307785551896999,0.0619691798488876,0.0106167058166076,1.065024555885537,2.106366867307261e-18,0.1712001158192883,0.7600682244544595,,,,,,-173.43157891492376,366.8631578298475,400.5695381111241,0.2979970883552178,3.592776488208917,4.661237902231749,10.811032149743324,0.13036455298366845,0.2572775965445516,2.4999203685088305,0.18473608808830036,1.7446482918354391,-2.0925321941835664,-0.166772438475399,-0.0733256501553039,0.28239828094759567,0.5430666146675258,5.058797684349979
2026-06-01T16:41:49,1,7,10007,constant,-172.60534581006777,365.21069162013555,398.91707190141216,True,0,0.0025313752447322,0.2138819132079298,0.980732543459199,0.5922852096484518,0.0159624712625016,0.0016352157082883,0.7245606399691473,0.0126116940681993,0.3392288097184927,0.4161512249025896,,,,,,-172.60534585426257,365.21069170852513,398.91707198980174,0.3041759011842824,0.4164777261587614,0.9661729940661584,1.5988903641977321,0.5623803856802553,1.0714098859449472,7.404509674534165,0.18307174100428458,1.4213664627804554,-0.9765753611015053,-0.07739077059424188,-0.002518228632837449,0.16273551317148574,0.2696630420790687,1.4246254605848254
2026-06-01T16:42:55,1,8,10008,constant,-173.19798939431078,366.39597878862156,400.10235906989817,True,0,0.1096827510732966,0.0980632063114864,0.9342396145501451,0.4610263676815913,0.01983392488119,0.0129532584820477,0.9988004528960608,2.5168681549412985e-18,0.2285743420816426,0.6907101922484415,,,,,,-173.1979893928503,366.3959787857006,400.1023590669772,0.3078442716766287,1.932417690114807,2.504205206019267,4.0281108663066085,0.1874622814096255,0.34613656902134604,3.0217138104617796,0.19685977390379078,1.6291308196568246,-1.9057278983010766,-0.16155395852588705,-0.06298318065489167,0.2918154073425043,0.5141476327038701,4.1853451769197365
2026-06-01T16:44:51,1,9,10009,constant,-173.01189133060882,366.02378266121764,399.73016294249425,True,0,0.0307216779077885,0.1931573000044696,0.9413843264622158,0.4619464591321925,0.0401116623006663,0.0002126781331003,0.8643853001725973,0.133048982219253,0.3250958232742795,0.440856995778804,,,,,,-173.01189133039986,366.0237826607997,399.73016294207633,0.28989602603981895,0.7427265666658963,1.1289188049324999,2.6471826589137835,0.39419971029294937,0.8079539445400858,6.608559602977126,0.1626242052191981,1.5069082806502279,-0.9734848599550727,-0.05854468000069038,0.030996293110842406,0.1451035198999102,0.2660740249922059,1.6467689310124027
2026-06-01T16:47:28,1,10,10010,constant,-173.48257251673186,366.9651450334637,400.67152531474034,True,0,0.6306729977201158,0.0696664475563899,0.8251419393064462,0.4294713319384701,0.0781484829201588,0.0167552357331635,1.0657861034020937,1.8506675738495802e-19,0.1661739717587859,0.7681994866253458,,,,,,-173.4825725161648,366.9651450323296,400.6715253136062,0.296372819122387,3.856212071313763,5.0022675842219195,12.397386675980355,0.12576387108218134,0.24913609982407864,2.4419258356628424,0.1840111546212035,1.7656607102515023,-2.1061529996507597,-0.1674797973933709,-0.07592779066630324,0.2831721669002102,0.5488473968922118,5.156243495093534
