timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T17:16:59,1,1,10001,constant,-173.19183470877513,366.38366941755027,400.0900496988269,True,0,0.1032211503088563,0.0985781397544134,0.9370468215112756,0.4649336324955049,0.0183889911988213,0.012769940412092,0.9907403551580588,3.8280249861984177e-08,0.2299050878495498,0.6699200615098252,,,,,,-173.19183470548643,366.38366941097286,400.0900496922495,0.30373294918921184,1.9087161422141417,2.48637329475334,3.9079412564158003,0.19028695849697722,0.3606022719528832,3.199150393992224,0.193116383899441,1.6182228827557976,-1.8397832709880224,-0.15056098213239139,-0.05314653538060094,0.26598270652249845,0.47849005085664065,3.924009571354428
2026-06-17T17:18:12,1,2,10002,constant,-173.34305237408046,366.6861047481609,400.3924850294375,True,0,2.73605247736337,0.0759802931027413,0.0570367816873816,0.4598911526485298,9.772402399813637e-08,0.3011742204957712,1.0301054793252222,1.4758861216497572e-08,0.2028345991695296,0.5826927384089573,,,,,,-173.34305237398286,366.6861047479657,400.3924850292423,0.27593535258935065,2.901547801803555,2.9107861847746475,5.698749880025754,0.14858139554474226,0.3785814650774099,4.247806699522327,0.17344332386124836,1.6093285015301888,-1.632363569849448,-0.09164979556723901,-0.0009843819679985271,0.13488222242109169,0.2932519195178293,2.9676209925348735
2026-06-17T17:19:01,1,3,10003,constant,-173.4373159055076,366.8746318110152,400.5810120922918,True,0,0.3896641798895944,0.0743007892209213,0.8782821613330072,0.4357443724058221,0.0540770277519407,0.00883818325462,1.0556517867806403,8.188622067649687e-19,0.1735914481898124,0.7285475168432937,,,,,,-173.43731590539377,366.8746318107876,400.58101209206416,0.29648432939058544,3.4934101532007253,4.4731336986046815,9.833944881845065,0.1358886023855961,0.276215487663716,2.7139472020272994,0.18147549004722585,1.7249834173395908,-2.000200938070223,-0.15514543630681182,-0.06321014937049439,0.2515380455095392,0.49200886714199654,4.639018915831514
2026-06-17T17:20:25,1,4,10004,constant,-173.3730470234498,366.7460940468996,400.4524743281762,True,0,3.0980051614770336,0.0783752570695072,0.0459170371530717,0.462361459616064,8.762134167398386e-07,0.3053581739724976,1.0239760274663583,0.0,0.1901596467115196,0.5883799483512482,,,,,,-173.37304702893363,366.74609405786725,400.4524743391439,0.2776773527763045,3.247103800653217,3.253681851314295,6.389401333801089,0.15367813816533665,0.37779114993043866,4.167224666405531,0.17425652945209671,1.6078351776059483,-1.6530027926686996,-0.10150024280792214,-0.00902142076366833,0.13828628104047924,0.3004284405855897,3.0220813533065565
2026-06-17T17:22:42,1,5,10005,constant,-173.53495093373954,367.0699018674791,400.7762821487557,True,0,1.3825960439406346,0.0613435907997849,0.592803391532118,0.4410452754893049,0.1532607144505855,0.1089679630553578,1.049399118461542,1.9911014557980763e-14,0.1748987314651937,0.770999745548437,,,,,,-173.5349509342857,367.0699018685714,400.776282149848,0.28763410458701355,3.5363592085072106,4.575097262615632,13.356379023943743,0.11362791286052804,0.23937518954515863,2.4228005177279495,0.17853246200529688,1.8085044289769365,-2.0919765445871277,-0.16209156199787683,-0.0625851708252259,0.26353337069962446,0.5346501054426388,5.204315069681989
2026-06-17T17:24:01,1,6,10006,constant,-173.42956411395443,366.85912822790885,400.56550850918546,True,0,0.4302692845177496,0.0720716212821414,0.8690400447437885,0.4347745088926409,0.0590457973604023,0.0100818781854196,1.057587513809643,1.6749082973427103e-20,0.1719807617040415,0.7541086387298926,,,,,,-173.42956411381255,366.8591282276251,400.5655085089017,0.29836997897876083,3.5638996514482204,4.6140344609125465,10.456018515083782,0.13141831413015592,0.2625122001764215,2.538094125812948,0.1841977282335157,1.737973171046869,-2.075570374788033,-0.16577060901860602,-0.07127619919597132,0.2766465071718312,0.5340867074100009,4.977151283836009
2026-06-17T17:25:49,1,7,10007,constant,-173.68960381217585,367.3792076243517,401.0855879056283,True,0,1.2177065446544666,0.1849988765205693,0.0551114847687328,0.4761016175224353,5.570989442646356e-07,0.3743084035263547,0.9742982752983824,0.0,0.280215938397219,0.4802000686208102,,,,,,-173.68960381003657,367.3792076200732,401.08558790134975,0.2899422477651467,1.2887310697190058,1.2943932208795212,3.110176467743434,0.36607609886700343,0.7052931200666875,6.237849291317338,0.18960429299258708,1.5868092969766052,-1.324726753812133,-0.08842726202324888,-0.002736569265935408,0.16721546952868435,0.2850239050764794,2.0377749857572915
2026-06-17T17:26:32,1,8,10008,constant,-173.427184794472,366.854369588944,400.5607498702206,True,0,2.5691770206179108,0.0702056898817185,0.0512784454183579,0.4805428053930924,1.096100850350858e-09,0.3129210922044686,0.993235207876774,4.46764172445554e-25,0.2101964918367165,0.5475411959354293,,,,,,-173.42718477235522,366.8543695447104,400.5607498259871,0.2695798816033842,2.70804117490099,2.7153227569674234,5.413998158435008,0.14577313809466283,0.41543524269737275,4.782386733333074,0.16703242547823255,1.6017684964966872,-1.5197926919705351,-0.07687202462659988,0.01253627109638568,0.11300090436937738,0.2572733772820987,2.610788273770283
2026-06-17T17:28:44,1,9,10009,constant,-173.35132811487654,366.7026562297531,400.4090365110297,True,0,2.677292339362948,0.0748734596891345,0.0595359005054445,0.4587262644811747,9.392642842485697e-14,0.3005063480554359,1.032653803939036,8.622359705920643e-14,0.2052585498352821,0.584036813701933,,,,,,-173.35132811798618,366.7026562359724,400.409036517249,0.2752812331093979,2.8467778207188315,2.8557797601133785,5.572392183073569,0.1461249096907341,0.3756905565324769,4.228377333049767,0.17340762381275796,1.6098730866975197,-1.6354705595537427,-0.09012813780182725,0.00048520704609490554,0.13508646889755221,0.29369570655507843,2.9821115112170835
2026-06-17T17:30:00,1,10,10010,constant,-173.20379157650768,366.40758315301537,400.113963434292,True,0,0.1237133743845287,0.0975481930013076,0.9244451366937624,0.4827264414796739,0.0291332968733702,0.0107531156336287,0.9500369968018952,2.8563571588641624e-18,0.2268415940792296,0.6800884554112966,,,,,,-173.2037915764942,366.4075831529884,400.113963434265,0.30750668126335956,1.8960576746925222,2.5427513271743223,4.516038105500168,0.19531200256675338,0.36364623587389316,3.0784877414172724,0.19325748126548117,1.6369124412492453,-1.84004880084031,-0.16530169929523145,-0.0651365896940653,0.28437396301034623,0.5061531663271585,4.0171709988922135
