timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_rho_n,param_phi_p_plus,param_phi_p_minus,param_phi_n_plus,param_phi_n_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC,selection_cond_var_median,selection_p_t_q05,selection_p_t_median,selection_p_t_q95,selection_n_t_q05,selection_n_t_median,selection_n_t_q95,selection_cond_var_q05,selection_cond_var_q95,selection_cond_skewness_q05,selection_cond_skewness_median,selection_cond_skewness_q95,selection_cond_excess_kurtosis_q05,selection_cond_excess_kurtosis_median,selection_cond_excess_kurtosis_q95
2026-06-17T18:17:19,1,1,10001,"ARX(1,1)",-166.93630554265886,359.8726110853177,403.6909054509773,True,0,2.0282589391465797,0.0495374786575379,6.203656418500478e-16,0.5525063621284393,0.0,0.4663015614541213,0.86074083972803,3.878011649937577e-16,0.2540004397056023,0.433556996641985,0.0921806227822281,0.2192949869149023,0.7661696920836183,,,-166.93630554046115,359.8726110809223,403.6909054465819,0.2370808370026245,2.028258939146581,2.0282589391465855,4.72327828250159,0.1203746350085558,0.4380209156672195,4.63431049065316,0.15703167045207977,1.1219304086676416,-0.6562076168862383,0.005543402922468375,0.07450891999260746,0.07997050650360833,0.15335461387778582,1.108592513157229
2026-06-17T18:19:18,1,2,10002,"ARX(1,1)",-167.02346327360988,360.04692654721975,403.86522091287935,True,0,2.330479869650575,0.0579095074678136,1.875239732738892e-13,0.5439908497682496,1.212906502277243e-06,0.4477283675624638,0.8725987178461407,2.0266181262492707e-14,0.2329604387053772,0.4306758977409238,0.1015401355538962,0.2165990046751655,0.7578616277919691,,,-167.02346325234146,360.0469265046829,403.8652208703425,0.23303025923432938,2.3304799362170403,2.3305170893464657,5.366530611597733,0.13558352276638586,0.44066365007484115,4.785233435877138,0.15509629561710303,1.1085486853403614,-0.6784530939533762,-0.0027564243937271693,0.06124740877220925,0.07262515386613164,0.14297486091662281,1.1095467319395227
2026-06-17T18:20:52,1,3,10003,"ARX(1,1)",-166.93637543387763,359.87275086775526,403.69104523341485,True,0,2.0075934447200288,0.048973527912921,2.3845193271907102e-09,0.5528087661973223,7.636193855399504e-10,0.4665084885200057,0.8604220458285284,0.0,0.2557297828340656,0.4347732196550246,0.0910224348776506,0.2201091275948475,0.7667365526660999,,,-166.93637543415764,359.8727508683153,403.6910452339749,0.2374649857948436,2.0075934496581964,2.007593475501982,4.680813980602817,0.11922628586399067,0.43610221680853256,4.59380145428498,0.15738312513360359,1.1222736461981975,-0.6544941203801193,0.005894482703256362,0.07534111679814016,0.08090582791653346,0.15524336540836148,1.1126395817928636
2026-06-17T18:24:11,1,4,10004,"ARX(1,1)",-166.94065225388007,359.88130450776015,403.69959887341975,True,0,2.082938607964353,0.0508450269798076,9.216125053994614e-13,0.553640338952298,3.836947506049642e-13,0.4593871115751346,0.8575552800184928,7.949098205622363e-14,0.2496017662095682,0.4318664632639847,0.0933159959816851,0.2193161060921575,0.7647133644140013,,,-166.9406522535537,359.8813045071074,403.699598872767,0.2357901310685337,2.0829386079663395,2.08293860797987,4.820769837771794,0.12373330644052155,0.44461288853584074,4.675232382971699,0.1564103585561479,1.1187621785469286,-0.6565105689487964,0.00400062434609607,0.07152101238558778,0.07808106014795366,0.15004271630060043,1.0974559064987164
2026-06-17T18:25:54,1,5,10005,"ARX(1,1)",-166.94216714346652,359.88433428693304,403.70262865259264,True,0,2.051979274934921,0.0493821219956692,9.085847110383473e-19,0.5599383238749669,2.2260707836589254e-18,0.4579859778852472,0.8455503403821318,4.498212324712282e-07,0.2525664553813804,0.4316952687775063,0.0938821398839909,0.2232255495037867,0.7602862060008424,,,-166.94216686835668,359.88433373671336,403.70262810237296,0.23744853788278625,2.051979274934921,2.051979274934921,4.728253763545899,0.12280648420406959,0.4524568533215499,4.637636800772776,0.15749639313242747,1.1168721983358914,-0.6483743715787357,0.004508525991248902,0.07335896047468607,0.079361782881296,0.1509035711818114,1.0841465530262113
2026-06-17T18:27:59,1,6,10006,"ARX(1,1)",-166.9565588330587,359.9131176661174,403.731412031777,True,0,2.160929028788431,0.0538557329193695,0.0,0.5497201527758154,2.069266098842401e-07,0.454312915007259,0.863688003454976,1.632442782893318e-07,0.2441112166374773,0.4307543135089293,0.0972798382795508,0.2179226955513591,0.7615299271808649,,,-166.95655883360203,359.91311766720406,403.73141203286366,0.23483302895145555,2.1609290394518075,2.16093476444076,4.960858212453118,0.1289124959466688,0.4438502783305114,4.73998958439451,0.15618006211012744,1.114939973353258,-0.665239917645075,0.0018624690174967526,0.06813886310816193,0.07635700685965718,0.14832126471412196,1.100837082714715
2026-06-17T18:29:08,1,7,10007,"ARX(1,1)",-166.9363898787403,359.8727797574806,403.6910741231402,True,0,2.017710666294949,0.0494112132427382,3.831247361740668e-14,0.5529758712036834,1.2281085430297288e-14,0.4675849284345278,0.8597316808908108,1.3910047492497775e-14,0.2549023211509267,0.4355338987831155,0.091403490914709,0.2190157969860008,0.7674232334989086,,,-166.93638987909898,359.872779758198,403.6910741238576,0.23763177035391453,2.017710666295029,2.017710666295447,4.707810268383406,0.1201930914329767,0.4358088583922314,4.58853047704449,0.1574538908189299,1.1231716861639836,-0.6580737114426986,0.005474924299434435,0.07477945965648812,0.08089544458657216,0.15495680396600295,1.1173736004493762
2026-06-17T18:30:31,1,8,10008,"ARX(1,1)",-166.9362615735388,359.8725231470776,403.69081751273717,True,0,2.0126824098290754,0.049022797584519,6.416698504711332e-10,0.553280460200563,2.345675736546932e-10,0.4665936518608485,0.8594689134257707,4.5838952999825675e-11,0.2552672278984641,0.4338819984925459,0.0913715886730674,0.2197887346545813,0.766547365711395,,,-166.93626157390122,359.87252314780244,403.6908175134621,0.23734106007811273,2.0126824111650086,2.0126824191029073,4.6905872038891205,0.11952848747978928,0.4382333004733166,4.618131804955177,0.15721478302506603,1.1224466244064037,-0.654341389225618,0.005986580142770176,0.0752039842675464,0.080502799979889,0.1545571420658654,1.1083712095605944
2026-06-17T18:32:12,1,9,10009,"ARX(1,1)",-166.93720740329883,359.87441480659766,403.69270917225725,True,0,2.0079961401762465,0.0496828606837449,4.034944053939608e-14,0.5499509372336898,8.60424371451831e-15,0.4689569465258729,0.8659426998521174,1.2177242232040402e-14,0.2556909815150406,0.4335441619233123,0.0906519760717473,0.2198587261155343,0.7675897871802695,,,-166.93720740656568,359.8744148131313,403.69270917879095,0.23740982187289245,2.007996140176329,2.0079961401766324,4.70065107092327,0.11986517420686414,0.43478733309269463,4.6208514118099515,0.15731628031433154,1.1222823146982954,-0.6523645276548532,0.005746533685867243,0.07554678819929114,0.08072343554648274,0.15536253993121685,1.1102496142322609
2026-06-17T18:34:10,1,10,10010,"ARX(1,1)",-166.93938778156843,359.87877556313686,403.69706992879645,True,0,2.067351854719285,0.0506007187008795,1.6028214873208212e-18,0.5514057567587132,3.95381590123703e-07,0.4663278095605461,0.8622725968545722,5.027039682594633e-19,0.2506124530735275,0.4335629668424385,0.0917939383084077,0.2188291576173522,0.7669755360950514,,,-166.9393877926513,359.8787755853026,403.6970699509622,0.23625970908796623,2.06735187227329,2.0673607241088767,4.836244982593903,0.12236560036945189,0.4385598677890301,4.637390627955624,0.1563805700784412,1.1210906991161262,-0.6580191020774825,0.0037327950243208827,0.07230171747238798,0.07868646803787224,0.15152354835505447,1.108679475145832
