timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T16:30:01,1,1,10001,constant,-176.12324145460644,366.2464829092129,389.8409491061065,True,0,2.8774816821380904,0.035895685010381,0.4233389486535211,0.7275104753655204,0.1349790820711832,0.139874264818874,1.4961144956017127,,,,,,-176.12324145460977,366.24648290921954,389.8409491061132
2026-06-01T16:31:10,1,2,10002,constant,-176.12324155930648,366.24648311861296,389.8409493155066,True,0,2.877696855589777,0.0358947167249889,0.4234000732186548,0.7274150126114993,0.134953189236728,0.1398594932262812,1.4959882329792036,,,,,,-176.12324155926547,366.2464831185309,389.84094931542455
2026-06-01T16:32:57,1,3,10003,constant,-106.82294214213388,227.64588428426777,251.24035048116139,True,0,9.883001885382368,0.0323331341775462,0.6322561113100723,0.7185742429492565,0.0131158043357404,0.1035073099690902,0.0233677223114424,,,,,,-106.82294214213428,227.64588428426853,251.24035048116215
2026-06-01T16:34:20,1,4,10004,constant,-176.12324144374935,366.2464828874987,389.8409490843923,True,0,2.8776006112589405,0.0358966552185193,0.42334053695187,0.7275022632781675,0.1349806124228407,0.1398705894210074,1.4959955228334194,,,,,,-176.12324144374526,366.2464828874905,389.84094908438414
2026-06-01T16:36:14,1,5,10005,constant,-176.12325054839613,366.24650109679226,389.8409672936859,True,0,2.8721815202643475,0.0359417421648823,0.4237016107205172,0.7267648790159515,0.1348612490723041,0.1399464420477873,1.4931104975539609,,,,,,-176.12325054705047,366.24650109410095,389.84096729099457
2026-06-01T16:38:01,1,6,10006,constant,-176.12324146227436,366.24648292454873,389.84094912144235,True,0,2.87745232856686,0.035900313081347,0.423348113664226,0.72749138989061,0.1349776687761724,0.1398720729524426,1.495829875778367,,,,,,-176.12324146227874,366.2464829245575,389.8409491214511
2026-06-01T16:39:16,1,7,10007,constant,-176.1232415817161,366.2464831634322,389.8409493603258,True,0,2.878168909745266,0.035896605706537,0.4233482720193954,0.7275023732776688,0.134958136895825,0.1398547213727227,1.496167263652098,,,,,,-176.12324158160936,366.2464831632187,389.8409493601124
2026-06-01T16:40:43,1,8,10008,constant,-176.1232414430263,366.2464828860526,389.8409490829462,True,0,2.877564713781548,0.0358956330101146,0.4233434462900417,0.7275057740591849,0.1349793065206468,0.1398706965097641,1.4960453028197689,,,,,,-176.12324144302818,366.2464828860564,389.84094908295
2026-06-01T16:41:35,1,9,10009,constant,-176.12337143374083,366.24674286748166,389.8412090643753,True,0,2.885387882256324,0.0355538424042339,0.4231180183408827,0.7288627223996285,0.1352527736691912,0.1397545052283476,1.513509200762541,,,,,,-176.12337143312453,366.24674286624906,389.8412090631427
2026-06-01T16:42:37,1,10,10010,constant,-176.1232451766678,366.2464903533356,389.84095655022924,True,0,2.8743035720952275,0.0359383623504323,0.4235405735258109,0.727159312310709,0.1348668553666101,0.1399250358895747,1.4940846932187872,,,,,,-176.12324517660983,366.24649035321966,389.8409565501133
2026-06-01T16:43:40,1,11,10011,constant,-176.12326974521494,366.2465394904299,389.8410056873235,True,0,2.887061923292382,0.0357732241990242,0.4230209913396449,0.7284070504990006,0.1350502824195963,0.1396789208391945,1.5012256807230644,,,,,,-176.1232697452346,366.2465394904692,389.8410056873629
2026-06-01T16:44:43,1,12,10012,constant,-176.12324144637319,366.24648289274637,389.84094908964,True,0,2.8775250011623488,0.0358954035217312,0.4233558877707009,0.7274878076310205,0.1349725086408527,0.1398705920580292,1.496018705291858,,,,,,-176.12324144636793,366.2464828927359,389.8409490896295
2026-06-01T16:46:37,1,13,10013,constant,-176.12327758796482,366.24655517592964,389.84102137282326,True,0,2.890699231415983,0.0358594756223731,0.4229931464415088,0.7279351777269583,0.1350676814377709,0.1396043233268092,1.4991204039642916,,,,,,-176.1232775876057,366.2465551752114,389.84102137210505
2026-06-01T16:48:35,1,14,10014,constant,-176.12348589570925,366.2469717914185,389.8414379883121,True,0,2.844203737605579,0.0358554131006306,0.425051853099006,0.7250447597791307,0.1347667015955291,0.1404448367599963,1.4915946246613472,,,,,,-176.12348589311398,366.246971786228,389.8414379831216
2026-06-01T16:50:03,1,15,10015,constant,-176.1232414452997,366.2464828905994,389.840949087493,True,0,2.8774769358121963,0.0358956399207779,0.4233506199807231,0.7274984726419503,0.1349762288955617,0.1398722041259642,1.4960021633066585,,,,,,-176.12324144529862,366.2464828905973,389.84094908749086
2026-06-01T16:52:10,1,16,10016,constant,-176.1232417062607,366.2464834125214,389.840949609415,True,0,2.8785517696758363,0.0358871316098657,0.4233114500913196,0.7275646393625785,0.1349929890224511,0.139852499594612,1.4965747748155875,,,,,,-176.1232417062675,366.246483412535,389.8409496094286
2026-06-01T16:53:38,1,17,10017,constant,-176.12324251668912,366.24648503337824,389.84095123027186,True,0,2.878751306716449,0.0359107027011678,0.4233385505216911,0.7273090677530235,0.1349747088470044,0.1398449114630119,1.4956281959167086,,,,,,-176.12324251668832,366.24648503337664,389.8409512302703
2026-06-01T16:55:08,1,18,10018,constant,-176.12357577496687,366.24715154993373,389.84161774682735,True,0,2.840244447331008,0.0361294122713257,0.4249452960647384,0.7247332891801482,0.1345381261295454,0.1405383277714725,1.4800680659173997,,,,,,-176.12357577501925,366.2471515500385,389.8416177469321
2026-06-01T16:56:31,1,19,10019,constant,-176.12324145011468,366.24648290022935,389.840949097123,True,0,2.8774385898218275,0.0358944959767176,0.4233551318277926,0.7274870651940741,0.1349758411986519,0.1398725764187627,1.496073128081628,,,,,,-176.12324145011553,366.2464829002311,389.8409490971247
2026-06-01T16:57:24,1,20,10020,constant,-176.17584807295552,366.35169614591103,389.94616234280466,True,0,2.4828532562858925,0.0393328501314987,0.4392258022612486,0.7078793060335065,0.130633533610609,0.1472649165469871,1.2813859541494963,,,,,,-176.17584807297544,366.3516961459509,389.9461623428445
2026-06-01T16:58:20,1,21,10021,constant,-176.12324146604743,366.24648293209486,389.8409491289885,True,0,2.877647436677411,0.0358969509023632,0.4233490952013728,0.7275093522206949,0.1349883832229279,0.1398669021966713,1.4959847273049731,,,,,,-176.12324146605525,366.2464829321105,389.8409491290041
2026-06-01T16:59:48,1,22,10022,constant,-176.12324144775562,366.24648289551124,389.84094909240486,True,0,2.877458410984352,0.0358947198098964,0.4233436449579548,0.7275079688374345,0.1349826009540617,0.1398734330058322,1.496054264239925,,,,,,-176.12324144775548,366.24648289551095,389.84094909240457
2026-06-01T17:00:41,1,23,10023,constant,-176.12332265611155,366.2466453122231,389.84111150911673,True,0,2.8952979340846072,0.0357595339078218,0.4224657764581492,0.7289572117366464,0.1353908700815591,0.1395934360088462,1.5048950702062571,,,,,,-176.12332265587668,366.24664531175335,389.841111508647
2026-06-01T17:02:14,1,24,10024,constant,-176.14276150332722,366.28552300665444,389.87998920354806,True,0,2.59013298821041,0.036662370124897,0.4377730494915433,0.7065840919296131,0.1300835770772931,0.1452244269369699,1.4195370911406155,,,,,,-176.14276150335206,366.2855230067041,389.87998920359775
2026-06-01T17:04:28,1,25,10025,constant,-176.1234530777799,366.2469061555598,389.84137235245345,True,0,2.9026227530325723,0.0360498270010687,0.4225505188794511,0.7288239246214672,0.1350930545888473,0.1393094957403185,1.4886727726223337,,,,,,-176.1234530792767,366.2469061585534,389.841372355447
2026-06-01T17:05:19,1,26,10026,constant,-176.12343050437298,366.24686100874595,389.8413272056396,True,0,2.89875538822582,0.0355904444693758,0.4222264145512672,0.7289949718613539,0.1357968143326018,0.1395640942708199,1.512662382563262,,,,,,-176.1234305043737,366.2468610087474,389.841327205641
2026-06-01T17:06:34,1,27,10027,constant,-176.12324144743735,366.2464828948747,389.8409490917683,True,0,2.87756352221507,0.0358982278804087,0.4233480285319477,0.7274877166090404,0.1349752889487857,0.139870333482893,1.4959282501502416,,,,,,-176.1232414474361,366.2464828948722,389.8409490917658
2026-06-01T17:08:58,1,28,10028,constant,-176.1232601819319,366.2465203638638,389.8409865607574,True,0,2.8742679830014835,0.0360185831308442,0.4235635085210754,0.7268576289352506,0.1347484363253143,0.1399038760326811,1.489497132947875,,,,,,-176.12326018207204,366.2465203641441,389.8409865610377
2026-06-01T17:11:34,1,29,10029,constant,-176.12324150863782,366.24648301727564,389.84094921416926,True,0,2.8771044901573597,0.0358991551886246,0.4233561720071856,0.7274899058820327,0.1349709066899171,0.1398793785026875,1.4957734472797468,,,,,,-176.1232415086381,366.2464830172762,389.8409492141698
2026-06-01T17:13:43,1,30,10030,constant,-176.12407639152923,366.24815278305846,389.8426189799521,True,0,2.915736024555507,0.0351423555043985,0.4214526668245075,0.7331882723302863,0.1364582253294103,0.1392591837283558,1.5360878871853447,,,,,,-176.12407639145502,366.2481527829101,389.84261897980366
2026-06-01T17:15:17,1,31,10031,constant,-176.12325944975197,366.24651889950394,389.84098509639756,True,0,2.885857903350864,0.035849501412424,0.4228487190577986,0.7284962524067223,0.1351635176835082,0.1397417921998091,1.499343662840007,,,,,,-176.12325944973716,366.2465188994743,389.840985096368
2026-06-01T17:16:18,1,32,10032,constant,-176.1235997003052,366.2471994006104,389.841665597504,True,0,2.875179397333833,0.0364680392648247,0.4238468116310261,0.7249471986099798,0.1340758669201643,0.1397883287601422,1.4680275188770917,,,,,,-176.12359970030428,366.24719940060857,389.8416655975022
2026-06-01T17:17:33,1,33,10033,constant,-176.12324149470982,366.24648298941963,389.84094918631325,True,0,2.877525640498076,0.0359031729588333,0.4233448923165224,0.7274815628886371,0.1349717855716424,0.139871350681456,1.495683537261155,,,,,,-176.1232414947041,366.2464829894082,389.8409491863018
2026-06-01T17:19:12,1,34,10034,constant,-176.1232414479445,366.246482895889,389.84094909278264,True,0,2.8776020054415263,0.0358956784002174,0.4233536423351992,0.7274848041015608,0.1349779249692367,0.1398686513980055,1.4960461679793875,,,,,,-176.12324144794815,366.2464828958964,389.84094909279
2026-06-01T17:20:11,1,35,10035,constant,-176.12324145657638,366.24648291315276,389.8409491100464,True,0,2.8774432625198134,0.0358940927184624,0.4233642712734995,0.7274804990614463,0.1349797074517497,0.1398703480335326,1.4960476197954249,,,,,,-176.1232414565764,366.2464829131528,389.8409491100464
2026-06-01T17:22:04,1,36,10036,constant,-176.12324147157096,366.2464829431419,389.84094914003555,True,0,2.87790371470686,0.0358953987367418,0.4233394849825076,0.7275090684991148,0.1349761284061433,0.1398624388535262,1.4960247331732126,,,,,,-176.1232414715711,366.2464829431422,389.84094914003583
2026-06-01T17:23:29,1,37,10037,constant,-176.1232414579074,366.2464829158148,389.8409491127084,True,0,2.877432543321617,0.0358964025375369,0.4233339896191282,0.7275230671448618,0.1349853551989721,0.1398762929044654,1.495998333061752,,,,,,-176.12324145790484,366.2464829158097,389.8409491127033
2026-06-01T17:24:39,1,38,10038,constant,-176.12324144843,366.24648289686,389.84094909375364,True,0,2.877697581243907,0.0358958367081789,0.4233351399074408,0.7275175704925206,0.1349865204587113,0.1398693622112278,1.4960683289660686,,,,,,-176.123241448435,366.24648289687,389.8409490937637
2026-06-01T17:25:42,1,39,10039,constant,-176.12324146563935,366.2464829312787,389.8409491281723,True,0,2.877510398580783,0.0358996409572415,0.4233486209561373,0.7274843248752668,0.134970528576326,0.1398704225371233,1.4958126235132096,,,,,,-176.12324146564168,366.24648293128337,389.840949128177
2026-06-01T17:27:01,1,40,10040,constant,-176.123241763546,366.246483527092,389.8409497239856,True,0,2.878575872464804,0.0358954979694981,0.4232737621908652,0.7276002436767258,0.135015295510802,0.1398577415940424,1.4960621475343097,,,,,,-176.12324176354628,366.24648352709255,389.84094972398617
2026-06-01T16:29:31,2,1,20001,constant,-176.12324162197552,366.24648324395105,389.84094944084467,True,0,2.878117882447039,0.0358865108056778,0.4233316245723135,0.7275283724678842,0.1349918259239269,0.1398600066111619,1.496593996618296,,,,,,-176.12324162237394,366.2464832447479,389.8409494416415
2026-06-01T16:30:47,2,2,20002,constant,-176.1232414532512,366.2464829065024,389.84094910339604,True,0,2.877471490803164,0.0358941761130646,0.4233596789563407,0.7274923493285135,0.1349716998372843,0.1398714301074416,1.4961004319092783,,,,,,-176.1232414532543,366.2464829065086,389.84094910340224
2026-06-01T16:32:11,2,3,20003,constant,-176.12324145938464,366.2464829187693,389.8409491156629,True,0,2.8774616940894457,0.0359004620609641,0.4233421765915333,0.7274919857099166,0.134973799883403,0.1398739868150564,1.4958473609273948,,,,,,-176.12324145938717,366.2464829187743,389.8409491156679
2026-06-01T16:33:53,2,4,20004,constant,-176.12324144803299,366.24648289606597,389.8409490929596,True,0,2.87751040999947,0.0358938792876493,0.4233498670149573,0.7274954436784208,0.1349775232690691,0.1398719754785721,1.4960881975801148,,,,,,-176.12324144802915,366.2464828960583,389.8409490929519
2026-06-01T16:36:04,2,5,20005,constant,-176.12325191982012,366.24650383964024,389.84097003653386,True,0,2.876386421479902,0.0359771020214107,0.4229839251119502,0.7276644087088071,0.1351083689824152,0.1399294368734439,1.4936472403229533,,,,,,-176.12325192005846,366.2465038401169,389.84097003701055
2026-06-01T16:37:39,2,6,20006,constant,-176.12324145338084,366.2464829067617,389.8409491036553,True,0,2.8775599545158066,0.0358988994814896,0.423353579572696,0.7274795576665924,0.1349735140512584,0.1398691649515373,1.4958975733990958,,,,,,-176.12324145337936,366.24648290675873,389.8409491036524
2026-06-01T16:39:08,2,7,20007,constant,-176.1235188944664,366.2470377889328,389.8415039858264,True,0,2.8939887468637866,0.0363327277126123,0.4231344049470028,0.7261392714811619,0.1343588700994255,0.1394599493451511,1.4769425405991603,,,,,,-176.12351889438125,366.2470377887625,389.8415039856561
2026-06-01T16:41:06,2,8,20008,constant,-176.123241459148,366.246482918296,389.84094911518963,True,0,2.8774512499958576,0.035898361881377,0.4233530458212272,0.7274804958151657,0.1349686068727901,0.1398727945118295,1.4958632889803265,,,,,,-176.12324145914585,366.2464829182917,389.8409491151853
2026-06-01T16:42:40,2,9,20009,constant,-176.12324158533076,366.2464831706615,389.84094936755514,True,0,2.878028667332814,0.0359054631242148,0.4233219063502485,0.7275095691446756,0.1349774957312005,0.1398618661340579,1.49564024708727,,,,,,-176.123241585324,366.246483170648,389.8409493675416
2026-06-01T16:43:47,2,10,20010,constant,-176.12324238823982,366.24648477647963,389.84095097337325,True,0,2.8782803096005893,0.0359066803610552,0.4232383336324357,0.7275759776431477,0.1350580742711677,0.1398570879976929,1.4959173936732706,,,,,,-176.12324238815546,366.2464847763109,389.8409509732045
2026-06-01T16:45:14,2,11,20011,constant,-176.12324299507432,366.24648599014864,389.84095218704226,True,0,2.874962531171007,0.0359071224939305,0.4234658784353041,0.7273528243159414,0.1349264260028209,0.1399145325730757,1.4950668834122989,,,,,,-176.1232429950744,366.2464859901488,389.8409521870424
2026-06-01T16:46:28,2,12,20012,constant,-176.1232455562416,366.2464911124832,389.84095730937685,True,0,2.873761094539224,0.0358765461525649,0.4235643481027901,0.727197443512378,0.1349222572711375,0.1399381394047605,1.496637697327168,,,,,,-176.1232455559907,366.2464911119814,389.84095730887503
2026-06-01T16:48:12,2,13,20013,constant,-176.12324145917617,366.24648291835234,389.84094911524596,True,0,2.877376329546014,0.0358991385450282,0.4233511923481092,0.7274852971640011,0.1349732446249533,0.1398743707310892,1.495854639086544,,,,,,-176.12324145917728,366.24648291835456,389.8409491152482
2026-06-01T16:49:58,2,14,20014,constant,-176.12324145320332,366.24648290640664,389.84094910330026,True,0,2.8773485732392845,0.0358959067581182,0.4233505060304374,0.7274941551533355,0.1349776679121964,0.1398757182846937,1.496021798567005,,,,,,-176.12324145320184,366.2464829064037,389.8409491032973
2026-06-01T16:51:24,2,15,20015,constant,-176.12325483931718,366.24650967863437,389.840975875528,True,0,2.873524945329002,0.0359886117330151,0.4235355037354207,0.7270728590537451,0.1347781531802856,0.1399207471285025,1.4907979459315732,,,,,,-176.12325483893636,366.2465096778727,389.8409758747664
2026-06-01T16:52:35,2,16,20016,constant,-176.12324219517524,366.2464843903505,389.8409505872441,True,0,2.877199483747144,0.0359211305775841,0.4233811620221863,0.7273763365129777,0.13493479551494,0.139870942732519,1.4947116408677794,,,,,,-176.1232421951759,366.2464843903518,389.8409505872454
2026-06-01T16:54:17,2,17,20017,constant,-176.1232467483345,366.246493496669,389.84095969356264,True,0,2.873110904075616,0.0359174847900825,0.4234451146333816,0.7274181161699153,0.1349829945421066,0.1399475514814133,1.494546405157123,,,,,,-176.12324674849043,366.24649349698086,389.8409596938745
2026-06-01T16:55:14,2,18,20018,constant,-176.1237257272,366.2474514544,389.8419176512936,True,0,2.842273934177219,0.0363911847836143,0.4250879430608561,0.7234312431891189,0.1339005564086788,0.1404503604293396,1.4686212558282383,,,,,,-176.12372572778278,366.2474514555656,389.8419176524592
2026-06-01T16:57:31,2,19,20019,constant,-176.12324145640548,366.24648291281096,389.8409491097046,True,0,2.8774085294810536,0.0358991661976599,0.4233537750735288,0.7274768767902384,0.134975094943542,0.1398731096897745,1.4958755908008714,,,,,,-176.12324145640474,366.2464829128095,389.8409491097031
2026-06-01T16:58:24,2,20,20020,constant,-176.12324146476095,366.2464829295219,389.8409491264155,True,0,2.8773284483938832,0.0358970550190701,0.4233558634115796,0.7274910464387325,0.1349723198651795,0.139874477600997,1.495876737469561,,,,,,-176.1232414647651,366.2464829295302,389.8409491264238
2026-06-01T16:59:20,2,21,20021,constant,-176.12537362616624,366.2507472523325,389.8452134492261,True,0,2.851234143991382,0.0373148669576443,0.422812538911974,0.7248317403789369,0.1344525287721669,0.1404074717258998,1.4288376491069104,,,,,,-176.12537362553238,366.2507472510648,389.8452134479584
