timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho,param_phi_plus,param_phi_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-01T18:43:37,1,1,10001,"ARX(2,1)",-168.96476976474588,359.92953952949176,397.0065578388961,True,0,1.5181260470878484,0.0402654395606406,0.5776249138076722,0.4760987590296094,0.0470757969414075,0.1782089879284616,0.7176966175982818,0.1241426570269782,0.2195878484633059,0.6034561672088885,0.110933717270158,,-168.96476976460852,359.92953952921704,397.00655783862135
2026-06-01T18:47:32,1,2,10002,"ARX(2,1)",-168.96476752152586,359.9295350430517,397.006553352456,True,0,1.5197969566738383,0.0402549159532793,0.5773262862922703,0.4765228783033822,0.0471632907926089,0.1781662495928219,0.7182547149582839,0.1241741625424721,0.2195279101679484,0.6034676853975752,0.110925758422581,,-168.96476752150673,359.92953504301346,397.00655335241777
2026-06-01T18:49:21,1,3,10003,"ARX(2,1)",-168.96485456952746,359.9297091390549,397.00672744845923,True,0,1.5240200070618788,0.0405310881318577,0.5768048291590789,0.4762381879738847,0.0472606440893363,0.1780209102312508,0.7149901024519845,0.1242478286486409,0.2195131071455045,0.6033608567969517,0.1109987716284637,,-168.9648545704162,359.9297091408324,397.0067274502367
2026-06-01T18:52:48,1,4,10004,"ARX(2,1)",-168.96476891518253,359.92953783036506,397.0065561397694,True,0,1.5206819301045638,0.0402592063101766,0.5772247317114227,0.4766395443133052,0.0471756763879638,0.1781344286207685,0.7183205096477951,0.1241850088794199,0.2194855477398216,0.6035274557596502,0.1108986912243409,,-168.9647689151717,359.9295378303434,397.0065561397477
2026-06-01T18:56:12,1,5,10005,"ARX(2,1)",-168.96476830675255,359.9295366135051,397.0065549229094,True,0,1.5198147210554709,0.0402764459539909,0.5771749935628334,0.4767032648315851,0.0472082303301863,0.178200901146386,0.7179612246324641,0.124133245437856,0.2195311206666218,0.6035700215477515,0.1108968163304213,,-168.9647683067877,359.9295366135754,397.0065549229797
2026-06-01T18:57:31,1,6,10006,"ARX(2,1)",-168.9760541573756,359.9521083147512,397.0291266241555,True,0,1.459678062385095,0.0368130253101965,0.5921826666304715,0.465221405460098,0.0441852338988877,0.1780167737760112,0.7573456943938988,0.1251514598656382,0.2204142026443379,0.5937972680541965,0.1154289540179206,,-168.97605415130374,359.9521083026075,397.0291266120118
2026-06-01T18:59:07,1,7,10007,"ARX(2,1)",-168.96476921468107,359.92953842936214,397.00655673876645,True,0,1.5206763334483415,0.040258059175958,0.5770855243381181,0.4768544778940878,0.0472212093600899,0.178172232940596,0.7184482209311251,0.1241949427808377,0.2194938594795521,0.6035166330363683,0.110893680368944,,-168.96476921463358,359.92953842926715,397.00655673867146
2026-06-01T19:02:39,1,8,10008,"ARX(2,1)",-168.9649234915284,359.9298469830568,397.0068652924611,True,0,1.509651617972197,0.0404434578292769,0.5782792199959342,0.474845246475938,0.0468543504987308,0.1786799204664459,0.7143498662517791,0.1238116796086439,0.2198990621314973,0.603426421536585,0.1111793587347186,,-168.9649234874301,359.9298469748602,397.0068652842645
2026-06-01T19:03:52,1,9,10009,"ARX(2,1)",-168.96476876827802,359.92953753655604,397.00655584596035,True,0,1.5192664558469982,0.0402493308824805,0.5775485222679644,0.4761611297899759,0.0471077397879295,0.1781501028857894,0.7182087635341773,0.1241828033244034,0.2195535050869604,0.6033968723879956,0.1109600228758196,,-168.9647687683489,359.9295375366978,397.0065558461021
2026-06-01T19:08:04,1,10,10010,"ARX(2,1)",-168.96476971309426,359.9295394261885,397.0065577355928,True,0,1.5174303594579617,0.0402060697683007,0.5777098905173673,0.4762480790030868,0.0470398253165127,0.1782215368484797,0.7184245547702997,0.124141667165993,0.2195547257940092,0.6034805679536417,0.1109181947460788,,-168.96476971567472,359.92953943134944,397.00655774075375
