timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-11T15:55:08,1,1,10001,"ARX(1,1)",-161.66568507060205,343.3313701412041,377.0377504224807,True,0,1.6238881353154535,1.609380546184661,0.000751352168953,1.5070833509986767,0.4546008020521478,0.0929655294659497,0.2674211366853992,0.0703569887749897,0.4462853473341419,0.4600260711840298,,,-161.66568506801332,343.33137013602664,377.0377504173032
2026-06-11T15:55:25,1,2,10002,"ARX(1,1)",-166.68010542137665,353.3602108427533,387.0665911240299,True,0,2.400656956873784,0.419357798713921,0.3115020226262206,0.5659490484999811,0.3259035274643986,0.1810756977451384,0.4838459847730373,0.1009469271679477,0.3279330984887044,0.6266264001884339,,,-166.68010542155025,353.3602108431005,387.0665911243771
2026-06-11T15:56:06,1,3,10003,"ARX(1,1)",-86.32384606588937,192.64769213177874,226.35407241305535,True,0,2.1291929713775533,1.824899728371282,0.606520694547727,0.7816752590114386,0.0044886523118959,0.0915244186293223,0.2524629003752998,0.0318247255129319,0.162993626555834,0.8196517313545307,,,-86.32384605965566,192.64769211931133,226.35407240058797
2026-06-11T15:56:26,1,4,10004,"ARX(1,1)",-161.29853237188894,342.5970647437779,376.3034450250545,True,0,1.489202192927544,0.7611075669920013,0.4449387778150509,0.6151801068532169,0.3189251566609555,0.1664188583893498,0.3796692147585647,0.1207032189175504,0.3702732036834068,0.5478673392528626,,,-161.29853237321032,342.59706474642064,376.3034450276973
2026-06-11T15:57:18,1,5,10005,"ARX(1,1)",-159.81322790595814,339.6264558119163,373.3328360931929,True,0,1.880525575153168,2.347242025539104,0.3248037919192935,0.7021891301794874,0.4232862185038775,0.1032815822764881,0.227250761780601,0.0949875773585583,0.322568874122751,0.5874694024991624,,,-159.81322790638689,339.62645581277377,373.3328360940504
2026-06-11T15:57:47,1,6,10006,"ARX(1,1)",-163.79403069154012,347.58806138308023,381.29444166435684,True,0,5.309772139767673,0.4378465556388209,0.1578079755742803,1.0076188987402843,0.3958797341973513,0.1254141010022564,0.4789049544584792,0.0207720356997352,0.2333098829250884,0.7961450445318627,,,-163.79403069050989,347.58806138101977,381.2944416622964
2026-06-11T15:58:32,1,7,10007,"ARX(1,1)",-106.31876603360824,232.63753206721648,266.3439123484931,True,0,1.4358089075285725,1.9483434196989589,0.4749446067095753,0.6722249517517501,0.0994618194645127,0.1114577821959643,0.2795214189830933,0.2804477726867708,0.3951065669360206,0.2043328069580842,,,-106.31876603489624,232.63753206979248,266.3439123510691
2026-06-11T15:58:52,1,8,10008,"ARX(1,1)",-104.07572485967837,228.15144971935675,261.8578300006334,True,0,2.0278199835294832,0.4750735634830814,0.6148068439526161,0.6797026436147229,3.721090712754779e-05,0.1235572687200146,0.3707527952110995,0.3300446119134572,0.158258675929263,0.3735630885666137,,,-104.07572485948276,228.1514497189655,261.85783000024213
2026-06-11T15:59:17,1,9,10009,"ARX(1,1)",-128.25673147314296,276.5134629462859,310.21984322756254,True,0,4.523154028486328,0.7199112078871601,0.4424978049887083,1.0724744238085229,0.0,0.073395067417424,0.2588344402185583,0.0988138156682865,0.1040822234581104,0.7879843591494441,,,-128.2567314633879,276.5134629267758,310.2198432080524
2026-06-11T15:59:36,1,10,10010,"ARX(1,1)",-156.9508646635873,333.9017293271746,367.60810960845123,True,0,1.4441605248244438,0.2395460584243654,0.5423748746666901,0.7682822092975191,0.1237760243878523,0.0905948550563675,0.5566330045591811,0.1395657183173195,0.2546099063548632,0.5873192174728642,,,-156.95086466368355,333.90172932736715,367.60810960864376
