timestamp,seed,draw,random_state,mean_type,loglik,AIC,BIC,success,status,param_p0,param_n0,param_rho_p,param_phi_p_plus,param_phi_p_minus,param_sigma_p,param_sigma_n,param_c,param_rho_1,param_phi_1,param_rho_2,param_phi_2,stored_loglik,stored_AIC,stored_BIC
2026-06-15T17:58:31,1,1,10001,"ARX(1,1)",-172.28147665913238,364.56295331826476,398.26933359954137,True,0,1.797804623517491,0.0931499206291704,0.534219158840449,0.668500934708143,0.0508185811835699,0.1755010302550223,1.071406369064693,0.1630437250387471,0.2634191529886532,0.6140433259500655,,,-172.2814766591037,364.5629533182074,398.269333599484
2026-06-15T17:59:04,1,2,10002,"ARX(1,1)",-172.28147671131873,364.56295342263746,398.26933370391407,True,0,1.7979023836624408,0.0931590763410499,0.5341833316374793,0.6685631201311355,0.0508256725336586,0.175504565878324,1.0713971454262023,0.1630324820372169,0.2634261620717701,0.6140470695906235,,,-172.2814767112335,364.562953422467,398.2693337037436
2026-06-15T17:59:50,1,3,10003,"ARX(1,1)",-172.2814765928996,364.5629531857992,398.2693334670758,True,0,1.797432469578564,0.09315237026842,0.5342504418261406,0.6684475791410807,0.050795803877435,0.175516342729547,1.0714475612960284,0.1630435329180097,0.2634258563211741,0.6140317172021535,,,-172.28147659291534,364.5629531858307,398.2693334671073
2026-06-15T18:00:20,1,4,10004,"ARX(1,1)",-172.2814765930466,364.5629531860932,398.2693334673698,True,0,1.797460387845536,0.0931565567379229,0.5342351274054632,0.6684737705322267,0.0508040021892542,0.1755180965145617,1.071413011848095,0.1630438406692389,0.2634245079221083,0.6140345229702898,,,-172.28147659303806,364.5629531860761,398.2693334673528
2026-06-15T18:01:22,1,5,10005,"ARX(1,1)",-172.28147659935655,364.5629531987131,398.2693334799897,True,0,1.7974867807467767,0.0931475249074373,0.5342497029551307,0.6684471911790661,0.0507996095833446,0.1755141998526453,1.0714878660599354,0.1630476540065794,0.2634199120022276,0.6140328989564161,,,-172.28147659938764,364.5629531987753,398.2693334800519
2026-06-15T18:01:51,1,6,10006,"ARX(1,1)",-172.28147781127703,364.56295562255406,398.26933590383067,True,0,1.7962466803945545,0.093138775757346,0.5343785597606272,0.6682167569941969,0.0507698753144476,0.1755611541086511,1.0715780902910232,0.1630720118211865,0.2634498079080665,0.6139731799866128,,,-172.2814778109244,364.5629556218488,398.2693359031254
2026-06-15T18:02:29,1,7,10007,"ARX(1,1)",-172.28147662036898,364.56295324073795,398.26933352201456,True,0,1.7973305168692435,0.0931500108431394,0.5342635500562051,0.6684186911109299,0.0507979800236934,0.1755179063268629,1.0714716369900417,0.163045800691943,0.263423782817363,0.6140298811454237,,,-172.2814766203797,364.5629532407594,398.269333522036
2026-06-15T18:03:19,1,8,10008,"ARX(1,1)",-172.28147668179764,364.5629533635953,398.2693336448719,True,0,1.7979244953259,0.093157703614492,0.5341757759359889,0.6685579951449343,0.0508198236799527,0.1755058589589923,1.071388131415009,0.1630479212153338,0.263423889727816,0.6140330286369001,,,-172.281476679982,364.562953359964,398.2693336412406
2026-06-15T18:03:41,1,9,10009,"ARX(1,1)",-172.28147666131633,364.56295332263267,398.2693336039093,True,0,1.7978821357612362,0.0931558589407613,0.5342077589018175,0.6685076501997138,0.0508069608837124,0.1755017420710808,1.071405882660045,0.1630523531687176,0.263427453648987,0.6140233515119671,,,-172.28147666125733,364.56295332251466,398.26933360379127
2026-06-15T18:04:35,1,10,10010,"ARX(1,1)",-172.28147679042243,364.56295358084486,398.26933386212147,True,0,1.798035638057914,0.0931550317685489,0.5341574838189087,0.6685721363149486,0.0508142284945171,0.1755055369562115,1.0714124824179363,0.1630557275209617,0.263438529970213,0.6140073981945909,,,-172.2814767865186,364.5629535730372,398.2693338543138
